Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,22.309999,22.9,22.27,22.709999,1193000,10.478211
2006-01-04,22.85,23.379999,22.58,23.290001,1013400,10.745819
2006-01-05,23.389999,23.389999,23.0,23.16,479400,10.685838
2006-01-06,23.280001,23.389999,22.9,23.08,590800,10.648926
2006-01-09,23.129999,24.07,22.9,24.02,1222600,11.082635
2006-01-10,24.0,24.200001,23.870001,24.110001,762800,11.12416
2006-01-11,24.200001,24.49,23.91,24.42,670000,11.267192
2006-01-12,24.719999,25.459999,24.700001,24.870001,1247600,11.474818
2006-01-13,24.959999,25.030001,24.700001,24.83,872200,11.456362
2006-01-17,24.879999,24.92,24.57,24.629999,805200,11.364083
2006-01-18,24.370001,24.5,23.74,24.0,1335200,11.073407
2006-01-19,23.98,24.09,23.799999,23.940001,1396200,11.045724
2006-01-20,24.0,24.0,23.120001,23.219999,1300000,10.713521
2006-01-23,23.379999,23.379999,22.799999,23.040001,811800,10.630471
2006-01-24,23.0,23.17,22.92,23.17,1118600,10.690452
2006-01-25,23.15,23.15,22.610001,23.1,748400,10.658154
2006-01-26,23.120001,23.559999,22.860001,23.559999,479200,10.870394
2006-01-27,23.620001,23.799999,23.459999,23.629999,512000,10.902692
2006-01-30,23.65,23.85,23.49,23.76,928000,10.962673
2006-01-31,23.76,23.84,23.33,23.700001,1528800,10.93499
2006-02-01,23.65,23.85,23.5,23.790001,1155600,10.976515
2006-02-02,23.799999,23.82,23.370001,23.700001,949000,10.93499
2006-02-03,23.68,24.09,23.559999,24.059999,1147400,11.10109
2006-02-06,24.01,24.950001,24.01,24.9,1614200,11.48866
2006-02-07,24.93,25.370001,24.75,24.98,1468400,11.525571
2006-02-08,26.48,26.5,24.719999,25.02,4822600,11.544027
2006-02-09,25.25,26.01,25.17,25.68,2643800,11.848546
2006-02-10,25.780001,25.950001,25.540001,25.84,1449000,11.922368
2006-02-13,25.91,25.91,25.07,25.139999,1501400,11.599393
2006-02-14,25.07,25.290001,24.879999,25.049999,1309600,11.557868
2006-02-15,24.9,25.77,24.9,25.620001,738200,11.820862
2006-02-16,25.91,26.0,25.65,25.719999,624400,11.867001
2006-02-17,25.879999,26.0,25.549999,25.690001,788400,11.85316
2006-02-21,25.809999,25.93,24.85,25.0,857400,11.534799
2006-02-22,25.0,25.35,25.0,25.25,597400,11.650147
2006-02-23,25.34,25.9,25.18,25.879999,1597200,11.940823
2006-02-24,25.85,26.1,25.6,26.059999,988800,12.023874
2006-02-27,26.030001,26.530001,25.950001,26.23,1143600,12.102311
2006-02-28,26.0,26.18,25.74,25.84,853800,11.922368
2006-03-01,25.84,25.92,25.75,25.860001,892600,11.931596
2006-03-02,25.799999,25.969999,25.67,25.860001,745200,11.931596
2006-03-03,25.870001,25.99,25.73,25.83,1389600,11.917754
2006-03-06,25.9,25.93,25.75,25.870001,580800,11.93621
2006-03-07,25.870001,26.27,25.85,26.16,823000,12.070013
2006-03-08,27.299999,27.299999,26.440001,26.799999,4078800,12.365304
2006-03-09,26.99,27.129999,26.85,26.99,2060000,12.452969
2006-03-10,27.0,27.459999,26.9,27.16,2232400,12.531405
2006-03-13,27.440001,27.9,27.360001,27.700001,2182200,12.780558
2006-03-14,27.790001,28.09,27.639999,28.0,1384000,12.918975
2006-03-15,28.1,28.1,27.309999,27.889999,867800,12.868221
2006-03-16,27.93,27.93,26.790001,27.34,1307400,12.614456
2006-03-17,27.6,27.610001,27.01,27.15,844800,12.526791
2006-03-20,27.049999,27.059999,26.75,27.040001,1092200,12.476039
2006-03-21,27.540001,27.83,27.040001,27.540001,1107400,12.706735
2006-03-22,27.4,27.66,27.24,27.57,880000,12.720576
2006-03-23,27.459999,27.6,27.24,27.450001,628200,12.66521
2006-03-24,27.52,27.9,27.35,27.790001,984800,12.822083
2006-03-27,27.85,28.629999,27.549999,28.48,1514600,13.140443
2006-03-28,28.559999,28.559999,27.879999,27.9,957400,12.872835
2006-03-29,28.07,28.07,27.5,27.91,579200,12.877449
2006-03-30,27.83,28.139999,27.74,28.09,774000,12.9605
2006-03-31,28.139999,28.41,27.799999,28.41,1993800,13.108145
2006-04-03,28.41,28.719999,27.58,27.940001,1360400,12.891291
2006-04-04,27.780001,28.559999,27.780001,28.32,768000,13.06662
2006-04-05,28.190001,28.43,27.940001,28.110001,483600,12.969728
2006-04-06,28.190001,28.32,27.77,28.299999,627600,13.057392
2006-04-07,28.190001,28.620001,28.16,28.59,598600,13.191196
2006-04-10,28.52,28.59,28.25,28.549999,626400,13.17274
2006-04-11,28.639999,28.719999,28.299999,28.6,886200,13.19581
2006-04-12,28.73,28.73,27.83,28.25,862600,13.034323
2006-04-13,28.33,28.889999,28.16,28.889999,587800,13.329613
2006-04-17,28.790001,29.790001,28.68,29.75,1644800,13.726411
2006-04-18,26.76,27.290001,26.0,26.389999,10425000,12.176133
2006-04-19,26.389999,26.5,25.1,25.27,4168600,11.659375
2006-04-20,25.16,26.15,25.16,26.0,2465400,11.996191
2006-04-21,26.0,26.23,25.75,26.01,1771400,12.000805
2006-04-24,26.01,26.26,25.799999,26.209999,996000,12.093083
2006-04-25,26.209999,26.450001,25.889999,26.09,1618800,12.037716
2006-04-26,26.030001,26.5,25.76,25.82,1512400,11.91314
2006-04-27,25.530001,25.68,24.959999,24.969999,3057200,11.520957
