Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,37.799998,38.270003,37.530001,38.25,156300,17.0
2006-01-04,38.25,39.199996,38.25,38.990002,324000,17.32889
2006-01-05,38.990002,39.699989,38.650005,39.390007,159700,17.50667
2006-01-06,39.550004,39.730004,38.79999,39.350002,80700,17.48889
2006-01-09,39.350002,39.849996,39.350002,39.620004,70200,17.608891
2006-01-10,39.449995,39.750007,39.309996,39.519989,75600,17.56444
2006-01-11,39.519989,39.699989,39.230011,39.449995,70200,17.533331
2006-01-12,39.449995,39.519989,39.15999,39.199996,30700,17.42222
2006-01-13,39.100007,39.399998,38.499999,38.810002,48700,17.24889
2006-01-17,38.600009,38.740003,38.000001,38.459993,58200,17.09333
2006-01-18,38.299996,38.740003,38.009992,38.380003,76200,17.057779
2006-01-19,38.340002,38.700002,37.950009,38.150012,108600,16.955561
2006-01-20,38.400006,38.789999,37.599996,37.640001,79600,16.728889
2006-01-23,37.570006,38.810002,37.570006,38.200004,67500,16.977779
2006-01-24,37.950009,39.489996,37.849995,39.33999,36000,17.48444
2006-01-25,39.500008,39.829997,38.79999,39.550004,55000,17.57778
2006-01-26,39.750007,40.000006,39.219998,40.000006,114700,17.777781
2006-01-27,39.750007,40.250001,39.109993,39.120006,66100,17.386669
2006-01-30,39.120006,39.370005,38.819993,38.850008,50800,17.26667
2006-01-31,38.949996,38.949996,37.899991,38.920003,113100,17.297779
2006-02-01,38.79999,39.399998,38.499999,39.100007,71100,17.377781
2006-02-02,39.149999,39.289993,37.96,37.96,49200,16.871111
2006-02-03,37.96,38.270003,37.70001,37.750006,24300,16.777781
2006-02-06,37.899991,38.049997,37.619998,38.049997,39600,16.91111
2006-02-07,38.200004,38.470006,37.500007,37.649992,45400,16.73333
2006-02-08,37.689998,37.989989,37.259999,37.989989,50100,16.884439
2006-02-09,37.950009,38.97999,37.809989,37.809989,116100,16.80444
2006-02-10,37.70001,37.759997,37.280002,37.559994,44500,16.693331
2006-02-13,37.570006,38.499999,37.370004,37.899991,37900,16.84444
2006-02-14,37.979998,38.240009,37.669995,37.750006,34800,16.777781
2006-02-15,37.809989,38.200004,37.550004,37.979998,52800,16.879999
2006-02-16,37.989989,38.490008,37.899991,38.389994,64500,17.06222
2006-02-17,38.850008,38.900004,37.570006,38.139999,89500,16.951111
2006-02-21,38.000001,38.000001,37.599996,37.779995,59400,16.791109
2006-02-22,38.029994,38.490008,38.029994,38.25,47800,17.0
2006-02-23,38.299996,38.830005,38.040007,38.830005,52300,17.25778
2006-02-24,38.749994,38.889988,38.400006,38.889988,62200,17.284439
