Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,13.26,13.49,13.02,13.37,741700,13.37
2006-01-04,13.36,13.7,13.23,13.47,636800,13.47
2006-01-05,13.49,13.96,13.35,13.87,1038900,13.87
2006-01-06,13.97,14.08,13.79,13.89,520000,13.89
2006-01-09,13.86,13.99,13.66,13.9,513800,13.9
2006-01-10,13.77,13.9,13.65,13.71,948800,13.71
2006-01-11,13.69,13.75,13.44,13.58,901500,13.58
2006-01-12,13.49,13.67,13.06,13.26,736700,13.26
2006-01-13,13.28,13.34,12.95,13.19,767800,13.19
2006-01-17,13.09,13.1,12.58,12.84,921600,12.84
2006-01-18,12.7,12.84,12.54,12.65,939900,12.65
2006-01-19,12.88,13.02,12.53,12.96,839400,12.96
2006-01-20,13.06,13.06,12.84,12.87,963700,12.87
2006-01-23,12.95,13.12,12.82,12.98,753000,12.98
2006-01-24,12.97,13.31,12.97,13.28,496700,13.28
2006-01-25,13.28,13.32,12.98,13.17,516000,13.17
2006-01-26,13.2,13.65,13.16,13.59,567600,13.59
2006-01-27,13.64,13.94,13.5,13.78,457400,13.78
2006-01-30,13.75,13.92,13.67,13.77,369900,13.77
2006-01-31,13.75,13.95,13.62,13.85,402100,13.85
2006-02-01,13.75,13.9,13.58,13.62,383500,13.62
2006-02-02,13.5,13.54,13.06,13.13,551900,13.13
2006-02-03,13.0,13.2,12.8,12.99,570700,12.99
2006-02-06,12.75,12.88,12.48,12.62,879400,12.62
2006-02-07,12.65,12.78,12.24,12.38,1215800,12.38
2006-02-08,12.39,12.82,12.3,12.75,1023000,12.75
2006-02-09,12.76,13.11,12.75,12.81,451200,12.81
2006-02-10,13.3,13.36,12.75,13.03,662000,13.03
2006-02-13,13.01,13.17,12.86,12.93,776600,12.93
2006-02-14,12.9,13.32,12.73,13.13,485500,13.13
2006-02-15,13.09,13.37,13.04,13.24,331600,13.24
2006-02-16,13.19,13.33,12.8,13.0,980900,13.0
2006-02-17,12.24,13.08,12.24,12.71,758200,12.71
