Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,36.560001,37.310001,35.73,37.169998,3463700,24.968845
2006-01-04,37.189999,37.540001,36.529999,36.799999,5015300,24.720299
2006-01-05,36.799999,37.790001,36.790001,37.68,3957800,25.311437
2006-01-06,37.889999,39.110001,37.790001,39.110001,6413100,26.272036
2006-01-09,39.25,39.799999,39.220001,39.619999,7445700,26.614626
2006-01-10,39.41,39.82,39.259998,39.599998,4406600,26.601191
2006-01-11,39.759998,39.950001,39.439999,39.759998,3371000,26.70867
2006-01-12,39.75,40.639999,39.560001,40.27,5922000,27.051263
2006-01-13,40.310001,40.5,39.790001,40.27,2979400,27.051263
2006-01-17,39.75,40.169998,39.549999,40.009998,3274400,26.876607
2006-01-18,39.509998,40.060001,39.32,39.630001,4733800,26.621345
2006-01-19,39.959999,40.84,39.779999,40.52,4065000,27.2192
2006-01-20,40.349998,40.419998,38.830002,38.880001,5681000,26.117534
2006-01-23,38.860001,39.34,38.599998,39.0,3472000,26.198143
2006-01-24,39.099998,40.25,38.880001,39.299999,4564200,26.399667
2006-01-25,39.279999,40.349998,38.130001,40.220001,10208700,27.017676
2006-01-26,39.580002,41.560001,39.580002,41.509998,8276900,27.884228
2006-01-27,41.549999,42.700001,41.540001,42.259998,5421500,28.388038
2006-01-30,42.419998,42.990002,41.82,42.02,4172800,28.22682
2006-01-31,41.98,42.099998,40.950001,41.040001,6653000,27.568508
2006-02-01,40.720001,41.630001,40.66,41.529999,4154300,27.897663
2006-02-02,41.509998,41.560001,40.139999,40.279999,4695800,27.057979
2006-02-03,39.91,40.380001,39.360001,39.740002,6179700,26.695238
2006-02-06,39.610001,40.200001,39.41,40.18,2800700,26.990805
2006-02-07,40.009998,40.450001,39.720001,40.169998,3420300,26.984086
2006-02-08,41.040001,41.93,40.459999,41.68,5035200,27.998426
2006-02-09,41.580002,41.709999,40.709999,40.759998,2903200,27.462779
2006-02-10,40.720001,40.720001,39.490002,39.950001,4300700,26.917029
2006-02-13,39.919998,39.939999,39.259998,39.560001,2492300,26.65426
2006-02-14,39.650002,40.0,39.119999,39.84,2842300,26.842914
2006-02-15,39.689999,39.950001,39.259998,39.630001,2790500,26.701424
2006-02-16,39.91,40.27,39.59,40.209999,3966300,27.092208
2006-02-17,40.139999,40.25,39.459999,39.490002,2996600,26.607096
2006-02-21,39.580002,39.639999,38.23,38.360001,3951400,25.845738
2006-02-22,38.509998,39.610001,38.200001,39.470001,4288500,26.593621
2006-02-23,39.400002,39.57,38.84,38.91,2409400,26.21631
2006-02-24,38.93,39.599998,38.580002,39.080002,2715600,26.330852
2006-02-27,39.400002,39.75,39.049999,39.529999,2196000,26.634045
2006-02-28,39.25,39.889999,39.02,39.09,2773100,26.337588
2006-03-01,39.09,40.029999,39.0,39.970001,3568400,26.930505
2006-03-02,39.75,40.419998,39.59,40.290001,4208900,27.14611
2006-03-03,39.830002,40.5,39.560001,39.57,3420700,26.660997
2006-03-06,39.549999,39.790001,38.52,38.59,2840400,26.000704
2006-03-07,38.450001,38.509998,37.5,37.73,3321500,25.421263
2006-03-08,37.73,37.990002,36.959999,37.259998,3367300,25.104592
2006-03-09,37.369999,37.599998,36.330002,36.5,4522400,24.592529
2006-03-10,36.439999,36.900002,36.16,36.389999,4745000,24.518414
2006-03-13,36.549999,36.880001,36.049999,36.18,3645500,24.376924
2006-03-14,36.130001,37.330002,36.130001,37.099998,3484900,24.996789
2006-03-15,37.240002,37.799999,36.91,37.48,4072800,25.252821
2006-03-16,37.380001,37.470001,36.07,36.07,4521500,24.302809
2006-03-17,36.040001,36.389999,35.330002,36.169998,7208200,24.370185
2006-03-20,36.389999,36.549999,35.66,35.799999,4078700,24.120891
2006-03-21,35.759998,36.84,35.759998,35.759998,5536000,24.09394
2006-03-22,35.380001,36.07,35.32,35.84,4508300,24.147843
2006-03-23,35.700001,36.389999,35.549999,35.970001,3098800,24.235433
2006-03-24,35.91,36.439999,35.610001,36.369999,2927900,24.504939
2006-03-27,36.330002,36.900002,36.139999,36.75,4426500,24.760971
2006-03-28,36.73,37.18,35.950001,36.060001,4506400,24.296072
2006-03-29,36.060001,37.619999,36.060001,37.349998,4687000,25.165231
2006-03-30,37.450001,37.93,36.900002,37.43,3626600,25.219134
2006-03-31,37.400002,37.75,36.779999,37.150002,3811800,25.030479
2006-04-03,37.290001,38.009998,36.799999,36.959999,4708300,24.902462
2006-04-04,37.0,37.59,36.799999,37.02,2865700,24.942889
2006-04-05,36.93,37.77,36.810001,37.439999,3363800,25.22587
2006-04-06,37.330002,38.040001,37.299999,37.939999,3503000,25.562754
2006-04-07,37.939999,38.200001,36.869999,37.040001,3620600,24.956365
2006-04-10,37.09,37.279999,36.450001,36.619999,3598500,24.673381
2006-04-11,36.790001,36.790001,36.259998,36.52,4087000,24.606005
2006-04-12,36.540001,36.93,36.34,36.490002,2299200,24.585793
2006-04-13,36.389999,37.07,36.200001,36.560001,2871600,24.632956
2006-04-17,36.459999,36.84,35.650002,35.91,4003400,24.195006
2006-04-18,36.040001,36.900002,35.880001,36.779999,5384700,24.781183
2006-04-19,36.799999,37.43,36.060001,37.25,5498700,25.097855
2006-04-20,37.099998,38.009998,36.73,37.470001,3743000,25.246085
2006-04-21,37.919998,37.970001,36.380001,36.540001,4520400,24.619481
2006-04-24,36.5,36.919998,36.150002,36.619999,4931600,24.673381
2006-04-25,36.75,36.880001,36.09,36.32,4354400,24.471251
2006-04-26,36.400002,36.68,35.810001,36.150002,5424900,24.356711
2006-04-27,35.849998,35.919998,33.84,35.240002,12628700,23.743583
2006-04-28,35.43,36.0,35.150002,35.259998,4692000,23.757056
2006-05-01,35.209999,35.709999,35.110001,35.240002,5703300,23.743583
2006-05-02,35.52,35.540001,34.669998,34.830002,4315700,23.467338
2006-05-03,34.860001,35.200001,34.57,35.060001,3554400,23.622304
2006-05-04,35.060001,35.59,35.0,35.52,3939800,23.932237
2006-05-05,35.810001,35.950001,35.099998,35.48,3197200,23.905286
2006-05-08,35.450001,35.73,34.990002,35.009998,3611600,23.588614
2006-05-09,35.02,35.07,34.18,34.23,5312700,23.063076
2006-05-10,34.119999,34.189999,32.689999,33.049999,10989600,22.268029
2006-05-11,33.119999,33.189999,31.969999,32.119999,10511700,21.723586
2006-05-12,32.25,32.869999,31.91,31.950001,6315000,21.608612
2006-05-15,32.259998,32.919998,31.969999,32.43,5677700,21.933248
2006-05-16,32.310001,32.700001,32.040001,32.549999,5804900,22.014406
2006-05-17,32.400002,32.82,32.049999,32.049999,5246900,21.676243
2006-05-18,32.080002,32.639999,32.0,32.400002,6939300,21.912959
2006-05-19,32.369999,33.130001,32.290001,32.970001,8956200,22.298464
2006-05-22,32.5,32.529999,31.1,31.559999,7664700,21.344844
2006-05-23,31.66,32.169998,31.559999,31.59,6349600,21.365134
2006-05-24,31.15,31.950001,30.85,31.75,8937400,21.473346
2006-05-25,32.110001,32.209999,30.940001,31.059999,7232800,21.006681
2006-05-26,31.219999,31.219999,30.66,30.879999,6513100,20.884942
2006-05-30,30.870001,31.0,30.129999,30.309999,7707500,20.499436
2006-05-31,30.26,31.059999,30.059999,30.73,8533900,20.783493
2006-06-01,30.559999,31.85,30.549999,31.82,5776900,21.520689
2006-06-02,31.93,32.450001,31.889999,32.369999,8551000,21.892667
2006-06-05,32.18,32.470001,31.58,31.610001,4945100,21.378661
2006-06-06,31.690001,32.119999,31.360001,31.950001,6060600,21.608612
2006-06-07,32.080002,32.240002,31.290001,31.309999,5377900,21.175762
2006-06-08,30.26,30.9,29.969999,30.67,11189300,20.742914
2006-06-09,31.23,31.610001,31.0,31.209999,6842500,21.108129
2006-06-12,31.290001,31.639999,30.91,31.059999,5404000,21.006681
2006-06-13,31.02,31.549999,30.93,30.99,5098400,20.959338
2006-06-14,30.75,31.139999,30.280001,30.76,6022600,20.803784
2006-06-15,30.85,32.150002,30.76,32.060001,7124600,21.683008
2006-06-16,32.029999,32.549999,31.65,32.16,6275600,21.750639
2006-06-19,32.360001,32.400002,31.76,31.83,3909600,21.527452
2006-06-20,31.690001,32.150002,31.540001,31.889999,4637700,21.568031
2006-06-21,31.99,32.860001,31.85,32.77,7152300,22.163199
2006-06-22,32.580002,32.630001,31.629999,32.259998,4663800,21.818271
2006-06-23,32.110001,32.650002,31.889999,32.16,3461000,21.750639
2006-06-26,32.18,32.27,31.77,31.879999,3863800,21.561268
2006-06-27,31.860001,31.98,30.85,30.91,4586200,20.905232
2006-06-28,31.1,31.41,30.620001,31.35,3821200,21.202816
2006-06-29,31.75,32.709999,31.360001,32.669998,4244000,22.095565
2006-06-30,32.869999,32.900002,32.049999,32.110001,3615900,21.716824
2006-07-03,32.169998,32.279999,31.940001,32.25,1072500,21.811509
2006-07-05,31.709999,32.0,31.110001,31.27,3364600,21.14871
2006-07-06,30.75,30.950001,30.16,30.25,8819800,20.458857
2006-07-07,30.09,30.1,29.41,29.75,8887800,20.120694
2006-07-10,29.85,30.08,28.940001,29.049999,5208900,19.647266
2006-07-11,28.969999,30.110001,28.93,29.99,6587300,20.283012
2006-07-12,29.9,30.17,28.959999,29.08,7150700,19.667556
2006-07-13,29.030001,29.82,28.690001,28.9,5990700,19.545817
2006-07-14,29.0,29.26,28.389999,28.5,4632300,19.275287
2006-07-17,28.469999,29.0,28.309999,28.379999,3492500,19.194127
2006-07-18,28.48,28.780001,27.25,28.23,7217500,19.092679
2006-07-19,28.190001,29.65,28.120001,29.209999,6038300,19.755478
2006-07-20,29.1,29.65,28.049999,28.200001,5549700,19.07239
2006-07-21,27.85,28.24,27.280001,27.389999,5887900,18.524565
2006-07-24,27.5,28.24,27.5,28.1,4278300,19.004757
2006-07-25,28.190001,28.809999,28.15,28.620001,4668100,19.356447
2006-07-26,28.07,28.92,27.34,28.379999,9439300,19.194127
2006-07-27,28.459999,29.24,28.379999,28.77,6371600,19.457895
2006-07-28,28.860001,29.51,28.799999,29.309999,3857400,19.823111
2006-07-31,29.209999,29.780001,29.17,29.379999,3761900,19.870453
2006-08-01,29.15,29.16,28.41,28.76,3353000,19.451132
2006-08-02,28.75,29.49,28.65,29.040001,4103700,19.640504
2006-08-03,28.969999,29.629999,28.82,29.459999,5894900,19.924559
2006-08-04,30.15,30.719999,27.0,27.940001,12281800,18.896545
2006-08-07,27.35,27.940001,27.24,27.450001,6336300,18.565145
2006-08-08,27.57,27.57,26.09,26.49,8739900,17.915872
2006-08-09,26.709999,27.549999,26.709999,26.92,7265700,18.206692
2006-08-10,26.91,27.42,26.889999,27.27,6486200,18.443406
2006-08-11,27.01,27.190001,26.620001,26.83,6037400,18.145823
2006-08-14,27.190001,27.440001,26.82,26.91,8448900,18.199929
2006-08-15,27.35,27.940001,27.26,27.780001,4505300,18.788333
2006-08-16,27.959999,29.0,27.66,28.889999,6325900,19.539054
2006-08-17,28.76,29.959999,28.51,29.33,8065100,19.944332
2006-08-18,29.48,29.540001,28.719999,29.389999,4388000,19.985131
2006-08-21,29.190001,29.190001,28.32,28.610001,3543800,19.454734
2006-08-22,28.52,28.9,28.26,28.440001,2760400,19.339134
2006-08-23,28.4,28.860001,28.049999,28.360001,2723700,19.284735
2006-08-24,28.52,28.950001,28.129999,28.690001,3062900,19.509134
2006-08-25,28.530001,29.190001,28.469999,28.57,2937200,19.427534
2006-08-28,28.629999,28.91,28.370001,28.780001,3039500,19.570334
2006-08-29,28.74,29.559999,28.690001,29.51,5763300,20.066732
2006-08-30,29.59,29.75,28.91,29.68,4625600,20.182331
2006-08-31,29.59,29.700001,29.030001,29.1,4262600,19.787933
2006-09-01,29.290001,29.540001,28.73,28.889999,3038800,19.645133
2006-09-05,28.76,30.07,28.719999,30.07,5680900,20.44753
2006-09-06,29.67,29.85,29.299999,29.360001,4871800,19.964732
2006-09-07,29.389999,29.92,29.1,29.200001,4492300,19.855933
2006-09-08,29.139999,29.139999,28.42,28.559999,4239700,19.420733
2006-09-11,28.32,29.809999,28.24,29.790001,6499400,20.257132
2006-09-12,29.719999,31.719999,29.67,31.559999,7916800,21.460726
2006-09-13,31.629999,32.139999,30.99,31.43,5703900,21.372327
2006-09-14,31.209999,31.940001,31.02,31.700001,4158900,21.555927
2006-09-15,31.98,32.650002,31.860001,32.279999,8848800,21.950324
2006-09-18,32.25,32.25,31.02,31.370001,5656100,21.331528
2006-09-19,30.02,30.41,29.200001,29.84,10987900,20.291131
2006-09-20,30.0,30.190001,28.940001,29.27,7937800,19.903532
2006-09-21,29.200001,29.35,28.24,28.370001,6847500,19.291535
2006-09-22,28.24,28.700001,28.07,28.290001,4682500,19.237135
2006-09-25,28.440001,28.93,27.76,28.690001,5152500,19.509134
2006-09-26,28.77,28.84,27.719999,27.98,6153800,19.026335
2006-09-27,28.030001,28.43,27.5,27.73,6440900,18.856335
2006-09-28,27.75,28.77,27.629999,28.74,5136400,19.543133
2006-09-29,28.709999,28.709999,27.959999,28.08,4947300,19.094335
2006-10-02,28.290001,28.639999,27.77,27.77,4258700,18.883536
2006-10-03,27.559999,28.25,27.389999,28.040001,4600300,19.067136
2006-10-04,27.950001,28.85,27.75,28.83,4727900,19.604333
2006-10-05,28.709999,28.84,28.290001,28.360001,3170400,19.284735
2006-10-06,28.209999,28.6,28.02,28.280001,3167100,19.230335
2006-10-09,28.4,28.809999,28.18,28.530001,2823700,19.400334
2006-10-10,28.65,28.75,28.43,28.6,3882300,19.447934
2006-10-11,28.42,29.549999,28.42,29.25,4562300,19.889932
2006-10-12,29.24,29.57,28.58,29.57,5311300,20.107531
2006-10-13,29.48,30.35,29.34,30.0,4449100,20.39993
2006-10-16,29.92,30.129999,29.65,29.91,3599800,20.338731
2006-10-17,29.65,29.65,28.82,29.290001,4717200,19.917133
2006-10-18,29.030001,29.219999,28.25,28.52,8009800,19.393534
2006-10-19,28.34,29.030001,28.1,28.48,3529100,19.366334
2006-10-20,28.540001,28.639999,28.059999,28.360001,2978200,19.284735
2006-10-23,28.450001,28.809999,28.17,28.389999,3211100,19.305134
2006-10-24,28.52,28.82,28.139999,28.389999,2922900,19.305134
2006-10-25,28.25,29.68,28.200001,29.540001,4147500,20.087132
2006-10-26,29.540001,30.030001,28.879999,29.91,3903800,20.338731
2006-10-27,29.91,30.299999,29.15,29.43,5058800,20.012332
2006-10-30,29.709999,30.24,29.559999,30.07,3232900,20.44753
2006-10-31,30.18,30.25,29.68,30.01,4004900,20.406731
2006-11-01,30.1,30.26,28.889999,29.07,5360200,19.767532
2006-11-02,29.559999,29.559999,27.799999,28.389999,12105600,19.305134
2006-11-03,28.309999,28.85,28.190001,28.77,6894000,19.563534
2006-11-06,28.799999,29.91,28.51,29.620001,6119100,20.141532
2006-11-07,29.540001,30.98,29.530001,30.65,6711800,20.841929
2006-11-08,30.6,31.1,30.25,30.85,4686500,20.977929
2006-11-09,30.959999,31.049999,30.209999,30.42,5710200,20.68553
2006-11-10,30.48,31.02,30.07,30.940001,5149300,21.039129
2006-11-13,30.950001,31.82,30.709999,31.48,4170500,21.406327
2006-11-14,31.4,32.52,30.9,32.459999,5234900,22.072724
2006-11-15,32.650002,32.990002,31.959999,32.490002,6885400,22.093126
2006-11-16,32.77,33.34,32.049999,33.040001,5477000,22.467124
2006-11-17,32.610001,33.209999,32.540001,32.779999,5639500,22.396069
2006-11-20,32.709999,33.029999,32.150002,32.790001,3706200,22.402903
2006-11-21,32.900002,32.900002,32.27,32.580002,3331800,22.259426
2006-11-22,32.5,32.650002,32.060001,32.599998,2108900,22.273088
2006-11-24,32.290001,32.5,32.189999,32.299999,1838200,22.068122
2006-11-27,32.220001,32.419998,31.530001,31.57,3679900,21.569369
2006-11-28,31.540001,31.68,31.1,31.389999,3766300,21.446389
2006-11-29,31.469999,31.65,31.059999,31.360001,3459700,21.425893
2006-11-30,31.450001,31.74,31.01,31.48,3864100,21.507879
2006-12-01,31.6,31.700001,30.530001,31.1,4032700,21.248254
2006-12-04,31.280001,32.860001,31.139999,32.509998,5832100,22.211598
2006-12-05,32.540001,32.790001,32.110001,32.330002,2853500,22.08862
2006-12-06,32.240002,32.349998,31.66,32.119999,3504100,21.945141
2006-12-07,32.18,32.549999,31.370001,31.4,3469700,21.453221
2006-12-08,31.26,31.799999,30.469999,31.43,5062700,21.473718
2006-12-11,31.440001,31.809999,31.08,31.16,3291900,21.289247
2006-12-12,31.15,31.280001,30.43,30.860001,4475700,21.084281
2006-12-13,31.0,31.030001,30.1,30.280001,4235900,20.688011
2006-12-14,30.209999,31.26,30.209999,30.67,4056400,20.954468
