Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,13.48,13.48,13.28,13.44,58800,10.606548
2013-01-03,13.48,13.48,13.32,13.42,47200,10.590765
2013-01-04,13.43,14.24,13.24,14.09,186000,11.182008
2013-01-07,13.93,14.09,13.8,13.9,93200,11.031221
2013-01-08,13.78,14.0,13.7,13.95,55300,11.070901
2013-01-09,13.95,13.96,13.85,13.9,55700,11.031221
2013-01-10,13.9,14.0,13.85,13.87,78000,11.007412
2013-01-11,13.9,13.92,13.87,13.91,88700,11.039157
2013-01-14,13.91,13.94,13.8,13.88,72200,11.015349
2013-01-15,13.7,13.9,13.2,13.84,77500,10.983604
2013-01-16,13.76,13.85,13.76,13.83,141400,10.975668
2013-01-17,13.84,13.86,13.8,13.82,91900,10.967732
2013-01-18,13.76,13.86,13.76,13.81,177800,10.959796
2013-01-22,13.89,14.0,13.77,13.91,133800,11.039157
2013-01-23,13.92,14.0,13.82,13.89,121400,11.023285
2013-01-24,13.43,13.57,13.37,13.48,822000,10.697903
2013-01-25,13.78,13.78,13.47,13.54,482400,10.74552
2013-01-28,13.5,13.52,13.33,13.5,146600,10.713776
2013-01-29,13.48,13.58,13.4,13.49,130600,10.705839
2013-01-30,13.55,13.55,13.43,13.52,116200,10.729648
2013-01-31,13.5,13.5,13.37,13.42,160300,10.650287
2013-02-01,13.45,13.52,13.42,13.49,95100,10.705839
2013-02-04,13.57,13.65,13.46,13.48,299100,10.697903
2013-02-05,13.63,13.63,13.47,13.47,367200,10.689968
2013-02-06,13.4,13.47,13.33,13.43,205800,10.717899
2013-02-07,13.47,13.65,13.4,13.54,163200,10.805685
2013-02-08,13.55,13.98,13.48,13.79,143300,11.005199
2013-02-11,13.76,13.8,13.58,13.7,100400,10.933374
2013-02-12,13.74,13.97,13.71,13.83,112700,11.037121
2013-02-13,13.9,13.94,13.75,13.83,104900,11.037121
2013-02-14,13.87,13.93,13.78,13.84,152600,11.045102
2013-02-15,13.94,13.99,13.78,13.98,88100,11.156829
2013-02-19,14.42,14.42,13.9,14.08,233500,11.236635
2013-02-20,14.4,14.4,13.92,14.19,246500,11.324421
2013-02-21,14.25,14.25,14.02,14.15,111500,11.292499
2013-02-22,14.25,14.8,14.05,14.5,113200,11.571819
2013-02-25,14.69,14.82,13.95,14.23,279900,11.356343
2013-02-26,14.25,14.55,14.2,14.54,205300,11.603741
2013-02-27,14.71,14.75,13.68,13.9,742000,11.092985
2013-02-28,13.85,13.85,13.06,13.23,1230200,10.558287
