Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,39.18,39.5,37.709999,39.139999,2672400,15.357306
2006-01-04,39.330002,39.330002,38.27,38.740002,2295400,15.20036
2006-01-05,38.790001,38.950001,38.389999,38.799999,1554400,15.223901
2006-01-06,39.110001,40.389999,38.77,40.369999,2202600,15.839919
2006-01-09,40.099998,40.830002,39.939999,40.400002,1659600,15.851691
2006-01-10,40.459999,40.59,40.119999,40.549999,888000,15.910546
2006-01-11,40.669998,41.0,40.23,40.93,917200,16.059646
2006-01-12,40.779999,40.970001,40.470001,40.740002,912800,15.985097
2006-01-13,40.849998,40.950001,39.959999,40.080002,834600,15.726134
2006-01-17,40.0,40.790001,39.93,40.299999,1092200,15.812454
2006-01-18,40.650002,41.470001,40.290001,40.549999,1399800,15.910546
2006-01-19,40.59,42.139999,40.25,42.09,1722600,16.514794
2006-01-20,39.0,39.700001,36.549999,38.369999,17642200,15.055182
2006-01-23,38.68,39.099998,38.48,38.77,2997400,15.21213
2006-01-24,38.959999,39.189999,37.93,38.470001,2991600,15.09442
2006-01-25,38.529999,38.560001,37.709999,37.970001,2677000,14.898236
2006-01-26,38.419998,39.07,38.029999,39.07,2772800,15.32984
2006-01-27,39.060001,39.779999,37.990002,38.490002,2830000,15.102267
2006-01-30,38.68,38.759998,37.91,37.919998,2696600,14.878616
2006-01-31,37.93,38.450001,37.369999,38.150002,3173200,14.968862
2006-02-01,37.810001,39.32,37.810001,39.220001,2866000,15.388696
2006-02-02,39.209999,39.560001,38.290001,39.27,2489400,15.408315
2006-02-03,40.0,40.490002,39.490002,39.630001,2922400,15.549567
2006-02-06,39.490002,39.740002,38.82,39.610001,1950400,15.54172
2006-02-07,39.5,40.650002,39.290001,39.98,2452600,15.686896
2006-02-08,40.110001,41.099998,39.75,40.869999,1750400,16.036104
2006-02-09,41.099998,41.330002,40.34,40.759998,1463000,15.992943
2006-02-10,40.77,41.189999,40.150002,41.060001,1067800,16.110655
2006-02-13,41.099998,41.380001,40.869999,41.279999,1244600,16.196975
2006-02-14,41.380001,41.68,40.580002,41.310001,1330200,16.208747
2006-02-15,41.310001,41.610001,40.549999,41.57,1252400,16.390114
