Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,28.24,29.370001,27.9,29.219999,475800,24.750937
2006-01-04,29.280001,29.91,29.25,29.76,366700,25.208347
2006-01-05,29.700001,29.77,29.360001,29.440001,338200,24.93729
2006-01-06,29.43,30.15,29.43,30.07,292400,25.470933
2006-01-09,30.200001,30.68,30.129999,30.440001,393300,25.784344
2006-01-10,30.299999,30.870001,30.299999,30.860001,572000,26.140107
2006-01-11,30.860001,31.16,30.690001,31.08,334100,26.326459
2006-01-12,30.98,30.99,30.6,30.68,207100,25.987637
2006-01-13,30.700001,30.83,30.4,30.6,127900,25.919873
2006-01-17,30.450001,30.68,30.27,30.559999,96600,25.88599
2006-01-18,30.35,30.5,29.959999,30.280001,224600,25.648816
2006-01-19,30.469999,30.799999,30.110001,30.700001,186100,26.004579
2006-01-20,30.879999,30.879999,30.200001,30.209999,169200,25.589521
2006-01-23,30.4,31.309999,30.309999,31.299999,274400,26.51281
2006-01-24,31.309999,31.98,31.24,31.799999,339500,26.936338
2006-01-25,31.790001,31.790001,31.360001,31.530001,320300,26.707634
2006-01-26,31.780001,32.0,31.4,32.0,252600,27.105749
2006-01-27,32.0,32.080002,31.82,32.0,329900,27.105749
2006-01-30,32.0,32.029999,31.639999,31.82,252200,26.953279
2006-01-31,31.65,32.0,31.51,31.950001,373000,27.063397
2006-02-01,31.75,31.98,31.57,31.74,260500,26.885515
2006-02-02,31.6,31.809999,31.139999,31.280001,196600,26.49587
2006-02-03,31.030001,31.25,30.84,31.200001,290800,26.428106
2006-02-06,31.1,31.24,30.73,31.09,254100,26.33493
2006-02-07,30.950001,31.0,30.280001,30.290001,319600,25.657286
2006-02-08,30.459999,30.84,30.24,30.799999,246300,26.089283
2006-02-09,30.799999,30.959999,30.049999,30.110001,293900,25.504816
2006-02-10,30.049999,30.370001,29.559999,30.24,293300,25.614933
2006-02-13,30.24,30.66,30.02,30.43,260700,25.775874
2006-02-14,30.43,31.34,30.26,31.110001,158700,26.351871
2006-02-15,31.030001,31.469999,30.700001,31.280001,171200,26.49587
2006-02-16,31.5,31.76,31.219999,31.690001,236100,26.843163
2006-02-17,30.74,31.91,30.74,31.83,172500,26.96175
2006-02-21,31.950001,32.310001,31.25,31.25,402000,26.470458
2006-02-22,31.0,31.049999,30.360001,30.889999,508300,26.165518
