Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,46.699921,46.699921,45.809919,46.329921,2419800,27.344458
2006-01-04,46.439917,46.66992,46.319921,46.479918,1427700,27.432988
2006-01-05,46.379921,46.459918,46.079918,46.089918,2401400,27.202805
2006-01-06,46.089918,46.62992,45.989921,46.489918,1773500,27.43889
2006-01-09,46.339921,46.539919,46.23992,46.369921,1704500,27.368066
2006-01-10,45.929921,46.27992,45.86992,45.989921,2004500,27.143786
2006-01-11,45.969921,46.22992,45.91992,46.129918,2310400,27.226414
2006-01-12,46.049922,46.179919,45.369923,45.449919,2731500,26.82507
2006-01-13,45.449919,45.799919,45.429919,45.749918,1948700,27.002133
2006-01-17,45.389923,45.599921,45.299922,45.329923,2745200,26.754247
2006-01-18,45.199921,45.619921,44.75992,45.449919,2238000,26.82507
2006-01-19,45.419919,45.939921,45.269922,45.86992,2824100,27.07296
2006-01-20,45.91992,45.91992,45.12992,45.309922,3106600,26.742443
2006-01-23,45.399919,45.569921,45.249921,45.389923,2644800,26.78966
2006-01-24,45.349923,46.129918,45.199921,46.059922,3867300,27.185101
2006-01-25,46.199919,46.27992,44.829921,45.329923,4707800,26.754247
2006-01-26,45.829919,45.999921,44.849921,44.899922,2975600,26.500456
2006-01-27,44.799921,44.959923,44.369925,44.76992,5837200,26.423727
2006-01-30,44.74992,44.999923,44.459921,44.909922,1693800,26.506358
2006-01-31,44.859921,44.919922,43.939924,43.939924,3640800,25.933854
2006-02-01,43.879923,44.239923,43.769922,44.179922,3737600,26.075504
2006-02-02,44.199923,44.349924,43.809922,44.129922,2164300,26.045993
2006-02-03,43.889923,44.049925,43.749922,43.999925,3214800,25.969267
2006-02-06,43.249925,44.159922,43.249925,44.059926,2643500,26.00468
2006-02-07,44.249923,44.889922,44.159922,44.339924,3504200,26.169939
2006-02-08,44.599923,45.199921,44.439921,45.13992,4214500,26.642105
2006-02-09,45.199921,45.799919,45.069919,45.629922,5009500,26.93131
2006-02-10,45.599921,45.779919,45.16992,45.699922,3186300,26.972625
2006-02-13,44.909922,45.679922,44.909922,45.409919,2300500,26.801462
2006-02-14,45.389923,45.609921,45.15992,45.589921,2534900,26.907701
2006-02-15,45.409919,45.589921,44.819921,45.019923,3040500,26.571282
