Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,23.889999,24.24,23.52,24.209999,1263000,17.278301
2006-01-04,24.08,24.280001,24.08,24.219999,805900,17.285438
2006-01-05,24.17,24.440001,24.15,24.440001,964700,17.44245
2006-01-06,24.35,24.57,24.219999,24.549999,756800,17.520954
2006-01-09,24.379999,24.67,24.190001,24.639999,1003100,17.585186
2006-01-10,24.530001,24.75,24.34,24.629999,1035000,17.578049
2006-01-11,24.540001,24.639999,24.4,24.620001,1640000,17.570913
2006-01-12,24.469999,24.5,24.24,24.25,1484800,17.306849
2006-01-13,24.360001,24.559999,24.280001,24.299999,833400,17.342533
2006-01-17,24.200001,24.33,23.99,23.99,1074400,17.121291
2006-01-18,23.43,23.6,22.959999,23.26,2205200,16.600302
2006-01-19,23.440001,23.530001,23.059999,23.27,1575000,16.607439
2006-01-20,23.299999,23.299999,22.709999,22.709999,1851300,16.207774
2006-01-23,22.790001,23.049999,22.700001,22.91,1271200,16.350512
2006-01-24,23.049999,23.27,22.950001,23.18,1515000,16.543207
2006-01-25,23.200001,23.469999,23.190001,23.440001,1446700,16.728765
2006-01-26,23.65,23.9,23.5,23.76,1501600,16.957144
2006-01-27,23.65,23.799999,23.48,23.74,1202200,16.94287
2006-01-30,23.700001,23.799999,23.41,23.41,1406800,16.707354
2006-01-31,23.4,23.459999,23.120001,23.200001,1489800,16.557481
2006-02-01,23.040001,23.33,23.0,23.08,1262900,16.471838
2006-02-02,23.01,23.110001,22.75,22.780001,1181500,16.257733
2006-02-03,22.790001,23.049999,22.6,22.879999,1259900,16.329101
2006-02-06,22.75,22.870001,22.559999,22.74,1321200,16.229185
2006-02-07,22.76,22.91,22.610001,22.809999,920900,16.279143
2006-02-08,22.860001,23.08,22.709999,23.02,858700,16.429017
2006-02-09,23.02,23.23,22.940001,22.959999,933700,16.386195
2006-02-10,22.99,23.15,22.9,23.1,871500,16.486112
2006-02-13,23.120001,23.15,22.68,22.84,1036400,16.300554
2006-02-14,22.83,23.1,22.74,23.0,2494400,16.414743
2006-02-15,22.98,23.08,22.82,23.059999,1984600,16.457564
2006-02-16,22.98,23.290001,22.93,23.23,895800,16.578891
2006-02-17,23.26,23.35,23.18,23.23,783800,16.578891
2006-02-21,23.17,23.52,23.17,23.459999,1314400,16.743038
2006-02-22,23.57,23.99,23.530001,23.950001,1080600,17.092744
2006-02-23,23.99,24.07,23.799999,23.940001,987500,17.085607
2006-02-24,24.01,24.030001,23.799999,23.93,612900,17.07847
2006-02-27,24.059999,24.26,24.01,24.219999,1212700,17.285438
2006-02-28,24.16,24.280001,23.969999,24.049999,2575900,17.164112
2006-03-01,24.209999,24.440001,23.99,23.99,5183600,17.121291
2006-03-02,23.969999,23.99,23.559999,23.700001,1942900,16.914323
2006-03-03,23.549999,23.639999,23.389999,23.450001,1525500,16.735902
2006-03-06,23.440001,23.49,23.110001,23.18,2466700,16.543207
2006-03-07,23.23,23.370001,23.07,23.360001,1206900,16.67167
2006-03-08,23.25,23.5,23.209999,23.41,1635300,16.707354
2006-03-09,23.389999,23.49,23.059999,23.07,1542100,16.464701
2006-03-10,23.049999,23.299999,23.030001,23.26,1101800,16.600302
2006-03-13,23.26,23.66,23.25,23.58,2014800,16.82868
2006-03-14,23.52,23.9,23.48,23.860001,1975200,17.028513
2006-03-15,23.780001,23.780001,23.379999,23.49,1383700,16.941963
2006-03-16,23.52,23.75,23.469999,23.59,1661500,17.014088
2006-03-17,23.799999,23.83,23.58,23.799999,1784700,17.165548
2006-03-20,23.860001,23.889999,23.68,23.82,1357400,17.179973
2006-03-21,23.84,24.0,23.77,23.84,2153500,17.194398
2006-03-22,23.780001,24.15,23.77,24.07,1016100,17.360283
2006-03-23,24.030001,24.27,23.98,24.23,1709200,17.475682
2006-03-24,24.200001,24.290001,24.08,24.26,957000,17.49732
2006-03-27,24.190001,24.33,24.190001,24.309999,1013000,17.533381
2006-03-28,24.34,24.43,24.1,24.17,1070600,17.432408
2006-03-29,24.190001,24.4,24.02,24.360001,1266900,17.569444
2006-03-30,24.25,24.42,24.17,24.27,2016900,17.504532
2006-03-31,24.059999,24.25,24.049999,24.129999,2732000,17.403558
2006-04-03,24.299999,24.360001,24.049999,24.139999,2064400,17.41077
2006-04-04,24.1,24.299999,24.1,24.23,1385500,17.475682
2006-04-05,24.190001,24.27,23.950001,24.110001,1382300,17.389134
2006-04-06,24.0,24.1,23.77,23.950001,1050100,17.273735
2006-04-07,23.9,24.1,23.620001,23.65,891600,17.057362
2006-04-10,23.620001,23.93,23.620001,23.77,661300,17.143912
2006-04-11,23.82,23.82,23.51,23.549999,995400,16.985238
2006-04-12,23.52,23.83,23.440001,23.5,1028400,16.949176
2006-04-13,23.469999,23.639999,23.459999,23.540001,1322800,16.978026
2006-04-17,23.469999,23.790001,23.450001,23.49,1153100,16.941963
2006-04-18,23.48,24.360001,23.450001,24.27,1867000,17.504532
2006-04-19,24.299999,24.41,23.68,23.719999,1569100,17.107849
2006-04-20,23.709999,23.969999,23.559999,23.74,1859000,17.122274
2006-04-21,23.690001,23.9,23.370001,23.450001,1452300,16.913115
2006-04-24,23.4,23.48,23.219999,23.370001,1091000,16.855415
2006-04-25,23.32,23.370001,23.120001,23.26,1047300,16.776078
2006-04-26,23.32,23.559999,23.18,23.5,1202000,16.949176
2006-04-27,23.49,24.030001,23.33,23.879999,910200,17.223247
2006-04-28,23.889999,24.25,23.74,24.15,961400,17.417983
2006-05-01,24.1,24.200001,23.65,23.75,1085300,17.129486
2006-05-02,23.790001,23.799999,23.559999,23.66,892200,17.064575
2006-05-03,23.6,23.83,23.42,23.790001,696100,17.158337
2006-05-04,23.719999,23.940001,23.719999,23.870001,490700,17.216036
2006-05-05,24.0,24.219999,23.85,24.120001,723700,17.396346
2006-05-08,24.110001,24.25,24.059999,24.16,708000,17.425195
2006-05-09,24.059999,24.219999,23.950001,24.190001,629900,17.446833
2006-05-10,24.200001,24.280001,24.09,24.24,521900,17.482895
2006-05-11,24.059999,24.16,23.700001,23.860001,1045400,17.208823
2006-05-12,23.99,24.07,23.76,23.82,670100,17.179973
2006-05-15,23.870001,24.15,23.780001,24.1,830700,17.381921
2006-05-16,24.059999,24.129999,23.719999,23.91,816900,17.244885
2006-05-17,23.690001,23.790001,23.48,23.52,675000,16.963601
2006-05-18,23.52,23.65,23.24,23.25,892500,16.768866
2006-05-19,23.34,23.700001,23.25,23.5,1412000,16.949176
2006-05-22,23.43,23.82,23.42,23.65,849900,17.057362
2006-05-23,23.6,23.68,23.370001,23.370001,684800,16.855415
2006-05-24,23.32,23.6,23.15,23.42,704200,16.891477
2006-05-25,23.610001,23.709999,23.209999,23.66,767600,17.064575
2006-05-26,23.74,23.879999,23.59,23.860001,893000,17.208823
2006-05-30,23.700001,23.700001,23.459999,23.469999,593800,16.927538
2006-05-31,23.59,23.690001,23.32,23.52,1233800,16.963601
2006-06-01,23.59,24.030001,23.41,24.030001,1275500,17.331435
2006-06-02,24.0,24.18,23.799999,24.129999,1056100,17.403558
2006-06-05,24.129999,24.15,23.6,23.620001,1301100,17.035726
2006-06-06,23.709999,23.77,23.41,23.610001,1478200,17.028513
2006-06-07,23.65,24.02,23.610001,23.82,968000,17.179973
2006-06-08,23.780001,24.07,23.6,23.969999,1044400,17.288159
2006-06-09,23.959999,24.17,23.82,24.07,917600,17.360283
2006-06-12,24.08,24.219999,23.98,24.040001,1157600,17.338647
2006-06-13,24.0,24.17,23.74,23.82,1805100,17.179973
2006-06-14,24.0,24.059999,23.27,23.49,1816100,17.121661
2006-06-15,23.389999,23.91,23.389999,23.889999,1081500,17.413217
2006-06-16,23.77,23.969999,23.690001,23.77,1178900,17.325751
2006-06-19,23.799999,23.9,23.48,23.540001,1019600,17.158106
2006-06-20,23.48,23.75,23.459999,23.49,879800,17.121661
2006-06-21,23.440001,23.709999,23.43,23.530001,729900,17.150817
2006-06-22,23.440001,23.549999,23.370001,23.43,911900,17.077928
2006-06-23,23.280001,23.459999,23.129999,23.280001,1066200,16.968594
2006-06-26,23.35,23.459999,23.280001,23.440001,787600,17.085217
2006-06-27,23.35,23.559999,23.299999,23.35,1174800,17.019617
2006-06-28,23.379999,23.48,23.219999,23.360001,822200,17.026906
2006-06-29,23.42,23.889999,23.33,23.870001,968000,17.398641
2006-06-30,23.9,23.9,23.52,23.58,1792300,17.187261
2006-07-03,23.74,23.799999,23.5,23.74,542700,17.303884
2006-07-05,23.49,23.799999,23.48,23.610001,1072300,17.209129
