Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,13.09,13.6,12.9,13.59,81300,13.046233
2006-01-04,13.6,13.69,13.48,13.49,44600,12.950234
2006-01-05,13.45,14.11,13.37,13.87,147900,13.315029
2006-01-06,14.09,14.09,13.55,13.9,48800,13.343829
2006-01-09,13.95,14.13,13.81,14.07,33800,13.507027
2006-01-10,14.0,14.3,13.8,14.05,48700,13.487827
2006-01-11,14.05,14.05,13.22,13.54,82800,12.998233
2006-01-12,13.54,13.6,13.32,13.41,27600,12.873435
2006-01-13,13.51,14.19,13.51,14.06,84700,13.497427
2006-01-17,14.08,14.08,13.62,13.83,36800,13.27663
2006-01-18,13.8,14.2,13.8,14.17,24500,13.603026
2006-01-19,14.2,14.37,14.02,14.28,38500,13.708624
2006-01-20,14.48,14.48,13.95,14.16,68200,13.593426
2006-01-23,14.26,14.7,14.26,14.42,42800,13.843023
2006-01-24,14.41,14.54,14.25,14.38,63600,13.804623
2006-01-25,14.37,14.44,14.24,14.4,44500,13.823823
2006-01-26,14.47,14.47,14.25,14.42,70900,13.843023
2006-01-27,14.43,14.67,14.4,14.5,85400,13.919822
2006-01-30,14.48,14.48,13.9,13.97,49400,13.411028
2006-01-31,13.9,14.0,13.46,13.93,79600,13.372629
2006-02-01,13.9,14.09,13.74,14.02,38700,13.459028
2006-02-02,14.02,14.05,13.5,13.7,87600,13.151831
2006-02-03,13.6,13.85,13.5,13.67,21100,13.123032
2006-02-06,13.65,13.7,13.47,13.58,37300,13.036633
2006-02-07,13.55,13.67,13.38,13.47,46000,12.931035
2006-02-08,13.57,13.86,13.54,13.86,41900,13.305429
2006-02-09,13.86,14.05,13.61,13.67,148400,13.123032
2006-02-10,13.6,13.66,13.26,13.53,48100,12.988633
2006-02-13,13.45,13.53,12.75,12.86,198100,12.345441
2006-02-14,12.96,13.44,12.96,13.0,110800,12.47984
2006-02-15,13.02,13.14,12.11,12.43,170900,11.932647
2006-02-16,12.47,15.7,12.47,14.4,294000,13.823823
2006-02-17,14.6,14.6,14.03,14.06,111500,13.497427
2006-02-21,13.88,14.12,13.48,13.62,98000,13.075032
2006-02-22,13.66,14.1,13.63,14.08,67000,13.516627
2006-02-23,13.89,13.9,13.7,13.81,48300,13.257431
2006-02-24,13.71,13.8,13.5,13.72,51600,13.171032
2006-02-27,13.75,14.04,13.75,13.85,28400,13.29583
2006-02-28,13.75,13.8,13.5,13.58,134700,13.036633
2006-03-01,13.58,14.07,13.58,13.97,79400,13.411028
2006-03-02,13.92,14.14,13.87,14.0,120700,13.439828
2006-03-03,13.9,14.08,13.6,13.63,109600,13.084632
2006-03-06,13.5,13.63,13.31,13.32,62500,12.787036
2006-03-07,13.34,13.46,13.0,13.02,57200,12.49904
2006-03-08,13.02,13.5,12.94,13.42,53800,12.883035
2006-03-09,13.5,13.5,12.92,13.0,56300,12.47984
2006-03-10,12.98,13.14,12.82,13.13,38400,12.604639
2006-03-13,13.17,13.55,13.11,13.35,47000,12.815836
2006-03-14,13.32,13.7,13.32,13.59,51100,13.046233
2006-03-15,13.58,13.72,13.44,13.72,63000,13.171032
2006-03-16,13.74,13.85,13.68,13.75,36700,13.199831
2006-03-17,13.83,13.84,13.48,13.59,330500,13.046233
2006-03-20,13.55,13.65,13.21,13.47,105600,12.931035
2006-03-21,13.4,13.44,12.62,12.68,78500,12.172644
2006-03-22,12.7,13.05,12.5,13.04,46500,12.51824
2006-03-23,12.95,13.0,12.55,12.78,21300,12.268643
2006-03-24,12.8,13.03,12.7,13.01,18700,12.48944
2006-03-27,13.0,13.05,12.75,13.05,26700,12.52784
2006-03-28,13.0,13.2,12.85,12.95,48000,12.431841
2006-03-29,13.01,13.5,13.01,13.36,127400,12.825435
2006-03-30,13.4,13.5,13.2,13.46,64400,12.921434
2006-03-31,13.49,13.9,13.3,13.8,93600,13.24783
2006-04-03,13.9,13.91,13.6,13.76,68800,13.209431
2006-04-04,13.85,13.85,13.5,13.83,49600,13.27663
2006-04-05,13.88,13.88,13.56,13.72,61400,13.171032
2006-04-06,13.6,13.91,13.53,13.75,73100,13.199831
2006-04-07,13.85,14.14,13.66,13.95,496700,13.391828
2006-04-10,14.0,14.25,13.9,14.15,76200,13.583826
2006-04-11,14.15,14.15,13.4,13.7,83000,13.151831
2006-04-12,13.68,13.8,13.46,13.46,39900,12.921434
2006-04-13,13.36,13.79,13.26,13.7,29700,13.151831
2006-04-17,13.65,13.84,13.3,13.53,47000,12.988633
2006-04-18,13.63,14.15,13.63,14.13,90600,13.564626
2006-04-19,14.15,14.3,14.05,14.25,67100,13.679825
2006-04-20,14.19,14.87,14.05,14.57,74400,13.98702
2006-04-21,15.0,15.0,13.94,14.02,108000,13.459028
2006-04-24,14.1,14.18,13.9,14.0,64700,13.439828
2006-04-25,13.99,14.01,13.52,13.62,88700,13.075032
2006-04-26,13.59,14.24,13.58,14.0,51400,13.439828
2006-04-27,13.9,14.5,13.89,13.99,69600,13.430228
2006-04-28,13.89,14.3,13.78,14.02,33200,13.459028
2006-05-01,14.12,14.21,13.27,13.3,73900,12.767837
2006-05-02,13.35,13.76,13.3,13.76,32100,13.209431
2006-05-03,13.66,14.04,13.38,13.69,34400,13.142231
2006-05-04,13.65,14.11,13.65,14.1,26700,13.535827
2006-05-05,14.11,14.25,13.87,14.07,32700,13.507027
2006-05-08,13.97,14.08,13.66,14.0,47300,13.439828
2006-05-09,13.9,14.15,13.75,13.86,37000,13.305429
2006-05-10,13.76,14.09,13.48,13.8,69700,13.24783
2006-05-11,13.7,13.7,12.7,13.0,105600,12.47984
2006-05-12,13.01,13.12,11.96,12.35,122200,11.855848
2006-05-15,12.3,12.46,11.85,12.38,110800,11.884648
2006-05-16,12.4,12.5,12.0,12.12,54400,11.635051
2006-05-17,12.05,12.31,11.89,12.06,68500,11.577452
2006-05-18,12.15,12.45,12.0,12.29,69200,11.798249
2006-05-19,12.29,12.92,12.2,12.85,116800,12.335842
2006-05-22,12.85,12.88,12.5,12.52,136100,12.019046
2006-05-23,12.62,13.04,12.51,12.74,151300,12.230243
2006-05-24,13.3,14.68,13.27,14.35,195700,13.775824
2006-05-25,14.22,14.35,13.76,14.2,142500,13.631825
2006-05-26,14.25,14.76,14.24,14.5,46200,13.919822
2006-05-30,14.6,14.6,13.78,13.84,138700,13.28623
2006-05-31,13.84,14.2,13.52,14.05,116100,13.487827
2006-06-01,14.15,14.72,13.8,14.7,186000,14.111819
2006-06-02,14.5,14.5,13.95,14.1,96400,13.535827
2006-06-05,14.0,14.3,13.6,13.72,158000,13.171032
2006-06-06,14.0,14.05,13.44,13.67,103200,13.123032
2006-06-07,13.7,13.98,13.3,13.43,133900,12.892635
2006-06-08,13.33,14.19,13.1,14.14,164900,13.574226
2006-06-09,14.13,14.47,13.8,14.15,113000,13.583826
2006-06-12,14.12,14.34,13.6,14.18,142400,13.612626
2006-06-13,13.95,15.65,13.95,15.12,282100,14.515014
2006-06-14,15.12,16.299999,15.12,16.110001,203200,15.465402
2006-06-15,16.120001,17.25,16.120001,17.25,429700,16.559788
2006-06-16,17.15,17.5,16.1,16.57,715300,15.906996
2006-06-19,17.700001,18.09,17.0,17.610001,328900,16.905384
2006-06-20,17.6,19.08,17.389999,19.059999,284600,18.297365
2006-06-21,18.74,19.0,18.549999,18.620001,264900,17.874972
2006-06-22,18.200001,18.540001,17.860001,18.34,249900,17.606175
2006-06-23,18.200001,19.07,18.120001,18.99,202700,18.230166
2006-06-26,19.1,20.219999,19.1,19.85,351400,19.055756
2006-06-27,19.860001,20.67,18.75,18.98,295000,18.220566
2006-06-28,19.5,19.59,18.299999,19.549999,253000,18.767759
2006-06-29,19.67,21.58,19.67,21.459999,310600,20.601335
2006-06-30,21.459999,21.6,20.15,20.9,516000,20.063743
2006-07-03,20.92,21.02,20.76,20.77,152900,19.938945
2006-07-05,20.57,21.0,20.549999,20.67,257300,19.842946
