Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,24.67,25.02,24.32,25.02,481100,20.30148
2006-01-04,24.959999,25.1,24.719999,24.799999,364500,20.122969
2006-01-05,24.91,25.0,24.77,24.93,304400,20.228453
2006-01-06,24.91,25.26,24.809999,25.059999,305100,20.333936
2006-01-09,25.02,25.24,24.870001,25.08,278000,20.350164
2006-01-10,24.98,25.559999,24.889999,25.51,414000,20.699071
2006-01-11,25.450001,25.459999,25.17,25.26,472600,20.496219
2006-01-12,25.32,25.49,25.200001,25.440001,370700,20.642273
2006-01-13,25.48,25.73,25.459999,25.5,286100,20.690957
2006-01-17,25.5,25.74,25.389999,25.709999,414000,20.861352
2006-01-18,25.59,25.74,25.469999,25.58,401700,20.75587
2006-01-19,25.59,26.379999,25.59,26.35,682500,21.380656
2006-01-20,26.5,26.719999,25.719999,25.74,622400,20.885695
2006-01-23,25.709999,26.1,25.610001,25.959999,443600,21.064205
2006-01-24,26.120001,26.5,26.120001,26.49,242200,21.494253
2006-01-25,26.450001,26.639999,26.030001,26.309999,284100,21.348198
2006-01-26,26.360001,27.280001,26.32,27.02,574900,21.9243
2006-01-27,27.219999,27.299999,26.59,26.9,463800,21.826931
2006-01-30,26.83,27.110001,26.610001,26.83,443300,21.770132
2006-01-31,26.83,27.219999,26.790001,27.219999,570600,22.086582
2006-02-01,27.200001,27.309999,27.07,27.309999,669800,22.159609
2006-02-02,27.219999,27.459999,27.120001,27.23,371800,22.094696
2006-02-03,27.049999,27.049999,26.65,26.700001,379700,21.664649
2006-02-06,26.66,27.200001,26.5,27.200001,267700,22.070355
2006-02-07,27.219999,27.379999,26.99,27.059999,301000,21.956756
2006-02-08,27.25,27.299999,26.76,26.93,354100,21.851273
2006-02-09,26.93,27.1,26.440001,26.440001,349700,21.453683
2006-02-10,26.450001,27.299999,26.309999,27.209999,388600,22.078467
2006-02-13,27.93,27.93,25.91,26.25,1457500,21.299514
2006-02-14,26.459999,27.049999,26.35,27.040001,1404800,21.940529
2006-02-15,27.18,27.5,26.969999,27.299999,520700,22.151494
2006-02-16,27.379999,27.379999,27.049999,27.25,546400,22.110924
2006-02-17,27.27,27.459999,27.110001,27.299999,404500,22.151494
2006-02-21,27.24,27.4,27.040001,27.1,639000,21.989213
2006-02-22,27.110001,27.110001,25.790001,26.0,1350000,21.096662
2006-02-23,26.25,26.860001,26.15,26.610001,1638800,21.591622
2006-02-24,26.49,26.6,26.299999,26.43,443000,21.445568
2006-02-27,26.43,26.74,26.280001,26.73,508400,21.688991
2006-02-28,26.629999,26.629999,25.98,26.43,763200,21.445568
2006-03-01,26.530001,26.950001,26.450001,26.870001,491300,21.802589
2006-03-02,26.799999,26.809999,26.41,26.74,434000,21.697105
2006-03-03,26.74,26.91,26.450001,26.610001,347700,21.591622
2006-03-06,26.65,26.66,26.01,26.360001,326600,21.38877
2006-03-07,26.23,26.58,26.120001,26.290001,256400,21.331971
2006-03-08,26.16,26.17,25.690001,26.059999,351500,21.145346
2006-03-09,26.08,26.35,25.799999,26.1,311100,21.177803
2006-03-10,26.23,26.48,26.120001,26.23,310800,21.283286
2006-03-13,26.299999,26.450001,26.0,26.120001,336300,21.194032
2006-03-14,26.549999,26.709999,26.200001,26.700001,421900,21.664649
2006-03-15,26.809999,27.43,26.74,27.41,534200,22.24075
2006-03-16,27.370001,27.809999,27.15,27.639999,618100,22.427374
2006-03-17,27.5,27.77,26.799999,27.73,623800,22.500401
2006-03-20,27.629999,27.73,27.27,27.540001,312000,22.346234
2006-03-21,27.360001,27.530001,27.0,27.5,708600,22.313777
2006-03-22,27.450001,27.700001,27.389999,27.639999,441000,22.427374
2006-03-23,27.5,27.709999,27.280001,27.629999,281900,22.41926
2006-03-24,27.6,27.75,27.27,27.559999,302200,22.362461
2006-03-27,27.5,27.719999,27.440001,27.690001,278800,22.467945
2006-03-28,27.690001,27.780001,27.57,27.73,425900,22.500401
2006-03-29,27.73,28.0,27.559999,27.99,386700,22.711368
2006-03-30,27.959999,27.959999,27.360001,27.85,315400,22.68693
2006-03-31,27.889999,27.959999,27.610001,27.870001,347100,22.703223
2006-04-03,27.42,27.67,27.24,27.57,608800,22.458839
2006-04-04,27.6,27.940001,27.35,27.91,372000,22.735807
2006-04-05,27.85,27.85,27.440001,27.700001,321700,22.564739
2006-04-06,27.65,27.860001,27.469999,27.85,300400,22.68693
2006-04-07,27.91,27.93,27.51,27.83,330600,22.670638
2006-04-10,27.73,27.950001,27.52,27.889999,272100,22.719514
