Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,21.469999,22.309999,21.370001,21.98,730200,21.98
2006-01-04,22.0,22.52,21.540001,22.219999,838000,22.219999
2006-01-05,22.15,23.08,22.15,23.02,770000,23.02
2006-01-06,23.040001,23.24,22.68,22.83,531300,22.83
2006-01-09,23.01,23.639999,22.870001,23.190001,596600,23.190001
2006-01-10,22.92,23.33,22.83,22.99,482400,22.99
2006-01-11,22.889999,22.959999,22.379999,22.49,857500,22.49
2006-01-12,22.4,22.57,22.02,22.209999,571100,22.209999
2006-01-13,22.27,22.35,21.799999,22.139999,414400,22.139999
2006-01-17,22.459999,22.530001,21.860001,22.01,611600,22.01
2006-01-18,22.23,23.110001,21.950001,23.02,1009900,23.02
2006-01-19,22.51,23.049999,22.370001,22.860001,835700,22.860001
2006-01-20,22.99,23.049999,22.530001,22.530001,331900,22.530001
2006-01-23,22.66,22.75,22.459999,22.57,332300,22.57
2006-01-24,22.629999,22.83,22.469999,22.75,363400,22.75
2006-01-25,22.74,22.879999,22.549999,22.799999,364100,22.799999
2006-01-26,22.969999,23.09,22.75,23.0,277200,23.0
2006-01-27,23.15,23.639999,22.889999,22.91,305500,22.91
2006-01-30,22.879999,23.07,22.620001,22.77,228800,22.77
2006-01-31,22.780001,23.799999,22.620001,23.690001,683200,23.690001
2006-02-01,23.75,23.84,23.389999,23.58,408600,23.58
2006-02-02,23.540001,23.82,23.02,23.190001,1546500,23.190001
2006-02-03,17.42,18.690001,17.0,17.379999,7944400,17.379999
2006-02-06,17.389999,17.66,17.18,17.35,928100,17.35
2006-02-07,17.620001,18.43,17.51,18.1,1240200,18.1
2006-02-08,18.139999,18.219999,17.52,17.83,830000,17.83
2006-02-09,17.92,18.290001,17.799999,17.85,438500,17.85
2006-02-10,17.85,18.299999,17.77,18.08,444600,18.08
2006-02-13,18.08,18.190001,17.85,18.0,383400,18.0
2006-02-14,17.950001,18.299999,17.950001,18.18,391700,18.18
2006-02-15,18.200001,18.41,18.030001,18.35,340500,18.35
2006-02-16,18.35,18.6,18.16,18.290001,377400,18.290001
2006-02-17,18.33,18.530001,18.1,18.41,354800,18.41
2006-02-21,18.49,19.27,18.23,18.530001,720000,18.530001
2006-02-22,18.280001,18.280001,17.58,17.700001,741500,17.700001
2006-02-23,17.65,17.68,17.24,17.27,606400,17.27
2006-02-24,17.33,17.4,16.75,17.129999,1343800,17.129999
2006-02-27,17.190001,17.35,16.98,17.129999,428400,17.129999
2006-02-28,17.129999,17.23,16.99,17.02,407800,17.02
