Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,7.93,8.12,7.9,8.1,424700,8.1
2006-01-04,8.04,8.64,8.04,8.41,744900,8.41
2006-01-05,8.48,8.53,8.21,8.3,355400,8.3
2006-01-06,8.4,8.4,8.21,8.38,267100,8.38
2006-01-09,8.35,8.46,8.33,8.4,473200,8.4
2006-01-10,8.46,8.97,8.4,8.79,505600,8.79
2006-01-11,8.87,9.14,8.79,9.05,672100,9.05
2006-01-12,9.0,9.07,8.65,8.75,485200,8.75
2006-01-13,8.69,8.9,8.61,8.78,430400,8.78
2006-01-17,8.79,8.79,8.39,8.59,450700,8.59
2006-01-18,8.53,8.53,8.37,8.4,213800,8.4
2006-01-19,8.4,8.59,8.4,8.56,256400,8.56
2006-01-20,8.6,8.65,8.4,8.47,205500,8.47
2006-01-23,8.52,8.75,8.36,8.73,309000,8.73
2006-01-24,8.72,8.96,8.65,8.96,588500,8.96
2006-01-25,9.0,9.0,8.77,8.95,519300,8.95
2006-01-26,9.0,9.01,8.86,8.92,283100,8.92
2006-01-27,8.91,8.95,8.77,8.8,209200,8.8
2006-01-30,8.78,8.79,8.58,8.64,223200,8.64
2006-01-31,8.64,8.65,8.5,8.55,341600,8.55
2006-02-01,8.5,9.03,8.5,8.94,1378700,8.94
2006-02-02,8.94,9.03,8.6,8.93,461800,8.93
2006-02-03,8.84,9.1,8.73,8.94,541000,8.94
2006-02-06,8.91,9.29,8.55,8.58,1226300,8.58
2006-02-07,8.57,8.61,7.94,7.97,993600,7.97
2006-02-08,9.05,10.19,9.0,10.11,3612100,10.11
2006-02-09,10.12,11.01,10.11,10.37,2029100,10.37
2006-02-10,10.23,10.3,10.06,10.2,1371200,10.2
2006-02-13,10.14,10.64,10.14,10.44,1784400,10.44
2006-02-14,10.6,10.84,10.55,10.7,1419300,10.7
2006-02-15,10.75,11.13,10.57,10.93,1143100,10.93
2006-02-16,10.89,11.08,10.65,10.89,1460400,10.89
2006-02-17,11.04,11.4,10.89,11.36,854700,11.36
2006-02-21,11.45,11.75,11.4,11.6,1204400,11.6
2006-02-22,11.6,11.85,11.36,11.8,806300,11.8
2006-02-23,11.85,11.99,11.75,11.97,775700,11.97
2006-02-24,12.0,12.05,11.66,11.78,1430100,11.78
2006-02-27,11.8,12.32,11.73,12.26,1117600,12.26
2006-02-28,12.2,12.25,11.93,11.98,590600,11.98
2006-03-01,11.99,12.16,11.91,11.94,754400,11.94
2006-03-02,11.94,11.94,11.41,11.58,1056600,11.58
2006-03-03,11.58,12.2,11.48,12.11,1149600,12.11
2006-03-06,12.2,12.49,12.14,12.42,892600,12.42
2006-03-07,12.4,12.47,12.23,12.42,594900,12.42
2006-03-08,12.39,12.49,12.09,12.22,504400,12.22
2006-03-09,12.26,12.65,12.26,12.43,409800,12.43
2006-03-10,12.39,12.93,12.37,12.81,656100,12.81
2006-03-13,12.89,13.61,12.85,13.36,1599000,13.36
2006-03-14,13.37,13.72,13.37,13.58,579700,13.58
2006-03-15,13.65,13.67,13.25,13.39,982800,13.39
2006-03-16,13.33,13.35,11.72,12.51,1869600,12.51
2006-03-17,12.57,12.8,12.33,12.65,734500,12.65
2006-03-20,12.7,13.56,12.47,13.51,1135000,13.51
2006-03-21,12.72,13.55,12.65,12.72,774800,12.72
2006-03-22,12.62,13.14,12.57,12.91,700700,12.91
2006-03-23,12.74,13.0,12.45,12.5,394700,12.5
2006-03-24,12.12,12.59,12.12,12.53,360600,12.53
2006-03-27,12.5,12.9,12.45,12.84,678300,12.84
2006-03-28,12.9,12.91,12.59,12.62,309900,12.62
2006-03-29,12.59,12.69,12.05,12.1,1016600,12.1
2006-03-30,12.1,12.45,12.1,12.34,599000,12.34
2006-03-31,12.29,12.67,12.29,12.65,370400,12.65
2006-04-03,12.72,12.74,12.44,12.56,490400,12.56
2006-04-04,12.51,12.74,12.36,12.46,306000,12.46
2006-04-05,12.43,12.78,12.17,12.7,501600,12.7
2006-04-06,12.7,12.7,12.37,12.62,561800,12.62
2006-04-07,12.71,12.96,12.65,12.77,417800,12.77
2006-04-10,12.8,12.96,12.54,12.77,484000,12.77
2006-04-11,12.85,12.85,12.54,12.68,244500,12.68
2006-04-12,12.79,12.85,12.55,12.62,337000,12.62
2006-04-13,12.63,12.78,12.4,12.52,630100,12.52
2006-04-17,12.5,12.77,12.37,12.68,630100,12.68
2006-04-18,12.66,13.25,12.52,13.16,756200,13.16
2006-04-19,13.22,13.5,13.07,13.35,345700,13.35
2006-04-20,13.26,13.29,12.67,12.79,382600,12.79
2006-04-21,12.95,13.29,12.75,13.12,317500,13.12
2006-04-24,13.06,13.19,12.73,12.86,273300,12.86
2006-04-25,12.84,13.2,12.24,13.05,568400,13.05
2006-04-26,13.0,13.47,12.73,12.77,235000,12.77
