Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,55.549999,55.549999,53.450001,55.369999,3122200,22.204183
2006-01-04,55.369999,55.939999,55.040001,55.580002,1045600,22.288397
2006-01-05,55.5,55.639999,54.990002,55.48,731600,22.248295
2006-01-06,55.700001,56.73,55.599998,56.490002,926600,22.65332
2006-01-09,56.34,56.59,55.990002,56.150002,522200,22.516975
2006-01-10,56.0,56.09,55.310001,55.630001,730000,22.308447
2006-01-11,55.0,55.740002,55.0,55.169998,835000,22.123979
2006-01-12,55.18,55.25,54.650002,54.650002,731400,21.915453
2006-01-13,54.720001,54.860001,54.349998,54.52,461400,21.863321
2006-01-17,54.27,54.549999,54.009998,54.189999,495000,21.730985
2006-01-18,54.200001,54.419998,53.91,54.220001,515600,21.743017
2006-01-19,54.32,55.240002,54.32,55.150002,885800,22.115961
2006-01-20,55.139999,55.139999,54.259998,54.990002,1694600,22.051798
2006-01-23,55.25,55.830002,54.919998,55.029999,704200,22.067838
2006-01-24,55.279999,55.650002,55.07,55.330002,966000,22.188143
2006-01-25,55.400002,55.900002,55.240002,55.27,802800,22.164082
2006-01-26,55.5,55.779999,55.119999,55.369999,625800,22.204183
2006-01-27,55.599998,56.0,55.049999,56.0,846200,22.456822
2006-01-30,56.25,56.900002,55.25,56.509998,936200,22.661339
2006-01-31,56.360001,56.639999,55.200001,55.27,950800,22.164082
2006-02-01,54.919998,55.82,54.84,55.610001,863200,22.300427
2006-02-02,55.509998,55.560001,54.02,54.09,911600,21.690884
2006-02-03,54.009998,54.259998,53.419998,54.259998,824200,21.759056
2006-02-06,54.16,54.860001,53.939999,54.860001,815400,21.999666
2006-02-07,54.860001,55.25,54.369999,54.52,767800,21.863321
2006-02-08,54.5,54.599998,54.25,54.5,674600,21.8553
2006-02-09,54.5,55.099998,54.41,54.57,296000,21.883371
2006-02-10,54.349998,55.060001,54.0,54.73,520800,21.947534
2006-02-13,54.900002,54.900002,54.34,54.799999,529200,21.975604
2006-02-14,54.830002,55.529999,54.5,55.189999,651600,22.132
2006-02-15,54.799999,55.59,54.66,55.52,412600,22.264336
2006-02-16,55.52,55.900002,55.110001,55.900002,305000,22.416722
2006-02-17,55.900002,56.18,55.650002,56.07,304200,22.484893
2006-02-21,56.450001,56.5,55.66,56.099998,311200,22.496923
2006-02-22,56.27,56.68,55.959999,56.040001,540200,22.472863
2006-02-23,56.0,57.389999,55.75,56.849998,577400,22.797684
2006-02-24,56.860001,57.119999,56.419998,56.560001,335800,22.681391
2006-02-27,56.549999,57.0,56.52,56.66,392600,22.721492
2006-02-28,56.599998,56.900002,56.419998,56.880001,821800,22.809716
2006-03-01,56.73,57.419998,56.73,57.380001,480400,23.071065
2006-03-02,57.299999,57.740002,57.139999,57.68,783000,23.191687
2006-03-03,57.529999,57.950001,57.259998,57.779999,557400,23.231894
2006-03-06,57.740002,57.75,56.689999,56.849998,308000,22.857964
2006-03-07,56.860001,57.200001,56.709999,57.169998,392800,22.986628
2006-03-08,57.169998,57.169998,55.880001,56.57,576400,22.745384
2006-03-09,56.560001,57.139999,56.5,56.630001,221400,22.769509
2006-03-10,56.580002,57.27,56.580002,57.16,367200,22.982608
2006-03-13,57.169998,57.689999,56.709999,56.880001,857600,22.870028
2006-03-14,56.779999,57.900002,56.779999,57.700001,313000,23.199729
2006-03-15,57.849998,58.580002,57.830002,58.490002,457400,23.517369
2006-03-16,58.5,58.959999,58.450001,58.75,718200,23.621908
2006-03-17,58.75,58.98,58.48,58.75,529600,23.621908
2006-03-20,58.630001,58.950001,58.419998,58.830002,273400,23.654074
2006-03-21,58.580002,58.98,58.080002,58.080002,186800,23.352518
2006-03-22,57.98,58.43,57.860001,58.18,316400,23.392725
2006-03-23,58.0,58.43,57.689999,58.099998,373000,23.360558
2006-03-24,58.110001,58.279999,57.23,57.549999,754000,23.139417
2006-03-27,57.349998,58.639999,57.169998,58.560001,489600,23.545514
2006-03-28,58.400002,58.759998,58.16,58.509998,433000,23.525409
2006-03-29,58.5,59.099998,58.200001,58.98,530600,23.714385
2006-03-30,56.75,58.25,56.700001,57.68,1482400,23.191687
2006-03-31,57.57,58.16,57.57,57.869999,664400,23.268081
2006-04-03,57.889999,58.669998,57.889999,58.549999,740000,23.541492
2006-04-04,58.5,59.029999,58.490002,59.009998,648800,23.726446
2006-04-05,59.0,59.25,58.650002,59.029999,682600,23.734488
2006-04-06,59.049999,59.119999,58.720001,58.880001,383800,23.674178
2006-04-07,58.880001,59.099998,58.02,58.060001,481200,23.344476
2006-04-10,58.209999,58.209999,57.57,57.740002,362600,23.215812
2006-04-11,57.939999,58.099998,56.810001,56.990002,589600,22.914256
2006-04-12,57.150002,57.25,56.349998,57.0,453200,22.918276
2006-04-13,56.900002,57.400002,56.860001,57.130001,386400,22.970546
2006-04-17,57.23,57.560001,56.799999,57.169998,260200,22.986628
2006-04-18,57.32,58.02,57.049999,57.82,498600,23.247978
2006-04-19,57.830002,58.490002,57.790001,58.25,1056600,23.42087
2006-04-20,58.369999,58.619999,57.799999,58.240002,468200,23.41685
2006-04-21,58.540001,58.540001,57.650002,57.849998,330000,23.260039
2006-04-24,57.900002,58.0,57.41,57.810001,391200,23.243958
2006-04-25,58.810001,58.939999,57.560001,57.82,953600,23.247978
2006-04-26,57.080002,57.09,55.720001,55.990002,2325200,22.512181
2006-04-27,55.0,55.5,54.189999,54.5,1564400,21.913089
2006-04-28,54.360001,54.529999,53.759998,53.849998,1009200,21.651739
2006-05-01,53.849998,54.34,53.75,53.77,779600,21.619574
2006-05-02,53.779999,54.900002,53.75,54.610001,904600,21.957317
2006-05-03,54.810001,55.380001,54.669998,55.150002,995400,22.174438
2006-05-04,55.200001,55.599998,55.139999,55.360001,689200,22.258873
2006-05-05,55.5,56.439999,55.5,56.200001,742800,22.596617
2006-05-08,55.900002,55.91,55.27,55.439999,604200,22.291039
2006-05-09,55.490002,55.540001,54.959999,55.310001,817600,22.23877
2006-05-10,55.310001,55.419998,54.540001,54.57,962400,21.941234
2006-05-11,54.580002,54.849998,53.759998,53.93,850400,21.683906
2006-05-12,53.93,53.93,52.59,52.720001,1128200,21.197396
2006-05-15,52.779999,52.990002,52.099998,52.57,926000,21.137084
2006-05-16,52.560001,52.57,51.689999,52.060001,560800,20.932026
2006-05-17,51.880001,51.900002,50.709999,50.799999,977800,20.425411
2006-05-18,50.810001,50.880001,50.299999,50.5,791800,20.304789
2006-05-19,50.599998,51.66,50.0,50.889999,973000,20.461598
2006-05-22,50.77,51.400002,50.5,50.860001,1414600,20.449536
2006-05-23,51.110001,51.82,50.610001,50.740002,970800,20.401287
2006-05-24,50.700001,50.889999,49.799999,50.52,1031400,20.31283
2006-05-25,50.900002,51.299999,50.68,51.119999,631000,20.554075
2006-05-26,51.150002,51.540001,51.060001,51.439999,673800,20.682739
2006-05-30,51.290001,51.290001,50.700001,50.799999,725400,20.425411
2006-05-31,50.77,52.060001,50.77,51.57,1107400,20.796416
2006-06-01,51.470001,52.16,51.189999,52.110001,563000,21.01418
2006-06-02,52.049999,52.400002,51.57,52.380001,739000,21.123062
2006-06-05,52.279999,52.310001,51.040001,51.09,767200,20.602848
2006-06-06,51.25,51.34,50.709999,51.099998,640000,20.60688
2006-06-07,51.049999,51.32,50.700001,50.779999,709400,20.477836
2006-06-08,50.779999,51.310001,49.82,51.119999,1012000,20.614946
2006-06-09,51.07,51.470001,50.790001,51.049999,640600,20.586717
2006-06-12,51.16,51.25,50.259998,50.509998,630000,20.368954
2006-06-13,50.509998,51.240002,50.279999,50.52,1022000,20.372987
2006-06-14,50.369999,50.990002,50.360001,50.93,740800,20.538326
2006-06-15,50.849998,52.09,50.849998,51.98,635600,20.961755
2006-06-16,51.84,52.09,51.540001,52.009998,672800,20.973852
2006-06-19,52.040001,52.099998,50.57,50.77,642800,20.473804
2006-06-20,50.68,50.790001,50.130001,50.66,578000,20.429444
2006-06-21,50.5,52.0,50.5,51.529999,445000,20.780285
2006-06-22,51.400002,51.759998,50.919998,51.209999,391600,20.65124
2006-06-23,51.16,51.560001,50.939999,51.279999,337200,20.679468
2006-06-26,51.369999,51.950001,51.360001,51.669998,466600,20.836742
2006-06-27,51.669998,51.669998,50.630001,50.669998,428800,20.433476
2006-06-28,50.810001,50.810001,50.09,50.490002,527200,20.36089
2006-06-29,50.849998,52.080002,50.799999,52.029999,495200,20.981918
2006-06-30,52.099998,52.349998,51.700001,52.080002,492400,21.002082
2006-07-03,52.23,52.459999,52.0,52.400002,183000,21.131127
2006-07-05,52.150002,52.259998,51.59,51.84,445000,20.905298
2006-07-06,51.860001,52.0,51.200001,51.400002,221000,20.727861
2006-07-07,51.299999,51.380001,50.68,50.799999,294600,20.485901
2006-07-10,50.799999,51.27,50.779999,50.950001,209800,20.546392
2006-07-11,50.73,50.830002,50.099998,50.799999,358400,20.485901
2006-07-12,50.959999,51.0,49.900002,50.310001,553000,20.288302
2006-07-13,50.310001,50.450001,49.57,49.869999,976600,20.110864
2006-07-14,49.869999,50.240002,48.77,49.34,502200,19.897133
2006-07-17,49.25,49.790001,49.23,49.619999,324200,20.010047
2006-07-18,49.619999,49.900002,48.919998,49.330002,564200,19.893101
2006-07-19,49.43,50.34,49.43,50.200001,1126800,20.243942
2006-07-20,50.150002,50.66,49.700001,49.700001,650800,20.042309
2006-07-21,49.900002,50.099998,48.799999,49.279999,585800,19.872937
2006-07-24,49.25,49.720001,48.639999,49.66,1140000,20.026178
2006-07-25,49.599998,50.57,49.509998,50.48,835600,20.356856
2006-07-26,49.779999,49.790001,45.619999,46.299999,2593800,18.671205
2006-07-27,46.310001,47.369999,45.810001,45.810001,1731400,18.473606
2006-07-28,46.23,47.16,46.23,46.900002,983800,18.913165
2006-07-31,46.799999,47.860001,46.66,47.240002,856000,19.050276
2006-08-01,47.25,47.759998,47.130001,47.389999,834800,19.110765
2006-08-02,47.599998,48.419998,47.389999,48.240002,755000,19.453542
2006-08-03,48.240002,49.310001,48.23,49.220001,1293200,19.848742
2006-08-04,49.619999,50.07,49.5,50.0,1466600,20.163289
2006-08-07,49.779999,50.0,49.290001,49.84,833800,20.098766
2006-08-08,49.970001,50.490002,49.57,49.68,900600,20.034244
2006-08-09,49.779999,50.27,49.330002,49.560001,712200,19.985852
2006-08-10,49.560001,50.18,49.5,50.029999,913800,20.175386
