Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,23.1,23.24,22.879999,23.129999,317500,17.348899
2006-01-04,23.040001,23.280001,22.84,22.99,191900,17.243891
2006-01-05,22.889999,23.07,22.719999,22.99,316300,17.243891
2006-01-06,23.02,23.379999,22.950001,23.030001,327500,17.273894
2006-01-09,22.940001,23.17,22.93,23.110001,264800,17.333899
2006-01-10,22.940001,23.01,22.799999,22.940001,174600,17.206388
2006-01-11,22.9,23.41,22.9,23.24,355800,17.431406
2006-01-12,23.08,23.51,23.08,23.23,258100,17.423905
2006-01-13,23.34,23.76,23.309999,23.75,320900,17.813937
2006-01-17,23.58,23.84,23.540001,23.76,414700,17.821438
2006-01-18,23.75,24.4,23.639999,23.790001,246400,17.84394
2006-01-19,23.790001,24.02,23.629999,24.01,175500,18.008953
2006-01-20,24.120001,24.120001,23.610001,23.700001,324300,17.776434
2006-01-23,23.83,24.209999,23.75,24.040001,264500,18.031455
2006-01-24,24.040001,24.190001,23.889999,23.940001,239000,17.956449
2006-01-25,24.23,25.4,24.01,24.559999,986400,18.421485
2006-01-26,24.6,25.379999,24.6,25.190001,1791100,18.894024
2006-01-27,25.32,26.75,25.17,26.25,1802100,19.689088
2006-01-30,26.190001,26.77,26.040001,26.49,611500,19.869102
2006-01-31,26.59,26.950001,26.41,26.700001,506800,20.026616
2006-02-01,26.5,27.09,26.5,26.879999,338100,20.161626
2006-02-02,27.040001,27.34,26.790001,27.24,377700,20.431648
2006-02-03,27.120001,27.290001,26.799999,27.07,302600,20.304137
2006-02-06,27.01,27.17,26.57,27.17,608900,20.379144
2006-02-07,27.200001,27.4,26.75,26.959999,244300,20.22163
2006-02-08,27.74,28.98,27.74,28.959999,868700,21.721751
2006-02-09,28.799999,29.049999,28.450001,28.719999,624600,21.541737
2006-02-10,28.73,29.0,27.780001,28.280001,1103700,21.211711
2006-02-13,28.02,28.620001,27.780001,28.370001,267200,21.279217
2006-02-14,28.280001,28.530001,27.809999,27.870001,704900,20.904187
2006-02-15,27.75,28.1,27.549999,28.08,685200,21.152776
2006-02-16,28.17,29.049999,27.67,28.98,527000,21.83075
2006-02-17,28.950001,28.950001,28.440001,28.51,398500,21.476697
2006-02-21,28.440001,29.24,28.440001,29.16,374300,21.966345
2006-02-22,29.07,29.65,28.91,29.389999,249800,22.139604
2006-02-23,29.209999,29.530001,28.99,29.459999,251600,22.192335
2006-02-24,29.35,29.48,29.02,29.469999,225800,22.199869
2006-02-27,29.700001,30.129999,29.58,30.0,239300,22.59912
2006-02-28,29.959999,29.959999,28.940001,29.17,292500,21.973878
2006-03-01,29.33,29.51,29.1,29.370001,353200,22.124539
2006-03-02,29.379999,29.379999,28.75,28.92,186900,21.785552
2006-03-03,28.629999,28.9,28.540001,28.58,249500,21.529428
2006-03-06,28.58,28.75,28.059999,28.440001,253300,21.423966
2006-03-07,28.43,28.43,27.85,27.9,451900,21.017181
2006-03-08,28.0,28.48,27.790001,28.17,197500,21.220574
2006-03-09,28.27,28.780001,28.01,28.42,310100,21.4089
2006-03-10,28.51,28.92,28.219999,28.82,212500,21.710221
2006-03-13,28.98,29.379999,28.93,29.1,221200,21.921147
2006-03-14,28.98,29.66,28.889999,29.5,232200,22.222468
2006-03-15,29.690001,29.959999,29.27,29.75,388100,22.410794
2006-03-16,29.75,30.0,29.610001,29.91,276600,22.531323
2006-03-17,29.98,29.99,29.66,29.75,688200,22.410794
2006-03-20,29.85,29.889999,29.48,29.799999,378900,22.448459
2006-03-21,29.870001,30.0,29.48,29.870001,576200,22.501191
2006-03-22,29.799999,29.969999,29.620001,29.889999,321800,22.516256
2006-03-23,29.9,30.450001,29.67,30.440001,301600,22.930574
2006-03-24,30.5,30.889999,30.0,30.690001,294400,23.1189
2006-03-27,30.73,30.959999,30.73,30.93,184300,23.299693
2006-03-28,30.99,30.99,30.43,30.49,190100,22.968239
2006-03-29,30.6,30.66,30.040001,30.450001,280200,22.938108
2006-03-30,30.51,30.549999,29.969999,30.02,512200,22.614187
2006-03-31,30.18,30.219999,29.52,29.709999,516500,22.380661
