Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,28.400001,29.360002,27.870002,29.350002,327900,12.42639
2006-01-04,29.38,29.55,29.200002,29.220002,261900,12.37135
2006-01-05,29.209999,30.07,29.200002,29.860002,490400,12.642317
2006-01-06,29.950002,30.100002,29.700001,30.000002,283400,12.701591
2006-01-09,29.969999,30.15,29.910002,30.07,310500,12.731227
2006-01-10,29.900002,30.500001,29.750001,30.100002,264400,12.74393
2006-01-11,30.05,30.26,29.850002,29.990002,757500,12.697357
2006-01-12,30.300001,30.300001,29.900002,30.26,244400,12.811671
2006-01-13,30.200003,30.27,29.760001,29.890002,136600,12.655019
2006-01-17,29.650001,30.030002,29.650001,30.000002,324900,12.701591
2006-01-18,29.880002,30.080002,29.810001,30.030002,350700,12.714293
2006-01-19,30.000002,30.580002,30.000002,30.500001,216700,12.913284
2006-01-20,30.550002,30.700002,29.870002,29.950002,232700,12.680422
2006-01-23,30.05,30.440001,30.020002,30.25,141700,12.807437
2006-01-24,30.22,31.130001,30.22,30.750002,351600,13.019131
2006-01-25,30.9,31.090001,30.719999,30.97,492000,13.112275
2006-01-26,30.870003,31.200001,30.82,31.190001,669200,13.205421
2006-01-27,31.300002,31.49,31.190001,31.400002,323600,13.294332
2006-01-30,31.300002,31.370002,31.010001,31.170001,367300,13.196953
2006-01-31,30.950003,31.450002,30.860003,31.220001,298400,13.218122
2006-02-01,31.050001,31.230001,30.9,30.98,415200,13.116509
2006-02-02,30.670002,30.790002,30.180003,30.25,870500,12.807437
2006-02-03,30.100002,30.16,29.4,29.540003,671500,12.506834
2006-02-06,29.200002,29.610001,29.000001,29.610001,416300,12.695488
2006-02-07,29.299999,29.890002,29.070001,29.140001,203800,12.493973
2006-02-08,29.090001,29.820001,29.070001,29.790001,549100,12.772665
2006-02-09,29.969999,30.180003,29.700001,29.900002,294300,12.819828
2006-02-10,29.870002,30.330001,29.870002,30.200003,448300,12.948456
2006-02-13,30.21,30.390001,29.740001,30.07,256300,12.892716
2006-02-14,30.100002,30.530001,29.710001,30.350001,220500,13.012769
2006-02-15,30.23,30.450001,29.980002,30.400001,363900,13.034206
2006-02-16,30.550002,30.610002,30.25,30.500001,199500,13.077082
2006-02-17,30.550002,30.629999,30.090002,30.510001,346700,13.08137
2006-02-21,30.410001,30.629999,30.100002,30.400001,157400,13.034206
2006-02-22,30.500001,31.330002,30.25,31.310002,324800,13.424376
2006-02-23,31.310002,31.340002,30.9,31.100001,262700,13.334336
2006-02-24,31.020001,31.020001,30.650002,30.82,165900,13.214284
2006-02-27,30.770002,31.110001,30.600002,31.010001,150800,13.295748
2006-02-28,30.91,31.040003,30.550002,30.670002,273200,13.149971
2006-03-01,30.670002,31.020001,30.540001,30.88,291600,13.240009
2006-03-02,30.88,31.200001,30.81,30.850003,254200,13.227148
2006-03-03,30.850003,31.160001,30.709999,30.840003,299100,13.22286
2006-03-06,30.9,31.970002,30.870003,31.540003,276500,13.52299
2006-03-07,31.400002,31.910001,31.300002,31.450002,289900,13.484402
2006-03-08,31.450002,31.890001,31.220001,31.780001,256300,13.625891
2006-03-09,31.880001,32.720002,31.760001,32.509998,359600,13.938882
2006-03-10,32.470004,32.790002,32.26,32.790002,228600,14.058936
2006-03-13,32.799999,32.98,31.960002,32.23,417200,13.818831
2006-03-14,32.200002,32.460001,31.980002,32.380003,328900,13.883146
2006-03-15,32.21,33.170001,32.21,33.170001,258500,14.221863
2006-03-16,33.170001,33.790003,33.140001,33.55,172900,14.38479
2006-03-17,33.700003,33.990004,33.200001,33.830003,645900,14.504843
2006-03-20,33.73,33.73,33.01,33.55,245300,14.38479
2006-03-21,33.349999,33.610002,32.730002,32.92,435700,14.114673
