Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,6.95,7.75,6.85,7.09,1086500,7.029141
2006-01-04,7.09,7.19,7.01,7.1,699700,7.039055
2006-01-05,7.1,7.1,6.87,6.88,747300,6.820943
2006-01-06,6.94,7.13,6.94,7.1,797400,7.039055
2006-01-09,7.1,7.17,7.01,7.15,625000,7.088626
2006-01-10,7.12,7.13,7.03,7.1,469500,7.039055
2006-01-11,7.07,7.18,7.07,7.15,472000,7.088626
2006-01-12,7.11,7.19,7.09,7.14,394100,7.078711
2006-01-13,7.14,7.35,7.12,7.32,719300,7.257166
2006-01-17,7.47,7.5,7.26,7.31,1075500,7.247252
2006-01-18,7.26,7.27,7.0,7.01,656000,6.949827
2006-01-19,7.2,7.4,7.18,7.4,640000,7.33648
2006-01-20,7.41,7.46,7.21,7.21,482100,7.148111
2006-01-23,7.25,7.31,7.15,7.29,443900,7.227424
2006-01-24,7.3,7.3,7.13,7.19,475100,7.128282
2006-01-25,7.26,7.33,7.23,7.26,522400,7.197682
2006-01-26,7.25,7.36,7.13,7.36,823900,7.296823
2006-01-27,7.45,7.54,7.4,7.48,730400,7.415793
2006-01-30,7.55,7.61,7.52,7.56,595400,7.495106
2006-01-31,7.6,7.76,7.59,7.66,987900,7.594248
2006-02-01,7.75,7.75,7.6,7.66,532100,7.594248
2006-02-02,7.67,7.85,7.66,7.78,673700,7.713218
2006-02-03,7.78,7.8,7.6,7.71,401100,7.643819
2006-02-06,7.69,7.83,7.65,7.69,409800,7.62399
2006-02-07,7.6,7.66,7.21,7.28,1250100,7.21751
2006-02-08,7.25,7.42,7.15,7.36,693100,7.296823
2006-02-09,7.48,7.77,7.47,7.71,670900,7.643819
2006-02-10,7.7,7.71,7.31,7.36,692800,7.296823
2006-02-13,7.26,7.35,7.03,7.07,1013600,7.009312
2006-02-14,7.17,7.3,7.1,7.27,446100,7.207595
2006-02-15,7.34,7.34,7.05,7.17,509000,7.108454
2006-02-16,7.13,7.48,7.13,7.41,481000,7.346394
2006-02-17,7.47,7.52,7.39,7.42,508800,7.356308
2006-02-21,7.62,7.63,7.51,7.58,656500,7.514934
2006-02-22,7.62,7.62,7.53,7.57,449500,7.50502
2006-02-23,7.58,7.6,7.48,7.49,284200,7.425707
2006-02-24,7.54,7.65,7.5,7.63,314600,7.564505
2006-02-27,7.7,7.7,7.56,7.58,580200,7.514934
2006-02-28,7.61,7.74,7.6,7.74,443100,7.673561
2006-03-01,7.75,7.8,7.67,7.68,398600,7.614076
2006-03-02,7.74,7.99,7.74,7.95,604700,7.881758
2006-03-03,8.0,8.06,7.95,7.96,528500,7.891673
2006-03-06,8.09,8.09,7.69,7.85,783900,7.782617
2006-03-07,7.79,7.8,7.65,7.73,441700,7.663647
2006-03-08,7.6,7.6,7.35,7.57,775800,7.50502
2006-03-09,7.51,7.69,7.51,7.63,377900,7.564505
2006-03-10,7.38,7.65,7.37,7.62,424000,7.554591
2006-03-13,7.69,7.7,7.55,7.67,409600,7.604162
2006-03-14,7.63,7.84,7.61,7.75,485800,7.683475
2006-03-15,7.9,7.9,7.78,7.87,336900,7.802445
2006-03-16,7.91,8.0,7.82,7.9,535500,7.832188
2006-03-17,7.9,7.9,7.82,7.88,199200,7.812359
2006-03-20,7.9,7.9,7.68,7.77,300800,7.703304
2006-03-21,7.7,7.8,7.57,7.67,415800,7.604162
2006-03-22,7.77,7.86,7.7,7.82,303600,7.752875
2006-03-23,7.71,7.79,7.63,7.7,696300,7.633904
