Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,42.799999,44.279999,42.419998,43.790001,1280800,19.091033
2006-01-04,43.48,46.299999,43.450001,45.869999,1746200,19.997845
2006-01-05,45.869999,46.990002,45.52,46.52,1059600,20.281225
2006-01-06,46.959999,47.360001,46.459999,46.470001,624000,20.259427
2006-01-09,47.259998,48.099998,46.810001,47.880001,1311800,20.874142
2006-01-10,47.950001,48.18,47.02,47.849998,740200,20.861062
2006-01-11,47.919998,48.09,47.09,47.5,651600,20.708473
2006-01-12,47.0,47.380001,46.759998,46.810001,577600,20.407656
2006-01-13,47.0,47.34,46.900002,47.119999,392200,20.542805
2006-01-17,46.73,47.5,46.599998,47.259998,488800,20.60384
2006-01-18,46.650002,47.439999,46.599998,46.990002,524800,20.486131
2006-01-19,47.599998,49.389999,47.200001,49.220001,1295000,21.458339
2006-01-20,49.200001,49.490002,48.009998,48.709999,1185600,21.235994
2006-01-23,49.09,49.490002,47.080002,48.27,1099000,21.044169
2006-01-24,48.400002,48.709999,47.470001,48.029999,803000,20.939536
2006-01-25,48.200001,48.990002,46.779999,47.450001,794400,20.686675
2006-01-26,47.759998,48.380001,47.700001,48.220001,707000,21.022371
2006-01-27,48.900002,48.919998,47.860001,48.110001,771400,20.974414
2006-01-30,47.950001,48.450001,47.880001,48.32,379000,21.065967
2006-01-31,48.299999,48.57,47.59,47.75,1025000,20.817465
2006-02-01,47.84,48.209999,47.040001,48.07,596200,20.956975
2006-02-02,48.279999,48.549999,42.919998,43.880001,3926200,19.13027
2006-02-03,44.0,45.209999,44.0,44.630001,1156000,19.457246
2006-02-06,44.990002,45.189999,43.459999,44.080002,1297800,19.217464
2006-02-07,41.75,42.799999,41.209999,41.25,3813000,17.983674
2006-02-08,41.580002,43.0,41.080002,42.810001,1647200,18.663785
2006-02-09,43.029999,43.549999,41.650002,41.77,1084800,18.210378
2006-02-10,41.779999,42.490002,41.099998,42.209999,740800,18.402203
2006-02-13,42.080002,42.470001,41.220001,41.68,662000,18.171141
2006-02-14,41.830002,42.509998,41.5,41.990002,585400,18.306291
2006-02-15,42.099998,42.200001,40.43,41.240002,1347800,17.979315
2006-02-16,41.540001,41.75,40.869999,40.98,1267200,17.865963
2006-02-17,41.25,41.25,40.549999,40.580002,753600,17.691577
2006-02-21,40.599998,41.0,39.869999,40.610001,1258800,17.704655
2006-02-22,40.540001,42.259998,40.509998,41.900002,1133000,18.267054
