Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,46.43,46.900002,46.25,46.700001,1419700,27.677961
2006-01-04,46.75,46.810001,46.060001,46.700001,1541700,27.677961
2006-01-05,46.650002,46.880001,46.5,46.669998,648000,27.660179
2006-01-06,46.799999,46.889999,46.52,46.810001,653200,27.743155
2006-01-09,46.900002,46.900002,46.549999,46.75,774000,27.707594
2006-01-10,46.610001,46.799999,46.529999,46.619999,505400,27.630545
2006-01-11,46.639999,46.720001,46.299999,46.450001,630400,27.529792
2006-01-12,46.5,46.580002,46.299999,46.299999,863000,27.440889
2006-01-13,47.09,47.09,46.16,46.299999,750000,27.440889
2006-01-17,46.299999,46.810001,46.200001,46.799999,934200,27.737227
2006-01-18,46.849998,47.0,46.720001,46.880001,1036700,27.784642
2006-01-19,46.880001,47.139999,46.759998,47.09,950500,27.909104
2006-01-20,47.09,47.139999,46.529999,46.73,1278300,27.69574
2006-01-23,46.700001,46.93,46.540001,46.689999,963500,27.672033
2006-01-24,46.689999,47.009998,46.68,46.939999,1185000,27.820201
2006-01-25,46.939999,47.139999,46.509998,46.82,1436800,27.749081
2006-01-26,47.18,47.330002,46.650002,46.849998,2849000,27.766861
2006-01-27,47.049999,47.52,47.009998,47.290001,2050700,28.027639
2006-01-30,47.220001,47.23,46.91,47.080002,1057200,27.903178
2006-01-31,47.099998,47.259998,46.91,47.009998,752900,27.861689
2006-02-01,47.049999,47.189999,46.830002,47.040001,1095600,27.87947
2006-02-02,46.849998,46.939999,46.18,46.560001,1469700,27.594986
2006-02-03,46.200001,46.380001,45.849998,46.099998,1094200,27.322354
2006-02-06,46.02,46.240002,45.889999,46.130001,710800,27.340136
2006-02-07,46.099998,46.220001,45.740002,45.84,797400,27.168259
2006-02-08,45.82,46.279999,45.709999,46.049999,1164500,27.29272
2006-02-09,46.049999,46.310001,45.889999,46.049999,739700,27.29272
2006-02-10,46.049999,46.400002,46.029999,46.139999,906700,27.346061
2006-02-13,45.540001,45.650002,45.43,45.529999,1068100,27.325056
2006-02-14,45.560001,45.610001,45.119999,45.27,1248600,27.169017
2006-02-15,45.310001,45.330002,44.93,45.119999,1033900,27.078993
2006-02-16,45.099998,45.369999,44.950001,45.349998,789300,27.217028
2006-02-17,45.299999,45.580002,45.0,45.450001,1599100,27.277045
2006-02-21,45.470001,46.060001,45.43,45.990002,1090900,27.601129
2006-02-22,46.099998,46.310001,45.91,46.240002,721200,27.751168
2006-02-23,46.119999,46.209999,45.849998,45.860001,556200,27.523108
2006-02-24,45.810001,46.490002,45.810001,46.490002,1119900,27.901207
2006-02-27,46.610001,46.68,45.939999,45.950001,1375100,27.577123
2006-02-28,46.099998,46.150002,45.509998,45.869999,1085900,27.529109
2006-03-01,45.810001,45.869999,45.5,45.650002,633700,27.397076
2006-03-02,45.400002,45.580002,45.029999,45.23,1291200,27.14501
2006-03-03,45.02,45.419998,45.009998,45.09,785600,27.060989
2006-03-06,45.049999,45.09,44.169998,44.5,1241100,26.706897
2006-03-07,44.639999,44.73,44.299999,44.59,842900,26.760911
2006-03-08,44.439999,44.939999,44.049999,44.580002,1071100,26.754911
2006-03-09,44.509998,44.650002,44.299999,44.389999,774600,26.64088
2006-03-10,44.549999,44.700001,44.259998,44.650002,842300,26.796921
2006-03-13,44.790001,44.950001,44.560001,44.700001,910000,26.826929
2006-03-14,44.799999,45.290001,44.650002,45.279999,825300,27.175017
2006-03-15,45.349998,45.400002,44.799999,45.02,602800,27.018978
2006-03-16,45.360001,45.790001,45.16,45.360001,913300,27.223031
2006-03-17,45.57,45.639999,44.959999,45.09,1083200,27.060989
2006-03-20,45.150002,45.400002,44.599998,44.970001,968600,26.988971
2006-03-21,45.110001,45.150002,44.700001,44.82,936600,26.898947
2006-03-22,44.900002,45.16,44.700001,45.119999,612900,27.078993
2006-03-23,45.02,45.099998,44.619999,44.68,905800,26.814925
2006-03-24,44.700001,45.049999,44.560001,44.599998,726300,26.766912
2006-03-27,44.470001,44.599998,44.150002,44.18,958600,26.514848
2006-03-28,44.080002,44.150002,43.75,43.860001,1184300,26.322798
2006-03-29,44.0,44.299999,43.849998,44.189999,1099100,26.520848
2006-03-30,44.080002,44.32,43.619999,43.689999,987800,26.220771
2006-03-31,43.849998,44.029999,43.349998,43.5,1286400,26.106742
2006-04-03,43.860001,43.880001,43.310001,43.360001,1668500,26.022721
2006-04-04,43.450001,43.5,42.950001,43.380001,2690700,26.034724
2006-04-05,43.5,43.860001,43.150002,43.689999,2326600,26.220771
2006-04-06,43.709999,43.830002,43.110001,43.220001,1117800,25.9387
2006-04-07,42.799999,42.889999,42.23,42.389999,1870500,25.44057
2006-04-10,42.360001,42.66,42.09,42.220001,1022100,25.338545
2006-04-11,42.150002,42.34,41.75,41.860001,954500,25.122488
2006-04-12,41.849998,42.150002,41.849998,42.07,1428800,25.24852
2006-04-13,41.799999,42.18,41.799999,41.880001,902100,25.134492
2006-04-17,41.860001,41.98,41.619999,41.98,913900,25.194506
2006-04-18,42.049999,42.59,41.939999,42.360001,1365200,25.422566
2006-04-19,42.299999,42.650002,42.099998,42.41,861500,25.452573
2006-04-20,42.5,43.189999,42.459999,42.880001,1100100,25.734647
2006-04-21,43.099998,43.209999,42.470001,42.669998,898700,25.608613
2006-04-24,42.68,43.110001,42.5,43.049999,1884300,25.836672
2006-04-25,42.970001,42.970001,42.169998,42.299999,923900,25.386556
2006-04-26,42.450001,42.52,42.040001,42.169998,849500,25.308535
2006-04-27,42.0,43.040001,41.900002,42.73,1351700,25.644623
2006-04-28,42.720001,43.310001,42.380001,43.119999,1629400,25.878683
