Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,18.099977,18.169978,17.929981,18.04998,280900,4.866137
2006-01-04,18.079975,18.149988,17.979979,18.079975,219800,4.874223
2006-01-05,18.059982,18.209986,18.039978,18.079975,130800,4.874223
2006-01-06,18.099977,18.139973,17.959974,18.079975,348900,4.874223
2006-01-09,17.889984,18.099977,17.779976,17.829986,290200,4.806828
2006-01-10,17.729978,17.989979,17.729978,17.879984,254500,4.820307
2006-01-11,17.879984,17.979979,17.739981,17.889984,323300,4.823003
2006-01-12,17.889984,17.929981,17.149986,17.649974,405300,4.758298
2006-01-13,18.149988,18.149988,17.649974,17.999982,575900,4.852658
2006-01-17,17.949985,17.979979,17.629983,17.659977,231900,4.760995
2006-01-18,17.499982,17.74997,17.499982,17.699973,161800,4.771778
2006-01-19,17.659977,17.74997,17.609979,17.699973,131500,4.771778
2006-01-20,17.699973,17.699973,17.499982,17.509983,129700,4.720558
2006-01-23,17.509983,17.779976,17.499982,17.629983,200900,4.752909
2006-01-24,17.67998,17.829986,17.599977,17.779976,208200,4.793346
2006-01-25,17.779976,17.919978,17.68997,17.79998,125700,4.798739
2006-01-26,17.899987,18.249983,17.849977,18.199985,256200,4.906577
2006-01-27,18.289979,18.349979,18.11997,18.269974,149400,4.925446
2006-01-30,18.349979,18.369981,18.019975,18.069972,129000,4.871527
2006-01-31,18.249983,18.41998,18.11997,18.169978,234600,4.898488
2006-02-01,18.259985,18.53998,18.259985,18.499983,236700,4.987454
2006-02-02,18.549982,18.579975,18.209986,18.289979,217600,4.930839
2006-02-03,18.339976,18.529978,18.249983,18.379972,104200,4.9551
2006-02-06,18.409977,18.459976,18.099977,18.339976,119300,4.944318
2006-02-07,18.229979,18.269974,17.999982,17.999982,183200,4.852658
2006-02-08,18.039978,18.309982,17.899987,18.29998,183800,4.933535
2006-02-09,18.29998,18.619982,18.239981,18.499983,196100,4.987454
2006-02-10,18.449974,18.59998,18.259985,18.529978,158900,4.995541
2006-02-13,18.66998,18.949976,18.279976,18.899977,500200,5.09529
2006-02-14,19.149977,19.149977,18.799971,18.939984,240800,5.106075
2006-02-15,18.939984,18.999973,18.809971,18.959977,209800,5.111465
2006-02-16,18.969977,19.029977,18.859981,18.999973,158300,5.122248
2006-02-17,18.899977,18.899977,18.649977,18.689973,255600,5.038674
2006-02-21,18.789968,18.929981,18.529978,18.749973,158400,5.05485
2006-02-22,18.779978,19.099979,18.779978,18.989982,233100,5.119554
2006-02-23,19.019975,19.039979,18.84998,18.889975,112600,5.092593
2006-02-24,18.889975,18.969977,18.699975,18.959977,143100,5.111465
2006-02-27,18.989982,19.049971,18.799971,18.819974,97700,5.073721
2006-02-28,18.809971,18.90998,18.59998,18.60998,101000,5.017109
2006-03-01,18.60998,18.839978,18.60998,18.789968,85300,5.065632
2006-03-02,18.819974,18.879984,18.59998,18.759973,95300,5.057546
2006-03-03,18.719977,18.859981,18.649977,18.719977,89600,5.046763
2006-03-06,17.769975,18.819974,17.769975,18.619982,92500,5.019805
2006-03-07,18.519986,18.679982,18.499983,18.499983,489200,4.987454
2006-03-08,18.529978,19.069972,18.449974,19.059972,139200,5.138423
2006-03-09,19.049971,19.149977,18.949976,18.97998,239400,5.116858
2006-03-10,18.969977,19.149977,18.899977,19.099979,176200,5.149209
2006-03-13,19.149977,19.239981,19.049971,19.209977,174900,5.178863
2006-03-14,19.229982,19.269977,19.099979,19.239981,160800,5.186952
2006-03-15,19.259986,19.279979,19.139975,19.279979,207500,5.197735
2006-03-16,18.989982,19.059972,18.879984,19.019975,278700,5.236276
2006-03-17,19.199987,19.229982,19.039979,19.149977,613900,5.272066
2006-03-20,19.139975,19.189984,19.019975,19.099979,160500,5.258302
2006-03-21,19.079975,19.119971,18.479967,18.629984,277600,5.12891
2006-03-22,18.619982,18.969977,18.619982,18.829986,201600,5.183971
2006-03-23,18.829986,18.91998,18.759973,18.90998,92100,5.205994
2006-03-24,18.929981,18.999973,18.819974,18.989982,123500,5.228019
2006-03-27,18.899977,18.959977,18.789968,18.91998,76200,5.208747
2006-03-28,18.90998,19.039979,18.759973,18.959977,226100,5.219759
2006-03-29,18.989982,19.159969,18.91998,19.139975,140700,5.269313
2006-03-30,19.209977,19.239981,18.889975,18.97998,216100,5.225265
2006-03-31,19.079975,19.089978,18.929981,19.059972,108900,5.247288
2006-04-03,19.009975,19.089978,18.899977,19.009975,163500,5.233523
2006-04-04,18.999973,19.049971,18.929981,18.969977,105700,5.222512
2006-04-05,18.899977,18.999973,18.799971,18.879984,165400,5.197736
2006-04-06,18.889975,18.929981,18.789968,18.879984,101500,5.197736
2006-04-07,18.829986,18.97998,18.799971,18.869982,166700,5.194982
2006-04-10,18.949976,18.97998,18.629984,18.649977,145800,5.134414
2006-04-11,18.639976,18.749973,18.329975,18.409977,309900,5.068341
2006-04-12,18.439972,18.489981,18.35998,18.379972,147400,5.060081
2006-04-13,18.349979,18.409977,18.319972,18.339976,108700,5.04907
2006-04-17,18.29998,18.329975,18.199985,18.259985,128800,5.027048
2006-04-18,18.289979,18.309982,18.089976,18.279976,335200,5.032552
2006-04-19,18.259985,18.29998,18.149988,18.209986,207500,5.013283
2006-04-20,18.159989,18.249983,18.089976,18.199985,289600,5.01053
2006-04-21,18.229979,18.259985,18.149988,18.239981,148300,5.021541
2006-04-24,18.169978,18.259985,18.099977,18.169978,254700,5.002269
2006-04-25,18.199985,18.249983,18.059982,18.099977,143600,4.982997
2006-04-26,18.099977,18.229979,18.069972,18.079975,136000,4.97749
2006-04-27,18.039978,18.129972,17.74997,17.969977,221400,4.947207
2006-04-28,17.66998,18.129972,17.66998,17.999982,282500,4.955468
2006-05-01,17.999982,18.099977,17.909977,17.929981,212500,4.936196
2006-05-02,17.909977,18.039978,17.899987,17.949985,314900,4.941704
2006-05-03,17.949985,18.039978,17.899987,17.979979,244000,4.949961
2006-05-04,17.929981,18.10998,17.859979,18.10998,262500,4.985751
2006-05-05,18.149988,18.499983,18.029976,18.279976,298200,5.032552
2006-05-08,18.199985,18.549982,18.159989,18.259985,144800,5.027048
2006-05-09,18.269974,18.349979,18.149988,18.159989,162400,4.999519
2006-05-10,18.11997,18.379972,18.059982,18.11997,164600,4.988501
2006-05-11,18.10998,18.149988,17.879984,17.949985,346000,4.941704
2006-05-12,17.849977,17.959974,17.589975,17.729978,312300,4.881135
2006-05-15,17.599977,17.67998,17.049979,17.449973,523500,4.804048
2006-05-16,17.449973,17.499982,17.359979,17.36998,174300,4.782026
2006-05-17,17.299979,17.459974,17.169989,17.259983,218400,4.751743
2006-05-18,17.43997,17.469975,17.099976,17.119981,231400,4.7132
2006-05-19,17.089974,17.139984,16.879981,17.039977,378700,4.691175
2006-05-22,16.99998,17.099976,16.86998,16.919977,428900,4.658138
2006-05-23,17.009983,17.049979,16.509982,16.509982,473200,4.545265
2006-05-24,16.499979,16.779973,16.339973,16.709972,390000,4.600323
2006-05-25,16.989979,17.149986,16.839987,17.029975,288000,4.688421
2006-05-26,17.109978,17.219987,16.99998,17.189982,155300,4.732472
2006-05-30,16.899985,17.089974,16.549977,16.579983,297400,4.564536
2006-05-31,16.569981,16.86998,16.509982,16.789976,240800,4.622348
2006-06-01,16.839987,16.979978,16.74998,16.909975,346000,4.655385
2006-06-02,16.979978,17.279975,16.939982,17.239979,355000,4.746236
2006-06-05,17.199983,17.199983,16.049976,16.429978,666900,4.52324
2006-06-06,16.429978,16.479987,16.109977,16.209983,410100,4.462674
2006-06-07,16.24998,16.549977,16.099974,16.209983,287500,4.462674
2006-06-08,16.199982,16.86998,16.139982,16.779973,542100,4.619595
2006-06-09,17.099976,17.489979,16.949983,17.05998,559800,4.696682
2006-06-12,17.169989,17.36998,17.05998,17.139984,455100,4.718707
2006-06-13,17.299979,17.349977,16.709972,16.709972,398500,4.600323
2006-06-14,16.699983,16.779973,16.409974,16.629981,443100,4.578301
2006-06-15,16.899985,17.209985,16.699983,16.989979,381400,4.67741
2006-06-16,16.699983,16.819981,16.509982,16.649985,751600,4.694328
2006-06-19,16.74998,16.74998,16.299977,16.509982,310200,4.654855
2006-06-20,16.499979,16.61998,16.369978,16.389983,205100,4.621023
2006-06-21,16.329983,16.509982,16.289976,16.319981,156700,4.601286
2006-06-22,16.229987,16.569981,16.099974,16.569981,255300,4.671772
2006-06-23,16.459985,16.459985,16.109977,16.159986,323500,4.556177
2006-06-26,16.279985,16.789976,16.239978,16.789976,320500,4.733797
2006-06-27,16.699983,16.699983,16.239978,16.25998,273500,4.584369
2006-06-28,15.679977,15.949981,15.189978,15.909986,2074100,4.485691
2006-06-29,15.999979,16.339973,15.979975,16.289976,891800,4.592826
2006-06-30,16.449971,16.449971,16.099974,16.24998,961200,4.58155
2006-07-03,16.25998,16.679978,16.24998,16.599976,274800,4.680228
2006-07-05,16.299977,16.389983,16.24998,16.379981,547200,4.618202
2006-07-06,16.349976,17.109978,16.229987,16.639982,1015200,4.691508
2006-07-07,16.639982,16.719975,16.299977,16.399973,304500,4.623839
2006-07-10,16.379981,16.389983,16.199982,16.24998,260900,4.58155
2006-07-11,16.24998,16.389983,16.099974,16.299977,306000,4.595646
2006-07-12,16.279985,16.359977,16.059979,16.059979,177100,4.52798
2006-07-13,15.999979,16.019983,15.799988,15.909986,414100,4.485691
2006-07-14,15.849985,15.969986,15.649983,15.919987,485700,4.488511
2006-07-17,15.989978,16.089973,15.81998,15.959983,269000,4.499788
2006-07-18,16.209983,16.209983,15.559978,15.839985,679100,4.465955
2006-07-19,15.969986,16.459985,15.959983,16.349976,342300,4.609743
2006-07-20,16.339973,16.549977,16.019983,16.059979,317200,4.52798
2006-07-21,15.999979,16.219986,15.799988,16.099974,381600,4.539257
2006-07-24,16.239978,16.349976,16.099974,16.279985,201400,4.59001
2006-07-25,16.299977,16.449971,16.12998,16.409974,210100,4.626659
2006-07-26,16.409974,16.409974,16.119989,16.279985,203000,4.59001
2006-07-27,16.359977,16.399973,16.049976,16.229987,438500,4.575913
2006-07-28,16.269983,16.309979,16.079972,16.199982,231400,4.567453
2006-07-31,16.099974,16.24998,16.069981,16.189979,342100,4.564633
2006-08-01,16.089973,16.279985,16.079972,16.139982,163400,4.550537
2006-08-02,16.209983,16.279985,16.079972,16.199982,258900,4.567453
2006-08-03,16.189979,16.399973,16.049976,16.339973,183900,4.606923
2006-08-04,16.479987,16.499979,16.039976,16.209983,169300,4.570273
2006-08-07,16.139982,16.24998,16.029973,16.069981,153500,4.530801
2006-08-08,16.219986,16.25998,15.999979,15.999979,175900,4.511064
2006-08-09,16.149985,16.169987,15.869978,15.899983,139800,4.482871
2006-08-10,15.699982,16.309979,15.679977,16.309979,243700,4.598466
2006-08-11,16.24998,16.369978,16.069981,16.369978,264400,4.615382
2006-08-14,16.439981,16.539987,15.999979,16.059979,195500,4.52798
2006-08-15,16.239978,16.289976,16.029973,16.169987,151200,4.558997
2006-08-16,16.199982,16.229987,16.009981,16.009981,181300,4.513884
2006-08-17,15.999979,16.17999,15.899983,15.999979,183400,4.511064
2006-08-18,16.149985,16.269983,15.949981,15.999979,317800,4.511064
2006-08-21,15.999979,16.419977,15.969986,16.389983,314900,4.621023
2006-08-22,16.399973,16.74998,16.389983,16.519984,405000,4.657675
2006-08-23,16.669978,16.74998,16.479987,16.589985,166300,4.677412
2006-08-24,16.669978,16.86998,16.649985,16.739979,256700,4.719701
2006-08-25,16.74998,16.99998,16.659975,16.779973,323800,4.730977
2006-08-28,16.779973,17.019972,16.779973,16.969975,285800,4.784547
2006-08-29,16.99998,17.089974,16.909975,17.069983,316900,4.812743
2006-08-30,17.05998,17.189982,17.039977,17.099976,287500,4.821199
2006-08-31,17.179979,17.279975,17.049979,17.269984,365600,4.869132
2006-09-01,17.229977,17.289977,17.149986,17.189982,246000,4.846576
2006-09-05,17.249982,17.459974,17.209985,17.36998,277800,4.897325
2006-09-06,17.349977,17.389973,17.149986,17.359979,246400,4.894505
2006-09-07,17.409976,17.43997,17.149986,17.289977,356800,4.874769
2006-09-08,17.359979,17.519986,17.319983,17.429981,407600,4.914241
2006-09-11,17.479989,17.649974,17.359979,17.589975,564200,4.95935
2006-09-12,17.599977,17.999982,17.599977,17.819983,578200,5.024199
2006-09-13,17.999982,18.009972,17.789978,17.879984,318400,5.041116
2006-09-14,17.879984,17.919978,17.819983,17.889984,223500,5.043936
2006-09-15,17.929981,18.41998,17.909977,18.41998,895300,5.193364
2006-09-18,17.570045,17.570045,16.820056,16.860044,430700,5.102037
2006-09-19,16.830045,16.950053,16.550043,16.870055,423500,5.105067
2006-09-20,16.920054,17.120048,16.800058,17.08006,277200,5.168617
2006-09-21,17.000051,17.05006,16.730048,16.800058,172800,5.083885
2006-09-22,16.650051,16.740059,16.350049,16.720049,616700,5.059673
2006-09-25,16.500056,16.560052,16.360048,16.550043,655000,5.008227
2006-09-26,16.560052,16.560052,16.060058,16.110056,492000,4.875083
2006-09-27,16.100045,16.29005,16.060058,16.250052,234700,4.917447
2006-09-28,16.280051,16.280051,16.130043,16.220052,191900,4.908369
2006-09-29,16.350049,16.360048,16.170053,16.220052,363600,4.908369
2006-10-02,16.210052,16.30005,15.93005,16.070045,261100,4.862975
2006-10-03,16.030058,16.200053,15.800054,16.050047,290200,4.856923
2006-10-04,15.970048,16.30005,15.95005,16.280051,249100,4.926525
2006-10-05,16.280051,16.70005,16.220052,16.590052,268100,5.020335
2006-10-06,16.500056,16.520044,16.350049,16.370058,162600,4.953762
2006-10-09,16.31005,16.31005,16.100045,16.150044,243900,4.887184
2006-10-10,16.230052,16.250052,16.030058,16.170053,164300,4.893238
2006-10-11,16.100045,16.170053,15.95005,16.080056,161000,4.866004
2006-10-12,16.160055,16.250052,16.030058,16.230052,254900,4.911395
2006-10-13,16.240051,16.350049,16.180042,16.31005,222500,4.935603
2006-10-16,16.240051,16.380047,16.200053,16.240051,147500,4.914421
2006-10-17,16.210052,16.240051,16.100045,16.210052,122100,4.905343
2006-10-18,16.31005,16.400058,16.260051,16.380047,160200,4.956785
2006-10-19,16.410046,16.590052,16.350049,16.570053,279300,5.014283
2006-10-20,16.640051,16.680049,16.420057,16.650051,251500,5.038491
2006-10-23,16.560052,16.760047,16.500056,16.560052,146700,5.011257
2006-10-24,16.510055,16.560052,16.29005,16.490045,218400,4.990071
2006-10-25,16.550043,16.840056,16.540054,16.71006,162600,5.05665
2006-10-26,16.840056,16.900055,16.630062,16.860044,156000,5.102037
2006-10-27,16.870055,16.950053,16.620051,16.67005,152800,5.044543
2006-10-30,16.620051,16.950053,16.620051,16.950053,127200,5.129275
2006-10-31,17.180046,17.180046,17.01005,17.140058,434300,5.186773
2006-11-01,17.190057,17.300054,17.07005,17.090049,350600,5.17164
2006-11-02,17.07005,17.220056,17.07005,17.130059,254500,5.183747
2006-11-03,17.200056,17.260054,17.07005,17.260054,252200,5.223085
2006-11-06,17.340063,17.350052,17.200056,17.320053,172800,5.241241
2006-11-07,17.310053,17.460049,17.120048,17.150046,188600,5.189795
2006-11-08,17.150046,17.590057,17.150046,17.570045,270000,5.316892
