Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,66.0,66.629997,65.029999,65.720001,3210600,51.435179
2006-01-04,66.25,66.790001,63.799999,65.0,3120800,50.871676
2006-01-05,67.809998,67.949997,64.5,66.019997,5848200,51.669968
2006-01-06,65.400002,66.800003,64.699997,66.379997,2735500,51.951719
2006-01-09,66.349998,66.900002,65.690002,66.660004,1413400,52.170863
2006-01-10,65.75,67.059998,65.690002,66.959999,1403900,52.405652
2006-01-11,66.900002,68.25,66.559998,67.5,1702500,52.828279
2006-01-12,67.0,67.389999,66.0,66.129997,2012900,51.756059
2006-01-13,65.0,65.209999,63.099998,63.759998,2847300,49.9012
2006-01-17,63.200001,63.32,62.16,62.939999,1724800,49.259434
2006-01-18,62.25,63.98,62.25,62.959999,1720500,49.275087
2006-01-19,63.099998,63.27,61.299999,61.700001,2021300,48.288961
2006-01-20,62.200001,62.490002,60.82,61.080002,2132100,47.803724
2006-01-23,61.029999,62.360001,60.990002,61.700001,1442800,48.288961
2006-01-24,62.18,63.549999,62.18,63.490002,1495400,49.689889
2006-01-25,64.019997,65.160004,63.849998,64.879997,2322200,50.777757
2006-01-26,65.75,65.75,64.360001,64.639999,1477300,50.589925
2006-01-27,64.25,65.150002,63.98,64.059998,1891700,50.135992
2006-01-30,64.400002,65.019997,63.400002,63.639999,1572500,49.807284
2006-01-31,64.699997,66.989998,64.599998,66.389999,4015600,51.959547
2006-02-01,66.099998,66.790001,65.730003,66.57,2663800,52.100423
2006-02-02,69.0,69.400002,67.010002,69.269997,4378200,54.213551
2006-02-03,69.349998,70.940002,69.050003,70.5,3568700,55.176203
2006-02-06,70.099998,70.150002,68.660004,69.639999,1388600,54.503131
2006-02-07,70.0,70.199997,68.129997,68.480003,1312500,53.59527
2006-02-08,68.300003,69.150002,67.199997,69.050003,1059700,54.041375
2006-02-09,68.900002,69.910004,68.849998,69.470001,1013400,54.370083
2006-02-10,69.470001,69.720001,68.400002,68.760002,2007400,53.814409
2006-02-13,68.760002,69.300003,67.639999,68.230003,1606600,53.39961
2006-02-14,68.400002,69.040001,67.279999,68.779999,2256900,53.830059
2006-02-15,67.900002,68.290001,65.769997,67.330002,4318900,52.695232
2006-02-16,67.379997,67.379997,65.360001,65.989998,2344200,51.646489
2006-02-17,66.300003,66.300003,64.910004,65.25,1371000,51.067336
2006-02-21,65.099998,65.940002,63.259998,64.559998,1980100,50.527312
2006-02-22,64.75,66.0,64.5,65.809998,1327900,51.505614
2006-02-23,65.360001,66.870003,65.239998,66.120003,1137100,51.748236
2006-02-24,65.690002,65.690002,64.370003,64.919998,1290600,50.943897
2006-02-27,66.599998,68.089996,66.410004,67.330002,2216800,52.835071
2006-02-28,67.699997,68.379997,66.919998,67.32,2225000,52.827222
2006-03-01,68.099998,69.459999,66.720001,67.25,4573800,52.772292
2006-03-02,62.139999,62.27,59.150002,61.049999,14962300,47.907039
2006-03-03,61.049999,61.889999,59.540001,59.700001,4404100,46.847671
2006-03-06,59.099998,59.5,56.099998,57.259998,6488300,44.932957
2006-03-07,57.299999,57.849998,56.490002,57.02,2560600,44.744626
2006-03-08,56.599998,57.959999,56.130001,57.5,2490500,45.121291
2006-03-09,57.5,57.790001,56.689999,57.029999,1490400,44.752472
2006-03-10,57.029999,57.799999,56.830002,57.110001,1647600,44.815251
2006-03-13,57.110001,57.540001,56.470001,56.610001,1932400,44.422892
2006-03-14,56.610001,57.84,56.110001,57.5,2078600,45.121291
2006-03-15,57.349998,57.810001,56.5,56.900002,2827500,44.650461
2006-03-16,57.0,57.830002,56.639999,57.169998,2518900,44.862332
2006-03-17,57.459999,57.799999,56.59,57.400002,1847100,45.04282
2006-03-20,57.32,57.630001,56.639999,56.740002,2069900,44.524906
2006-03-21,56.810001,57.150002,55.439999,56.630001,1949600,44.438587
2006-03-22,56.5,56.919998,56.029999,56.119999,1323800,44.038379
2006-03-23,56.25,56.68,55.599998,55.740002,1921300,43.740188
