Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,53.830002,54.599998,53.689999,54.57,2015600,40.531431
2006-01-04,54.419998,54.580002,54.119999,54.360001,1984600,40.375456
2006-01-05,54.380001,54.529999,53.619999,53.790001,1777000,39.952093
2006-01-06,54.0,54.119999,53.810001,53.98,3497100,40.093213
2006-01-09,54.0,54.599998,54.0,54.560001,1743300,40.524005
2006-01-10,54.419998,54.43,53.630001,53.73,2393500,39.907527
2006-01-11,54.02,54.299999,53.82,53.889999,2038100,40.026366
2006-01-12,54.349998,55.080002,54.349998,54.400002,2923900,40.405166
2006-01-13,55.009998,56.139999,55.0,55.900002,3217900,41.519279
2006-01-17,55.900002,56.009998,54.830002,55.119999,3354100,40.939938
2006-01-18,54.400002,54.810001,53.490002,53.689999,4389400,39.877817
2006-01-19,54.150002,54.57,54.150002,54.34,3144900,40.360601
2006-01-20,54.450001,54.57,53.439999,53.549999,3160000,39.773834
2006-01-23,53.900002,54.130001,53.290001,53.639999,2213900,39.840681
2006-01-24,54.009998,54.23,52.630001,52.709999,4598900,39.14993
2006-01-25,53.200001,53.73,52.529999,52.939999,3729200,39.320761
2006-01-26,53.450001,53.5,52.400002,52.630001,3508500,39.090512
2006-01-27,52.990002,53.220001,52.330002,52.400002,2414500,38.919682
2006-01-30,52.400002,52.740002,51.779999,51.810001,3008700,38.481464
2006-01-31,51.799999,52.02,51.48,51.759998,3087000,38.444325
2006-02-01,51.77,52.610001,51.459999,52.25,3545200,38.80827
2006-02-02,53.330002,53.450001,52.720001,52.75,7063300,39.179641
2006-02-03,52.330002,52.619999,51.849998,52.110001,3018300,38.704286
2006-02-06,52.150002,52.43,51.419998,51.709999,2584300,38.407188
2006-02-07,51.709999,52.0,51.259998,51.5,3083600,38.251213
2006-02-08,51.75,52.009998,51.599998,52.0,1743600,38.622584
2006-02-09,52.369999,52.59,52.150002,52.240002,2672300,38.800843
2006-02-10,52.459999,52.810001,51.869999,52.200001,3223800,38.771133
2006-02-13,52.150002,52.150002,51.380001,51.700001,2153800,38.399762
2006-02-14,51.599998,52.290001,51.470001,52.169998,2750900,38.748849
2006-02-15,52.150002,53.5,52.119999,53.299999,3878200,39.778767
2006-02-16,53.16,53.98,52.82,53.950001,2116800,40.263875
2006-02-17,53.689999,53.98,53.360001,53.549999,2470300,39.965347
2006-02-21,51.470001,51.939999,50.810001,51.830002,7260800,38.681681
2006-02-22,51.82,52.330002,51.560001,52.209999,5684600,38.96528
2006-02-23,51.950001,51.959999,51.310001,51.549999,3765000,38.47271
2006-02-24,51.419998,51.959999,51.34,51.830002,2604900,38.681681
2006-02-27,51.75,52.689999,51.650002,52.549999,2020000,39.219028
2006-02-28,52.380001,52.540001,51.52,51.650002,2849000,38.547343
2006-03-01,51.639999,52.16,51.599998,52.119999,2392600,38.898111
2006-03-02,51.32,51.880001,51.32,51.799999,2560800,38.659289
2006-03-03,51.34,52.02,51.060001,51.779999,2434800,38.644363
2006-03-06,51.650002,51.73,50.740002,50.790001,3365400,37.905509
2006-03-07,50.299999,50.310001,49.82,49.889999,4355000,37.233822
2006-03-08,49.93,49.959999,49.610001,49.709999,3870600,37.099484
2006-03-09,50.09,50.139999,49.529999,49.830002,3107000,37.189044
2006-03-10,50.099998,50.169998,49.43,49.549999,3350100,36.980073
2006-03-13,49.990002,50.259998,49.91,50.150002,2816100,37.427866
2006-03-14,50.16,51.080002,50.110001,50.830002,2217800,37.935363
2006-03-15,50.970001,51.16,50.580002,50.970001,1691200,38.039847
2006-03-16,50.580002,50.59,49.950001,50.029999,3161800,37.338306
2006-03-17,50.279999,50.970001,50.150002,50.970001,3339500,38.039847
2006-03-20,50.310001,50.619999,50.080002,50.25,4790000,37.502497
2006-03-21,49.950001,50.040001,49.299999,49.540001,4126500,36.972611
2006-03-22,48.049999,50.099998,48.049999,50.029999,3312300,37.338306
2006-03-23,48.5,48.799999,47.02,47.490002,16888700,35.442659
2006-03-24,47.650002,48.049999,47.41,47.84,8295100,35.70387
2006-03-27,47.84,48.200001,47.66,48.130001,5047200,35.920303
2006-03-28,47.810001,48.25,47.599998,47.790001,5086800,35.666554
2006-03-29,47.459999,47.540001,47.049999,47.080002,4080200,35.136669
2006-03-30,47.080002,47.349998,46.700001,47.110001,3390100,35.159057
2006-03-31,47.16,47.540001,46.919998,47.369999,3153000,35.353099
2006-04-03,47.369999,47.869999,47.23,47.549999,3625300,35.487437
2006-04-04,47.459999,47.599998,47.099998,47.18,4789400,35.2113
2006-04-05,47.009998,47.310001,46.900002,46.93,4006600,35.02472
2006-04-06,46.93,47.880001,46.91,47.880001,4147100,35.733723
2006-04-07,48.349998,48.389999,47.639999,47.82,3290600,35.688943
2006-04-10,47.959999,48.18,47.639999,47.950001,2618800,35.785965
2006-04-11,47.529999,47.98,46.580002,46.740002,3172600,34.88292
2006-04-12,46.950001,47.25,46.75,47.220001,2967600,35.241153
2006-04-13,47.580002,47.709999,47.389999,47.66,2979600,35.569532
2006-04-17,47.669998,47.869999,47.189999,47.299999,2651400,35.300857
2006-04-18,47.599998,48.049999,47.279999,48.049999,3072600,35.860596
2006-04-19,47.959999,47.959999,47.369999,47.630001,4919400,35.547143
2006-04-20,47.139999,47.900002,47.0,47.599998,3887200,35.524752
2006-04-21,48.400002,48.560001,47.5,47.630001,4335000,35.547143
2006-04-24,47.639999,47.650002,47.360001,47.5,2336000,35.450121
2006-04-25,47.5,47.740002,47.060001,47.07,2513600,35.129204
2006-04-26,47.330002,47.529999,46.869999,46.970001,1910200,35.054573
2006-04-27,46.98,47.27,46.91,47.0,2315700,35.076962
2006-04-28,46.98,47.09,46.77,46.82,1612000,34.942624
2006-05-01,47.040001,47.27,46.849998,46.98,1579300,35.062035
2006-05-02,47.040001,47.43,46.900002,47.380001,1517700,35.360564
2006-05-03,47.18,47.400002,46.93,47.310001,2036800,35.308322
2006-05-04,47.75,48.290001,47.720001,48.130001,2320600,35.920303
2006-05-05,48.490002,48.720001,48.189999,48.27,2712000,36.024787
2006-05-08,49.0,49.27,48.610001,48.689999,3957000,36.338239
2006-05-09,49.009998,49.299999,48.380001,48.459999,3488200,36.166586
2006-05-10,48.639999,48.860001,48.029999,48.130001,3207500,35.920303
2006-05-11,48.34,48.450001,47.540001,47.549999,3408100,35.487437
2006-05-12,47.540001,47.82,46.619999,46.66,3072700,34.823214
2006-05-15,46.990002,47.200001,46.189999,46.540001,3511900,34.733656
2006-05-16,43.0,44.200001,41.349998,42.599998,27085700,31.79316
2006-05-17,40.849998,41.700001,40.849998,41.029999,14877300,30.802206
2006-05-18,40.400002,41.740002,40.290001,40.540001,8904900,30.434352
2006-05-19,40.580002,40.869999,40.25,40.709999,7489300,30.561974
2006-05-22,39.900002,41.32,39.900002,41.080002,6044100,30.839744
2006-05-23,40.849998,41.41,40.27,40.27,6423000,30.231657
2006-05-24,40.369999,40.630001,40.049999,40.470001,4769400,30.381802
2006-05-25,40.259998,40.299999,39.950001,40.110001,5091900,30.111541
2006-05-26,39.970001,40.150002,39.700001,40.099998,3603500,30.104032
2006-05-30,40.0,40.040001,39.360001,39.849998,4368800,29.916351
2006-05-31,39.849998,40.220001,39.580002,39.91,5180500,29.961395
2006-06-01,39.73,40.169998,39.48,40.110001,3288400,30.111541
2006-06-02,40.220001,40.360001,39.900002,40.139999,3024400,30.134062
2006-06-05,39.950001,40.099998,39.290001,39.32,2497900,29.518468
2006-06-06,38.900002,38.91,38.09,38.5,4694800,28.902875
2006-06-07,38.200001,38.810001,38.18,38.450001,4139000,28.865339
2006-06-08,38.18,38.18,37.349998,37.400002,7644000,28.077079
2006-06-09,37.5,37.580002,37.240002,37.27,4401000,27.979484
2006-06-12,37.34,37.349998,36.400002,36.41,5420500,27.333861
2006-06-13,36.41,37.049999,36.400002,37.009998,5563400,27.784295
2006-06-14,36.799999,37.709999,36.700001,37.599998,5735500,28.227222
2006-06-15,37.599998,38.48,37.599998,38.169998,4712600,28.655134
2006-06-16,37.540001,40.490002,37.220001,40.189999,13922500,30.171597
2006-06-19,40.0,41.66,40.0,41.450001,7161800,31.117511
2006-06-20,41.299999,41.349998,40.639999,40.639999,3737300,30.509424
2006-06-21,40.73,41.650002,40.709999,41.5,3691200,31.155047
2006-06-22,41.290001,41.48,40.869999,40.950001,3738200,30.742149
2006-06-23,40.82,41.32,40.52,40.790001,2171800,30.622033
2006-06-26,40.700001,41.189999,40.619999,41.07,1890700,30.832235
2006-06-27,41.080002,41.119999,40.669998,40.91,2560700,30.712119
2006-06-28,40.889999,40.939999,40.48,40.700001,2780400,30.554468
2006-06-29,40.599998,41.080002,40.48,41.07,2418100,30.832235
2006-06-30,41.23,41.779999,41.23,41.740002,2941500,31.335222
2006-07-03,41.869999,42.130001,41.73,42.07,1081400,31.582959
2006-07-05,42.060001,42.060001,41.34,41.700001,2680900,31.305192
2006-07-06,41.700001,42.119999,41.700001,41.93,2694200,31.477858
2006-07-07,41.93,42.139999,41.52,41.709999,3387100,31.312698
2006-07-10,41.709999,42.040001,41.66,41.860001,2341400,31.425308
2006-07-11,41.759998,41.84,41.330002,41.669998,2075800,31.282668
2006-07-12,41.59,41.650002,40.419998,40.450001,3206700,30.366787
2006-07-13,40.110001,40.450001,39.580002,39.639999,4737700,29.7587
2006-07-14,39.700001,39.959999,39.32,39.720001,3277000,29.818759
2006-07-17,39.400002,39.650002,38.93,39.240002,3865200,29.458412
2006-07-18,39.060001,39.279999,38.740002,39.09,2602700,29.345802
2006-07-19,39.259998,40.599998,39.259998,40.490002,4180900,30.396817
2006-07-20,40.23,40.290001,39.619999,39.75,3072500,29.84128
2006-07-21,39.889999,40.25,39.209999,39.57,5015800,29.706149
2006-07-24,39.68,39.830002,39.380001,39.810001,3065400,29.886324
