Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,28.24,28.93,27.860001,28.65,1291900,38.161079
2006-01-04,28.969999,29.32,28.809999,28.92,1727200,38.520713
2006-01-05,28.860001,29.629999,28.75,29.559999,996300,39.373176
2006-01-06,29.620001,30.219999,29.620001,30.0,2455700,39.959246
2006-01-09,29.9,30.23,29.65,29.83,927100,39.73281
2006-01-10,29.66,29.809999,28.950001,29.66,1484500,39.506374
2006-01-11,29.799999,29.93,29.26,29.59,865800,39.413136
2006-01-12,29.98,29.99,29.33,29.459999,1279000,39.239978
2006-01-13,29.59,29.73,29.190001,29.32,622800,39.053503
2006-01-17,29.27,29.4,28.719999,29.0,854200,38.627271
2006-01-18,28.83,29.290001,28.65,29.120001,846000,38.787109
2006-01-19,29.43,29.43,28.83,28.9,768900,38.494073
2006-01-20,28.709999,29.110001,28.15,28.6,1280700,38.094482
2006-01-23,28.629999,29.049999,28.41,28.6,888200,38.094482
2006-01-24,28.620001,29.25,28.6,28.959999,1645500,38.573991
2006-01-25,28.889999,29.120001,28.549999,29.0,965600,38.627271
2006-01-26,29.34,29.549999,29.01,29.309999,805500,39.040183
2006-01-27,29.219999,30.120001,29.219999,29.51,789000,39.306579
2006-01-30,29.76,29.76,28.950001,29.1,1013700,38.760469
2006-01-31,29.16,29.209999,28.799999,29.02,1106200,38.653911
2006-02-01,28.709999,29.469999,28.33,29.25,1704900,38.960265
2006-02-02,29.25,29.26,28.26,28.549999,913900,38.027881
2006-02-03,28.209999,28.35,27.370001,27.83,1244100,37.06886
2006-02-06,28.0,28.1,27.549999,27.719999,786900,36.922342
2006-02-07,27.67,27.76,26.950001,27.66,1162500,36.842425
2006-02-08,29.950001,29.98,27.24,28.01,4662100,37.308616
2006-02-09,28.0,28.299999,27.690001,28.02,1426700,37.321936
2006-02-10,28.0,28.75,27.9,28.629999,1253600,38.134439
2006-02-13,28.4,28.5,28.0,28.27,592600,37.65493
2006-02-14,28.27,28.65,27.709999,28.469999,1326100,37.921323
2006-02-15,28.57,28.66,28.02,28.620001,797000,38.121122
2006-02-16,28.540001,29.0,28.16,28.58,916300,38.067842
2006-02-17,28.68,28.780001,28.200001,28.42,761700,37.854726
2006-02-21,28.5,28.65,27.34,27.85,1444900,37.0955
