Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,37.049999,37.169998,36.360001,37.0,549000,19.640228
2006-01-04,37.049999,37.09,36.75,36.849998,636600,19.560605
2006-01-05,36.849998,37.209999,36.709999,37.099998,852800,19.693309
2006-01-06,37.189999,37.299999,36.919998,37.099998,520600,19.693309
2006-01-09,37.060001,37.360001,37.060001,37.200001,518500,19.746392
2006-01-10,37.029999,37.369999,36.830002,37.25,972400,19.772932
2006-01-11,37.139999,37.68,37.139999,37.68,864800,20.001184
2006-01-12,37.709999,37.919998,37.549999,37.82,350700,20.075498
2006-01-13,37.900002,38.099998,37.599998,37.810001,243400,20.07019
2006-01-17,37.84,38.209999,37.599998,37.810001,657600,20.07019
2006-01-18,37.810001,38.540001,37.75,38.360001,696400,20.362139
2006-01-19,38.43,38.700001,38.360001,38.48,572000,20.425837
2006-01-20,38.599998,38.880001,38.07,38.150002,451700,20.250668
2006-01-23,38.07,38.450001,38.07,38.209999,229100,20.282516
2006-01-24,38.209999,38.68,37.91,38.439999,548200,20.404604
2006-01-25,38.509998,38.799999,38.299999,38.779999,538800,20.585082
2006-01-26,38.779999,39.369999,38.599998,39.220001,471100,20.818642
2006-01-27,39.400002,39.790001,38.810001,39.549999,788000,20.993811
2006-01-30,39.5,39.860001,39.139999,39.200001,353800,20.808026
2006-01-31,39.150002,39.209999,38.459999,38.610001,813300,20.494844
2006-02-01,38.639999,38.970001,38.349998,38.59,1038300,20.484227
2006-02-02,38.52,38.889999,38.299999,38.650002,769000,20.516077
2006-02-03,38.43,38.73,38.25,38.549999,527700,20.462994
2006-02-06,38.450001,38.900002,38.349998,38.810001,408600,20.681479
2006-02-07,38.950001,39.389999,38.869999,39.02,545700,20.793385
2006-02-08,39.23,39.380001,38.939999,39.130001,430600,20.852003
2006-02-09,39.099998,39.490002,38.860001,38.880001,497600,20.718781
2006-02-10,38.799999,38.830002,38.07,38.549999,798600,20.542926
2006-02-13,38.509998,39.0,38.5,38.970001,297800,20.766741
2006-02-14,39.02,39.450001,38.700001,39.450001,491200,21.022528
2006-02-15,39.450001,39.860001,39.279999,39.779999,311400,21.198381
