Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,15.31,15.31,15.06,15.18,25900,4.040762
2006-01-04,15.17,15.27,15.06,15.13,44000,4.027453
2006-01-05,15.2,15.2,14.98,15.0,54100,3.992848
2006-01-06,15.15,15.15,15.0,15.14,26300,4.030115
2006-01-09,15.0,15.25,15.0,15.08,41800,4.014143
2006-01-10,15.08,15.22,15.0,15.19,29600,4.043424
2006-01-11,15.1,15.45,15.02,15.36,32600,4.088676
2006-01-12,15.4,15.4,15.3,15.36,13300,4.088676
2006-01-13,15.35,15.36,15.12,15.12,17100,4.024791
2006-01-17,15.0,15.4,15.0,15.4,26500,4.099324
2006-01-18,15.31,15.46,15.31,15.41,15400,4.101986
2006-01-19,15.45,15.5,15.37,15.49,12100,4.123281
2006-01-20,15.5,15.5,15.23,15.45,13100,4.112633
2006-01-23,15.23,15.49,15.23,15.4,16400,4.099324
2006-01-24,15.32,15.74,15.3,15.74,12000,4.189829
2006-01-25,15.74,16.540001,15.61,15.91,47100,4.235081
2006-01-26,15.9,16.17,15.62,15.7,34600,4.179181
2006-01-27,15.9,15.9,15.73,15.9,35600,4.232419
2006-01-30,16.049999,16.25,15.85,16.25,82000,4.325585
2006-01-31,16.299999,16.299999,15.81,16.120001,46400,4.290981
2006-02-01,16.200001,16.25,16.02,16.18,38300,4.306952
2006-02-02,16.379999,16.549999,16.049999,16.440001,37500,4.376162
2006-02-03,16.5,16.5,16.15,16.299999,30900,4.338895
2006-02-06,16.52,16.559999,16.120001,16.190001,36900,4.309614
2006-02-07,16.41,16.41,15.9,16.25,22800,4.325585
2006-02-08,16.15,16.5,15.79,16.450001,28100,4.378824
2006-02-09,16.610001,16.700001,16.450001,16.58,30700,4.413428
2006-02-10,16.49,16.49,15.91,16.16,38300,4.301628
2006-02-13,16.01,16.18,15.92,16.049999,20700,4.272347
2006-02-14,16.049999,16.049999,15.86,15.93,24400,4.240405
2006-02-15,15.87,15.99,15.85,15.98,19000,4.253714
2006-02-16,15.85,15.94,15.73,15.85,24700,4.21911
2006-02-17,15.71,16.309999,15.71,16.190001,41200,4.309614
2006-02-21,16.01,16.540001,16.01,16.25,36200,4.325585
2006-02-22,16.34,16.34,16.120001,16.34,20400,4.349543
2006-02-23,16.299999,16.6,16.299999,16.32,28500,4.344219
2006-02-24,16.5,16.5,16.309999,16.34,28300,4.349543
2006-02-27,16.5,16.65,16.24,16.26,17800,4.328247
2006-02-28,16.26,16.629999,16.200001,16.540001,24400,4.402781
2006-03-01,16.5,16.65,16.35,16.639999,26900,4.429399
2006-03-02,16.790001,16.969999,16.379999,16.549999,28600,4.405442
2006-03-03,16.700001,16.969999,16.5,16.57,27200,4.410766
2006-03-06,16.77,16.879999,16.379999,16.639999,40200,4.429399
2006-03-07,16.540001,16.65,16.450001,16.549999,28800,4.405442
2006-03-08,16.5,16.9,16.209999,16.440001,27400,4.376162
2006-03-09,16.73,16.74,16.26,16.280001,24600,4.333571
2006-03-10,16.52,16.629999,16.07,16.25,31700,4.325585
2006-03-13,16.23,16.6,16.1,16.34,23800,4.349543
2006-03-14,16.4,16.4,16.200001,16.27,24600,4.330909
2006-03-15,16.4,16.4,16.200001,16.280001,13900,4.333571
2006-03-16,16.299999,16.49,16.299999,16.41,55300,4.368176
2006-03-17,16.540001,16.59,16.370001,16.370001,39600,4.357528
2006-03-20,16.559999,16.58,16.25,16.299999,38600,4.338895
2006-03-21,16.35,16.5,16.219999,16.32,26200,4.344219
2006-03-22,16.24,16.24,16.01,16.01,19700,4.341507
2006-03-23,16.18,16.190001,16.110001,16.15,13100,4.379471
2006-03-24,16.15,16.219999,16.0,16.209999,25600,4.395742
2006-03-27,16.219999,16.219999,16.139999,16.200001,10500,4.39303
2006-03-28,16.23,16.23,16.15,16.200001,11000,4.39303
2006-03-29,16.16,16.219999,16.08,16.110001,9100,4.368625
2006-03-30,16.08,16.48,16.08,16.35,20800,4.433706
2006-03-31,16.25,16.450001,16.25,16.440001,20500,4.458112
2006-04-03,16.5,16.5,16.110001,16.440001,15700,4.458112
2006-04-04,16.549999,16.549999,16.209999,16.299999,7000,4.420147
2006-04-05,16.389999,16.5,16.25,16.299999,15600,4.420147
2006-04-06,16.32,16.469999,16.32,16.389999,16800,4.444553
2006-04-07,16.299999,16.51,16.25,16.51,20700,4.477094
2006-04-10,16.52,16.959999,16.459999,16.950001,59200,4.596411
2006-04-11,16.959999,17.23,16.610001,16.76,71300,4.544888
2006-04-12,16.76,17.040001,16.75,16.879999,48700,4.577429
2006-04-13,16.9,16.91,16.709999,16.879999,15100,4.577429
2006-04-17,16.950001,16.950001,16.76,16.85,22700,4.569294
2006-04-18,16.719999,16.809999,16.33,16.6,32500,4.5015
2006-04-19,16.450001,16.74,16.4,16.719999,19300,4.534041
2006-04-20,16.719999,16.99,16.549999,16.549999,19300,4.487941
2006-04-21,16.549999,16.99,16.24,16.57,30300,4.493365
2006-04-24,16.950001,16.950001,16.4,16.74,21000,4.539464
2006-04-25,16.75,16.860001,16.610001,16.860001,25600,4.572006
2006-04-26,16.950001,17.889999,16.9,16.99,148300,4.607258
2006-04-27,17.35,17.35,16.620001,17.07,31500,4.628952
2006-04-28,16.889999,17.09,16.889999,16.959999,20000,4.599123
2006-05-01,17.0,17.4,16.9,16.969999,37800,4.601834
2006-05-02,17.049999,17.35,16.780001,16.93,16800,4.590988
2006-05-03,16.780001,16.950001,16.690001,16.799999,15300,4.555735
2006-05-04,16.9,17.0,16.76,16.9,19800,4.582852
2006-05-05,16.959999,17.200001,16.879999,17.0,26600,4.60997
2006-05-08,17.17,17.17,16.9,17.030001,37600,4.618105
2006-05-09,17.030001,17.200001,16.92,16.93,29500,4.590988
2006-05-10,17.110001,17.110001,16.690001,16.76,20700,4.544888
2006-05-11,16.91,17.1,16.51,17.01,31900,4.612682
2006-05-12,17.01,17.200001,16.65,17.049999,56700,4.623528
2006-05-15,17.0,17.08,16.700001,16.790001,22800,4.553023
2006-05-16,16.700001,17.049999,16.549999,16.99,15400,4.607258
2006-05-17,16.99,16.99,16.620001,16.620001,29200,4.506924
2006-05-18,16.73,16.73,16.530001,16.700001,21800,4.528618
2006-05-19,16.629999,16.709999,16.5,16.67,15300,4.520482
