Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,35.219999,36.879991,35.180011,36.84999,1702800,5.150569
2006-01-04,36.84999,37.38,36.719999,37.050001,1293600,5.178525
2006-01-05,37.550011,37.680001,36.51,36.699989,1296400,5.129603
2006-01-06,37.700011,38.25,37.59999,37.95999,2917200,5.305715
2006-01-09,37.850009,39.60999,37.850009,39.24999,2010400,5.48602
2006-01-10,39.24999,40.680001,38.939999,40.190011,2080800,5.617408
2006-01-11,40.079999,40.25001,39.39,39.590009,1474800,5.533545
2006-01-12,39.60999,39.99,38.61999,38.73,1913200,5.41334
2006-01-13,38.849999,39.030001,38.670001,38.810011,1042800,5.424523
2006-01-17,38.90001,39.48999,38.75001,39.189989,1850400,5.477633
2006-01-18,39.180001,40.430011,39.069989,40.430011,2258800,5.650953
2006-01-19,40.449989,40.680001,39.710009,39.789991,1537200,5.561497
2006-01-20,41.49999,44.409991,40.74999,43.899991,6706000,6.135956
2006-01-23,42.449999,42.72999,40.91001,42.050011,3603600,5.877382
2006-01-24,42.24999,43.329989,42.159991,42.99999,1592400,6.010162
2006-01-25,43.02,43.02,42.14001,42.50001,916800,5.940279
2006-01-26,42.699989,42.879991,42.399991,42.60999,1342000,5.955651
2006-01-27,42.350009,42.909991,42.009991,42.65001,955200,5.983717
2006-01-30,42.900001,43.419989,42.900001,43.199999,1289200,6.060879
2006-01-31,43.199999,43.430011,42.780001,43.08999,1650400,6.045445
2006-02-01,42.96999,42.96999,40.539991,41.930011,4589200,5.882702
2006-02-02,42.329999,42.89001,41.930011,42.279991,1760800,5.931804
2006-02-03,42.230009,42.689999,41.849999,41.849999,1265200,5.871477
2006-02-06,42.200011,46.25001,42.150001,44.75001,5599600,6.278343
2006-02-07,44.76,45.0,43.589999,43.650001,2308800,6.124013
2006-02-08,44.25,44.25,42.27,43.079999,1836000,6.044043
2006-02-09,43.079999,44.52,42.930001,43.550011,2358400,6.109985
2006-02-10,43.550011,44.019991,42.959999,43.74999,2634000,6.138042
2006-02-13,43.74999,43.809989,43.149991,43.299989,3368400,6.074907
2006-02-14,43.469999,45.830011,43.370009,45.590009,2558400,6.396193
2006-02-15,45.50001,45.51,44.54001,44.919989,2089600,6.30219
2006-02-16,45.0,45.699989,44.97999,45.41001,2650800,6.370939
2006-02-17,45.60999,46.439999,45.26001,46.269991,1591200,6.491593
2006-02-21,46.269991,46.539991,45.75,46.299989,1842400,6.495802
2006-02-22,46.319999,47.37,46.299989,46.899991,1802400,6.579981
2006-02-23,46.929989,47.15001,46.47999,46.949999,907600,6.586997
2006-02-24,47.00001,47.00001,46.64001,46.74,1322400,6.557534
2006-02-27,46.940011,47.330011,46.64001,46.929989,1153600,6.58419
2006-02-28,46.779991,46.83999,46.23999,46.299989,1111600,6.495802
2006-03-01,46.449989,47.439989,46.26,47.120009,3299200,6.610849
2006-03-02,47.120009,47.960009,47.069999,47.25,2138800,6.629087
2006-03-03,47.199989,49.070011,47.099999,48.830011,2590800,6.850759
2006-03-06,48.0,49.059992,47.849999,47.97999,1714800,6.731503
2006-03-07,47.949989,48.369987,47.670001,48.350012,2106000,6.783416
2006-03-08,48.24999,48.429989,47.139991,47.799989,1474000,6.706249
2006-03-09,47.799989,48.429989,47.799989,48.129988,945600,6.752547
2006-03-10,48.030001,48.849993,47.649991,48.639988,883600,6.824099
2006-03-13,48.890013,49.620003,48.48999,48.600002,1452000,6.818489
2006-03-14,48.50001,49.400007,48.24999,49.370012,1510000,6.92652
2006-03-15,49.550011,51.320011,49.220009,50.960009,2263200,7.149594
2006-03-16,51.300001,51.330002,50.01,50.090012,1505200,7.027535
