Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,43.25,44.349998,42.91,44.0,15828200,35.293229
2006-01-04,44.0,45.490002,43.93,45.43,16828300,36.440259
2006-01-05,45.23,45.68,45.0,45.209999,10866100,36.263792
2006-01-06,45.549999,47.389999,45.360001,47.360001,26689700,37.988349
2006-01-09,46.939999,47.700001,46.91,47.57,14562900,38.156793
2006-01-10,47.16,48.0,47.09,47.380001,12886200,38.004391
2006-01-11,47.549999,49.450001,47.299999,48.799999,20006000,39.143399
2006-01-12,48.599998,49.299999,48.27,49.0,16641700,39.303823
2006-01-13,48.919998,49.0,48.060001,48.639999,11708600,39.01506
2006-01-17,47.419998,48.330002,47.310001,48.119999,13164900,38.597958
2006-01-18,47.419998,48.48,47.400002,47.75,13203900,38.301175
2006-01-19,48.220001,48.720001,47.610001,48.669998,14107500,39.039122
2006-01-20,48.52,48.68,46.529999,46.959999,20935700,37.6675
2006-01-23,47.16,47.189999,46.5,46.919998,10815900,37.635414
2006-01-24,47.25,48.299999,46.959999,48.07,13906600,38.557852
2006-01-25,48.220001,48.599998,47.110001,47.580002,17278000,38.164816
2006-01-26,46.740002,48.09,46.5,47.5,19732900,38.100645
2006-01-27,47.560001,48.169998,47.099998,48.02,14465000,38.517747
2006-01-30,48.09,48.799999,47.91,48.57,12418700,38.958912
2006-01-31,48.369999,48.860001,47.540001,47.959999,12809400,38.469619
2006-02-01,47.330002,48.299999,47.130001,47.93,12480900,38.445556
2006-02-02,47.59,47.91,46.869999,46.880001,9859400,37.603332
2006-02-03,46.549999,46.799999,45.75,46.080002,11569600,36.961638
2006-02-06,45.82,46.34,45.509998,45.93,8961700,36.841318
2006-02-07,45.849998,46.119999,45.080002,45.73,11864700,36.680894
2006-02-08,45.849998,47.130001,45.810001,46.970001,11592300,37.675523
2006-02-09,47.049999,47.32,46.060001,46.16,9714900,37.025805
2006-02-10,46.400002,46.799999,45.740002,46.66,8898900,37.426865
2006-02-13,46.299999,46.52,45.48,45.950001,9316200,36.857361
2006-02-14,46.360001,47.959999,46.09,47.599998,16978800,38.180855
2006-02-15,47.27,47.959999,46.75,47.34,12619900,37.972306
2006-02-16,47.490002,48.110001,47.0,48.099998,13906100,38.581915
2006-02-17,47.75,48.880001,47.68,48.310001,14806500,38.750362
2006-02-21,48.080002,48.189999,46.709999,46.939999,11795200,37.651457
2006-02-22,47.0,48.48,46.849998,47.779999,11531300,38.398858
2006-02-23,47.470001,47.669998,46.849998,46.93,8423400,37.715749
2006-02-24,47.09,47.279999,46.580002,47.189999,7123000,37.924699
2006-02-27,47.130001,48.490002,46.970001,48.349998,11439200,38.856944
2006-02-28,48.169998,48.400002,46.990002,47.16,14225100,37.90059
2006-03-01,47.23,48.290001,46.790001,48.029999,10745900,38.599773
2006-03-02,47.349998,48.759998,47.240002,47.830002,12840000,38.439044
2006-03-03,47.459999,48.740002,47.27,47.630001,11380300,38.278311
2006-03-06,47.549999,48.360001,47.099998,47.240002,12531500,37.964885
2006-03-07,47.889999,48.419998,47.439999,47.860001,23360400,38.463153
2006-03-08,47.959999,49.880001,47.700001,49.529999,27269000,39.805263
2006-03-09,49.560001,49.939999,48.029999,48.099998,17084100,38.656029
2006-03-10,47.970001,48.650002,47.5,48.0,11782900,38.575665
2006-03-13,48.650002,48.830002,47.950001,48.209999,10254100,38.744432
2006-03-14,48.099998,49.369999,48.0,49.25,12899100,39.580239
2006-03-15,49.41,49.84,49.099998,49.810001,12722800,40.03029
2006-03-16,50.310001,51.18,49.869999,49.869999,23760100,40.078507
2006-03-17,49.959999,50.98,49.919998,50.77,20416200,40.801802
2006-03-20,50.630001,50.959999,50.200001,50.310001,9716700,40.432119
2006-03-21,49.59,51.0,49.509998,49.59,17392000,39.853484
2006-03-22,49.459999,50.189999,49.32,49.75,11553200,39.982069
2006-03-23,49.68,49.900002,49.150002,49.580002,10005000,39.845448
2006-03-24,49.689999,50.200001,48.889999,49.349998,10102900,39.660604
2006-03-27,49.48,50.139999,49.439999,49.709999,8258300,39.949922
2006-03-28,49.580002,50.529999,49.169998,49.360001,12904700,39.668642
2006-03-29,49.619999,51.099998,49.52,50.720001,15647800,40.76162
2006-03-30,50.939999,51.75,50.75,50.849998,13533200,40.866093
2006-03-31,51.16,51.41,50.43,50.610001,12090000,40.673217
2006-04-03,51.139999,51.720001,51.029999,51.18,13950400,41.131303
2006-04-04,51.040001,51.959999,51.029999,51.810001,13997500,41.637609
2006-04-05,51.689999,51.799999,51.18,51.669998,9794500,41.525094
2006-04-06,51.75,51.990002,51.16,51.759998,9981800,41.597424
2006-04-07,51.91,52.48,51.73,51.959999,14131900,41.758156
2006-04-10,51.779999,52.07,51.0,51.580002,7279000,41.452768
2006-04-11,51.630001,52.029999,50.91,51.389999,11033000,41.30007
2006-04-12,51.639999,51.700001,50.970001,50.970001,7223400,40.962535
2006-04-13,50.93,51.84,50.93,51.48,7865000,41.3724
2006-04-17,51.419998,51.93,50.630001,51.02,9425600,41.002717
2006-04-18,51.380001,52.490002,51.32,52.029999,12104600,41.814412
2006-04-19,52.490002,52.580002,51.849998,52.5,13482800,42.192133
2006-04-20,52.310001,52.400002,51.200001,51.84,13473900,41.661718
2006-04-21,51.720001,52.099998,50.91,51.389999,14823200,41.30007
2006-04-24,51.07,52.490002,51.060001,52.299999,14477400,42.031401
2006-04-25,52.450001,52.450001,51.25,51.5,10246400,41.388473
2006-04-26,51.599998,51.869999,50.84,51.080002,8972500,41.050938
2006-04-27,50.77,52.459999,50.77,52.029999,12374500,41.814412
2006-04-28,52.209999,52.240002,51.32,51.34,8186100,41.259888
2006-05-01,51.459999,51.709999,50.279999,50.650002,11135400,40.705364
2006-05-02,50.700001,51.360001,50.389999,51.060001,8765700,41.034864
2006-05-03,52.240002,52.240002,51.049999,51.75,17971900,41.589388
2006-05-04,52.02,53.009998,51.950001,52.34,15770100,42.063548
2006-05-05,52.709999,53.0,52.310001,52.560001,9867200,42.240354
2006-05-08,52.360001,52.75,52.119999,52.66,8924900,42.320718
2006-05-09,52.779999,52.990002,52.599998,52.740002,7634900,42.385013
2006-05-10,52.470001,52.68,51.419998,51.66,10550300,41.517059
2006-05-11,51.529999,51.740002,48.82,49.400002,20572400,39.700789
2006-05-12,49.34,49.630001,48.549999,48.990002,15023700,39.371289
2006-05-15,48.560001,48.810001,47.360001,48.630001,18531500,39.081971
2006-05-16,48.75,49.5,47.990002,48.189999,14159100,38.728359
2006-05-17,46.330002,47.810001,46.240002,46.900002,22356000,37.69164
2006-05-18,47.25,47.700001,46.279999,46.349998,15346900,37.249625
