Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,19.1,20.02,18.51,19.26,17412400,19.26
2013-10-17,19.15,20.15,19.139999,20.0,1470400,20.0
2013-10-18,19.75,20.309999,19.620001,20.200001,723500,20.200001
2013-10-21,20.0,20.5,19.709999,19.9,636900,19.9
2013-10-22,19.9,20.0,19.709999,19.9,492200,19.9
2013-10-23,19.620001,20.0,19.059999,19.92,400900,19.92
2013-10-24,19.780001,20.5,19.549999,19.77,998800,19.77
2013-10-25,19.83,20.049999,19.360001,19.530001,531600,19.530001
2013-10-28,19.5,19.85,19.5,19.610001,254700,19.610001
2013-10-29,19.6,19.879999,19.5,19.85,211800,19.85
2013-10-30,19.709999,20.5,19.709999,20.27,393800,20.27
2013-10-31,20.4,20.700001,20.059999,20.33,435000,20.33
2013-11-01,20.280001,21.940001,20.26,21.6,1033300,21.6
2013-11-04,21.879999,22.139999,21.209999,21.629999,405400,21.629999
2013-11-05,21.48,21.73,21.17,21.51,363400,21.51
2013-11-06,21.5,21.65,21.379999,21.48,591200,21.48
2013-11-07,21.5,21.65,21.25,21.32,441200,21.32
2013-11-08,21.23,21.719999,21.110001,21.360001,80900,21.360001
2013-11-11,21.370001,21.48,20.98,21.389999,125800,21.389999
2013-11-12,21.540001,21.540001,20.110001,20.33,545700,20.33
2013-11-13,20.15,20.549999,20.0,20.0,585100,20.0
2013-11-14,20.0,20.08,19.18,19.85,597800,19.85
2013-11-15,19.92,20.309999,19.799999,20.059999,401100,20.059999
2013-11-18,20.190001,20.25,19.469999,19.49,350500,19.49
2013-11-19,19.450001,19.629999,19.41,19.459999,245000,19.459999
2013-11-20,19.48,20.049999,19.440001,19.66,409700,19.66
2013-11-21,19.74,20.379999,19.74,20.1,246800,20.1
2013-11-22,20.23,20.27,19.959999,20.18,152300,20.18
2013-11-25,20.459999,20.870001,20.110001,20.48,33800,20.48
2013-11-26,20.35,20.879999,19.9,20.07,420900,20.07
2013-11-27,20.07,20.99,20.07,20.889999,180000,20.889999
2013-11-29,20.92,21.299999,20.92,21.08,117100,21.08
2013-12-02,21.0,21.5,21.0,21.35,324500,21.35
2013-12-03,21.379999,21.379999,21.0,21.200001,230400,21.200001
2013-12-04,21.129999,21.74,21.07,21.6,178600,21.6
2013-12-05,21.629999,22.190001,21.32,21.83,198100,21.83
2013-12-06,22.33,22.379999,21.709999,21.77,281800,21.77
2013-12-09,21.709999,21.76,20.99,21.18,201700,21.18
2013-12-10,21.18,22.030001,21.18,21.799999,162600,21.799999
2013-12-11,21.75,22.6,21.4,21.41,455900,21.41
2013-12-12,21.4,22.219999,21.4,21.790001,309700,21.790001
2013-12-13,22.610001,22.719999,21.83,22.5,491300,22.5
2013-12-16,22.530001,23.1,22.459999,22.950001,354200,22.950001
2013-12-17,22.9,23.24,21.889999,23.09,501600,23.09
2013-12-18,23.030001,23.799999,22.76,23.610001,525700,23.610001
2013-12-19,23.51,23.950001,23.370001,23.459999,320000,23.459999
2013-12-20,23.57,23.92,23.219999,23.58,2632200,23.58
2013-12-23,23.74,24.68,23.629999,24.5,348400,24.5
2013-12-24,24.450001,24.65,24.309999,24.5,71400,24.5
2013-12-26,24.639999,24.67,24.43,24.6,88900,24.6
2013-12-27,24.84,25.200001,24.51,25.040001,100900,25.040001
2013-12-30,24.98,25.209999,24.68,25.09,154200,25.09
2013-12-31,25.15,25.65,24.93,25.280001,223100,25.280001
2014-01-02,25.290001,25.9,25.110001,25.73,617800,25.73
2014-01-03,25.719999,25.719999,24.99,25.15,223700,25.15
2014-01-06,25.299999,25.540001,25.16,25.450001,457200,25.450001
2014-01-07,25.540001,27.290001,25.540001,27.120001,357700,27.120001
2014-01-08,27.030001,27.280001,26.559999,27.17,145600,27.17
2014-01-09,27.15,27.34,26.200001,26.299999,587900,26.299999
2014-01-10,26.35,26.629999,25.76,26.360001,314500,26.360001
2014-01-13,26.299999,26.299999,25.049999,25.209999,178800,25.209999
2014-01-14,25.27,25.5,25.120001,25.450001,165200,25.450001
2014-01-15,25.57,26.85,25.459999,26.190001,556100,26.190001
2014-01-16,26.280001,26.82,25.98,26.049999,515300,26.049999
2014-01-17,26.110001,26.120001,25.450001,25.709999,124500,25.709999
2014-01-21,25.93,25.93,24.879999,25.309999,215400,25.309999
2014-01-22,25.309999,26.0,25.120001,25.719999,130100,25.719999
2014-01-23,25.74,25.950001,25.440001,25.799999,112800,25.799999
2014-01-24,25.610001,26.18,24.82,24.93,375700,24.93
2014-01-27,24.889999,25.17,24.01,24.870001,162900,24.870001
2014-01-28,24.959999,25.25,24.43,24.639999,86700,24.639999
2014-01-29,24.24,24.5,23.24,23.43,178500,23.43
2014-01-30,23.700001,24.34,23.309999,23.9,177700,23.9
2014-01-31,23.709999,24.120001,23.6,23.959999,114900,23.959999
2014-02-03,23.969999,24.299999,23.65,23.82,347400,23.82
2014-02-04,24.030001,24.07,23.68,23.83,186300,23.83
2014-02-05,23.76,23.92,23.610001,23.82,216900,23.82
2014-02-06,24.049999,24.530001,23.82,23.879999,86400,23.879999
2014-02-07,23.879999,24.200001,23.559999,24.200001,155100,24.200001
2014-02-10,24.129999,24.82,23.92,24.530001,170200,24.530001
2014-02-11,24.66,25.74,24.51,25.49,264400,25.49
2014-02-12,25.66,26.33,25.049999,25.889999,290600,25.889999
2014-02-13,25.74,25.799999,25.389999,25.6,141600,25.6
2014-02-14,25.719999,25.719999,25.17,25.290001,62600,25.290001
2014-02-18,25.49,25.92,25.110001,25.49,208800,25.49
2014-02-19,25.5,25.709999,25.360001,25.5,114000,25.5
2014-02-20,25.469999,25.620001,24.530001,24.57,392300,24.57
2014-02-21,24.6,26.18,24.030001,26.139999,490200,26.139999
2014-02-24,26.129999,28.91,26.01,28.360001,1233400,28.360001
2014-02-25,28.530001,29.5,28.02,28.559999,598200,28.559999
2014-02-26,28.719999,29.42,27.469999,27.49,527300,27.49
2014-02-27,27.49,27.65,26.610001,27.16,451000,27.16
2014-02-28,27.24,28.42,27.16,28.17,434700,28.17
2014-03-03,27.83,28.469999,27.51,28.09,299400,28.09
2014-03-04,28.43,28.889999,28.190001,28.440001,419200,28.440001
2014-03-05,27.219999,28.23,26.709999,27.690001,450200,27.690001
2014-03-06,27.780001,28.0,27.5,27.82,350000,27.82
2014-03-07,28.02,28.43,27.549999,27.959999,203600,27.959999
2014-03-10,28.059999,28.120001,27.379999,27.860001,308100,27.860001
2014-03-11,27.559999,27.57,27.049999,27.290001,441700,27.290001
2014-03-12,27.24,27.24,25.73,26.15,511300,26.15
2014-03-13,26.469999,26.549999,25.77,25.860001,554500,25.860001
2014-03-14,25.700001,25.700001,24.23,24.48,781300,24.48
2014-03-17,24.559999,25.34,24.530001,25.1,391000,25.1
2014-03-18,24.98,25.84,24.969999,25.84,403800,25.84
2014-03-19,25.780001,26.209999,25.48,25.6,216700,25.6
2014-03-20,25.639999,26.24,25.57,26.1,283500,26.1
2014-03-21,26.290001,26.469999,25.75,26.1,407500,26.1
2014-03-24,26.08,26.299999,25.23,25.969999,251500,25.969999
2014-03-25,26.09,26.43,25.58,25.74,230000,25.74
2014-03-26,25.809999,25.809999,24.450001,24.49,455300,24.49
2014-03-27,24.440001,24.700001,23.83,24.6,396900,24.6
2014-03-28,24.6,25.290001,24.6,25.16,239200,25.16
2014-03-31,25.4,25.799999,25.040001,25.15,292700,25.15
2014-04-01,25.0,25.57,23.67,25.040001,869900,25.040001
2014-04-02,25.08,25.139999,24.65,24.709999,363700,24.709999
2014-04-03,24.65,25.4,24.110001,25.209999,378200,25.209999
2014-04-04,25.379999,25.58,24.709999,24.76,447200,24.76
2014-04-07,24.719999,25.07,23.59,23.73,177700,23.73
2014-04-08,23.639999,23.809999,23.08,23.219999,393000,23.219999
