Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,0.69,0.74,0.67,0.73,48000,2.92
2006-01-04,0.75,0.75,0.72,0.75,4200,3.0
2006-01-05,0.74,0.74,0.72,0.73,3100,2.92
2006-01-06,0.77,0.77,0.71,0.71,3900,2.84
2006-01-09,0.75,0.75,0.7,0.75,26500,3.0
2006-01-10,0.75,0.77,0.73,0.73,4800,2.92
2006-01-11,0.71,0.76,0.71,0.73,20900,2.92
2006-01-12,0.73,0.75,0.72,0.72,6600,2.88
2006-01-13,0.72,0.72,0.71,0.72,3600,2.88
2006-01-17,0.7,0.75,0.68,0.75,11000,3.0
2006-01-18,0.71,0.74,0.71,0.74,2500,2.96
2006-01-19,0.74,0.74,0.74,0.74,0,2.96
2006-01-20,0.69,0.74,0.69,0.74,1800,2.96
2006-01-23,0.7,0.72,0.68,0.69,2600,2.76
2006-01-24,0.73,0.75,0.7,0.74,6000,2.96
2006-01-25,0.72,0.77,0.72,0.74,33400,2.96
2006-01-26,0.71,0.74,0.71,0.74,3800,2.96
2006-01-27,0.74,0.74,0.72,0.74,11100,2.96
2006-01-30,0.66,0.74,0.66,0.72,12400,2.88
2006-01-31,0.72,0.72,0.7,0.7,2300,2.8
2006-02-01,0.69,0.74,0.69,0.72,9000,2.88
2006-02-02,0.72,0.74,0.7,0.74,3900,2.96
2006-02-03,0.74,0.74,0.71,0.74,1400,2.96
2006-02-06,0.72,0.75,0.71,0.72,13900,2.88
2006-02-07,0.72,0.73,0.69,0.73,11700,2.92
2006-02-08,0.74,0.75,0.73,0.75,3200,3.0
2006-02-09,0.75,0.75,0.69,0.7,21200,2.8
2006-02-10,0.7,0.72,0.7,0.72,500,2.88
2006-02-13,0.71,0.74,0.71,0.74,2300,2.96
2006-02-14,0.74,0.74,0.68,0.7,4700,2.8
2006-02-15,0.71,0.71,0.7,0.7,3800,2.8
2006-02-16,0.7,0.7,0.7,0.7,0,2.8
2006-02-17,0.7,0.74,0.7,0.71,4400,2.84
2006-02-21,0.72,0.82,0.7,0.8,23500,3.2
2006-02-22,0.75,0.76,0.73,0.76,1100,3.04
2006-02-23,0.8,0.8,0.78,0.8,7900,3.2
2006-02-24,0.8,0.8,0.75,0.77,19000,3.08
2006-02-27,0.8,0.8,0.75,0.75,8000,3.0
2006-02-28,0.75,0.8,0.74,0.79,7400,3.16
2006-03-01,0.75,0.8,0.75,0.8,6400,3.2
2006-03-02,0.8,0.85,0.79,0.84,14500,3.36
2006-03-03,1.0,1.05,0.93,1.04,174900,4.16
2006-03-06,1.06,1.15,0.95,1.01,69800,4.04
2006-03-07,0.98,1.03,0.96,0.97,23400,3.88
2006-03-08,0.98,1.0,0.98,1.0,15700,4.0
2006-03-09,1.0,1.0,0.96,0.96,13900,3.84
2006-03-10,0.95,1.0,0.95,0.99,5900,3.96
2006-03-13,0.95,0.99,0.92,0.94,21500,3.76
2006-03-14,0.93,0.97,0.9,0.95,10600,3.8
2006-03-15,0.96,0.96,0.93,0.96,12300,3.84
2006-03-16,0.98,0.98,0.93,0.93,7500,3.72
2006-03-17,0.93,0.95,0.92,0.95,8100,3.8
2006-03-20,0.95,0.95,0.91,0.95,9600,3.8
2006-03-21,0.94,0.94,0.94,0.94,4600,3.76
2006-03-22,0.96,0.97,0.94,0.96,2300,3.84
2006-03-23,0.97,0.97,0.92,0.95,13400,3.8
2006-03-24,0.93,0.94,0.89,0.9,18800,3.6
2006-03-27,0.86,0.95,0.86,0.9,21700,3.6
2006-03-28,0.9,0.97,0.9,0.97,8800,3.88
2006-03-29,0.97,0.97,0.91,0.91,11800,3.64
2006-03-30,0.91,0.96,0.91,0.95,18400,3.8
2006-03-31,0.97,0.98,0.95,0.97,9500,3.88
2006-04-03,0.95,0.98,0.95,0.95,10600,3.8
2006-04-04,0.96,0.99,0.95,0.99,4600,3.96
2006-04-05,1.0,1.0,0.95,0.96,14400,3.84
2006-04-06,0.97,0.97,0.94,0.94,2300,3.76
2006-04-07,0.97,0.99,0.96,0.97,4400,3.88
2006-04-10,0.97,0.99,0.94,0.95,4600,3.8
2006-04-11,0.95,0.97,0.94,0.94,3900,3.76
2006-04-12,0.93,0.95,0.93,0.95,9300,3.8
2006-04-13,0.98,0.98,0.91,0.97,14100,3.88
2006-04-17,0.96,0.97,0.95,0.96,8600,3.84
2006-04-18,0.94,0.99,0.94,0.99,8200,3.96
2006-04-19,1.0,1.0,0.98,1.0,7000,4.0
2006-04-20,0.99,0.99,0.96,0.96,10100,3.84
2006-04-21,0.98,0.98,0.95,0.96,7300,3.84
2006-04-24,0.95,0.95,0.92,0.93,8800,3.72
2006-04-25,0.93,0.94,0.91,0.91,12800,3.64
2006-04-26,0.91,0.95,0.9,0.92,11600,3.68
2006-04-27,0.91,0.93,0.91,0.93,4400,3.72
2006-04-28,0.93,0.93,0.91,0.92,8400,3.68
