Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,27.200001,28.120001,27.129999,27.91,3562700,25.734119
2006-01-04,28.040001,28.299999,27.780001,28.059999,4213400,25.872425
2006-01-05,28.0,28.32,27.84,28.209999,3968900,26.01073
2006-01-06,29.030001,29.1,28.379999,28.98,6480300,26.720701
2006-01-09,28.969999,29.32,28.77,29.040001,3742400,26.776025
2006-01-10,28.889999,28.950001,28.530001,28.629999,3099100,26.397987
2006-01-11,28.65,30.440001,28.6,30.440001,9092000,28.06688
2006-01-12,30.209999,34.490002,30.190001,32.669998,25511300,30.123025
2006-01-13,31.85,32.34,31.620001,32.119999,6716600,29.615904
2006-01-17,31.620001,32.099998,31.41,31.73,3824100,29.256309
2006-01-18,31.559999,31.65,30.77,31.370001,6610500,28.924376
2006-01-19,31.51,32.619999,31.48,32.580002,5959000,30.040045
2006-01-20,32.43,32.84,31.139999,31.139999,4038700,28.712306
2006-01-23,31.040001,32.77,30.67,30.959999,4972400,28.546339
2006-01-24,30.92,31.1,30.17,30.389999,5083200,28.020776
2006-01-25,31.24,31.639999,30.290001,30.360001,4211100,27.993116
2006-01-26,30.66,30.889999,30.370001,30.48,2613800,28.10376
2006-01-27,30.6,31.98,30.559999,31.629999,4418000,29.164105
2006-01-30,31.620001,32.169998,31.1,31.9,4992600,29.413056
2006-01-31,31.950001,32.130001,31.110001,31.200001,3360200,28.76763
2006-02-01,31.0,31.799999,30.93,31.389999,2786400,28.942816
2006-02-02,31.25,31.42,30.65,30.809999,2170500,28.408033
2006-02-03,30.6,31.41,30.57,31.139999,3391700,28.712306
2006-02-06,30.76,30.98,30.65,30.83,1917200,28.426474
2006-02-07,30.809999,31.25,30.59,30.85,2533300,28.444916
2006-02-08,31.129999,31.59,30.969999,31.370001,2692100,28.924376
2006-02-09,31.290001,32.18,31.290001,31.4,3694600,28.952036
2006-02-10,31.35,31.48,30.73,31.33,2721700,28.887494
2006-02-13,31.33,31.76,31.08,31.43,2034100,28.979698
2006-02-14,31.67,31.68,30.9,31.4,2124000,28.952036
2006-02-15,31.27,31.879999,30.200001,31.16,8938200,28.730747
2006-02-16,34.02,34.490002,32.970001,33.580002,15153300,30.962084
2006-02-17,33.34,33.580002,32.849998,33.040001,4934800,30.464182
2006-02-21,33.029999,33.389999,32.450001,32.93,3355000,30.362757
2006-02-22,32.990002,34.009998,32.599998,33.450001,3938300,30.842218
2006-02-23,33.27,33.380001,32.5,32.540001,2761600,30.003163
2006-02-24,32.470001,32.799999,32.049999,32.57,3105300,30.030823
2006-02-27,32.66,33.66,32.490002,33.5,3435000,30.88832
2006-02-28,33.389999,33.959999,32.889999,33.16,3675500,30.574826
2006-03-01,33.130001,34.27,33.09,34.189999,3619800,31.524525
2006-03-02,34.0,35.0,33.799999,34.209999,4504300,31.542967
2006-03-03,33.860001,34.900002,33.779999,33.860001,2794500,31.220254
2006-03-06,33.849998,34.580002,33.48,33.669998,2872400,31.045065
2006-03-07,33.419998,33.630001,33.209999,33.310001,2636700,30.713133
2006-03-08,33.200001,33.73,32.93,33.490002,2451200,30.879101
2006-03-09,33.650002,34.060001,33.119999,33.139999,3039100,30.556385
2006-03-10,33.220001,33.57,32.700001,33.18,2086500,30.593267
2006-03-13,33.139999,33.790001,32.549999,33.080002,3156700,30.501065
2006-03-14,32.93,33.939999,32.869999,33.889999,3524500,31.247914
2006-03-15,34.119999,34.5,33.950001,34.240002,4138300,31.57063
2006-03-16,34.490002,35.0,34.459999,34.509998,4193700,31.819578
2006-03-17,34.810001,35.669998,34.5,35.049999,6446100,32.31748
2006-03-20,35.110001,35.43,34.849998,34.919998,2565900,32.197614
2006-03-21,34.540001,35.669998,34.5,34.540001,3728700,31.847241
2006-03-22,34.459999,35.009998,34.279999,34.849998,2818100,32.133071
2006-03-23,35.290001,35.43,34.900002,35.119999,5070500,32.382022
2006-03-24,35.099998,35.25,34.650002,34.98,2319500,32.252937
2006-03-27,34.810001,35.450001,34.650002,35.049999,2547100,32.31748
2006-03-28,35.0,35.380001,34.650002,34.849998,3060600,32.133071
2006-03-29,35.02,36.02,34.700001,35.619999,4188100,32.843042
2006-03-30,35.759998,36.939999,35.549999,36.189999,6510700,33.368604
2006-03-31,36.799999,36.959999,36.0,36.029999,3871800,33.221078
2006-04-03,36.419998,36.75,35.970001,36.07,3701500,33.257961
2006-04-04,36.029999,36.330002,35.799999,36.0,2809400,33.193418
2006-04-05,36.099998,37.349998,35.880001,37.07,7121500,34.18
2006-04-06,37.0,37.650002,36.939999,37.23,3567200,34.327526
2006-04-07,37.290001,37.540001,36.549999,36.700001,5935500,33.838846
2006-04-10,36.849998,37.099998,36.450001,36.52,2606000,33.672879
2006-04-11,36.68,36.98,36.169998,36.43,1881200,33.589895
2006-04-12,36.139999,36.23,35.75,35.93,3103100,33.128876
2006-04-13,35.880001,37.639999,35.880001,37.25,4186600,34.345967
2006-04-17,37.5,37.580002,36.380001,36.77,2965700,33.903389
2006-04-18,36.970001,38.119999,36.900002,37.759998,3878900,34.816206
2006-04-19,37.75,38.07,37.299999,37.790001,2675800,34.843869
2006-04-20,37.889999,38.5,37.689999,37.759998,2160400,34.816206
2006-04-21,37.830002,38.119999,36.5,36.91,4671200,34.032474
2006-04-24,36.91,37.279999,36.380001,37.189999,2293000,34.290644
2006-04-25,37.18,37.360001,36.060001,36.959999,2655200,34.078575
2006-04-26,36.93,37.259998,36.560001,37.060001,2359000,34.170781
2006-04-27,37.009998,37.98,36.59,37.25,3611300,34.345967
2006-04-28,37.209999,37.349998,36.720001,37.07,2037100,34.18
2006-05-01,37.220001,37.669998,36.139999,36.360001,3775800,33.525353
2006-05-02,36.52,36.610001,35.689999,35.740002,3883800,32.953689
2006-05-03,35.73,36.330002,35.41,35.970001,3061900,33.165758
2006-05-04,35.900002,37.099998,35.900002,37.0,5012700,34.115457
2006-05-05,37.029999,37.639999,36.959999,37.580002,3307100,34.650242
2006-05-08,37.529999,37.599998,36.849998,37.18,2859100,34.281425
2006-05-09,37.279999,37.349998,36.82,37.02,1653800,34.133899
2006-05-10,36.970001,37.09,35.77,36.189999,2789500,33.368604
2006-05-11,35.950001,36.150002,34.52,34.860001,4618600,32.142294
2006-05-12,34.75,34.779999,33.400002,33.779999,6728200,31.146489
2006-05-15,33.549999,33.849998,32.849998,33.310001,4197700,30.713133
2006-05-16,33.209999,33.689999,32.439999,32.580002,3959300,30.040045
2006-05-17,32.360001,32.939999,32.139999,32.77,5240800,30.215231
2006-05-18,32.990002,33.310001,32.709999,32.900002,4083700,30.335097
2006-05-19,33.34,34.16,33.0,33.790001,7512100,31.155712
2006-05-22,33.610001,34.970001,33.52,33.939999,8366300,31.294016
2006-05-23,34.52,34.619999,33.41,33.529999,5807500,30.91598
2006-05-24,33.389999,34.27,32.630001,33.48,7962100,30.869878
2006-05-25,32.779999,33.509998,31.26,33.360001,13372100,30.759235
2006-05-26,33.41,34.02,33.119999,33.84,5369100,31.201813
2006-05-30,33.580002,33.650002,32.310001,32.330002,3168400,29.809535
2006-05-31,32.439999,32.84,31.98,32.0,6041300,29.50526
2006-06-01,31.9,32.529999,31.76,32.5,4179100,29.96628
2006-06-02,32.900002,32.900002,32.09,32.349998,3705400,29.827973
2006-06-05,32.23,32.380001,31.620001,31.690001,3358800,29.219429
2006-06-06,31.790001,31.799999,30.940001,31.17,4301600,28.739968
2006-06-07,31.290001,31.6,31.15,31.290001,3483600,28.850613
2006-06-08,31.110001,31.68,30.190001,31.049999,6980400,28.629322
2006-06-09,31.030001,32.419998,31.02,31.790001,5671600,29.311633
2006-06-12,31.84,31.98,31.110001,31.299999,2943700,28.859832
2006-06-13,31.34,32.41,31.27,32.18,6560300,29.671228
2006-06-14,32.25,33.240002,32.18,33.169998,5435500,30.584045
2006-06-15,33.5,34.75,33.360001,34.689999,6375400,31.985545
2006-06-16,34.630001,34.98,34.130001,34.529999,5125300,31.838019
2006-06-19,34.68,34.700001,33.790001,34.169998,2973900,31.506084
2006-06-20,34.400002,34.529999,34.040001,34.139999,2355800,31.478424
2006-06-21,34.049999,35.599998,33.990002,34.860001,3425300,32.142294
2006-06-22,34.790001,35.07,34.48,34.970001,3076300,32.243719
2006-06-23,34.830002,35.439999,34.779999,34.860001,3392700,32.142294
2006-06-26,34.98,35.060001,34.549999,34.610001,2408000,31.911784
2006-06-27,34.599998,35.0,33.799999,33.93,3537800,31.284797
2006-06-28,33.830002,33.98,33.349998,33.860001,3270900,31.220254
2006-06-29,34.099998,35.389999,33.849998,35.34,3549400,32.584872
2006-06-30,35.48,35.91,35.209999,35.299999,3376600,32.54799
2006-07-03,35.52,35.759998,35.049999,35.119999,1159800,32.382022
2006-07-05,34.880001,34.93,34.139999,34.18,3753600,31.515307
2006-07-06,34.299999,34.799999,34.07,34.639999,2516600,31.939444
2006-07-07,34.310001,34.560001,32.98,33.16,5335600,30.574826
2006-07-10,33.200001,33.360001,31.34,31.469999,6039800,29.016579
2006-07-11,31.41,31.52,30.309999,30.73,8534600,28.33427
2006-07-12,29.99,30.030001,27.26,28.6,18238400,26.370327
2006-07-13,28.18,29.27,27.709999,27.940001,11777700,25.761781
2006-07-14,27.690001,27.93,26.540001,26.92,8275800,24.8213
2006-07-17,26.110001,27.26,25.85,27.09,7429000,24.978047
2006-07-18,28.68,28.780001,27.16,28.129999,12057000,25.936967
2006-07-19,28.18,29.52,28.08,29.389999,7264100,27.098737
2006-07-20,30.25,31.1,29.620001,29.74,9741300,27.421451
2006-07-21,29.52,29.889999,28.66,28.83,6030100,26.582396
2006-07-24,28.9,30.549999,28.860001,29.93,4828300,27.596639
2006-07-25,30.1,30.530001,29.68,30.309999,3428400,27.947013
2006-07-26,30.32,30.9,29.780001,30.139999,3057700,27.790267
2006-07-27,30.209999,30.25,29.129999,29.219999,3275400,26.94199
2006-07-28,29.200001,29.969999,29.200001,29.83,2655600,27.504435
2006-07-31,29.93,30.01,29.370001,29.65,2802700,27.338468
2006-08-01,29.51,29.6,28.65,29.309999,3903800,27.024974
2006-08-02,29.16,30.139999,29.07,29.860001,3559200,27.532097
2006-08-03,29.700001,30.57,29.5,30.15,2923100,27.799487
2006-08-04,30.450001,30.809999,29.6,30.09,3200100,27.744165
2006-08-07,30.02,30.09,29.27,29.33,2593500,27.043415
2006-08-08,29.549999,29.639999,28.690001,28.99,3591700,26.729922
2006-08-09,29.5,29.950001,28.879999,29.0,2678000,26.739142
2006-08-10,29.040001,29.469999,28.860001,29.16,1870000,26.886668
2006-08-11,29.0,29.49,28.68,29.33,2634400,27.043415
2006-08-14,29.700001,30.459999,29.690001,29.969999,3290000,27.63352
2006-08-15,30.85,31.74,30.559999,31.700001,4107400,29.228649
2006-08-16,32.0,32.700001,31.57,32.389999,7398000,29.864855
2006-08-17,32.200001,32.869999,31.780001,32.34,6349600,29.818754
2006-08-18,32.290001,34.09,32.279999,33.91,5531100,31.266356
2006-08-21,33.700001,33.889999,32.990002,33.240002,2454500,30.648591
2006-08-22,33.099998,34.709999,33.099998,34.25,4312700,31.579849
2006-08-23,34.349998,34.740002,33.790001,33.990002,4097900,31.34012
2006-08-24,34.209999,34.5,33.490002,34.029999,2597400,31.376999
2006-08-25,33.900002,34.5,33.560001,33.869999,2510400,31.229473
2006-08-28,33.77,34.450001,33.740002,34.200001,2070500,31.533748
2006-08-29,34.080002,34.459999,33.84,34.380001,3651300,31.699715
2006-08-30,34.389999,34.700001,34.0,34.349998,2575700,31.672052
2006-08-31,34.400002,34.810001,34.189999,34.240002,3556000,31.57063
2006-09-01,34.509998,34.740002,34.369999,34.380001,2530600,31.699715
2006-09-05,34.299999,34.52,33.970001,34.41,3138500,31.727375
2006-09-06,34.200001,34.299999,33.700001,33.77,3630400,31.137271
2006-09-07,33.630001,34.240002,33.209999,33.279999,3253800,30.68547
2006-09-08,33.200001,34.220001,32.98,33.98,2899100,31.330898
2006-09-11,33.57,33.889999,33.130001,33.68,3423900,31.054287
2006-09-12,33.529999,34.16,33.099998,33.939999,3963000,31.294016
2006-09-13,33.810001,34.240002,33.43,33.66,4532100,31.035846
2006-09-14,33.400002,34.52,33.400002,34.25,3738000,31.579849
2006-09-15,34.400002,34.639999,33.669998,33.77,5996100,31.137271
2006-09-18,33.650002,35.240002,33.540001,35.02,4793800,32.28982
2006-09-19,35.200001,36.580002,35.18,35.990002,6853500,33.184199
2006-09-20,36.18,37.009998,36.09,36.630001,4785500,33.774304
2006-09-21,36.66,37.18,36.080002,36.259998,4783500,33.433147
2006-09-22,36.150002,36.310001,35.400002,35.98,3361400,33.174977
2006-09-25,36.099998,37.16,35.689999,36.889999,3110400,34.014033
2006-09-26,36.75,37.23,36.450001,37.009998,3375100,34.124676
2006-09-27,36.889999,37.5,36.389999,36.650002,2657600,33.792745
2006-09-28,36.82,37.470001,36.549999,37.470001,2767400,34.548817
2006-09-29,37.32,37.459999,36.939999,37.009998,2705100,34.124676
2006-10-02,36.84,37.84,36.799999,36.849998,3742600,33.97715
2006-10-03,36.849998,37.529999,36.470001,37.400002,2572400,34.484275
2006-10-04,37.200001,38.200001,37.150002,38.16,2828500,35.185023
2006-10-05,38.0,38.16,37.5,37.630001,2607700,34.696343
2006-10-06,37.189999,37.349998,36.57,36.880001,3533100,34.004814
2006-10-09,36.75,37.880001,36.630001,37.759998,3066600,34.816206
2006-10-10,37.84,38.43,37.689999,38.23,3099100,35.249565
2006-10-11,37.98,38.75,37.779999,38.48,3004300,35.480075
2006-10-12,38.509998,38.700001,37.700001,38.41,3939000,35.415533
2006-10-13,38.200001,39.59,38.150002,39.57,3538000,36.485098
2006-10-16,39.029999,39.73,39.009998,39.630001,2971200,36.540422
2006-10-17,39.349998,39.450001,37.880001,38.330002,3955900,35.341771
2006-10-18,37.849998,38.18,37.540001,37.84,3906500,34.889971
2006-10-19,37.549999,38.200001,37.32,37.68,2961800,34.742444
2006-10-20,37.810001,37.889999,37.369999,37.490002,3309200,34.567258
2006-10-23,37.349998,38.299999,37.0,37.389999,2936700,34.475052
2006-10-24,37.459999,37.529999,36.34,36.700001,3216700,33.838846
2006-10-25,36.790001,37.060001,36.48,36.990002,2156500,34.106239
2006-10-26,36.790001,37.810001,36.779999,37.419998,2585300,34.502712
2006-10-27,37.439999,37.490002,35.759998,35.779999,3795200,32.990568
2006-10-30,35.66,37.139999,35.509998,36.959999,3370500,34.078575
2006-10-31,37.099998,37.119999,36.299999,36.5,2717900,33.654438
2006-11-01,36.59,36.799999,35.740002,36.009998,1879300,33.202637
2006-11-02,36.049999,36.139999,35.450001,35.540001,2495300,32.769281
2006-11-03,35.610001,36.110001,35.439999,36.0,3243600,33.193418
2006-11-06,36.220001,36.990002,36.060001,36.439999,2180800,33.599114
2006-11-07,36.41,37.259998,36.200001,36.709999,2672800,33.848065
2006-11-08,36.709999,36.93,36.330002,36.619999,2108600,33.765081
2006-11-09,36.91,37.200001,36.040001,36.169998,4170800,33.350163
2006-11-10,36.110001,36.970001,36.029999,36.900002,3483300,34.023255
2006-11-13,37.060001,37.75,36.939999,37.52,2866600,34.594918
2006-11-14,37.43,38.389999,37.41,38.029999,4913500,35.065157
2006-11-15,38.290001,38.5,37.68,38.0,6344600,35.037497
2006-11-16,37.959999,40.34,37.830002,39.959999,9641400,36.844693
2006-11-17,39.759998,40.049999,39.400002,39.959999,4234500,36.844693
2006-11-20,39.330002,40.34,39.240002,39.98,4214200,36.863134
2006-11-21,40.049999,41.09,40.049999,40.990002,5911000,37.794396
2006-11-22,41.119999,41.310001,40.529999,41.279999,2895800,38.061785
2006-11-24,40.59,41.34,40.59,40.959999,943300,37.766733
2006-11-27,40.619999,40.889999,39.169998,39.43,4237600,36.356013
2006-11-28,39.200001,39.810001,38.84,39.689999,3827200,36.595742
2006-11-29,39.75,39.91,39.310001,39.799999,3119800,36.697167
2006-11-30,39.75,40.0,38.950001,39.279999,3544500,36.217706
2006-12-01,39.099998,39.34,38.259998,38.52,3012300,35.516958
2006-12-04,38.830002,39.849998,38.639999,39.389999,3591500,36.319131
2006-12-05,39.34,39.630001,38.869999,39.540001,2794100,36.457438
2006-12-06,39.389999,39.509998,38.700001,38.919998,3088400,35.885771
2006-12-07,39.16,39.75,38.919998,39.330002,3798800,36.263811
2006-12-08,39.029999,39.990002,38.889999,39.490002,3359700,36.411337
2006-12-11,39.509998,39.900002,39.110001,39.389999,2308200,36.319131
2006-12-12,39.52,39.880001,39.110001,39.580002,3372400,36.494321
2006-12-13,39.900002,39.900002,38.779999,39.049999,2601200,36.005637
2006-12-14,39.099998,40.5,39.080002,40.060001,4715400,36.936899
2006-12-15,40.5,41.310001,40.099998,41.0,7225000,37.803615
2006-12-18,40.970001,41.560001,40.57,40.650002,4105900,37.480903
2006-12-19,40.279999,40.849998,39.700001,40.59,3467500,37.425579
2006-12-20,40.650002,40.990002,40.240002,40.240002,2763800,37.102867
2006-12-21,40.389999,40.810001,39.73,40.09,2251300,36.964559
2006-12-22,39.990002,40.09,39.5,39.57,2994900,36.485098
2006-12-26,39.41,40.099998,39.32,39.959999,1362900,36.844693
2006-12-27,40.369999,40.599998,39.84,39.860001,1807400,36.752491
2006-12-28,39.700001,40.0,39.439999,39.799999,1663100,36.697167
2006-12-29,39.580002,40.130001,39.220001,39.279999,2184900,36.217706
2007-01-03,39.5,40.889999,38.91,39.950001,5794700,36.835474
2007-01-04,39.93,40.0,38.900002,39.57,5140500,36.485098
2007-01-05,39.57,39.650002,38.759998,39.07,3965900,36.024079
2007-01-08,39.650002,40.700001,39.349998,40.23,5272800,37.093644
2007-01-09,40.299999,40.43,39.599998,39.740002,4263100,36.641847
2007-01-10,39.360001,39.950001,39.049999,39.73,2943600,36.632625
2007-01-11,39.759998,40.779999,39.759998,40.060001,4112300,36.936899
2007-01-12,39.860001,40.150002,39.549999,39.799999,3446000,36.697167
2007-01-16,39.939999,40.110001,39.349998,39.830002,3602000,36.724831
2007-01-17,39.790001,39.939999,38.610001,38.889999,5356300,35.858111
2007-01-18,38.77,38.790001,37.639999,37.709999,7064600,34.770105
2007-01-19,37.490002,37.709999,36.75,37.060001,7430900,34.170781
2007-01-22,37.02,37.060001,36.279999,36.5,5873100,33.654438
2007-01-23,36.650002,37.779999,36.400002,37.200001,6445000,34.299866
2007-01-24,37.259998,38.110001,37.259998,37.639999,4351600,34.705562
2007-01-25,37.57,38.16,36.990002,37.150002,4757000,34.253765
2007-01-26,37.189999,37.279999,36.439999,36.73,3882300,33.866506
2007-01-29,36.599998,37.259998,36.200001,36.91,3208700,34.032474
2007-01-30,37.119999,37.830002,36.509998,37.68,6537800,34.742444
2007-01-31,37.759998,37.849998,36.939999,37.599998,3682900,34.66868
2007-02-01,37.900002,38.470001,37.029999,37.310001,4070700,34.401291
2007-02-02,37.459999,37.5,36.869999,37.330002,3012000,34.419732
2007-02-05,37.169998,37.700001,36.790001,37.52,3731000,34.594918
2007-02-06,37.619999,37.700001,36.610001,37.119999,3458400,34.226101
2007-02-07,37.34,38.189999,37.220001,38.119999,4142400,35.148141
2007-02-08,38.200001,38.380001,37.68,38.240002,3283500,35.258788
2007-02-09,38.400002,38.490002,37.560001,37.700001,2521900,34.760886
2007-02-12,37.709999,37.990002,37.509998,37.759998,2628700,34.816206
2007-02-13,37.790001,37.91,37.189999,37.34,3802500,34.428951
2007-02-14,37.400002,38.5,37.049999,38.41,6151900,35.415533
2007-02-15,38.529999,40.419998,38.529999,40.299999,13992400,37.158187
2007-02-16,40.110001,40.330002,39.740002,40.009998,4303000,36.890794
2007-02-20,40.009998,40.490002,39.759998,40.490002,5210300,37.333376
2007-02-21,40.200001,40.619999,39.830002,40.099998,4629400,36.973778
2007-02-22,40.18,40.369999,39.41,39.880001,3435600,36.770932
2007-02-23,39.919998,40.349998,39.68,40.09,3884400,36.964559
2007-02-26,40.349998,40.400002,39.43,39.650002,4059300,36.558863
2007-02-27,39.27,39.27,37.75,37.75,5744800,34.806987
2007-02-28,38.040001,38.889999,37.5,38.669998,6614400,35.655262
2007-03-01,37.75,38.669998,37.18,38.150002,4150300,35.175804
2007-03-02,37.950001,38.259998,37.32,37.32,3565700,34.41051
2007-03-05,37.049999,37.43,36.77,36.799999,3794800,33.931049
