Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,61.349998,62.16,60.959999,62.029999,1975300,42.338713
2006-01-04,62.599998,63.0,62.200001,62.900002,1351100,42.932536
2006-01-05,63.07,63.189999,62.310001,62.52,1056700,42.673165
2006-01-06,62.75,63.860001,62.490002,63.82,1197800,43.560482
2006-01-09,63.82,64.18,63.310001,63.740002,695000,43.50588
2006-01-10,63.450001,63.57,62.669998,63.41,922300,43.280636
2006-01-11,63.549999,63.619999,62.619999,62.779999,836300,42.850627
2006-01-12,62.599998,63.029999,62.330002,63.02,707500,43.014441
2006-01-13,63.099998,64.309998,63.060001,64.279999,1436100,43.874456
2006-01-17,64.150002,64.860001,63.860001,64.800003,1828300,44.229386
2006-01-18,64.650002,64.970001,63.720001,64.129997,1528900,43.772072
2006-01-19,64.18,64.43,63.5,63.540001,1518300,43.369369
2006-01-20,63.099998,63.099998,61.970001,62.25,1900600,42.488876
2006-01-23,62.599998,62.959999,62.439999,62.860001,706800,42.905233
2006-01-24,61.549999,62.09,60.889999,61.259998,2141700,41.813148
2006-01-25,61.049999,61.450001,60.419998,60.689999,1371100,41.424093
2006-01-26,60.810001,61.52,60.799999,61.009998,1216600,41.64251
2006-01-27,62.0,63.849998,61.669998,63.599998,3409700,43.41032
2006-01-30,63.529999,64.489998,63.299999,63.299999,1632100,43.205555
2006-01-31,63.16,63.299999,61.639999,61.799999,1719800,42.181727
2006-02-01,61.549999,63.150002,61.549999,63.0,1481700,43.00079
2006-02-02,63.029999,63.040001,62.09,62.18,1329100,42.441097
2006-02-03,61.799999,62.970001,61.799999,62.310001,895900,42.52983
2006-02-06,62.099998,62.110001,60.75,60.869999,2062200,41.546953
2006-02-07,60.900002,62.060001,60.880001,61.98,1192100,42.304586
2006-02-08,61.799999,62.41,61.709999,62.389999,1143400,42.584432
2006-02-09,62.450001,62.529999,61.959999,62.189999,756400,42.447922
2006-02-10,62.220001,62.740002,62.099998,62.389999,867100,42.584432
2006-02-13,62.470001,62.68,61.939999,62.299999,702500,42.523003
2006-02-14,62.650002,63.52,62.610001,63.130001,1052100,43.089522
2006-02-15,62.900002,63.77,62.900002,63.639999,1152000,43.437623
2006-02-16,63.349998,63.349998,62.630001,63.130001,843600,43.089522
2006-02-17,63.049999,63.18,62.610001,62.75,678900,42.830152
2006-02-21,62.75,62.759998,62.189999,62.23,1050000,42.475224
2006-02-22,62.599998,63.599998,62.599998,63.41,808500,43.280636
2006-02-23,63.16,63.549999,62.610001,62.630001,792900,42.748246
2006-02-24,62.639999,63.18,62.41,62.709999,727500,42.802849
2006-02-27,62.639999,63.029999,62.549999,62.790001,586600,42.857454
2006-02-28,62.400002,62.84,62.080002,62.16,1032600,42.427446
2006-03-01,62.150002,62.73,61.630001,62.73,1231300,42.8165
2006-03-02,62.150002,62.869999,61.759998,62.75,954700,42.830152
2006-03-03,62.25,62.779999,61.900002,62.18,842300,42.441097
2006-03-06,62.0,62.060001,61.419998,61.560001,814800,42.017916
2006-03-07,61.360001,61.400002,60.560001,61.009998,1181100,41.64251
2006-03-08,60.599998,61.110001,60.540001,60.77,603800,41.676799
2006-03-09,60.68,60.860001,60.52,60.59,918500,41.553353
2006-03-10,61.099998,61.919998,60.759998,61.700001,796400,42.314604
2006-03-13,61.779999,62.240002,61.25,61.369999,1088800,42.088285
2006-03-14,61.5,61.639999,60.84,61.52,974100,42.191158
2006-03-15,61.299999,61.57,60.639999,61.529999,1165100,42.198015
2006-03-16,61.529999,61.759998,60.32,60.57,1217900,41.539636
2006-03-17,60.5,60.509998,58.880001,59.040001,1684600,40.490344
2006-03-20,58.650002,59.209999,58.32,58.810001,1377800,40.332608
