Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,14.57,14.6,14.31,14.55,3945000,10.290322
2006-01-04,14.61,14.61,14.34,14.48,2873100,10.240815
2006-01-05,14.42,14.53,14.39,14.41,3204600,10.191308
2006-01-06,14.48,14.66,14.46,14.62,2569700,10.339828
2006-01-09,14.59,14.65,14.45,14.53,1367300,10.276177
2006-01-10,14.43,14.6,14.41,14.55,1180100,10.290322
2006-01-11,14.59,14.61,14.39,14.51,1402300,10.262032
2006-01-12,14.46,14.78,14.4,14.75,2463400,10.43177
2006-01-13,14.75,14.84,14.74,14.8,1202600,10.467132
2006-01-17,14.8,15.11,14.76,15.07,2412400,10.658086
2006-01-18,14.92,15.14,14.91,14.94,1657900,10.566145
2006-01-19,14.91,15.05,14.88,14.97,1559300,10.587362
2006-01-20,15.0,15.09,14.94,15.0,1421000,10.608579
2006-01-23,14.97,15.05,14.96,15.0,1510500,10.608579
2006-01-24,15.08,15.25,15.03,15.22,2166000,10.764172
2006-01-25,15.21,15.26,14.88,14.93,2561700,10.559073
2006-01-26,15.0,15.05,14.71,14.82,1486800,10.481276
2006-01-27,14.78,14.87,14.64,14.8,1703800,10.467132
2006-01-30,14.75,14.8,14.56,14.58,1790000,10.311539
2006-01-31,14.52,14.63,14.42,14.47,2120600,10.233743
2006-02-01,14.46,14.56,14.32,14.48,2086500,10.240815
2006-02-02,14.47,14.5,14.05,14.28,3835500,10.099367
2006-02-03,14.17,14.36,14.01,14.26,1398900,10.085223
2006-02-06,14.19,14.24,14.1,14.17,1720800,10.021571
2006-02-07,14.2,14.34,14.16,14.25,1675200,10.07815
2006-02-08,14.25,14.28,14.08,14.17,2104900,10.021571
2006-02-09,14.22,14.37,14.11,14.28,1032600,10.099367
2006-02-10,14.27,14.41,14.2,14.32,1207800,10.127657
2006-02-13,14.27,14.37,14.13,14.15,913000,10.007426
2006-02-14,14.12,14.18,13.88,14.17,1711900,10.021571
2006-02-15,14.12,14.22,13.97,14.1,1487600,9.972065
2006-02-16,14.12,14.4,14.12,14.34,2119300,10.141802
2006-02-17,14.35,14.59,14.32,14.56,1681100,10.297395
2006-02-21,14.64,14.79,14.57,14.74,1977400,10.424697
2006-02-22,14.7,14.71,14.4,14.64,1697300,10.353974
2006-02-23,14.49,14.6,14.28,14.37,3232800,10.163019
2006-02-24,14.35,14.44,14.17,14.23,2106500,10.064005
2006-02-27,14.23,14.3,14.09,14.13,1524700,9.993282
2006-02-28,14.06,14.14,13.96,14.08,3101600,9.95792
2006-03-01,14.05,14.27,14.01,14.2,2472500,10.042788
2006-03-02,14.1,14.23,14.06,14.15,1536200,10.007426
2006-03-03,14.04,14.33,13.98,14.14,1677200,10.000354
2006-03-06,14.12,14.14,13.63,13.7,2445100,9.689169
2006-03-07,13.6,13.72,13.48,13.63,2199700,9.639662
2006-03-08,13.63,13.64,13.21,13.38,3328200,9.462853
2006-03-09,13.43,13.74,13.36,13.68,2234900,9.675024
2006-03-10,13.68,13.81,13.66,13.69,2100000,9.682096
2006-03-13,13.69,14.01,13.68,13.95,1272700,9.865979
2006-03-14,13.89,13.96,13.8,13.95,1438400,9.865979
2006-03-15,13.94,13.94,13.66,13.8,2443300,9.759893
2006-03-16,13.88,13.89,13.8,13.89,1660200,9.823545
2006-03-17,14.04,14.04,13.78,13.85,3124500,9.795255
2006-03-20,13.83,13.89,13.58,13.62,1228900,9.63259
2006-03-21,13.55,13.65,13.36,13.45,906300,9.512359
2006-03-22,13.42,13.6,13.34,13.59,1051800,9.611373
2006-03-23,13.52,13.53,13.32,13.4,1738900,9.476997
2006-03-24,13.42,13.42,13.17,13.32,3448200,9.420418
2006-03-27,13.3,13.31,12.94,13.05,3515100,9.229464
2006-03-28,13.02,13.24,12.98,13.06,2067400,9.236537
2006-03-29,13.07,13.22,13.03,13.12,1394500,9.278971
2006-03-30,13.06,13.19,12.97,13.01,1408000,9.201175
2006-03-31,12.97,13.03,12.87,12.95,1601800,9.15874
2006-04-03,12.96,13.2,12.94,13.01,2012900,9.201175
2006-04-04,13.0,13.21,12.92,13.17,1922900,9.314333
2006-04-05,13.14,13.21,13.0,13.13,1592200,9.286043
2006-04-06,13.14,13.17,12.95,12.98,1967200,9.179957
2006-04-07,13.03,13.05,12.74,12.91,3338900,9.13045
2006-04-10,12.91,13.0,12.82,12.87,1569800,9.102161
2006-04-11,12.8,12.9,12.55,12.56,1798500,8.882917
2006-04-12,12.94,13.09,12.83,13.04,4159500,9.222392
2006-04-13,13.04,13.24,12.99,13.1,2645600,9.264826
2006-04-17,13.07,13.14,12.93,12.93,1827100,9.144596
2006-04-18,12.93,13.29,12.91,13.23,2241600,9.356767
2006-04-19,13.22,13.39,13.2,13.32,1661000,9.420418
2006-04-20,13.36,13.65,13.32,13.56,2238900,9.590156
2006-04-21,13.65,13.66,13.34,13.57,2051300,9.597228
2006-04-24,13.9,13.95,13.56,13.66,2067800,9.660879
2006-04-25,13.63,13.63,13.28,13.31,1613400,9.413346
2006-04-26,13.37,13.41,13.24,13.28,967000,9.392129
2006-04-27,13.0,13.47,12.95,13.34,1928200,9.434563
2006-04-28,13.26,13.42,13.16,13.32,1489200,9.420418
2006-05-01,13.37,13.45,13.07,13.25,1934000,9.370912
2006-05-02,13.25,13.35,13.1,13.29,1657600,9.399201
2006-05-03,12.8,13.1,12.58,12.81,7102300,9.059727
2006-05-04,12.83,13.08,12.79,12.9,3256600,9.123378
2006-05-05,12.95,13.25,12.95,13.13,2796300,9.286043
2006-05-08,13.03,13.09,12.75,12.82,2037800,9.066799
2006-05-09,12.82,12.82,12.61,12.64,1446100,8.939496
2006-05-10,12.61,12.83,12.61,12.82,1969700,9.066799
2006-05-11,12.78,12.8,12.5,12.68,1662900,8.967786
