Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,66.589996,66.809998,66.169998,66.639999,2130600,17.423055
2006-01-04,67.150002,68.25,66.75,68.25,1660100,17.84399
2006-01-05,68.099998,68.110001,67.339996,67.650002,1076800,17.687121
2006-01-06,68.0,68.089996,67.309998,67.75,889100,17.713265
2006-01-09,67.900002,68.199997,67.5,67.589996,1274000,17.671432
2006-01-10,67.440002,68.489998,67.0,68.489998,1397400,17.906738
2006-01-11,68.599998,68.959999,68.279999,68.449997,1573200,17.89628
2006-01-12,68.18,68.18,67.129997,67.25,921200,17.58254
2006-01-13,67.400002,67.599998,66.150002,66.480003,1123600,17.381224
2006-01-17,66.099998,66.620003,66.099998,66.550003,1007000,17.399526
2006-01-18,66.360001,66.669998,65.849998,66.32,1155000,17.339391
2006-01-19,66.75,67.279999,66.309998,67.07,755100,17.535479
2006-01-20,67.699997,67.830002,66.580002,66.720001,1427400,17.443972
2006-01-23,67.080002,67.690002,66.959999,67.349998,929300,17.608685
2006-01-24,67.400002,68.089996,67.400002,67.639999,809900,17.684506
2006-01-25,66.870003,67.870003,66.760002,67.150002,1118300,17.556395
2006-01-26,67.75,68.400002,67.589996,68.080002,1478000,17.799544
2006-01-27,68.199997,68.690002,67.910004,68.489998,1271200,17.906738
2006-01-30,68.599998,70.440002,68.0,70.379997,2467900,18.400879
2006-01-31,69.75,69.980003,69.010002,69.760002,2108400,18.238781
2006-02-01,69.0,69.519997,68.43,68.629997,1396600,18.072878
2006-02-02,68.5,68.550003,67.099998,67.25,1529400,17.709472
2006-02-03,67.5,68.199997,66.650002,67.5,2866800,17.775307
2006-02-06,68.25,70.760002,68.080002,69.699997,2937100,18.354649
2006-02-07,69.0,69.550003,69.0,69.330002,1675300,18.257216
2006-02-08,69.75,69.790001,69.279999,69.699997,1577300,18.354649
2006-02-09,69.699997,69.980003,69.57,69.620003,1332000,18.333584
2006-02-10,69.400002,69.739998,68.800003,69.25,1321100,18.236148
2006-02-13,68.900002,69.209999,68.660004,68.970001,864900,18.162414
2006-02-14,68.970001,70.779999,68.739998,70.400002,1685400,18.538987
2006-02-15,69.550003,70.050003,69.400002,69.800003,1308700,18.380985
2006-02-16,70.050003,70.360001,69.720001,70.150002,1110600,18.473153
2006-02-17,70.050003,70.120003,69.760002,70.0,1830700,18.433652
2006-02-21,69.919998,69.919998,68.900002,68.959999,1440200,18.15978
2006-02-22,69.0,69.209999,68.610001,68.830002,1168600,18.125547
2006-02-23,68.699997,69.620003,68.269997,68.669998,1057800,18.083412
2006-02-24,68.669998,69.440002,68.5,69.019997,1193100,18.17558
2006-02-27,69.110001,69.879997,69.029999,69.139999,1285400,18.207181
2006-02-28,68.32,69.139999,68.099998,68.290001,1507500,17.983344
2006-03-01,68.269997,68.480003,67.690002,67.900002,967400,17.880642
2006-03-02,67.650002,68.529999,67.440002,67.959999,1047200,17.896442
2006-03-03,67.599998,68.099998,67.459999,67.57,986700,17.79374
2006-03-06,68.0,68.620003,68.0,68.510002,1250600,18.041279
2006-03-07,68.5,69.099998,68.169998,68.400002,1324000,18.012311
2006-03-08,68.300003,70.0,68.089996,69.43,2398000,18.283549
2006-03-09,68.599998,70.43,68.599998,70.029999,1428200,18.441551
2006-03-10,70.5,71.120003,70.300003,70.879997,1860700,18.665388
