Date,Open,High,Low,Close,Volume,Adj Close
2006-03-16,17.1,17.9,16.879999,17.799999,653000,17.799999
2006-03-17,17.93,17.940001,16.040001,16.34,1154500,16.34
2006-03-20,16.27,16.450001,14.54,14.96,1381100,14.96
2006-03-21,15.25,15.83,15.19,15.46,579300,15.46
2006-03-22,15.27,15.71,14.93,15.62,438300,15.62
2006-03-23,15.51,15.74,15.25,15.58,326400,15.58
2006-03-24,15.3,15.35,14.55,14.81,1547200,14.81
2006-03-27,14.62,14.72,14.55,14.58,385000,14.58
2006-03-28,14.84,14.98,14.59,14.9,555900,14.9
2006-03-29,15.18,15.7,15.01,15.7,401200,15.7
2006-03-30,15.82,16.290001,15.68,15.7,594000,15.7
2006-03-31,15.86,16.25,15.71,15.98,251300,15.98
2006-04-03,16.0,16.23,15.51,15.57,344400,15.57
2006-04-04,15.57,15.94,15.32,15.93,391100,15.93
2006-04-05,15.85,16.200001,15.85,16.129999,317100,16.129999
2006-04-06,16.190001,16.190001,15.7,15.8,247100,15.8
2006-04-07,15.76,15.79,15.22,15.24,257000,15.24
2006-04-10,15.3,15.54,15.16,15.26,180100,15.26
2006-04-11,15.25,15.36,14.67,14.71,475100,14.71
2006-04-12,14.6,15.04,14.6,14.91,179600,14.91
2006-04-13,14.98,15.04,14.86,14.9,145800,14.9
2006-04-17,14.76,15.01,14.59,14.9,192100,14.9
2006-04-18,14.84,15.16,14.71,15.15,156000,15.15
2006-04-19,15.61,15.61,15.1,15.28,227000,15.28
2006-04-20,15.2,15.23,15.05,15.11,188300,15.11
2006-04-21,15.25,15.31,15.05,15.16,195300,15.16
2006-04-24,14.81,15.0,13.88,14.14,405300,14.14
2006-04-25,14.09,14.22,13.86,14.15,186100,14.15
2006-04-26,14.26,14.26,13.34,13.55,381700,13.55
2006-04-27,13.37,13.9,12.4,12.72,851400,12.72
2006-04-28,12.0,12.02,11.33,11.57,2481900,11.57
2006-05-01,11.41,12.04,11.41,11.9,523200,11.9
2006-05-02,11.85,11.99,11.61,11.86,307200,11.86
2006-05-03,11.75,11.92,11.68,11.9,177800,11.9
2006-05-04,11.89,11.9,11.6,11.78,200400,11.78
2006-05-05,11.8,12.28,11.66,12.02,544800,12.02
2006-05-08,11.96,12.06,11.81,11.98,204300,11.98
2006-05-09,11.91,12.08,11.81,11.85,142800,11.85
2006-05-10,11.69,11.8,11.4,11.59,248900,11.59
2006-05-11,11.99,11.99,11.05,11.13,577900,11.13
2006-05-12,11.03,11.21,10.62,10.86,310100,10.86
2006-05-15,10.75,11.49,10.65,11.35,427100,11.35
2006-05-16,11.42,11.5,10.97,11.04,234900,11.04
2006-05-17,10.92,11.0,10.24,10.61,317800,10.61
2006-05-18,10.59,10.97,10.54,10.59,220500,10.59
2006-05-19,10.64,10.75,10.01,10.24,858800,10.24
2006-05-22,10.15,10.53,10.0,10.33,278000,10.33
2006-05-23,10.41,10.62,9.86,9.88,206400,9.88
2006-05-24,9.86,10.1,9.52,9.81,227800,9.81
2006-05-25,9.94,10.41,9.87,10.39,235900,10.39
2006-05-26,10.49,10.7,10.4,10.49,364500,10.49
2006-05-30,10.5,10.65,10.11,10.26,218500,10.26
2006-05-31,10.28,10.54,10.25,10.36,432900,10.36
2006-06-01,10.33,10.49,10.15,10.41,157500,10.41
2006-06-02,10.51,10.51,10.26,10.35,96800,10.35
2006-06-05,10.33,10.5,9.92,9.97,199700,9.97
2006-06-06,10.04,10.09,9.6,9.94,194600,9.94
2006-06-07,9.93,10.05,9.81,9.83,235400,9.83
2006-06-08,9.74,9.99,8.97,9.22,298700,9.22
2006-06-09,9.22,9.43,9.02,9.15,175600,9.15
2006-06-12,9.15,9.2,8.92,9.04,150100,9.04
2006-06-13,8.9,9.0,8.48,8.58,263300,8.58
2006-06-14,8.57,8.88,8.48,8.73,162800,8.73
2006-06-15,8.78,9.28,8.78,9.17,204800,9.17
2006-06-16,9.16,9.28,8.75,8.87,604300,8.87
2006-06-19,8.89,8.92,8.57,8.58,170000,8.58
2006-06-20,8.57,8.72,8.34,8.39,172800,8.39
2006-06-21,8.38,8.66,8.32,8.41,297900,8.41
2006-06-22,8.4,8.44,8.1,8.12,146000,8.12
2006-06-23,8.12,8.22,7.96,7.97,198800,7.97
2006-06-26,7.97,8.27,7.96,8.17,176700,8.17
2006-06-27,8.15,8.2,7.6,7.62,271500,7.62
2006-06-28,7.63,7.83,7.63,7.78,166600,7.78
2006-06-29,7.82,8.25,7.8,8.18,223300,8.18
2006-06-30,8.15,8.49,8.1,8.44,528200,8.44
2006-07-03,8.46,8.76,8.43,8.6,47800,8.6
2006-07-05,8.49,8.6,8.33,8.35,92700,8.35
2006-07-06,8.35,8.48,8.35,8.42,76900,8.42
2006-07-07,8.42,8.43,8.05,8.07,167200,8.07
2006-07-10,8.33,8.56,8.13,8.22,199300,8.22
2006-07-11,8.23,8.65,8.2,8.56,187900,8.56
2006-07-12,8.59,8.71,8.19,8.39,177800,8.39
2006-07-13,8.42,8.63,7.65,7.69,325000,7.69
2006-07-14,7.66,7.88,7.43,7.52,180500,7.52
2006-07-17,7.47,7.6,6.77,6.77,452500,6.77
2006-07-18,6.83,6.94,6.35,6.46,330100,6.46
2006-07-19,6.47,6.77,6.47,6.55,298300,6.55
2006-07-20,6.59,6.69,6.18,6.33,288700,6.33
2006-07-21,6.32,6.54,6.18,6.49,233700,6.49
2006-07-24,6.52,6.85,6.52,6.84,195000,6.84
2006-07-25,6.84,7.04,6.74,6.77,109400,6.77
2006-07-26,6.77,6.9,6.59,6.63,121800,6.63
2006-07-27,6.64,6.86,6.36,6.53,127700,6.53
2006-07-28,6.38,6.75,6.38,6.63,81200,6.63
2006-07-31,6.65,6.66,6.4,6.43,113300,6.43
2006-08-01,6.41,6.48,6.2,6.2,81600,6.2
2006-08-02,6.2,6.42,6.18,6.32,106800,6.32
2006-08-03,6.29,6.36,6.16,6.19,176400,6.19
2006-08-04,6.31,6.31,5.76,5.8,331300,5.8
2006-08-07,5.75,5.97,5.67,5.92,186800,5.92
2006-08-08,6.0,6.28,5.91,6.03,293500,6.03
2006-08-09,6.05,6.05,5.5,5.56,333100,5.56
2006-08-10,5.5,5.5,5.07,5.26,354100,5.26
2006-08-11,5.27,5.47,5.26,5.39,152700,5.39
2006-08-14,5.4,5.84,5.39,5.49,216800,5.49
2006-08-15,5.78,6.35,5.74,6.32,655600,6.32
2006-08-16,6.39,7.09,6.38,6.9,750400,6.9
2006-08-17,6.95,7.56,6.9,7.35,582800,7.35
2006-08-18,7.41,7.65,7.24,7.58,381700,7.58
2006-08-21,7.56,7.61,7.22,7.3,325900,7.3
2006-08-22,7.26,7.56,7.2,7.4,228500,7.4
2006-08-23,7.42,7.83,7.37,7.71,211700,7.71
2006-08-24,7.75,8.2,7.75,8.15,252900,8.15
2006-08-25,8.25,8.55,8.01,8.55,242600,8.55
2006-08-28,8.59,8.62,8.01,8.05,163700,8.05
2006-08-29,8.1,8.35,8.1,8.33,145900,8.33
2006-08-30,8.08,8.74,8.08,8.63,247700,8.63
2006-08-31,8.75,8.81,8.63,8.66,145100,8.66
2006-09-01,8.72,8.81,8.31,8.36,107100,8.36
2006-09-05,8.51,8.52,7.8,7.81,269000,7.81
2006-09-06,7.71,8.01,7.64,7.96,352000,7.96
2006-09-07,7.87,8.05,7.55,8.0,366300,8.0
2006-09-08,8.05,8.09,7.65,7.72,339800,7.72
2006-09-11,7.63,8.03,7.6,7.98,157900,7.98
2006-09-12,8.02,8.38,7.92,8.33,204400,8.33
2006-09-13,8.3,8.4,8.16,8.38,171600,8.38
2006-09-14,8.32,8.55,8.21,8.52,210900,8.52
2006-09-15,8.58,8.79,8.35,8.63,309900,8.63
2006-09-18,8.51,8.77,8.38,8.44,201000,8.44
2006-09-19,8.41,8.73,7.89,8.02,325000,8.02
2006-09-20,8.1,8.31,8.06,8.22,72000,8.22
2006-09-21,8.29,8.36,8.02,8.05,72700,8.05
2006-09-22,7.99,8.0,7.75,7.88,142100,7.88
2006-09-25,7.9,8.29,7.9,8.2,179500,8.2
2006-09-26,8.3,8.49,8.17,8.38,88300,8.38
2006-09-27,8.37,8.64,8.37,8.57,120100,8.57
2006-09-28,8.63,8.75,8.6,8.63,144900,8.63
2006-09-29,8.62,8.74,8.61,8.64,122300,8.64
2006-10-02,8.6,8.66,8.12,8.34,122000,8.34
2006-10-03,8.28,8.47,8.1,8.37,130700,8.37
2006-10-04,8.38,8.67,8.3,8.65,103700,8.65
2006-10-05,8.69,9.1,8.65,8.97,204300,8.97
2006-10-06,8.91,9.0,8.81,8.85,88700,8.85
2006-10-09,8.8,9.35,8.8,9.27,244100,9.27
2006-10-10,9.34,9.66,9.34,9.51,139500,9.51
2006-10-11,9.6,9.6,9.19,9.33,113800,9.33
2006-10-12,9.39,9.85,9.32,9.81,195900,9.81
2006-10-13,9.87,10.33,9.85,10.1,310300,10.1
2006-10-16,10.18,10.19,9.9,10.01,228800,10.01
2006-10-17,10.0,10.29,9.98,10.2,191100,10.2
2006-10-18,10.3,10.52,10.12,10.41,169100,10.41
2006-10-19,10.41,10.55,10.27,10.4,103600,10.4
2006-10-20,10.47,10.47,9.89,10.04,127200,10.04
2006-10-23,9.99,10.05,9.72,9.8,121000,9.8
2006-10-24,9.8,9.87,9.48,9.5,137000,9.5
2006-10-25,9.54,9.58,9.24,9.35,146800,9.35
2006-10-26,9.38,9.72,9.3,9.67,158600,9.67
2006-10-27,9.68,9.93,9.54,9.57,414700,9.57
2006-10-30,9.57,9.58,9.29,9.45,113700,9.45
2006-10-31,9.45,9.6,9.39,9.48,95500,9.48
2006-11-01,9.54,9.58,9.16,9.17,127400,9.17
2006-11-02,9.08,9.47,9.07,9.3,176100,9.3
2006-11-03,9.35,9.88,9.26,9.83,174000,9.83
2006-11-06,9.98,10.44,9.85,10.4,235000,10.4
2006-11-07,10.44,10.44,9.76,9.93,272600,9.93
2006-11-08,9.92,9.92,9.65,9.76,137700,9.76
2006-11-09,9.81,9.81,9.4,9.45,193400,9.45
2006-11-10,9.43,9.43,9.15,9.29,222800,9.29
2006-11-13,9.23,9.42,9.05,9.19,248000,9.19
2006-11-14,9.17,9.6,9.12,9.6,129500,9.6
2006-11-15,9.61,9.83,9.61,9.8,100000,9.8
2006-11-16,9.82,9.95,9.74,9.84,77100,9.84
2006-11-17,9.84,9.84,9.5,9.74,98800,9.74
2006-11-20,9.7,9.8,9.52,9.8,75600,9.8
2006-11-21,9.8,9.91,9.72,9.74,66600,9.74
2006-11-22,9.72,9.75,9.2,9.32,134100,9.32
2006-11-24,9.24,9.46,9.18,9.3,41600,9.3
2006-11-27,9.21,9.3,8.99,9.04,155100,9.04
2006-11-28,9.01,9.08,8.7,8.98,125500,8.98
2006-11-29,9.0,9.24,8.88,9.18,235600,9.18
2006-11-30,9.15,9.51,9.06,9.36,158100,9.36
2006-12-01,9.45,9.45,9.07,9.29,91200,9.29
2006-12-04,9.24,9.35,9.11,9.19,82400,9.19
2006-12-05,9.15,9.2,9.02,9.12,114800,9.12
2006-12-06,9.1,9.12,9.02,9.07,101600,9.07
2006-12-07,9.05,9.12,8.97,9.0,111100,9.0
2006-12-08,8.96,9.19,8.87,8.96,84600,8.96
2006-12-11,8.98,9.0,8.87,8.97,113300,8.97
2006-12-12,8.93,8.95,8.62,8.76,110700,8.76
2006-12-13,8.78,9.2,8.78,9.15,232600,9.15
2006-12-14,9.19,9.5,9.19,9.25,142200,9.25
2006-12-15,9.26,9.5,9.1,9.16,194400,9.16
2006-12-18,9.25,9.5,9.17,9.26,220400,9.26
2006-12-19,9.18,9.23,8.89,8.92,125700,8.92
2006-12-20,8.98,9.06,8.9,8.98,86400,8.98
2006-12-21,9.01,9.04,8.79,9.0,88300,9.0
2006-12-22,8.84,8.98,8.84,8.92,42600,8.92
2006-12-26,8.89,9.1,8.88,9.06,73600,9.06
2006-12-27,9.1,9.23,8.98,9.08,149000,9.08
2006-12-28,9.05,9.1,8.82,8.89,117700,8.89
2006-12-29,8.85,8.93,8.72,8.79,156600,8.79
2007-01-03,8.89,8.91,8.69,8.77,92500,8.77
2007-01-04,8.77,8.77,8.53,8.64,126100,8.64
2007-01-05,8.71,8.71,8.3,8.3,141500,8.3
2007-01-08,8.28,8.28,8.0,8.07,177000,8.07
2007-01-09,8.09,8.1,7.8,7.9,139500,7.9
2007-01-10,7.88,7.94,7.81,7.89,108900,7.89
2007-01-11,7.75,7.98,7.72,7.79,158400,7.79
2007-01-12,7.75,7.85,7.24,7.44,321500,7.44
2007-01-16,7.43,7.44,6.73,6.84,485900,6.84
2007-01-17,6.84,7.16,6.82,7.1,287000,7.1
2007-01-18,7.07,7.41,7.06,7.37,233300,7.37
2007-01-19,7.37,7.37,7.12,7.25,128400,7.25
2007-01-22,7.22,7.29,7.18,7.25,129800,7.25
2007-01-23,7.21,7.21,7.0,7.08,191300,7.08
2007-01-24,7.09,7.09,7.01,7.06,157400,7.06
2007-01-25,7.04,7.08,7.02,7.05,128400,7.05
2007-01-26,7.05,7.05,6.99,7.02,261700,7.02
2007-01-29,7.0,7.07,7.0,7.06,160300,7.06
2007-01-30,7.06,7.1,7.01,7.03,54100,7.03
2007-01-31,7.02,7.17,7.02,7.15,159600,7.15
2007-02-01,7.15,7.31,7.15,7.3,104200,7.3
2007-02-02,7.3,7.46,7.28,7.33,87000,7.33
2007-02-05,7.29,7.41,7.06,7.1,137100,7.1
2007-02-06,7.16,7.23,7.1,7.15,104100,7.15
2007-02-07,7.19,7.19,7.09,7.12,74800,7.12
2007-02-08,7.2,7.2,7.08,7.09,106200,7.09
2007-02-09,7.07,7.14,7.02,7.05,210500,7.05
2007-02-12,7.02,7.03,6.8,6.93,154000,6.93
2007-02-13,6.93,7.1,6.88,7.0,157800,7.0
2007-02-14,6.98,7.13,6.91,7.05,216800,7.05
2007-02-15,7.05,7.12,6.9,7.01,110700,7.01
2007-02-16,7.03,7.15,6.94,7.13,94700,7.13
2007-02-20,7.18,7.22,7.05,7.18,95500,7.18
2007-02-21,7.18,7.39,7.17,7.34,206900,7.34
2007-02-22,7.36,7.72,7.36,7.49,210600,7.49
2007-02-23,7.61,8.0,7.56,7.84,276800,7.84
2007-02-26,7.98,7.98,7.55,7.58,205800,7.58
2007-02-27,7.5,7.54,7.1,7.18,369200,7.18
2007-02-28,7.15,7.25,6.94,6.96,268300,6.96
2007-03-01,6.73,6.95,6.66,6.86,229900,6.86
2007-03-02,6.77,7.5,6.77,6.94,245000,6.94
2007-03-05,6.83,6.93,6.7,6.76,240300,6.76
2007-03-06,6.77,7.07,6.77,6.99,142600,6.99
2007-03-07,7.07,7.23,6.76,6.78,254400,6.78
2007-03-08,6.89,7.14,6.82,6.86,226900,6.86
2007-03-09,6.94,7.04,6.71,6.76,128800,6.76
2007-03-12,6.76,7.0,6.76,7.0,108100,7.0
2007-03-13,6.94,7.16,6.82,6.99,221600,6.99
2007-03-14,6.97,7.07,6.65,7.04,343200,7.04
2007-03-15,6.9,7.17,6.63,6.73,388900,6.73
2007-03-16,6.75,6.78,6.63,6.69,350900,6.69
2007-03-19,11.11,14.51,10.57,13.61,21592800,13.61
2007-03-20,13.24,15.84,12.65,14.55,12562600,14.55
2007-03-21,13.95,14.79,13.47,13.72,2999300,13.72
2007-03-22,13.75,14.32,13.25,13.58,2307100,13.58
2007-03-23,13.53,15.07,13.41,14.45,2982100,14.45
2007-03-26,14.45,15.34,14.01,15.25,2422900,15.25
2007-03-27,15.14,16.84,15.11,16.370001,3017400,16.370001
2007-03-28,16.110001,16.66,14.64,15.42,1482600,15.42
2007-03-29,15.85,16.75,15.78,16.5,1076600,16.5
2007-03-30,16.450001,16.75,14.9,15.02,1036100,15.02
2007-04-02,14.99,15.45,14.04,14.64,1231500,14.64
2007-04-03,14.72,16.549999,14.72,16.41,1758900,16.41
2007-04-04,16.43,17.08,15.51,15.6,1349200,15.6
2007-04-05,15.89,16.0,15.24,15.65,2888900,15.65
2007-04-09,15.65,16.33,15.65,16.139999,1116300,16.139999
2007-04-10,16.040001,16.209999,15.5,15.59,718300,15.59
2007-04-11,15.7,15.84,15.23,15.65,598200,15.65
2007-04-12,15.8,15.8,15.21,15.63,456300,15.63
2007-04-13,15.6,15.74,15.44,15.47,226900,15.47
2007-04-16,15.57,15.63,15.32,15.48,279600,15.48
2007-04-17,15.45,16.370001,15.45,15.5,1266000,15.5
2007-04-18,15.49,15.49,14.6,14.98,656900,14.98
2007-04-19,15.05,15.05,14.64,14.73,390900,14.73
2007-04-20,14.86,14.9,14.4,14.6,383400,14.6
2007-04-23,14.55,14.69,14.26,14.45,433700,14.45
2007-04-24,14.36,14.55,14.24,14.36,170000,14.36
2007-04-25,14.38,14.47,14.0,14.22,372000,14.22
2007-04-26,14.21,14.21,13.85,13.89,363300,13.89
2007-04-27,13.84,14.0,13.52,13.65,357600,13.65
2007-04-30,13.7,14.2,13.53,13.66,948400,13.66
2007-05-01,13.62,13.71,13.01,13.5,821300,13.5
2007-05-02,13.46,13.8,13.21,13.7,469200,13.7
2007-05-03,13.48,13.62,13.26,13.32,398200,13.32
2007-05-04,13.4,13.49,13.05,13.49,305300,13.49
2007-05-07,13.5,13.5,13.01,13.06,579400,13.06
2007-05-08,13.19,13.71,12.76,13.64,770800,13.64
2007-05-09,13.71,14.13,13.22,14.07,382000,14.07
2007-05-10,13.92,14.06,13.52,13.81,607800,13.81
2007-05-11,14.09,14.33,13.43,13.61,458000,13.61
2007-05-14,13.48,13.64,13.21,13.33,416400,13.33
2007-05-15,13.29,13.46,12.87,12.87,329200,12.87
2007-05-16,13.04,13.09,12.82,13.02,270400,13.02
2007-05-17,12.92,13.42,12.92,13.32,267000,13.32
2007-05-18,13.35,13.37,13.04,13.28,203600,13.28
2007-05-21,13.24,13.59,13.12,13.43,248900,13.43
2007-05-22,13.35,13.59,13.23,13.35,137200,13.35
2007-05-23,13.4,13.67,13.23,13.25,150900,13.25
2007-05-24,13.21,13.4,12.8,13.0,304200,13.0
2007-05-25,13.08,13.19,12.7,13.17,94400,13.17
2007-05-29,13.26,13.26,12.84,12.9,161600,12.9
2007-05-30,12.79,13.03,12.6,12.93,219800,12.93
2007-05-31,12.93,13.0,12.69,12.79,202200,12.79
2007-06-01,12.81,12.95,12.48,12.7,223600,12.7
2007-06-04,12.6,12.73,12.55,12.58,166700,12.58
2007-06-05,12.5,12.57,12.2,12.43,281200,12.43
2007-06-06,14.1,14.4,13.65,13.82,7506500,13.82
2007-06-07,14.12,14.2,13.25,13.26,2117600,13.26
2007-06-08,13.24,14.13,13.13,13.96,2180700,13.96
2007-06-11,14.49,14.63,14.1,14.46,1738900,14.46
2007-06-12,14.45,14.55,14.05,14.28,1267300,14.28
2007-06-13,14.39,14.74,13.85,14.57,2542700,14.57
2007-06-14,14.56,15.15,14.45,15.02,953900,15.02
2007-06-15,15.24,15.34,15.0,15.12,912300,15.12
2007-06-18,15.19,15.24,14.95,15.03,414100,15.03
2007-06-19,14.99,15.23,14.97,15.05,358500,15.05
2007-06-20,15.02,15.42,14.8,14.85,662100,14.85
2007-06-21,14.75,14.77,14.2,14.51,723600,14.51
2007-06-22,14.55,14.84,14.01,14.32,965900,14.32
2007-06-25,14.41,14.49,13.89,14.1,451400,14.1
2007-06-26,14.16,14.25,14.0,14.18,398000,14.18
2007-06-27,14.02,14.2,13.93,14.17,453900,14.17
2007-06-28,14.2,14.25,13.89,14.0,395200,14.0
2007-06-29,14.02,14.02,13.52,13.67,472800,13.67
2007-07-02,13.68,13.95,13.67,13.92,384200,13.92
2007-07-03,13.96,14.02,13.67,13.98,250600,13.98
2007-07-05,13.91,13.91,13.5,13.63,405200,13.63
2007-07-06,13.58,13.91,13.5,13.76,536500,13.76
2007-07-09,13.76,13.76,13.36,13.45,472500,13.45
2007-07-10,13.65,13.9,13.5,13.55,495400,13.55
2007-07-11,13.5,13.57,13.3,13.53,317000,13.53
2007-07-12,13.64,13.7,13.35,13.49,524300,13.49
2007-07-13,13.5,13.7,13.37,13.7,322200,13.7
2007-07-16,13.78,13.87,13.5,13.56,249800,13.56
2007-07-17,13.52,13.66,13.39,13.66,293700,13.66
2007-07-18,13.51,13.64,13.14,13.44,363900,13.44
2007-07-19,13.47,13.87,13.45,13.77,522500,13.77
2007-07-20,13.9,14.2,13.62,13.68,409800,13.68
2007-07-23,13.7,13.98,13.65,13.68,194500,13.68
2007-07-24,13.55,13.85,13.55,13.69,284400,13.69
2007-07-25,13.75,13.96,13.6,13.92,370100,13.92
2007-07-26,13.92,14.27,13.59,14.19,552000,14.19
2007-07-27,14.17,14.23,13.71,14.0,261400,14.0
2007-07-30,13.96,14.23,13.87,14.17,252700,14.17
2007-07-31,14.24,14.36,13.95,14.04,304500,14.04
2007-08-01,13.92,14.24,13.89,14.22,298900,14.22
2007-08-02,14.3,14.74,14.05,14.6,353500,14.6
2007-08-03,14.56,15.38,14.45,14.87,497800,14.87
2007-08-06,14.99,15.35,14.57,15.23,707400,15.23
2007-08-07,15.25,16.67,15.09,16.370001,1671800,16.370001
2007-08-08,16.52,17.33,16.24,16.790001,1290400,16.790001
2007-08-09,16.51,17.16,16.5,16.530001,1513600,16.530001
2007-08-10,16.110001,16.459999,14.12,16.4,910900,16.4
2007-08-13,16.459999,16.459999,15.65,15.84,399100,15.84
2007-08-14,15.8,16.040001,15.61,15.8,381200,15.8
2007-08-15,15.73,16.02,15.11,15.16,322100,15.16
2007-08-16,15.0,15.21,14.5,15.21,879200,15.21
2007-08-17,15.58,15.73,14.7,15.05,430900,15.05
2007-08-20,15.01,15.23,14.62,15.07,315900,15.07
2007-08-21,15.0,15.2,14.87,15.08,362900,15.08
2007-08-22,15.05,15.35,14.7,14.8,214100,14.8
2007-08-23,14.81,14.84,14.63,14.8,244600,14.8
2007-08-24,14.78,14.97,14.71,14.8,143600,14.8
2007-08-27,14.78,14.79,14.43,14.5,159100,14.5
2007-08-28,14.48,14.51,13.99,14.04,237700,14.04
2007-08-29,14.09,14.18,13.8,14.17,182900,14.17
2007-08-30,14.03,14.48,14.01,14.21,123500,14.21
2007-08-31,14.36,14.49,14.3,14.39,145900,14.39
2007-09-04,14.42,15.54,14.42,15.27,406800,15.27
2007-09-05,15.23,15.34,15.0,15.08,199900,15.08
2007-09-06,15.09,15.58,15.09,15.51,202300,15.51
2007-09-07,15.44,15.44,14.95,15.08,221700,15.08
2007-09-10,15.15,15.48,14.63,15.04,202300,15.04
2007-09-11,15.15,15.45,15.09,15.42,205700,15.42
2007-09-12,15.39,16.110001,15.16,15.88,333600,15.88
2007-09-13,15.99,15.99,15.47,15.76,190400,15.76
2007-09-14,15.68,15.83,15.08,15.38,116800,15.38
2007-09-17,15.32,15.5,14.86,14.9,118700,14.9
2007-09-18,14.95,15.53,14.77,15.34,219200,15.34
2007-09-19,15.44,15.91,15.44,15.68,658300,15.68
2007-09-20,15.68,16.200001,15.62,15.82,236200,15.82
2007-09-21,15.96,15.99,15.62,15.73,266500,15.73
2007-09-24,15.71,16.129999,15.62,15.7,151100,15.7
2007-09-25,15.61,15.61,15.31,15.54,124600,15.54
2007-09-26,15.58,15.75,15.25,15.27,173500,15.27
2007-09-27,15.28,15.46,14.95,15.35,144900,15.35
2007-09-28,15.31,15.4,14.86,15.05,238600,15.05
2007-10-01,15.08,15.64,15.01,15.56,475300,15.56
2007-10-02,15.55,15.55,14.91,14.96,197900,14.96
2007-10-03,14.88,15.28,14.83,15.2,279800,15.2
2007-10-04,15.24,15.24,14.92,14.93,140200,14.93
2007-10-05,15.08,15.67,15.0,15.29,188600,15.29
2007-10-08,15.23,15.26,14.98,15.08,153000,15.08
2007-10-09,15.09,16.379999,15.08,15.95,709600,15.95
2007-10-10,15.98,16.139999,15.53,15.74,237600,15.74
2007-10-11,15.7,16.559999,15.66,15.84,411900,15.84
2007-10-12,15.84,16.25,15.76,15.95,234700,15.95
2007-10-15,15.98,16.290001,15.13,15.25,265800,15.25
2007-10-16,15.24,15.34,14.67,14.83,315400,14.83
2007-10-17,15.0,15.53,14.91,15.24,267700,15.24
2007-10-18,15.15,15.47,15.0,15.1,185200,15.1
2007-10-19,15.1,15.24,14.88,14.95,290700,14.95
2007-10-22,15.19,15.49,14.74,15.36,225000,15.36
2007-10-23,15.44,15.44,15.0,15.14,134300,15.14
2007-10-24,15.01,15.38,14.93,15.38,153100,15.38
2007-10-25,15.37,15.6,15.0,15.14,138700,15.14
2007-10-26,15.29,15.54,15.05,15.54,147600,15.54
2007-10-29,15.49,15.49,15.15,15.26,133300,15.26
2007-10-30,15.16,15.39,15.1,15.17,101300,15.17
2007-10-31,15.16,15.52,15.03,15.38,246400,15.38
2007-11-01,15.13,15.5,15.0,15.0,271500,15.0
