Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,14.51,15.0,14.14,14.96,7271800,12.493178
2006-01-04,14.96,15.76,14.81,15.69,12238100,13.102805
2006-01-05,15.49,15.88,15.47,15.81,4971800,13.203018
2006-01-06,15.85,16.200001,15.61,16.040001,6522500,13.395093
2006-01-09,16.25,16.25,15.84,16.200001,6971100,13.528709
2006-01-10,16.16,16.200001,15.67,15.67,8407400,13.086103
2006-01-11,15.67,15.73,15.49,15.59,10432000,13.019295
2006-01-12,15.59,15.59,15.4,15.44,5644000,12.894028
2006-01-13,15.54,15.57,15.11,15.22,4914100,12.710306
2006-01-17,15.01,15.12,14.84,14.98,6871100,12.50988
2006-01-18,14.86,14.98,14.49,14.62,12332200,12.209242
2006-01-19,14.87,15.02,14.67,14.98,8976500,12.50988
2006-01-20,14.93,14.93,14.49,14.49,7646800,12.100678
2006-01-23,14.54,14.9,14.51,14.77,8263000,12.334508
2006-01-24,14.81,15.25,14.0,14.75,9601600,12.317806
2006-01-25,14.75,14.86,14.5,14.65,7168800,12.234295
2006-01-26,15.08,15.27,14.93,15.18,7339700,12.676901
2006-01-27,15.07,15.31,14.82,14.87,7836500,12.418018
2006-01-30,14.76,15.23,14.72,15.03,6788500,12.551635
2006-01-31,14.98,15.15,14.65,14.79,7188900,12.35121
2006-02-01,14.71,15.16,14.67,14.74,10037500,12.309455
2006-02-02,14.73,14.8,14.3,14.43,9502600,12.050572
2006-02-03,14.4,14.68,14.26,14.6,6475800,12.19254
2006-02-06,14.58,14.7,14.44,14.67,7029200,12.272011
2006-02-07,14.69,14.71,14.43,14.48,5435200,12.113068
2006-02-08,14.45,14.78,14.41,14.74,6766200,12.330568
2006-02-09,14.71,14.91,14.6,14.62,6378900,12.230184
2006-02-10,14.59,14.76,14.27,14.55,7100100,12.171627
2006-02-13,14.45,14.55,14.37,14.44,4046400,12.079607
2006-02-14,14.52,15.29,14.48,15.29,14701400,12.790664
2006-02-15,15.24,15.88,15.19,15.75,11220700,13.175472
2006-02-16,15.75,16.16,15.74,16.129999,9758400,13.493356
2006-02-17,16.1,16.190001,15.99,16.120001,6674600,13.484992
2006-02-21,16.030001,16.15,15.94,16.040001,5964500,13.418069
2006-02-22,16.02,16.5,15.98,16.4,8790400,13.719221
2006-02-23,16.360001,16.950001,16.32,16.559999,15190800,13.853067
2006-02-24,16.73,16.91,16.41,16.559999,9120400,13.853067
2006-02-27,16.27,16.77,15.6,16.48,9721800,13.786144
2006-02-28,16.4,16.620001,16.120001,16.209999,8569500,13.560279
2006-03-01,16.290001,16.629999,16.030001,16.52,7678600,13.819606
2006-03-02,16.309999,16.719999,16.25,16.540001,4675300,13.836338
2006-03-03,16.35,16.82,16.27,16.700001,5764200,13.970184
2006-03-06,16.700001,16.83,16.33,16.450001,7202200,13.761049
2006-03-07,16.43,16.85,16.059999,16.26,5016200,13.602106
2006-03-08,16.35,16.379999,15.91,16.200001,6412600,13.551915
2006-03-09,16.23,16.5,16.02,16.09,5161800,13.459895
2006-03-10,16.25,16.41,16.1,16.34,3267100,13.669029
2006-03-13,16.360001,16.559999,16.27,16.52,6253000,13.819606
2006-03-14,16.469999,17.030001,16.41,16.959999,7226800,14.187682
2006-03-15,16.93,17.1,16.799999,16.940001,7066100,14.170952
2006-03-16,17.549999,17.809999,17.469999,17.59,20655200,14.714702
2006-03-17,17.870001,18.24,17.620001,18.129999,10266800,15.166431
2006-03-20,18.24,18.26,17.68,17.82,6348400,14.907105
2006-03-21,17.5,17.93,17.4,17.5,5552800,14.639413
2006-03-22,17.440001,17.549999,17.16,17.52,6459600,14.656144
2006-03-23,17.540001,17.540001,17.219999,17.33,2600100,14.497202
2006-03-24,17.23,17.450001,17.190001,17.389999,2843700,14.547394
2006-03-27,17.25,17.58,17.25,17.42,3663600,14.57249
2006-03-28,17.34,17.610001,17.190001,17.280001,6432000,14.455375
2006-03-29,17.530001,17.9,17.5,17.639999,8836300,14.756528
2006-03-30,17.459999,17.709999,17.280001,17.469999,9231200,14.614316
2006-03-31,17.389999,17.540001,17.209999,17.209999,5788100,14.396816
2006-04-03,17.4,17.9,17.290001,17.41,5504600,14.564125
2006-04-04,17.5,17.889999,17.26,17.709999,6425500,14.815085
2006-04-05,17.690001,17.73,17.48,17.540001,6281300,14.672875
2006-04-06,17.41,17.93,17.379999,17.879999,7493900,14.957297
2006-04-07,17.959999,18.049999,17.76,18.0,9055600,15.057682
2006-04-10,18.120001,18.209999,17.870001,18.120001,6679200,15.158067
2006-04-11,18.23,18.360001,17.530001,17.73,6169200,14.831817
2006-04-12,17.799999,17.809999,17.33,17.389999,5388000,14.547394
2006-04-13,17.370001,17.610001,17.32,17.59,4785200,14.714702
