Date,Open,High,Low,Close,Volume,Adj Close
2007-11-15,23.0,28.450001,22.059999,26.1,11770500,25.261641
2007-11-16,25.98,25.98,23.6,24.959999,1242900,24.158257
2007-11-19,24.709999,25.75,24.530001,25.75,469500,24.922883
2007-11-20,25.42,29.209999,25.26,27.32,522200,26.442452
2007-11-21,27.0,27.129999,25.940001,26.65,167500,25.793973
2007-11-23,27.299999,28.33,26.82,27.4,100700,26.519883
2007-11-26,27.99,29.49,27.530001,27.799999,438300,26.907034
2007-11-27,28.23,28.75,26.280001,26.98,305800,26.113373
2007-11-28,27.120001,27.620001,26.68,27.299999,273600,26.423094
2007-11-29,26.610001,27.99,26.6,27.299999,110600,26.423094
2007-11-30,27.6,28.700001,27.1,27.65,524000,26.761852
2007-12-03,27.700001,28.200001,27.4,27.969999,83600,27.071573
2007-12-04,27.709999,29.75,27.24,29.35,387400,28.407247
2007-12-05,32.68,32.68,28.889999,29.280001,207200,28.339496
2007-12-06,29.0,29.42,28.440001,28.91,97700,27.98138
2007-12-07,29.059999,29.1,28.5,28.879999,82500,27.952343
2007-12-10,28.59,29.950001,28.59,29.0,177900,28.068489
2007-12-11,28.99,29.4,28.25,29.0,236200,28.068489
2007-12-12,29.360001,29.360001,28.299999,28.48,64700,27.565192
2007-12-13,27.93,29.0,27.93,28.940001,78000,28.010417
2007-12-14,28.83,28.940001,28.33,28.719999,118200,27.797482
2007-12-17,27.940001,29.059999,27.67,27.98,128600,27.081252
2007-12-18,28.0,28.799999,28.0,28.5,132400,27.58455
2007-12-19,28.559999,29.35,28.559999,28.950001,197600,28.020096
2007-12-20,28.950001,29.01,28.889999,28.889999,197800,27.962022
2007-12-21,29.5,34.330002,29.4,33.720001,498600,32.636879
2007-12-24,33.599998,34.400002,32.549999,33.919998,142000,32.830452
2007-12-26,33.919998,36.0,33.799999,34.349998,228300,33.24664
2007-12-27,34.349998,37.189999,33.799999,36.549999,194600,35.375974
2007-12-28,36.450001,38.27,36.0,37.32,165900,36.121242
2007-12-31,37.450001,38.400002,36.0,38.400002,136200,37.166553
2008-01-02,37.82,37.950001,33.119999,33.849998,442900,32.762701
2008-01-03,33.849998,33.849998,30.559999,30.790001,395900,29.800993
2008-01-04,28.74,31.0,28.110001,30.15,354100,29.18155
2008-01-07,29.75,29.75,27.75,28.139999,383000,27.236113
2008-01-08,28.0,28.15,26.01,26.629999,183900,25.774615
2008-01-09,27.299999,29.75,24.74,27.76,383400,26.86832
2008-01-10,29.299999,31.4,26.799999,29.639999,531500,28.687931
2008-01-11,29.42,32.77,29.209999,30.43,121900,29.452556
2008-01-14,30.1,30.5,29.75,30.5,198300,29.520308
2008-01-15,30.5,30.93,29.719999,30.709999,74200,29.723561
2008-01-16,30.76,30.76,28.5,29.299999,123700,28.358852
2008-01-17,29.450001,29.450001,28.65,28.99,122400,28.05881
2008-01-18,29.709999,29.75,29.0,29.32,238900,28.37821
2008-01-22,28.15,29.200001,27.33,28.9,193000,27.971701
2008-01-23,28.98,32.470001,28.379999,31.16,193100,30.159108
2008-01-24,30.780001,33.0,30.24,32.169998,305000,31.136664
2008-01-25,32.400002,32.580002,31.129999,31.780001,148700,30.759193
2008-01-28,31.299999,34.0,30.030001,33.060001,222500,31.998079
2008-01-29,32.669998,33.459999,32.349998,32.779999,142600,31.72707
2008-01-30,32.77,33.0,31.0,32.700001,117300,31.649642
2008-01-31,32.5,33.0,32.099998,32.970001,114800,31.91097
2008-02-01,32.970001,35.970001,32.400002,34.599998,134600,33.48861
2008-02-04,34.599998,34.900002,33.0,33.48,75300,32.404586
2008-02-05,33.48,33.48,31.98,32.869999,109100,31.81418
2008-02-06,32.700001,32.720001,31.09,31.370001,146000,30.362363
2008-02-07,31.4,32.0,29.52,29.709999,128000,28.755682
2008-02-08,30.15,31.33,30.139999,31.33,103400,30.323647
2008-02-11,31.35,31.950001,31.0,31.43,94600,30.420435
2008-02-12,31.25,31.940001,30.43,31.299999,147800,30.29461
2008-02-13,31.200001,33.869999,31.200001,33.830002,114200,32.743346
2008-02-14,33.59,33.799999,32.150002,33.279999,103100,32.21101
2008-02-15,33.279999,33.32,30.33,31.74,142700,30.720477
2008-02-19,31.700001,32.439999,30.360001,32.099998,183500,31.068912
2008-02-20,31.84,34.34,30.940001,32.209999,181300,31.17538
2008-02-21,32.299999,33.990002,31.6,33.599998,207100,32.520731
2008-02-22,33.5,34.150002,32.48,33.73,123500,32.646556
2008-02-25,33.75,34.169998,32.849998,33.09,158500,32.027114
2008-02-26,33.34,35.360001,32.619999,33.919998,186100,32.830452
2008-02-27,33.75,34.290001,31.32,32.0,220300,30.972126
2008-02-28,32.549999,32.549999,29.18,31.09,344100,30.091356
2008-02-29,32.360001,32.360001,29.33,29.73,216900,28.77504
2008-03-03,29.5,30.35,28.290001,29.07,188100,28.13624
2008-03-04,27.82,29.870001,27.190001,29.360001,177400,28.416926
2008-03-05,29.92,32.099998,29.719999,31.65,221400,30.633368
2008-03-06,31.639999,31.84,29.559999,29.860001,214800,28.900866
2008-03-07,29.76,30.209999,26.469999,28.26,268800,27.352259
2008-03-10,28.389999,28.389999,26.84,27.01,85800,26.14241
2008-03-11,27.49,30.34,27.25,30.290001,166300,29.317054
2008-03-12,30.059999,31.0,29.6,29.83,194800,28.871829
2008-03-13,29.6,30.360001,28.76,29.940001,176700,28.978296
2008-03-14,29.940001,29.940001,26.25,26.860001,306100,25.997229
2008-03-17,26.33,26.540001,23.290001,23.57,367900,22.812906
2008-03-18,25.780001,27.540001,23.73,27.0,563900,26.132731
2008-03-19,26.620001,27.75,25.9,26.690001,275700,25.832689
2008-03-20,26.440001,28.209999,25.9,28.209999,171400,27.303864
2008-03-24,28.360001,30.91,28.219999,30.07,219600,29.104119
2008-03-25,29.74,30.9,28.620001,30.389999,163400,29.41384
2008-03-26,30.49,30.790001,29.4,29.41,242400,28.465319
2008-03-27,29.700001,30.85,29.33,29.700001,173700,28.746005
2008-03-28,29.6,31.5,29.379999,31.25,137600,30.246217
2008-03-31,30.91,30.91,28.07,29.75,230600,28.794398
2008-04-01,29.82,31.51,29.66,30.889999,116300,29.89778
2008-04-02,31.0,32.25,29.68,31.77,128100,30.749514
2008-04-03,31.6,32.939999,30.700001,32.029999,108400,31.001161
2008-04-04,31.809999,33.639999,31.67,32.779999,57700,31.72707
2008-04-07,32.82,32.82,31.15,31.41,47000,30.401077
2008-04-08,31.280001,31.99,30.17,30.790001,163300,29.800993
2008-04-09,28.950001,29.379999,24.65,27.98,835100,27.081252
2008-04-10,30.139999,30.139999,27.57,28.49,159500,27.574871
2008-04-11,28.0,28.99,27.129999,27.93,173800,27.032859
2008-04-14,27.799999,28.290001,27.41,27.719999,151000,26.829603
2008-04-15,27.91,28.129999,26.76,27.17,84500,26.297271
2008-04-16,27.41,28.43,26.5,28.049999,161000,27.149003
2008-04-17,28.02,28.77,27.440001,28.549999,138900,27.632943
2008-04-18,28.83,29.42,28.1,28.73,200000,27.807161
2008-04-21,28.799999,28.959999,28.01,28.49,288800,27.574871
2008-04-22,28.26,28.620001,27.610001,28.6,313800,27.681338
2008-04-23,28.52,29.9,27.91,29.459999,253800,28.513713
2008-04-24,29.43,29.450001,28.85,29.379999,161600,28.436282
2008-04-25,29.0,29.370001,28.290001,28.370001,269800,27.458726
2008-04-28,28.0,29.299999,27.76,29.129999,599200,28.194313
2008-04-29,29.49,31.0,29.35,30.17,5734000,29.200908
2008-04-30,30.389999,31.23,30.0,31.02,775200,30.023605
2008-05-01,31.01,33.200001,29.200001,32.599998,876200,31.552852
2008-05-02,32.68,32.830002,31.35,31.74,358300,30.720477
2008-05-05,32.27,32.27,31.110001,31.610001,393700,30.594654
2008-05-06,32.040001,32.200001,31.620001,31.93,292900,30.904375
2008-05-07,31.52,32.150002,30.74,32.130001,770300,31.097951
2008-05-08,32.0,32.25,30.25,32.09,163900,31.059235
2008-05-09,31.700001,32.25,31.469999,32.130001,177700,31.097951
2008-05-12,32.23,32.5,31.9,32.5,200000,31.456065
2008-05-13,32.25,32.549999,31.75,32.369999,211100,31.33024
2008-05-14,32.23,32.599998,31.559999,32.52,224800,31.475423
2008-05-15,32.52,33.799999,32.099998,33.650002,246600,32.569128
2008-05-16,33.169998,33.299999,32.380001,33.02,231700,31.959363
2008-05-19,32.650002,33.290001,32.610001,33.220001,244100,32.152939
2008-05-20,33.009998,33.220001,31.690001,33.0,479900,31.940005
2008-05-21,32.57,32.759998,31.139999,32.130001,329600,31.097951
2008-05-22,32.18,33.220001,32.0,33.049999,345600,31.988398
2008-05-23,32.860001,34.59,32.759998,34.529999,489800,33.420859
2008-05-27,34.68,36.41,34.560001,35.919998,645600,34.76621
2008-05-28,36.279999,37.75,36.02,37.34,1035900,36.1406
2008-05-29,36.950001,36.950001,34.970001,35.220001,912600,34.088697
2008-05-30,35.580002,36.27,35.259998,35.549999,797600,34.408095
2008-06-02,34.849998,36.650002,33.900002,35.790001,450400,34.640388
2008-06-03,36.0,36.349998,35.459999,36.009998,355100,34.853319
2008-06-04,35.75,36.240002,35.439999,35.75,338900,34.601672
2008-06-05,35.549999,37.349998,35.450001,37.25,403200,36.05349
2008-06-06,37.580002,37.599998,36.400002,36.450001,197000,35.279188
2008-06-09,36.220001,36.990002,34.73,35.759998,375100,34.611349
2008-06-10,35.389999,35.93,34.41,35.860001,193400,34.708139
2008-06-11,35.759998,36.0,33.849998,33.990002,130500,32.898207
2008-06-12,34.310001,35.959999,34.310001,34.849998,217300,33.73058
2008-06-13,35.450001,36.09,35.029999,35.740002,344200,34.591995
2008-06-16,35.549999,35.689999,34.150002,35.009998,273800,33.88544
2008-06-17,35.419998,36.259998,34.939999,36.169998,242700,35.008179
2008-06-18,34.630001,35.689999,34.380001,35.549999,437200,34.408095
2008-06-19,36.419998,36.610001,35.810001,36.119999,260300,34.959786
2008-06-20,36.060001,36.77,35.93,36.549999,339700,35.375974
2008-06-23,36.57,38.0,36.0,37.119999,569500,35.927665
2008-06-24,36.830002,37.459999,36.709999,36.869999,323800,35.685695
2008-06-25,36.869999,38.049999,36.799999,37.59,151400,36.382569
2008-06-26,36.869999,36.869999,35.330002,35.990002,245000,34.833965
2008-06-27,35.799999,36.889999,35.0,36.150002,2008700,34.988825
2008-06-30,36.150002,37.209999,35.43,36.290001,184600,35.124328
2008-07-01,35.48,35.580002,32.849998,33.860001,802100,32.772381
2008-07-02,29.879999,32.849998,29.33,31.950001,1265800,30.923733
2008-07-03,32.18,33.25,31.77,32.810001,278500,31.756109
2008-07-07,32.900002,32.900002,31.75,32.27,351200,31.233454
2008-07-08,31.0,32.040001,30.860001,31.25,994800,30.246217
2008-07-09,31.24,32.43,31.0,32.130001,468000,31.097951
2008-07-10,32.66,32.790001,31.709999,32.650002,314700,31.601249
2008-07-11,33.209999,33.470001,32.029999,32.740002,683400,31.688358
2008-07-14,32.689999,33.080002,32.389999,32.970001,387000,31.91097
2008-07-15,32.52,33.450001,31.48,32.16,884800,31.126986
2008-07-16,31.75,31.790001,30.700001,31.75,4311300,30.730156
2008-07-17,32.049999,32.049999,31.059999,31.25,1293200,30.246217
2008-07-18,31.5,32.049999,31.190001,32.009998,962200,30.981803
2008-07-21,31.99,32.540001,31.809999,32.360001,1003600,31.320563
2008-07-22,31.879999,32.889999,31.799999,32.889999,730200,31.833538
2008-07-23,32.93,33.389999,32.41,33.200001,1288200,32.133581
2008-07-24,33.5,33.5,32.779999,33.150002,459300,32.085188
2008-07-25,33.200001,33.950001,32.48,33.59,849300,32.511054
2008-07-28,33.369999,33.380001,30.219999,32.450001,429000,31.407672
2008-07-29,32.259998,33.099998,31.719999,32.66,345800,31.610926
2008-07-30,33.0,33.0,31.780001,32.189999,464700,31.156022
2008-07-31,31.959999,31.959999,29.42,29.75,1035500,28.794398
2008-08-01,29.91,30.629999,29.440001,30.32,704100,29.346089
2008-08-04,30.540001,31.32,30.200001,30.4,747100,29.423519
2008-08-05,30.540001,30.889999,30.15,30.41,400800,29.433198
2008-08-06,30.58,30.58,29.469999,30.27,334600,29.297696
2008-08-07,30.389999,30.389999,29.450001,29.639999,199900,28.687931
2008-08-08,29.209999,30.309999,28.049999,30.23,494000,29.25898
2008-08-11,29.9,30.959999,29.5,30.629999,226700,29.646131
2008-08-12,30.9,31.41,29.66,30.08,272100,29.113798
2008-08-13,30.049999,30.15,29.549999,29.780001,567100,28.823435
2008-08-14,29.700001,30.629999,29.450001,30.5,497500,29.520308
2008-08-15,30.530001,31.27,30.360001,31.110001,277700,30.110714
2008-08-18,31.18,31.5,30.73,30.969999,416700,29.97521
2008-08-19,30.629999,30.82,30.129999,30.49,343000,29.510629
2008-08-20,30.389999,31.190001,29.690001,30.91,273100,29.917138
2008-08-21,30.5,30.6,29.5,30.08,268700,29.113798
2008-08-22,30.4,31.25,30.219999,31.09,281800,30.091356
2008-08-25,30.84,31.09,29.43,29.65,397800,28.69761
2008-08-26,29.870001,30.1,29.459999,29.870001,177000,28.910545
2008-08-27,29.870001,30.059999,28.790001,30.059999,336600,29.09444
2008-08-28,29.82,30.059999,29.26,29.85,742100,28.891187
2008-08-29,29.790001,29.9,28.950001,29.85,187000,28.891187
2008-09-02,29.82,30.01,29.360001,29.620001,444900,28.668575
2008-09-03,29.530001,29.629999,28.440001,28.690001,419000,27.768447
2008-09-04,28.25,28.59,26.15,26.549999,1713500,25.697185
2008-09-05,26.17,26.780001,25.4,26.76,1117500,25.900441
2008-09-08,27.5,28.15,27.42,27.59,861500,26.70378
2008-09-09,27.379999,28.07,27.209999,27.299999,981000,26.423094
2008-09-10,27.299999,27.5,25.85,26.1,351300,25.261641
2008-09-11,25.809999,25.809999,23.860001,25.309999,2292600,24.497015
2008-09-12,25.379999,26.629999,25.15,26.290001,920800,25.445538
2008-09-15,25.559999,25.639999,24.379999,24.5,1303800,23.713034
2008-09-16,24.49,24.85,22.0,23.110001,995600,22.367683
2008-09-17,23.110001,23.110001,19.75,20.02,2258300,19.376937
2008-09-18,20.01,22.969999,19.92,22.459999,3882200,21.73856
2008-09-19,27.049999,28.5,22.639999,25.77,3375200,24.942241
2008-09-22,26.209999,26.5,24.809999,24.92,587500,24.119543
2008-09-23,25.25,25.889999,24.43,24.879999,560300,24.080827
2008-09-24,24.780001,24.950001,23.389999,24.309999,309800,23.529136
2008-09-25,24.219999,24.92,23.950001,24.860001,289400,24.061471
2008-09-26,23.93,25.030001,23.299999,24.65,477100,23.858215
