Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,79.360001,81.239998,78.099998,80.360001,9114400,71.292662
2006-01-04,80.190002,80.5,79.519997,79.980003,6960400,70.955542
2006-01-05,79.910004,80.360001,78.739998,78.82,7084500,69.926426
2006-01-06,79.360001,79.720001,77.889999,78.099998,8656500,69.287665
2006-01-09,78.239998,79.089996,78.110001,78.980003,8246600,70.068375
2006-01-10,78.610001,78.949997,77.599998,77.980003,7903000,69.181209
2006-01-11,77.919998,78.57,77.370003,77.809998,7289800,69.030386
2006-01-12,77.480003,77.5,76.209999,77.199997,7869100,68.489214
2006-01-13,77.459999,78.510002,77.120003,77.599998,6074600,68.844082
2006-01-17,77.370003,78.400002,77.089996,78.220001,4769600,69.394127
2006-01-18,78.300003,79.150002,77.68,78.830002,6997900,69.935299
2006-01-19,78.699997,78.699997,77.400002,78.389999,6944800,69.544944
2006-01-20,78.449997,78.889999,75.489998,75.68,9686800,67.140725
2006-01-23,75.970001,76.0,73.519997,74.900002,16237000,66.448736
2006-01-24,75.089996,75.849998,74.82,74.940002,9276000,66.484224
2006-01-25,75.669998,76.269997,74.970001,75.470001,8300100,66.954421
2006-01-26,74.349998,74.93,71.440002,71.900002,34354100,63.787238
2006-01-27,71.540001,71.839996,70.650002,71.309998,21680100,63.263807
2006-01-30,71.75,73.339996,71.730003,72.32,15956700,64.159847
2006-01-31,72.669998,73.190002,71.760002,72.889999,10480600,64.665531
2006-02-01,80.010002,80.029999,75.589996,76.190002,34494100,67.593181
2006-02-02,76.279999,76.449997,74.349998,74.660004,9592600,66.235819
2006-02-03,74.510002,75.099998,73.760002,74.620003,6844100,66.200331
2006-02-06,74.419998,74.599998,73.400002,73.5,6216400,65.206703
2006-02-07,73.440002,73.730003,72.029999,72.940002,8804000,64.709892
2006-02-08,72.900002,73.129997,71.440002,72.050003,7747200,63.920315
2006-02-09,72.050003,72.370003,70.790001,71.010002,11240000,62.997661
2006-02-10,71.230003,71.910004,70.029999,71.449997,7540100,63.38801
2006-02-13,71.449997,71.669998,70.480003,71.139999,5915500,63.11299
2006-02-14,71.989998,72.519997,71.849998,71.93,13539900,63.813852
2006-02-15,72.150002,73.5,71.93,72.970001,94897100,64.736506
2006-02-16,73.209999,74.050003,72.800003,73.970001,12350400,65.623672
2006-02-17,73.970001,74.949997,73.910004,74.889999,9416000,66.439863
2006-02-21,75.209999,75.599998,74.260002,74.529999,10129400,66.120483
2006-02-22,74.940002,75.480003,74.489998,75.080002,7244700,66.608427
2006-02-23,75.120003,75.120003,74.32,74.690002,7417100,66.262432
2006-02-24,74.5,74.870003,74.269997,74.75,6928200,66.31566
2006-02-27,74.709999,75.970001,74.699997,75.480003,7727200,66.963294
2006-02-28,75.550003,75.800003,74.940002,75.480003,7070000,66.963294
2006-03-01,75.860001,76.349998,74.919998,76.050003,6383100,67.468979
2006-03-02,75.75,76.529999,75.519997,76.470001,5925700,67.841587
2006-03-03,76.389999,76.879997,75.360001,75.389999,6976300,66.883446
2006-03-06,75.400002,75.5,73.5,73.550003,7087800,65.251064
2006-03-07,73.650002,74.25,73.309998,73.790001,6701100,65.463982
2006-03-08,73.389999,74.690002,73.269997,74.199997,6763800,65.827716
2006-03-09,74.230003,74.449997,73.580002,73.580002,6996500,65.277678
2006-03-10,73.290001,73.800003,72.82,73.489998,7549500,65.197829
2006-03-13,73.75,73.940002,73.290001,73.589996,6001300,65.286544
2006-03-14,73.470001,75.059998,73.309998,75.010002,8457600,66.546325
2006-03-15,75.050003,75.480003,74.379997,74.889999,5249500,66.439863
2006-03-16,74.529999,74.709999,73.650002,73.839996,8922000,65.508336
2006-03-17,73.660004,73.839996,72.519997,73.25,19701800,64.984911
2006-03-20,73.360001,73.449997,72.370003,72.849998,6181200,64.630043
2006-03-21,71.970001,73.089996,71.550003,71.970001,8702200,63.84934
2006-03-22,71.75,72.739998,71.349998,72.43,6687700,64.257435
2006-03-23,72.199997,72.879997,71.800003,72.800003,5466400,64.585689
2006-03-24,72.57,73.57,72.449997,73.18,4589900,64.92281
2006-03-27,72.75,73.360001,72.260002,73.099998,5824900,64.851835
2006-03-28,73.419998,73.82,72.25,72.610001,9298900,64.417125
2006-03-29,72.629997,73.150002,71.809998,72.019997,6687100,63.893694
2006-03-30,72.150002,73.32,72.120003,72.620003,7623500,64.425999
2006-03-31,72.889999,73.349998,72.660004,72.75,8828100,64.541328
2006-04-03,73.459999,73.5,71.68,71.879997,10609400,63.769491
2006-04-04,71.93,72.279999,71.610001,72.019997,9649900,63.893694
2006-04-05,72.099998,73.07,71.900002,72.860001,12862300,64.638917
2006-04-06,72.559998,73.120003,71.410004,71.849998,9637600,63.742877
2006-04-07,72.279999,72.489998,70.610001,71.029999,8248800,63.015402
2006-04-10,71.349998,71.529999,70.339996,70.739998,6131500,62.758123
2006-04-11,70.940002,71.050003,69.480003,70.239998,8550500,62.31454
2006-04-12,70.029999,70.989998,69.529999,69.970001,8408200,62.075008
2006-04-13,69.849998,70.209999,69.559998,70.07,7537900,62.163723
2006-04-17,70.0,70.519997,69.099998,69.610001,9411400,61.755627
2006-04-18,70.0,71.199997,69.599998,70.970001,10459300,62.962174
2006-04-19,69.379997,69.650002,67.449997,68.300003,22624400,60.593442
2006-04-20,68.029999,69.010002,66.669998,68.510002,15008900,60.779746
2006-04-21,68.510002,69.029999,66.589996,66.82,17582700,59.280433
2006-04-24,66.800003,67.290001,65.989998,66.739998,13411500,59.209458
2006-04-25,66.610001,66.779999,66.050003,66.550003,9193000,59.040902
2006-04-26,66.5,66.959999,66.099998,66.480003,9054200,58.9788
2006-04-27,66.559998,67.980003,66.389999,67.370003,11151300,59.768377
2006-04-28,67.519997,67.900002,66.93,67.699997,6756200,60.061137
2006-05-01,67.919998,68.0,66.599998,66.860001,7210600,59.315921
2006-05-02,66.800003,67.169998,65.139999,65.989998,11247400,58.544084
2006-05-03,65.75,66.839996,65.709999,66.389999,6933200,58.898952
2006-05-04,66.709999,67.440002,66.610001,66.949997,7884400,59.395763
2006-05-05,67.419998,67.730003,66.800003,67.110001,8020100,59.537712
2006-05-08,67.050003,68.360001,66.980003,68.050003,8913700,60.371651
2006-05-09,68.370003,68.540001,67.199997,67.900002,6082800,60.238574
2006-05-10,67.75,68.559998,67.410004,67.540001,6269000,59.919194
2006-05-11,67.699997,67.940002,66.889999,67.279999,7744200,59.688529
2006-05-12,67.279999,68.400002,66.949997,68.110001,10354300,60.424878
2006-05-15,68.099998,69.910004,68.0,69.830002,13104000,61.950805
2006-05-16,69.389999,69.870003,69.050003,69.389999,6016200,61.56045
2006-05-17,68.870003,69.599998,68.129997,68.370003,7711000,60.655543
2006-05-18,68.32,68.849998,66.919998,67.099998,9219400,59.528839
2006-05-19,67.300003,67.980003,66.919998,67.690002,11158100,60.05227
2006-05-22,67.860001,68.589996,67.489998,67.790001,10263800,60.140986
2006-05-23,68.190002,68.5,66.849998,66.849998,8576200,59.307047
2006-05-24,67.010002,68.300003,66.279999,68.07,10223600,60.389391
2006-05-25,68.25,68.300003,67.5,68.160004,7037100,60.469239
2006-05-26,68.059998,68.809998,67.949997,68.809998,6160000,61.045892
2006-05-30,68.239998,68.339996,66.830002,66.830002,8248900,59.289307
2006-05-31,67.110001,67.830002,66.800003,67.589996,11151700,59.963548
2006-06-01,67.559998,68.900002,67.440002,68.790001,8654700,61.028152
2006-06-02,69.050003,69.449997,68.0,69.18,8356100,61.374146
