Date,Open,High,Low,Close,Volume,Adj Close
2014-04-15,10.7,10.97,10.25,10.75,3789800,9.617494
2014-04-16,10.69,10.7,10.45,10.55,1609500,9.438564
2014-04-17,10.61,10.62,10.36,10.62,1440700,9.50119
2014-04-21,10.6,10.6,10.51,10.56,975400,9.447511
2014-04-22,10.53,10.62,10.53,10.59,1406100,9.47435
2014-04-23,10.6,10.62,10.56,10.6,1173100,9.483297
2014-04-24,10.6,10.62,10.57,10.58,964600,9.465404
2014-04-25,10.56,10.65,10.53,10.61,1069200,9.492243
2014-04-28,10.63,10.74,10.58,10.71,1495400,9.581708
2014-04-29,10.7,10.74,10.671,10.74,904100,9.608548
2014-04-30,10.71,10.74,10.69,10.73,914100,9.599601
2014-05-01,10.71,10.8,10.71,10.74,1757500,9.608548
2014-05-02,10.71,10.74,10.7,10.735,576900,9.604074
2014-05-05,10.71,10.73,10.55,10.57,759500,9.456457
2014-05-06,10.56,10.6,10.53,10.6,527200,9.517513
2014-05-07,10.55,10.7,10.54,10.68,840300,9.589344
2014-05-08,10.7,10.7,10.49,10.52,807900,9.445683
2014-05-09,10.54,10.6,10.41,10.57,722200,9.490576
2014-05-12,10.56,10.62,10.22,10.31,1604200,9.257129
2014-05-13,10.23,10.69,10.21,10.57,1017700,9.490576
2014-05-14,10.57,10.75,10.54,10.67,702700,9.580365
2014-05-15,10.86,10.86,10.5,10.6,491800,9.517513
2014-05-16,10.58,10.64,10.52,10.59,473900,9.508534
2014-05-19,10.7,10.7,10.48,10.52,555600,9.445683
2014-05-20,10.27,10.58,9.51,10.54,1040800,9.46364
2014-05-21,10.52,10.6,10.45,10.55,873500,9.472619
2014-05-22,10.26,10.65,10.26,10.58,1077900,9.499555
2014-05-23,10.5,10.58,10.34,10.54,666600,9.46364
2014-05-27,10.36,10.57,10.36,10.51,536900,9.436704
2014-05-28,10.39,10.6,10.39,10.56,867400,9.481598
2014-05-29,10.55,10.7,10.48,10.7,1020000,9.607301
2014-05-30,10.65,10.905,10.61,10.82,1232300,9.715046
2014-06-02,10.73,11.01,10.68,11.01,1778100,9.885643
2014-06-03,11.05,11.36,10.91,11.35,2024400,10.190922
2014-06-04,11.33,11.69,11.16,11.47,2184000,10.333263
2014-06-05,11.34,11.69,11.3,11.5,1537400,10.36029
2014-06-06,11.43,11.821,11.36,11.72,2570000,10.558487
2014-06-09,11.74,11.9,11.41,11.8,3440600,10.630558
2014-06-10,11.78,11.85,11.55,11.78,3592100,10.61254
2014-06-11,11.71,11.75,11.28,11.45,2145100,10.315245
2014-06-12,11.53,11.69,11.39,11.63,2942800,10.477406
2014-06-13,11.39,11.62,11.31,11.56,1909700,10.414344
2014-06-16,11.51,11.69,11.38,11.66,2268700,10.504433
2014-06-17,11.56,11.67,11.42,11.6,2532700,10.45038
2014-06-18,11.5,11.65,11.47,11.52,1819900,10.378308
2014-06-19,11.51,11.84,11.51,11.82,3384000,10.648576
2014-06-20,11.88,12.32,11.74,12.12,20600300,10.918844
2014-06-23,12.04,12.19,11.55,11.98,4147200,10.792719
2014-06-24,11.93,12.0,11.68,11.73,2449200,10.567495
2014-06-25,11.69,11.88,11.58,11.62,2741300,10.468397
2014-06-26,11.64,11.64,11.05,11.47,2633600,10.333263
2014-06-27,11.41,11.59,11.3,11.3,17672900,10.180111
2014-06-30,11.22,11.35,10.91,11.06,2858100,9.963896
2014-07-01,11.0,11.05,10.9,10.99,2001400,9.900833
2014-07-02,10.97,11.05,10.75,10.9,1327400,9.819753
2014-07-03,10.84,10.95,10.83,10.91,542900,9.863147
2014-07-07,10.86,10.87,10.7,10.77,901800,9.736581
2014-07-08,10.65,10.9,10.62,10.87,1520400,9.826985
2014-07-09,10.86,10.88,10.71,10.74,880100,9.709459
2014-07-10,10.61,10.79,10.6,10.73,795900,9.700418
2014-07-11,10.68,10.74,10.58,10.71,858500,9.682338
2014-07-14,10.76,10.77,10.62,10.75,830000,9.7185
2014-07-15,10.7,10.9,10.69,10.85,1274300,9.808905
2014-07-16,10.93,10.93,10.67,10.75,995200,9.7185
2014-07-17,10.71,10.79,10.6,10.67,875800,9.646176
2014-07-18,10.62,10.9,10.62,10.85,1245200,9.808905
2014-07-21,10.77,10.9,10.71,10.89,679700,9.845066
2014-07-22,10.86,10.92,10.825,10.88,592800,9.836026
2014-07-23,10.84,10.89,10.725,10.8,554400,9.763702
2014-07-24,10.83,10.84,10.68,10.73,614600,9.700418
2014-07-25,10.7,10.8,10.63,10.74,823300,9.709459
2014-07-28,10.71,10.84,10.71,10.74,912900,9.709459
2014-07-29,10.73,10.84,10.7,10.75,884000,9.7185
2014-07-30,10.79,10.8,10.67,10.72,605100,9.691378
2014-07-31,10.65,10.65,10.405,10.44,995700,9.438245
2014-08-01,10.45,10.63,10.44,10.62,806700,9.600973
2014-08-04,10.62,10.71,10.59,10.71,759900,9.682338
2014-08-05,10.63,10.73,10.39,10.5,1522900,9.492488
2014-08-06,10.38,10.66,10.31,10.51,1142700,9.53604
2014-08-07,10.52,10.56,10.33,10.38,982700,9.418087
2014-08-08,10.34,10.59,10.34,10.54,982000,9.56326
2014-08-11,10.5,10.67,10.42,10.58,1719000,9.599553
2014-08-12,10.57,10.65,10.52,10.59,1025900,9.608626
2014-08-13,10.6,10.73,10.56,10.59,1274700,9.608626
2014-08-14,10.49,10.6,10.46,10.5,757200,9.526967
2014-08-15,10.57,10.59,10.37,10.45,822600,9.4816
2014-08-18,10.5,10.5,10.35,10.49,892900,9.517893
2014-08-19,10.45,10.45,10.32,10.35,1185000,9.390867
2014-08-20,10.32,10.6,9.87,10.46,2044300,9.490673
2014-08-21,10.48,10.54,10.35,10.5,1727900,9.526967
2014-08-22,10.51,10.55,10.42,10.49,624200,9.517893
2014-08-25,10.43,10.52,10.32,10.42,1331600,9.45438
2014-08-26,10.41,10.45,10.33,10.43,1156500,9.463454
2014-08-27,10.41,10.43,10.35,10.39,1099300,9.427161
2014-08-28,10.39,10.39,10.2,10.21,890800,9.263841
2014-08-29,10.2,10.32,10.17,10.31,2309200,9.354574
2014-09-02,10.35,10.395,10.27,10.35,828000,9.390867
2014-09-03,10.36,10.38,10.22,10.26,641200,9.309208
2014-09-04,10.25,10.28,10.2,10.28,675600,9.362028
2014-09-05,10.29,10.35,10.22,10.32,964100,9.398456
2014-09-08,10.35,10.69,10.35,10.45,1571500,9.516847
2014-09-09,10.42,10.56,10.34,10.5,826500,9.562383
2014-09-10,10.53,10.59,10.415,10.53,952200,9.589704
2014-09-11,10.47,10.64,10.46,10.6,871900,9.653453
2014-09-12,10.61,10.61,10.34,10.36,844500,9.434884
2014-09-15,10.4,10.425,10.26,10.4,876400,9.471312
2014-09-16,10.4,10.43,10.3,10.35,799000,9.425778
2014-09-17,10.33,10.5,10.33,10.45,559800,9.516847
2014-09-18,10.46,10.55,10.345,10.48,1648100,9.544168
2014-09-19,10.52,10.75,10.42,10.75,8220100,9.790059
2014-09-22,10.7,10.7,10.4,10.41,1385000,9.480419
2014-09-23,10.37,10.44,10.11,10.25,1124300,9.334707
2014-09-24,10.24,10.42,10.17,10.26,1097900,9.343814
2014-09-25,10.31,10.36,10.25,10.32,1039600,9.398456
2014-09-26,10.3,10.365,10.24,10.33,940200,9.407563
2014-09-29,10.28,10.39,10.27,10.38,562300,9.453099
2014-09-30,10.39,10.4,10.27,10.28,1113300,9.362028
2014-10-01,10.24,10.39,10.22,10.34,1040800,9.41667
2014-10-02,10.33,10.43,10.3,10.36,591300,9.434884
2014-10-03,10.41,10.5,10.32,10.41,897400,9.480419
2014-10-06,10.41,10.55,10.35,10.49,795100,9.588276
2014-10-07,10.8,11.05,10.704,10.78,6848800,9.853347
2014-10-08,10.8,11.08,10.78,11.0,5007400,10.054436
2014-10-09,10.99,11.0,10.78,10.84,1631700,9.90819
2014-10-10,10.8,10.99,10.79,10.85,1660900,9.917331
2014-10-13,10.88,11.1,10.83,10.96,1796700,10.017875
2014-10-14,10.99,11.05,10.92,11.0,1488000,10.054436
2014-10-15,11.0,11.0,10.75,10.98,2067700,10.036155
2014-10-16,10.8,11.1,10.76,11.01,2143400,10.063577
2014-10-17,11.1,11.15,10.96,11.14,1468700,10.182402
2014-10-20,11.1,11.25,11.03,11.13,1289200,10.173262
2014-10-21,11.13,11.24,11.1,11.15,770400,10.191542
2014-10-22,11.15,11.35,11.08,11.14,1539400,10.182402
2014-10-23,11.17,11.25,11.125,11.25,1151100,10.282946
2014-10-24,11.25,11.3,11.18,11.29,907300,10.319508
2014-10-27,11.24,11.29,11.14,11.25,1015300,10.282946
