Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,15.54,15.55,14.93,15.27,450100,9.513302
2006-01-04,15.33,15.35,15.11,15.35,431900,9.563142
2006-01-05,15.38,15.38,15.02,15.19,240600,9.463461
2006-01-06,15.22,15.3,15.12,15.29,443300,9.525762
2006-01-09,15.26,15.32,15.01,15.24,197100,9.494611
2006-01-10,15.17,15.33,15.04,15.33,241800,9.550682
2006-01-11,15.33,15.4,15.2,15.4,195400,9.594292
2006-01-12,15.3,15.51,15.24,15.3,302700,9.531992
2006-01-13,15.28,15.3,14.99,15.01,217600,9.35132
2006-01-17,14.9,14.93,14.67,14.88,127400,9.270329
2006-01-18,14.9,14.97,14.8,14.86,93100,9.257869
2006-01-19,14.89,15.01,14.8,15.01,106200,9.35132
2006-01-20,15.03,15.03,14.66,14.8,159000,9.220489
2006-01-23,14.89,15.0,14.77,14.99,57400,9.33886
2006-01-24,15.0,15.22,14.92,14.98,135700,9.332629
2006-01-25,14.98,15.02,14.87,14.97,95600,9.3264
2006-01-26,15.0,15.4,14.97,15.4,227300,9.594292
2006-01-27,15.4,15.8,15.4,15.61,131000,9.725123
2006-01-30,15.6,15.6,15.39,15.45,72400,9.625442
2006-01-31,15.45,15.45,15.11,15.35,146300,9.563142
2006-02-01,15.35,15.38,15.12,15.2,209600,9.469691
2006-02-02,15.15,15.15,14.73,14.88,213400,9.270329
2006-02-03,14.85,14.85,14.25,14.49,142900,9.027357
2006-02-06,14.46,14.72,14.4,14.69,130800,9.151958
2006-02-07,14.65,14.88,14.56,14.88,204700,9.270329
2006-02-08,14.87,15.11,14.54,15.04,307000,9.37001
2006-02-09,15.04,15.17,14.63,14.76,148900,9.195568
2006-02-10,14.69,14.88,14.37,14.72,137700,9.170648
2006-02-13,15.1,15.12,14.72,14.95,243100,9.313939
2006-02-14,15.05,15.05,14.88,15.0,183700,9.34509
2006-02-15,14.99,15.17,14.95,15.07,198400,9.3887
2006-02-16,15.09,15.1,14.9,14.96,142200,9.32017
2006-02-17,15.02,15.17,14.96,15.1,414900,9.407391
2006-02-21,15.2,15.2,14.8,14.92,176500,9.295249
2006-02-22,14.85,15.05,14.77,14.96,173300,9.32017
2006-02-23,14.96,15.0,14.71,14.73,147700,9.176878
2006-02-24,14.77,14.79,14.62,14.75,100600,9.189338
2006-02-27,14.81,15.24,14.62,15.19,317100,9.463461
2006-02-28,15.25,15.25,14.82,15.0,255400,9.34509
2006-03-01,15.06,15.84,15.06,15.42,374900,9.606752
2006-03-02,15.38,15.44,15.04,15.28,118700,9.519531
2006-03-03,15.2,15.21,14.9,15.04,178100,9.37001
2006-03-06,15.04,15.19,14.82,15.18,171300,9.457231
2006-03-07,15.18,15.37,15.1,15.22,328200,9.482151
2006-03-08,15.22,15.37,14.96,15.35,142800,9.563142
2006-03-09,15.29,15.6,15.15,15.56,162000,9.693973
2006-03-10,15.64,15.83,15.5,15.83,297800,9.862185
2006-03-13,15.95,16.049999,15.54,15.69,230000,9.91781
