Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,43.66,44.810001,43.16,44.77,1654000,32.11564
2006-01-04,44.98,46.0,44.130001,45.25,2351100,32.459966
2006-01-05,45.599998,46.0,44.700001,44.830002,1924000,32.158682
2006-01-06,44.900002,45.09,44.5,45.009998,1475900,32.287802
2006-01-09,44.880001,45.049999,44.41,44.48,977200,31.907609
2006-01-10,44.240002,45.419998,44.119999,45.290001,2156600,32.488661
2006-01-11,45.43,45.849998,45.080002,45.200001,2002200,32.4241
2006-01-12,45.48,45.900002,45.259998,45.560001,1629500,32.682345
2006-01-13,45.709999,45.900002,45.389999,45.77,971000,32.832987
2006-01-17,45.529999,46.450001,45.400002,46.310001,1056600,33.220356
2006-01-18,46.310001,46.599998,45.59,45.740002,1952600,32.811468
2006-01-19,45.599998,46.150002,45.220001,46.07,1443200,33.048191
2006-01-20,46.150002,46.59,45.669998,45.950001,2168600,32.96211
2006-01-23,45.990002,46.279999,45.470001,45.630001,1125500,32.732559
2006-01-24,45.779999,46.349998,45.650002,46.200001,800100,33.141447
2006-01-25,46.23,46.5,45.240002,45.389999,1378900,32.560395
2006-01-26,46.389999,46.389999,44.900002,45.23,1173300,32.445619
2006-01-27,45.209999,45.630001,44.48,44.66,2263300,32.036731
2006-01-30,44.540001,44.540001,44.060001,44.310001,1763400,31.785661
2006-01-31,43.93,44.099998,43.650002,43.82,1850600,31.43416
2006-02-01,43.75,43.950001,43.349998,43.84,1670500,31.448507
2006-02-02,43.700001,43.900002,43.110001,43.540001,1362100,31.233303
2006-02-03,43.259998,43.290001,42.799999,43.029999,1215900,30.867454
2006-02-06,42.919998,43.299999,42.849998,43.07,1308700,30.896149
2006-02-07,42.959999,43.150002,42.759998,43.0,1251800,30.845935
2006-02-08,42.91,43.209999,42.610001,43.200001,1770000,30.989405
2006-02-09,43.209999,43.810001,43.07,43.48,961700,31.190261
2006-02-10,42.720001,43.880001,42.720001,43.220001,880600,31.003752
2006-02-13,43.700001,43.759998,43.32,43.580002,1064700,31.261998
2006-02-14,43.25,43.799999,43.110001,43.619999,1114400,31.29069
2006-02-15,43.560001,44.189999,43.560001,43.860001,1820200,31.462854
2006-02-16,43.68,44.200001,43.650002,44.139999,1460000,31.66371
2006-02-17,44.060001,44.68,43.889999,44.099998,1302900,31.635016
2006-02-21,44.259998,44.450001,43.91,44.0,993700,31.563282
2006-02-22,44.0,45.27,43.959999,45.220001,1635400,32.438447
2006-02-23,45.040001,45.240002,44.740002,44.970001,1339500,32.25911
2006-02-24,44.900002,45.23,44.830002,45.009998,841900,32.287802
2006-02-27,44.970001,45.349998,44.459999,44.970001,1367500,32.25911
2006-02-28,44.740002,44.900002,44.139999,44.360001,1143600,31.821528
2006-03-01,44.52,44.549999,44.040001,44.290001,1205900,31.771314
2006-03-02,44.0,44.400002,43.509998,44.23,1101800,31.728272
2006-03-03,44.0,44.52,43.84,44.23,975900,31.728272
2006-03-06,44.23,44.25,43.139999,43.389999,1046600,31.1257
2006-03-07,44.290001,44.299999,42.849998,43.330002,1461200,31.082661
2006-03-08,42.849998,43.200001,41.68,42.84,2271200,30.731159
2006-03-09,42.950001,42.98,42.080002,42.110001,1242400,30.207496
2006-03-10,42.099998,42.669998,41.860001,42.549999,1725300,30.523128
2006-03-13,42.48,42.84,42.240002,42.740002,1358800,30.659426
2006-03-14,42.599998,43.25,42.400002,43.150002,1602000,30.953538
2006-03-15,43.0,43.48,42.720001,43.48,1180900,31.190261
2006-03-16,43.68,43.990002,43.57,43.599998,1330200,31.276342
2006-03-17,43.799999,43.950001,43.029999,43.349998,1971700,31.097005
2006-03-20,43.32,43.970001,43.209999,43.52,1893900,31.218956
2006-03-21,43.369999,43.389999,42.75,43.049999,2054800,30.881802
2006-03-22,42.990002,43.099998,42.490002,42.779999,1309400,30.688118
2006-03-23,42.599998,43.18,42.259998,43.080002,1570700,30.903324
2006-03-24,43.02,43.400002,42.98,43.259998,1963200,31.032444
2006-03-27,43.110001,43.23,42.720001,42.91,1114700,30.781374
2006-03-28,42.919998,42.919998,42.240002,42.25,1490600,30.307924
2006-03-29,42.009998,42.669998,41.93,42.459999,1903400,30.654467
2006-03-30,42.290001,42.630001,41.740002,41.830002,1467900,30.199633
2006-03-31,41.849998,41.860001,40.860001,41.18,1535800,29.730358
2006-04-03,40.98,41.68,40.93,41.119999,1783700,29.687039
2006-04-04,41.009998,41.669998,40.84,41.630001,1654400,30.055241
2006-04-05,41.490002,42.23,41.490002,41.970001,1636600,30.300707
2006-04-06,41.82,41.830002,41.080002,41.240002,1408800,29.773676
2006-04-07,41.23,41.450001,40.240002,40.299999,1402900,29.095031
2006-04-10,40.490002,40.959999,40.330002,40.389999,1015700,29.160008
2006-04-11,40.400002,40.560001,39.389999,39.560001,1586300,28.560781
2006-04-12,39.459999,39.599998,39.25,39.34,1077900,28.401949
2006-04-13,39.0,39.200001,38.720001,38.849998,1542000,28.048187
2006-04-17,38.759998,38.950001,38.349998,38.540001,1597500,27.824381
2006-04-18,38.599998,40.360001,38.59,40.220001,3390000,29.037276
2006-04-19,40.25,40.5,40.0,40.259998,868400,29.066152
2006-04-20,40.200001,40.970001,40.200001,40.580002,927200,29.297182
2006-04-21,40.799999,40.860001,40.349998,40.639999,1111700,29.340498
2006-04-24,40.450001,40.950001,40.02,40.799999,1346600,29.456012
2006-04-25,40.779999,40.799999,39.869999,40.5,1013400,29.239424
2006-04-26,40.5,40.59,39.68,39.900002,1212000,28.806248
2006-04-27,39.599998,40.57,39.529999,40.41,1474100,29.174447
2006-04-28,40.369999,40.540001,39.75,40.41,1351400,29.174447
2006-05-01,40.450001,40.5,39.18,39.349998,1955900,28.409167
2006-05-02,39.529999,39.68,38.799999,39.529999,3876800,28.539121
2006-05-03,39.450001,40.25,39.439999,40.18,2316000,29.008396
2006-05-04,40.400002,40.470001,39.669998,39.830002,1503100,28.755711
2006-05-05,40.080002,41.099998,40.060001,41.09,1521100,29.665381
2006-05-08,40.150002,40.59,39.779999,40.150002,2942900,28.986739
2006-05-09,39.900002,40.080002,39.470001,39.779999,2472200,28.719611
2006-05-10,39.66,41.0,39.599998,40.950001,2188100,29.564307
2006-05-11,41.0,41.09,40.41,41.0,1953700,29.600404
2006-05-12,40.849998,41.080002,40.419998,40.459999,1537300,29.210545
2006-05-15,40.299999,40.689999,39.98,40.299999,1635600,29.095031
2006-05-16,40.48,40.650002,40.110001,40.27,1368100,29.073373
2006-05-17,40.029999,40.450001,39.09,39.130001,2595700,28.250338
