Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,40.150002,40.650002,39.709999,40.189999,372000,26.75392
2006-01-04,40.25,40.970001,40.25,40.900002,409500,27.226559
2006-01-05,40.599998,40.599998,39.830002,39.990002,529100,26.620785
2006-01-06,40.150002,40.310001,39.880001,39.970001,503900,26.607471
2006-01-09,39.610001,39.860001,39.610001,39.779999,541500,26.480989
2006-01-10,39.77,40.220001,39.549999,40.150002,753400,26.727294
2006-01-11,40.099998,40.330002,39.880001,40.169998,596000,26.879859
2006-01-12,40.18,40.189999,39.630001,39.709999,621300,26.57205
2006-01-13,39.639999,40.029999,39.470001,39.549999,355900,26.464986
2006-01-17,39.450001,40.0,39.450001,39.650002,359900,26.531902
2006-01-18,39.5,39.700001,38.560001,38.759998,675400,25.936354
2006-01-19,38.860001,39.799999,38.860001,39.599998,529100,26.498443
2006-01-20,39.5,39.880001,39.040001,39.169998,430100,26.210707
2006-01-23,39.220001,39.5,38.630001,38.82,500100,25.976504
2006-01-24,39.07,40.200001,39.02,39.900002,1194100,26.69919
2006-01-25,40.150002,40.150002,39.0,39.259998,418400,26.270931
2006-01-26,39.450001,39.630001,38.650002,39.150002,482300,26.197326
2006-01-27,39.25,39.259998,38.759998,38.880001,1031000,26.016654
2006-01-30,38.779999,39.23,38.720001,38.889999,498000,26.023345
2006-01-31,38.709999,39.049999,38.41,38.84,418700,25.989888
2006-02-01,38.98,38.98,38.299999,38.41,615800,25.702152
2006-02-02,38.450001,38.5,37.139999,37.619999,769900,25.173521
2006-02-03,37.790001,38.34,37.790001,38.23,896500,25.581704
2006-02-06,38.23,39.07,38.23,38.970001,988000,26.076878
2006-02-07,38.98,39.259998,38.080002,38.080002,674900,25.481333
2006-02-08,38.32,38.889999,37.880001,38.049999,459900,25.461257
2006-02-09,38.23,38.41,37.950001,38.09,334000,25.488023
2006-02-10,38.07,38.080002,37.25,37.380001,431600,25.012926
2006-02-13,37.279999,37.740002,37.150002,37.290001,339600,24.952702
2006-02-14,37.23,37.73,37.02,37.360001,487500,24.999542
2006-02-15,37.400002,37.549999,37.0,37.310001,373100,24.966085
2006-02-16,37.310001,38.57,37.25,38.169998,450000,25.541554
2006-02-17,38.41,38.790001,37.599998,38.59,549800,25.8226
2006-02-21,38.599998,39.630001,38.560001,39.48,601500,26.418145
2006-02-22,39.470001,39.700001,38.970001,39.290001,425800,26.291007
2006-02-23,39.290001,40.009998,38.669998,39.349998,517500,26.331154
2006-02-24,39.27,39.709999,38.990002,39.650002,315300,26.531902
2006-02-27,39.52,39.650002,38.939999,38.950001,451300,26.063495
2006-02-28,38.610001,39.200001,37.650002,38.900002,680800,26.030038
2006-03-01,39.0,39.599998,39.0,39.259998,388900,26.270931
2006-03-02,39.200001,39.740002,39.099998,39.740002,251800,26.592126
2006-03-03,39.73,40.299999,39.200001,40.0,327100,26.766105
2006-03-06,39.970001,39.970001,38.880001,38.939999,469000,26.056802
2006-03-07,38.299999,38.599998,38.25,38.529999,299400,25.78245
2006-03-08,38.299999,38.490002,37.740002,38.18,264100,25.548247
2006-03-09,38.150002,38.25,37.48,37.48,174500,25.07984
2006-03-10,37.580002,37.700001,37.220001,37.48,246800,25.07984
