Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,5.4,5.47,5.35,5.45,65700,5.45
2006-01-04,5.41,5.5,5.36,5.4,57700,5.4
2006-01-05,5.36,5.58,5.36,5.55,180300,5.55
2006-01-06,5.57,5.7,5.55,5.63,46200,5.63
2006-01-09,5.69,6.49,5.66,6.22,97400,6.22
2006-01-10,6.13,6.29,5.89,5.96,40800,5.96
2006-01-11,6.04,6.04,5.6,5.75,150300,5.75
2006-01-12,5.76,5.89,5.6,5.7,40700,5.7
2006-01-13,5.66,6.19,5.66,6.08,77300,6.08
2006-01-17,6.01,6.3,6.0,6.05,86000,6.05
2006-01-18,6.0,6.25,6.0,6.19,39000,6.19
2006-01-19,6.24,6.32,6.16,6.3,48200,6.3
2006-01-20,6.35,6.43,6.15,6.27,69300,6.27
2006-01-23,6.38,6.55,6.35,6.52,63700,6.52
2006-01-24,6.4,6.61,6.4,6.57,41600,6.57
2006-01-25,6.62,6.63,6.46,6.55,46500,6.55
2006-01-26,6.65,6.77,6.55,6.77,67500,6.77
2006-01-27,6.75,6.84,6.68,6.75,65800,6.75
2006-01-30,6.71,6.85,6.26,6.32,100800,6.32
2006-01-31,6.28,6.39,6.22,6.36,52600,6.36
2006-02-01,6.32,6.64,6.32,6.51,99000,6.51
2006-02-02,6.54,6.55,6.36,6.45,70900,6.45
2006-02-03,6.46,6.67,6.42,6.42,68600,6.42
2006-02-06,6.34,6.43,6.23,6.39,118000,6.39
2006-02-07,6.36,6.45,6.35,6.4,89200,6.4
2006-02-08,6.42,6.45,6.32,6.4,68900,6.4
2006-02-09,6.45,6.52,6.4,6.48,79400,6.48
2006-02-10,6.45,6.48,6.37,6.44,31600,6.44
2006-02-13,6.47,6.48,6.35,6.43,68200,6.43
2006-02-14,6.48,6.59,6.47,6.53,88500,6.53
2006-02-15,6.46,6.58,6.44,6.5,59200,6.5
2006-02-16,6.57,6.74,6.5,6.66,54800,6.66
2006-02-17,6.71,6.75,6.52,6.58,82500,6.58
2006-02-21,6.55,6.64,6.45,6.46,48400,6.46
2006-02-22,6.5,6.67,6.41,6.65,57600,6.65
2006-02-23,6.6,6.75,6.54,6.66,48800,6.66
2006-02-24,6.62,6.75,6.5,6.74,35100,6.74
2006-02-27,6.75,6.85,6.58,6.83,42900,6.83
2006-02-28,6.78,6.82,6.6,6.76,50400,6.76
2006-03-01,6.82,6.82,6.58,6.78,33200,6.78
2006-03-02,6.76,6.84,6.64,6.76,41900,6.76
2006-03-03,6.69,6.69,6.58,6.58,39900,6.58
2006-03-06,6.6,6.69,6.4,6.57,66600,6.57
2006-03-07,6.57,6.69,6.5,6.63,50400,6.63
2006-03-08,6.56,6.78,6.5,6.74,87600,6.74
2006-03-09,6.78,6.8,6.68,6.7,63900,6.7
2006-03-10,6.65,7.1,6.51,7.1,162200,7.1
2006-03-13,7.1,7.25,7.02,7.06,71600,7.06
2006-03-14,7.04,7.19,6.98,7.15,23300,7.15
2006-03-15,7.15,7.3,7.1,7.3,56400,7.3
2006-03-16,7.37,7.75,7.37,7.7,113800,7.7
2006-03-17,7.74,7.96,7.68,7.87,224300,7.87
2006-03-20,7.91,8.15,7.87,8.08,111200,8.08
2006-03-21,8.03,8.24,8.0,8.03,83700,8.03
2006-03-22,8.04,8.43,8.02,8.41,77300,8.41
2006-03-23,8.44,8.47,8.28,8.45,77900,8.45
2006-03-24,8.48,8.95,8.48,8.93,119700,8.93
2006-03-27,8.86,8.9,8.74,8.86,204200,8.86
2006-03-28,8.85,8.88,8.7,8.86,176800,8.86
2006-03-29,8.9,9.36,8.88,9.36,139700,9.36
2006-03-30,9.4,9.4,8.8,8.8,110500,8.8
2006-03-31,8.8,9.1,8.69,9.1,117100,9.1
2006-04-03,9.16,9.28,8.72,8.99,94400,8.99
2006-04-04,9.05,9.2,8.83,9.2,54100,9.2
2006-04-05,9.25,9.34,8.91,9.0,84300,9.0
2006-04-06,8.95,8.97,8.7,8.83,30900,8.83
2006-04-07,8.9,8.9,8.27,8.38,181000,8.38
2006-04-10,8.34,8.65,8.29,8.6,114100,8.6
2006-04-11,8.67,8.74,8.43,8.55,52200,8.55
2006-04-12,8.49,8.64,8.4,8.64,31700,8.64
2006-04-13,8.57,9.01,8.5,8.99,352800,8.99
2006-04-17,8.95,9.02,8.76,8.88,81900,8.88
2006-04-18,8.94,9.23,8.77,9.2,410900,9.2
2006-04-19,9.25,9.28,9.0,9.21,121300,9.21
2006-04-20,9.23,9.25,9.07,9.12,88100,9.12
