Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,52.450001,52.59,51.549999,52.48,488000,35.897334
2006-01-04,51.900002,52.41,51.650002,52.400002,465800,35.842614
2006-01-05,52.400002,52.419998,52.110001,52.349998,274300,35.808411
2006-01-06,52.490002,53.040001,52.25,53.040001,303400,36.280386
2006-01-09,53.139999,53.490002,52.709999,53.400002,358900,36.526633
2006-01-10,53.400002,53.59,53.029999,53.52,474200,36.608715
2006-01-11,53.5,53.740002,52.93,53.639999,444500,36.690796
2006-01-12,53.68,53.68,52.700001,53.16,646400,36.362467
2006-01-13,53.259998,53.830002,53.209999,53.779999,455400,36.786559
2006-01-17,53.580002,54.060001,53.450001,53.849998,269200,36.83444
2006-01-18,53.860001,54.130001,53.759998,54.130001,259800,37.025967
2006-01-19,54.119999,54.369999,53.82,54.32,183700,37.15593
2006-01-20,54.32,54.32,53.869999,53.950001,391800,36.902843
2006-01-23,53.939999,54.400002,53.549999,53.709999,351400,36.738677
2006-01-24,53.650002,54.0,53.130001,53.68,277700,36.718158
2006-01-25,53.900002,54.900002,53.700001,54.869999,418700,37.53214
2006-01-26,55.0,55.560001,54.389999,54.700001,362700,37.415858
2006-01-27,54.630001,54.799999,54.279999,54.439999,213300,37.238011
2006-01-30,54.330002,54.720001,54.169998,54.299999,340200,37.142249
2006-01-31,54.150002,54.790001,54.07,54.759998,281900,37.456897
2006-02-01,54.68,54.68,54.099998,54.599998,292100,37.347454
2006-02-02,54.639999,54.639999,53.900002,53.970001,276900,36.916524
2006-02-03,53.720001,53.959999,53.560001,53.849998,258700,36.83444
2006-02-06,53.849998,54.139999,53.720001,53.91,180900,36.875482
2006-02-07,53.41,53.700001,52.75,53.700001,637900,36.731838
2006-02-08,53.950001,54.240002,53.799999,54.150002,588900,37.039648
2006-02-09,54.299999,54.32,53.889999,53.970001,211000,36.916524
2006-02-10,53.98,54.299999,53.970001,54.080002,134600,36.991766
2006-02-13,54.080002,54.380001,53.299999,54.310001,379100,37.149091
2006-02-14,54.290001,55.029999,54.169998,54.98,180700,37.607382
2006-02-15,54.759998,55.029999,54.27,55.029999,156900,37.641583
2006-02-16,55.029999,55.490002,54.77,55.41,240000,37.901511
2006-02-17,55.450001,55.669998,55.220001,55.549999,363300,37.997273
2006-02-21,55.529999,55.59,55.290001,55.369999,411200,37.874149
2006-02-22,55.41,55.84,55.349998,55.77,273800,38.147758
2006-02-23,55.669998,55.669998,54.950001,55.049999,194500,37.655263
2006-02-24,54.889999,55.07,54.580002,54.990002,119000,37.723868
2006-02-27,55.0,55.09,54.639999,54.91,127400,37.668986
2006-02-28,54.919998,55.09,54.5,55.09,247600,37.792468
2006-03-01,55.080002,55.099998,54.380001,54.939999,261300,37.689565
2006-03-02,54.75,54.849998,54.310001,54.66,192700,37.497483
2006-03-03,54.490002,55.150002,54.09,54.900002,190800,37.662127
2006-03-06,54.830002,54.830002,53.66,53.919998,316400,36.989832
2006-03-07,53.700001,54.220001,53.610001,54.189999,209100,37.175056
2006-03-08,54.299999,54.700001,53.970001,54.650002,211400,37.490624
2006-03-09,54.650002,54.689999,54.279999,54.349998,109400,37.284818
2006-03-10,54.349998,55.029999,54.349998,55.0,132400,37.730727
2006-03-13,54.919998,55.27,54.830002,55.0,94100,37.730727
2006-03-14,54.869999,55.549999,54.57,55.5,187800,38.073734
2006-03-15,55.189999,55.389999,54.419998,54.59,428000,37.449462
2006-03-16,54.75,56.0,54.25,55.580002,315700,38.128616
2006-03-17,55.869999,56.830002,55.549999,56.130001,346800,38.505923
2006-03-20,56.009998,56.080002,55.200001,55.240002,241700,37.895372
2006-03-21,55.139999,55.200001,54.439999,54.91,337900,37.668986
2006-03-22,55.099998,55.16,54.389999,55.07,169700,37.778748
2006-03-23,55.07,55.18,54.380001,54.869999,221100,37.641545
2006-03-24,54.869999,54.990002,54.52,54.849998,148000,37.627824
2006-03-27,54.77,55.259998,54.669998,55.25,180000,37.902231
2006-03-28,55.48,55.5,54.82,55.0,255000,37.730727
2006-03-29,55.130001,55.560001,54.849998,55.48,121200,38.060013
2006-03-30,55.43,56.029999,55.43,55.889999,156400,38.341279
