Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,19.5,19.940001,19.5,19.790001,2093900,19.790001
2006-01-04,19.1,19.84,19.07,19.700001,2394000,19.700001
2006-01-05,19.6,19.83,19.42,19.58,1698000,19.58
2006-01-06,19.5,19.690001,19.459999,19.58,1143400,19.58
2006-01-09,19.5,19.68,19.32,19.620001,966600,19.620001
2006-01-10,19.5,19.66,19.209999,19.549999,840700,19.549999
2006-01-11,19.549999,19.66,19.459999,19.48,617300,19.48
2006-01-12,19.549999,19.620001,19.290001,19.35,385400,19.35
2006-01-13,20.110001,20.110001,19.25,19.280001,567100,19.280001
2006-01-17,19.0,19.17,18.82,18.959999,1240200,18.959999
2006-01-18,18.629999,18.870001,18.610001,18.73,1441200,18.73
2006-01-19,18.74,18.9,18.68,18.690001,1201200,18.690001
2006-01-20,18.59,18.76,18.43,18.629999,1332000,18.629999
2006-01-23,18.76,18.98,18.66,18.68,1998300,18.68
2006-01-24,18.68,18.799999,18.52,18.68,1500600,18.68
2006-01-25,18.719999,19.41,18.700001,19.309999,1388300,19.309999
2006-01-26,19.219999,19.290001,18.809999,18.809999,1466900,18.809999
2006-01-27,18.75,18.879999,18.309999,18.5,2176800,18.5
2006-01-30,18.65,19.32,17.85,19.190001,2148400,19.190001
2006-01-31,19.16,19.23,18.67,18.709999,1403000,18.709999
2006-02-01,18.91,19.190001,18.780001,19.040001,1440700,19.040001
2006-02-02,19.040001,19.549999,18.459999,18.549999,2084000,18.549999
2006-02-03,18.450001,18.49,17.610001,18.24,2293900,18.24
2006-02-06,17.91,18.08,17.690001,17.77,2368400,17.77
2006-02-07,17.77,17.77,17.299999,17.49,2636900,17.49
2006-02-08,17.49,17.93,17.35,17.91,2707800,17.91
2006-02-09,17.879999,18.09,17.73,17.83,1178000,17.83
2006-02-10,17.77,17.809999,17.370001,17.73,1463000,17.73
2006-02-13,17.73,17.73,17.299999,17.5,1495800,17.5
2006-02-14,17.450001,17.620001,17.139999,17.51,1399400,17.51
2006-02-15,17.32,18.469999,17.139999,18.26,1987800,18.26
2006-02-16,18.26,18.43,18.23,18.41,603500,18.41
2006-02-17,18.5,18.76,18.42,18.6,750300,18.6
2006-02-21,18.530001,18.540001,18.15,18.32,834000,18.32
2006-02-22,18.280001,18.6,18.25,18.57,1132100,18.57
2006-02-23,18.52,18.780001,18.370001,18.709999,1035900,18.709999
2006-02-24,18.690001,18.809999,18.48,18.639999,506100,18.639999
2006-02-27,18.5,18.58,18.24,18.26,711700,18.26
2006-02-28,18.129999,18.370001,17.99,18.299999,1236700,18.299999
2006-03-01,18.309999,18.68,18.299999,18.459999,699400,18.459999
2006-03-02,18.969999,19.299999,18.870001,19.280001,1644800,19.280001
2006-03-03,19.280001,19.49,19.23,19.389999,1041900,19.389999
2006-03-06,19.389999,19.42,19.02,19.040001,1099800,19.040001
2006-03-07,18.959999,19.040001,18.74,18.969999,812000,18.969999
2006-03-08,18.9,18.959999,18.709999,18.75,873700,18.75
2006-03-09,18.75,19.16,18.639999,18.75,1047700,18.75
2006-03-10,18.719999,18.950001,18.629999,18.74,1170800,18.74
2006-03-13,18.700001,18.709999,18.440001,18.48,1489700,18.48
2006-03-14,18.43,18.700001,18.27,18.58,732700,18.58
2006-03-15,18.639999,18.99,18.639999,18.809999,714100,18.809999
2006-03-16,18.83,19.1,18.83,18.959999,904400,18.959999
2006-03-17,19.059999,19.059999,18.85,18.889999,561700,18.889999
2006-03-20,18.92,19.110001,18.77,18.959999,560900,18.959999
2006-03-21,18.950001,19.09,18.719999,18.870001,709700,18.870001
2006-03-22,18.879999,19.1,18.73,19.1,763100,19.1
2006-03-23,19.1,19.23,19.040001,19.17,563000,19.17
2006-03-24,19.059999,19.360001,18.950001,18.950001,1118100,18.950001
2006-03-27,19.0,19.01,18.66,18.690001,998400,18.690001
2006-03-28,18.450001,18.559999,17.9,18.02,2926700,18.02
2006-03-29,18.049999,18.09,17.76,17.99,1854800,17.99
2006-03-30,18.07,18.200001,17.82,17.889999,1569200,17.889999
2006-03-31,17.950001,18.049999,17.65,17.74,1701000,17.74
2006-04-03,17.98,18.17,17.85,17.9,1614300,17.9
2006-04-04,17.959999,17.959999,17.530001,17.799999,2414900,17.799999
2006-04-05,17.870001,17.870001,17.559999,17.66,1768900,17.66
2006-04-06,17.6,17.65,17.440001,17.5,2091000,17.5
2006-04-07,17.5,17.92,17.5,17.709999,1503500,17.709999
2006-04-10,17.790001,17.9,17.57,17.65,2044400,17.65
2006-04-11,17.700001,17.84,17.26,17.379999,1156300,17.379999
2006-04-12,17.4,17.5,17.209999,17.219999,1341500,17.219999
2006-04-13,17.219999,17.58,16.870001,17.469999,2472700,17.469999
2006-04-17,17.440001,17.67,17.360001,17.4,1741100,17.4
2006-04-18,16.91,17.639999,16.82,17.07,4765400,17.07
2006-04-19,17.0,17.08,16.299999,16.98,4708600,16.98
2006-04-20,16.93,17.17,16.41,16.549999,3138300,16.549999
2006-04-21,16.49,16.870001,16.469999,16.82,2250300,16.82
2006-04-24,16.700001,16.75,16.469999,16.530001,1619900,16.530001
2006-04-25,16.459999,16.530001,16.15,16.17,2996100,16.17
2006-04-26,16.15,16.190001,15.99,16.030001,3359700,16.030001
2006-04-27,15.87,16.25,15.7,16.120001,3074500,16.120001
2006-04-28,16.0,16.1,15.83,16.030001,2442100,16.030001
2006-05-01,16.02,16.34,16.02,16.040001,3348800,16.040001
2006-05-02,16.07,16.129999,15.99,16.049999,1530500,16.049999
2006-05-03,15.97,16.27,15.97,16.139999,2104200,16.139999
2006-05-04,16.15,16.49,16.15,16.389999,1640300,16.389999
2006-05-05,16.389999,16.93,16.389999,16.85,2789800,16.85
2006-05-08,16.629999,16.809999,16.559999,16.75,1767500,16.75
2006-05-09,16.66,16.870001,16.639999,16.799999,1714000,16.799999
2006-05-10,16.700001,16.85,16.65,16.82,1163400,16.82
2006-05-11,16.700001,16.76,16.18,16.27,2191300,16.27
2006-05-12,16.26,16.35,15.99,16.24,1655400,16.24
2006-05-15,16.200001,16.309999,16.01,16.299999,2017300,16.299999
2006-05-16,16.299999,16.33,16.1,16.15,1490600,16.15
2006-05-17,16.1,16.120001,15.65,15.83,2811800,15.83
2006-05-18,15.9,15.97,15.68,15.7,1472900,15.7
2006-05-19,15.82,15.86,15.52,15.64,2606500,15.64
2006-05-22,15.62,15.67,15.27,15.59,2167500,15.59
2006-05-23,15.81,16.110001,15.51,15.56,2396300,15.56
2006-05-24,15.53,15.7,15.15,15.52,1834300,15.52
2006-05-25,15.61,15.9,15.61,15.78,1430300,15.78
2006-05-26,15.81,15.89,15.64,15.65,1386300,15.65
2006-05-30,15.65,15.73,15.14,15.24,1924800,15.24
2006-05-31,15.28,16.16,15.26,16.129999,2365900,16.129999
2006-06-01,16.5,16.5,16.25,16.459999,2846300,16.459999
2006-06-02,16.6,16.66,16.23,16.440001,1342400,16.440001
2006-06-05,16.440001,16.48,16.24,16.25,1663500,16.25
2006-06-06,15.92,16.1,15.4,15.61,2910300,15.61
2006-06-07,15.62,15.63,15.4,15.5,1735500,15.5
2006-06-08,15.48,15.75,15.05,15.65,2206400,15.65
2006-06-09,15.7,15.94,15.52,15.76,1150700,15.76
2006-06-12,15.8,15.8,15.35,15.43,1036200,15.43
2006-06-13,15.42,15.55,15.25,15.43,2385500,15.43
2006-06-14,15.38,15.55,14.99,15.25,1572600,15.25
2006-06-15,15.35,15.5,15.14,15.36,1789600,15.36
2006-06-16,15.33,15.4,15.17,15.27,1414900,15.27
2006-06-19,15.35,15.5,14.86,15.03,931600,15.03
2006-06-20,15.03,15.19,14.72,14.77,2205500,14.77
2006-06-21,14.73,15.12,14.73,14.97,1470500,14.97
2006-06-22,15.0,15.15,14.77,15.04,1011900,15.04
2006-06-23,14.93,15.32,14.81,15.12,683800,15.12
2006-06-26,15.12,15.42,15.09,15.34,906900,15.34
2006-06-27,15.3,15.4,14.92,15.01,1334100,15.01
2006-06-28,15.0,15.21,14.83,15.1,1062400,15.1
2006-06-29,15.2,15.62,15.09,15.55,996200,15.55
2006-06-30,15.65,15.67,15.32,15.57,1348400,15.57
2006-07-03,15.56,15.94,15.45,15.91,656500,15.91
2006-07-05,15.9,16.07,15.65,16.02,1369300,16.02
2006-07-06,16.0,16.1,15.85,15.89,781300,15.89
2006-07-07,15.89,15.91,15.56,15.56,786100,15.56
2006-07-10,15.57,15.72,15.54,15.65,519000,15.65
2006-07-11,15.6,15.62,15.26,15.44,750900,15.44
2006-07-12,15.39,15.55,15.13,15.16,875800,15.16
2006-07-13,15.13,15.2,14.83,14.95,968700,14.95
2006-07-14,14.95,15.03,14.71,14.92,844100,14.92
2006-07-17,14.96,15.2,14.78,15.15,1163300,15.15
2006-07-18,15.9,16.559999,15.78,16.48,5401500,16.48
2006-07-19,16.639999,16.879999,16.5,16.66,2005000,16.66
2006-07-20,16.639999,16.790001,16.24,16.32,1264700,16.32
2006-07-21,16.450001,16.59,16.25,16.35,1118900,16.35
2006-07-24,16.35,16.49,16.139999,16.17,1408900,16.17
2006-07-25,16.110001,16.459999,16.1,16.370001,1320400,16.370001
2006-07-26,16.26,16.549999,16.09,16.52,743300,16.52
2006-07-27,16.6,16.75,16.370001,16.379999,796700,16.379999
2006-07-28,16.48,16.73,16.360001,16.57,787100,16.57
2006-07-31,16.73,16.85,16.6,16.66,679300,16.66
2006-08-01,16.620001,16.77,16.35,16.48,1027500,16.48
2006-08-02,16.5,16.84,16.5,16.68,1101100,16.68
2006-08-03,16.6,17.280001,16.6,17.26,1673900,17.26
2006-08-04,17.370001,17.51,16.799999,17.01,1051200,17.01
2006-08-07,17.0,17.120001,16.790001,16.91,642300,16.91
2006-08-08,16.91,16.93,16.68,16.76,794700,16.76
2006-08-09,16.780001,16.85,16.52,16.610001,806800,16.610001
2006-08-10,16.57,16.780001,16.450001,16.77,996900,16.77
2006-08-11,16.76,17.200001,16.700001,16.9,1609900,16.9
2006-08-14,17.0,17.15,16.83,16.91,641800,16.91
2006-08-15,17.0,17.540001,16.959999,17.5,1979400,17.5
2006-08-16,17.5,17.84,17.450001,17.780001,1400900,17.780001
2006-08-17,17.799999,17.98,17.75,17.83,1380400,17.83
2006-08-18,17.799999,17.98,17.75,17.860001,1348400,17.860001
2006-08-21,17.85,18.0,17.790001,17.950001,1320000,17.950001
2006-08-22,17.879999,18.08,17.879999,18.02,834200,18.02
2006-08-23,18.0,18.129999,17.9,18.08,895700,18.08
2006-08-24,18.08,18.190001,17.860001,18.049999,1096000,18.049999
2006-08-25,17.99,18.200001,17.959999,18.190001,548800,18.190001
2006-08-28,18.190001,18.24,18.059999,18.200001,635700,18.200001
2006-08-29,18.190001,18.389999,18.030001,18.309999,1002800,18.309999
2006-08-30,18.25,18.41,18.129999,18.33,738200,18.33
2006-08-31,18.290001,18.450001,18.280001,18.389999,857000,18.389999
2006-09-01,18.41,18.709999,18.360001,18.67,1322300,18.67
2006-09-05,18.719999,18.879999,18.65,18.73,1034700,18.73
2006-09-06,18.65,18.67,18.4,18.51,1612200,18.51
2006-09-07,18.4,18.5,18.209999,18.35,926100,18.35
