Date,Open,High,Low,Close,Volume,Adj Close
2010-03-31,12.75,12.9,12.1,12.56,2961600,10.200749
2010-04-01,12.73,12.73,12.48,12.55,746800,10.192627
2010-04-05,12.65,12.65,12.5,12.51,208500,10.160141
2010-04-06,12.51,12.51,12.2,12.27,297900,9.965222
2010-04-07,12.25,12.48,12.22,12.44,372800,10.103289
2010-04-08,12.44,12.44,12.25,12.29,97400,9.981465
2010-04-09,12.25,12.44,12.15,12.35,594200,10.030195
2010-04-12,12.43,12.8,12.2,12.47,398100,10.127654
2010-04-13,12.47,12.67,12.3,12.6,213600,10.233235
2010-04-14,12.56,12.69,12.52,12.69,136200,10.306329
2010-04-15,12.66,12.85,12.61,12.84,203200,10.428154
2010-04-16,12.4,12.84,12.13,12.82,102700,10.41191
2010-04-19,12.78,12.78,12.5,12.53,142800,10.176383
2010-04-20,12.35,12.75,12.35,12.73,182500,10.338816
2010-04-21,12.74,12.84,12.51,12.76,134700,10.363181
2010-04-22,12.65,12.77,12.6,12.74,52300,10.346937
2010-04-23,12.68,12.74,12.5,12.55,200900,10.192627
2010-04-26,12.51,12.65,12.5,12.58,151500,10.216992
2010-04-27,12.52,12.7,12.36,12.51,549000,10.160141
2010-04-28,12.5,12.9,12.5,12.9,244100,10.476883
2010-04-29,12.73,13.01,12.73,13.0,354600,10.5581
2010-04-30,12.81,12.86,12.5,12.5,81500,10.152019
2010-05-03,12.25,12.31,11.32,12.2,1199800,9.90837
2010-05-04,12.04,12.04,11.25,11.53,494600,9.364222
2010-05-05,11.46,11.59,10.11,10.92,526600,8.868804
2010-05-06,10.93,10.98,10.05,10.78,560400,8.755101
2010-05-07,10.7,11.12,10.43,10.94,208400,8.885047
2010-05-10,11.5,11.99,11.0,11.67,165900,9.477925
2010-05-11,11.8,11.84,11.25,11.27,54200,9.153061
2010-05-12,11.12,11.92,11.1,11.88,104100,9.648479
2010-05-13,11.7,11.76,11.35,11.5,80600,9.339857
