Date,Open,High,Low,Close,Volume,Adj Close
2006-03-28,18.16,18.450001,18.08,18.34,71100,14.406237
2006-03-29,18.4,18.4,18.200001,18.280001,120300,14.359107
2006-03-30,18.299999,18.5,18.07,18.280001,190000,14.359107
2006-03-31,18.200001,18.450001,18.129999,18.23,166600,14.319831
2006-04-03,18.030001,18.700001,18.030001,18.139999,102100,14.249135
2006-04-04,18.139999,18.200001,17.950001,18.02,204200,14.154875
2006-04-05,17.940001,18.129999,17.75,18.129999,456900,14.241279
2006-04-06,18.049999,18.120001,17.870001,18.110001,102300,14.22557
2006-04-07,18.120001,18.120001,17.75,18.040001,62300,14.170585
2006-04-10,18.0,18.09,17.84,17.9,137800,14.060613
2006-04-11,17.879999,17.959999,17.799999,17.799999,214200,13.982062
2006-04-12,17.790001,17.799999,17.6,17.700001,92000,13.903512
2006-04-13,17.700001,17.74,17.610001,17.700001,171600,13.903512
2006-04-17,17.65,17.65,17.35,17.35,149000,13.628583
2006-04-18,17.35,17.559999,17.27,17.48,717200,13.730699
2006-04-19,17.48,17.76,17.48,17.73,370700,13.927076
2006-04-20,17.66,17.68,17.35,17.559999,133700,13.79354
2006-04-21,17.57,17.700001,17.48,17.65,65100,13.864235
2006-04-24,17.559999,17.57,17.299999,17.459999,59800,13.714988
2006-04-25,17.459999,17.5,17.309999,17.459999,70500,13.714988
2006-04-26,17.450001,17.559999,17.4,17.469999,51800,13.722844
2006-04-27,17.42,17.59,17.18,17.360001,63800,13.636439
2006-04-28,17.290001,17.530001,17.290001,17.360001,54400,13.636439
2006-05-01,17.41,17.77,17.32,17.51,54100,13.754265
2006-05-02,17.639999,17.639999,17.25,17.459999,70300,13.714988
2006-05-03,17.4,17.870001,17.34,17.870001,113700,14.037048
2006-05-04,17.84,17.940001,17.73,17.84,42400,14.013483
2006-05-05,17.860001,18.35,17.860001,18.1,73900,14.217715
2006-05-08,18.120001,18.26,17.950001,18.25,48100,14.335541
2006-05-09,18.26,18.26,17.700001,17.940001,66700,14.092034
2006-05-10,17.870001,17.889999,17.549999,17.58,57400,13.80925
2006-05-11,17.49,17.51,17.129999,17.299999,175700,13.589307
2006-05-12,17.209999,17.4,16.860001,17.299999,69500,13.589307
2006-05-15,17.219999,17.299999,16.9,17.18,88400,13.495047
2006-05-16,17.030001,17.309999,17.030001,17.139999,93000,13.463626
2006-05-17,17.1,17.16,16.940001,17.1,95500,13.432206
2006-05-18,17.16,17.4,17.1,17.280001,45900,13.573598
2006-05-19,17.27,17.299999,17.120001,17.18,32200,13.495047
2006-05-22,17.18,17.24,16.889999,16.940001,57600,13.306525
2006-05-23,16.969999,17.120001,16.77,16.85,50500,13.235829
2006-05-24,16.799999,16.870001,16.290001,16.77,35800,13.172988
2006-05-25,16.809999,16.92,16.809999,16.870001,39400,13.251539
2006-05-26,16.889999,17.16,16.889999,17.059999,32100,13.400785
2006-05-30,16.99,16.99,16.51,16.6,77800,13.100886
2006-05-31,16.65,16.65,16.24,16.469999,83600,12.998288
2006-06-01,16.469999,17.0,16.469999,16.9,45800,13.337648
2006-06-02,16.959999,16.969999,16.559999,16.700001,29500,13.179807
2006-06-05,16.73,16.780001,16.450001,16.459999,34100,12.990395
2006-06-06,16.5,16.65,16.299999,16.379999,47400,12.927259
2006-06-07,16.5,17.440001,16.5,17.209999,85100,13.582303
2006-06-08,17.120001,17.360001,16.82,17.299999,56200,13.653332
2006-06-09,17.27,17.32,17.049999,17.299999,116200,13.653332
2006-06-12,17.32,17.32,16.9,16.93,40000,13.361325
2006-06-13,16.93,17.02,16.57,16.58,64200,13.085101
2006-06-14,16.5,16.559999,16.299999,16.35,72300,12.903583
2006-06-15,16.379999,16.68,16.209999,16.530001,59700,13.045641
2006-06-16,16.559999,16.59,16.059999,16.24,59800,12.81677
2006-06-19,16.299999,16.32,15.84,15.96,92400,12.595791
2006-06-20,15.91,15.97,15.8,15.9,35300,12.548438
2006-06-21,15.96,16.0,15.75,15.85,40800,12.508978
2006-06-22,15.78,15.79,15.63,15.79,45200,12.461625
2006-06-23,15.69,15.89,15.6,15.75,39600,12.430057
2006-06-26,15.8,16.1,15.75,16.1,48300,12.706281
2006-06-27,16.129999,16.370001,15.88,15.88,37800,12.532654
2006-06-28,15.79,15.84,15.6,15.83,32900,12.493194
2006-06-29,15.84,16.52,15.84,16.469999,43100,12.998288
2006-06-30,16.51,16.77,16.280001,16.33,63700,12.887799
2006-07-03,16.34,16.75,16.290001,16.629999,125500,13.124561
2006-07-05,16.530001,16.74,16.360001,16.6,107100,13.100886
2006-07-06,16.610001,16.65,16.200001,16.280001,44500,12.848339
2006-07-07,16.280001,16.299999,16.02,16.02,45500,12.643144
2006-07-10,15.97,16.5,15.97,16.440001,38200,12.974612
2006-07-11,16.440001,16.450001,15.91,16.450001,65600,12.982504
2006-07-12,16.389999,16.450001,15.85,15.9,37000,12.548438
2006-07-13,15.8,15.81,15.55,15.8,34100,12.469518
2006-07-14,15.81,15.89,15.27,15.89,60500,12.540547
2006-07-17,15.89,15.93,15.48,15.64,58800,12.343244
2006-07-18,15.66,15.7,15.16,15.5,56200,12.232754
2006-07-19,15.5,15.9,15.5,15.51,70300,12.240647
2006-07-20,15.52,15.67,15.29,15.34,38600,12.106481
2006-07-21,15.34,15.36,14.9,15.23,29000,12.019667
2006-07-24,15.21,15.62,15.21,15.62,44000,12.32746
2006-07-25,15.55,15.75,15.41,15.72,14100,12.406381
2006-07-26,15.7,15.7,15.23,15.44,34900,12.185401
2006-07-27,15.45,15.7,15.2,15.38,152300,12.138049
2006-07-28,15.37,15.45,15.17,15.19,164400,11.988099
2006-07-31,15.18,15.47,15.05,15.28,57300,12.059128
2006-08-01,15.26,15.26,14.8,15.12,36900,11.932855
2006-08-02,15.15,15.35,15.1,15.12,43200,11.932855
2006-08-03,15.12,15.53,14.99,15.44,49800,12.185401
2006-08-04,15.54,15.74,15.2,15.42,53200,12.169618
2006-08-07,15.42,15.42,15.24,15.37,26900,12.130157
2006-08-08,15.3,15.47,14.95,15.02,15900,11.853934
2006-08-09,15.15,15.24,14.83,14.86,53100,11.72766
2006-08-10,14.75,14.78,14.42,14.59,130400,11.514573
2006-08-11,14.52,15.19,14.35,15.12,87000,11.932855
2006-08-14,15.2,15.43,15.19,15.28,50300,12.059128
2006-08-15,15.45,15.68,15.33,15.55,85200,12.272215
2006-08-16,15.65,16.0,15.65,15.8,44800,12.469518
2006-08-17,15.9,16.370001,15.9,15.98,40200,12.611575
2006-08-18,16.1,16.200001,15.87,16.07,25100,12.682604
2006-08-21,16.0,16.049999,15.77,16.02,28800,12.643144
2006-08-22,15.96,16.139999,15.82,15.86,23700,12.51687
2006-08-23,15.84,16.040001,15.5,15.52,41100,12.248539
2006-08-24,15.5,15.67,15.34,15.53,74400,12.25643
2006-08-25,15.53,15.55,15.37,15.37,34700,12.130157
2006-08-28,15.4,15.9,15.35,15.63,49200,12.335352
2006-08-29,15.68,15.98,15.65,15.89,34300,12.540547
2006-08-30,15.81,16.0,15.81,15.87,21000,12.588138
2006-08-31,15.95,16.15,15.95,15.98,54200,12.67539
2006-09-01,16.030001,16.23,16.030001,16.040001,55100,12.722983
2006-09-05,16.0,16.190001,15.98,16.09,52200,12.762643
2006-09-06,16.1,16.23,16.07,16.09,60300,12.762643
2006-09-07,16.049999,16.25,15.99,16.0,38400,12.691255
2006-09-08,16.0,16.07,15.81,15.94,71500,12.643662
2006-09-11,15.94,16.299999,15.83,16.120001,48900,12.78644
2006-09-12,16.120001,16.85,16.120001,16.709999,65500,13.254428
2006-09-13,16.700001,16.940001,16.6,16.9,67600,13.405137
2006-09-14,16.799999,16.9,16.700001,16.77,34400,13.302022
2006-09-15,16.799999,16.91,16.690001,16.790001,120100,13.317886
2006-09-18,16.75,16.98,16.629999,16.9,106400,13.405137
2006-09-19,16.950001,17.030001,16.77,17.030001,76000,13.508255
2006-09-20,17.1,17.700001,17.1,17.52,114400,13.896924
2006-09-21,17.4,17.559999,17.030001,17.15,114000,13.603438
2006-09-22,17.25,17.6,16.85,17.5,202100,13.88106
2006-09-25,17.540001,17.6,17.16,17.4,47300,13.801739
2006-09-26,17.4,17.65,17.32,17.33,60300,13.746215
2006-09-27,17.26,17.35,16.98,17.049999,43900,13.524118
2006-09-28,17.08,17.08,16.85,16.9,89100,13.405137
2006-09-29,16.84,16.9,16.549999,16.59,81700,13.159245
2006-10-02,16.610001,16.799999,16.42,16.65,134700,13.206837
2006-10-03,16.67,16.67,16.280001,16.34,154600,12.960944
2006-10-04,16.370001,16.99,16.370001,16.93,190700,13.428934
2006-10-05,16.93,17.809999,16.870001,17.790001,255900,14.111089
2006-10-06,17.690001,17.73,17.43,17.73,188600,14.063496
2006-10-09,17.629999,17.719999,17.34,17.620001,73600,13.976245
2006-10-10,17.5,17.75,17.42,17.65,69000,14.00004
2006-10-11,17.549999,17.559999,17.049999,17.190001,83400,13.635167
2006-10-12,17.25,17.879999,17.24,17.879999,70200,14.182476
2006-10-13,17.879999,18.27,17.809999,18.209999,92200,14.444233
2006-10-16,18.32,18.42,17.84,18.389999,92800,14.58701
2006-10-17,18.389999,18.389999,18.01,18.15,44700,14.396642
2006-10-18,18.25,18.629999,18.120001,18.120001,50300,14.372847
2006-10-19,18.17,18.35,18.059999,18.1,62700,14.356982
2006-10-20,18.25,18.440001,18.040001,18.139999,54600,14.388709
2006-10-23,18.18,18.309999,18.02,18.15,37600,14.396642
2006-10-24,18.08,18.360001,18.08,18.35,49600,14.555283
2006-10-25,18.33,18.58,18.110001,18.379999,55600,14.579078
2006-10-26,18.41,18.469999,18.120001,18.4,47900,14.594943
2006-10-27,18.450001,18.450001,18.08,18.08,44200,14.341118
2006-10-30,18.08,18.41,18.08,18.32,18400,14.531486
2006-10-31,18.26,18.5,18.15,18.290001,71900,14.507691
2006-11-01,18.35,18.76,18.26,18.309999,175300,14.523554
2006-11-02,18.18,18.6,17.85,18.459999,83200,14.642534
2006-11-03,18.540001,18.65,18.219999,18.43,46100,14.618739
2006-11-06,18.57,19.0,18.51,18.860001,57000,14.959817
2006-11-07,18.799999,19.41,18.76,19.200001,85600,15.229506
2006-11-08,19.040001,19.450001,19.0,19.16,57900,15.197777
2006-11-09,19.17,19.4,18.940001,19.120001,58400,15.16605
2006-11-10,19.129999,19.469999,19.049999,19.459999,56300,15.435738
2006-11-13,19.360001,19.66,19.360001,19.6,49500,15.546787
2006-11-14,19.6,19.629999,19.25,19.58,109800,15.530923
2006-11-15,19.6,20.85,19.6,20.32,122500,16.117893
2006-11-16,20.299999,20.450001,20.02,20.360001,128100,16.149622
2006-11-17,20.33,20.4,20.200001,20.290001,121500,16.094098
2006-11-20,20.299999,20.58,20.25,20.43,132000,16.205146
2006-11-21,20.52,20.66,20.42,20.459999,138700,16.228941
2006-11-22,20.549999,20.57,20.299999,20.52,90000,16.276534
2006-11-24,20.469999,20.65,20.379999,20.65,48300,16.37965
2006-11-27,20.52,20.52,19.67,19.99,81200,15.856136
2006-11-28,19.860001,20.25,19.860001,19.98,97100,15.848204
2006-11-29,19.99,20.540001,19.99,20.52,81100,16.341968
2006-11-30,20.49,20.59,20.18,20.58,173200,16.389751
2006-12-01,20.35,20.35,19.76,20.309999,72200,16.174725
2006-12-04,20.290001,21.08,20.290001,20.889999,103600,16.636633
2006-12-05,21.040001,21.200001,20.75,21.129999,159300,16.827767
2006-12-06,21.030001,21.24,20.83,21.1,63200,16.803876
2006-12-07,21.059999,21.32,20.940001,21.290001,54600,16.955191
2006-12-08,21.290001,21.5,20.950001,21.1,81700,16.803876
2006-12-11,21.16,21.4,21.07,21.200001,44600,16.883515
2006-12-12,21.25,21.41,21.120001,21.219999,52200,16.899442
2006-12-13,21.35,21.379999,21.059999,21.290001,52400,16.955191
2006-12-14,21.34,21.5,21.15,21.200001,27800,16.883515
2006-12-15,21.299999,21.33,21.09,21.139999,16100,16.835731
2006-12-18,21.139999,21.35,20.870001,20.98,51000,16.708308
2006-12-19,20.9,21.1,20.780001,20.959999,20200,16.69238
2006-12-20,21.059999,21.34,21.059999,21.34,19700,16.99501
2006-12-21,21.34,21.51,21.26,21.450001,62100,17.082613
2006-12-22,21.41,21.610001,21.209999,21.610001,36100,17.210036
2006-12-26,21.6,21.940001,21.59,21.940001,21300,17.472845
2006-12-27,21.950001,22.42,21.950001,22.110001,71400,17.608232
2006-12-28,22.1,22.15,21.780001,22.0,64300,17.520628
2006-12-29,22.0,22.16,21.700001,21.74,63600,17.313566
2007-01-03,21.799999,21.99,21.26,21.290001,103800,16.955191
2007-01-04,21.280001,21.290001,20.98,21.0,95600,16.724236
2007-01-05,21.0,21.59,21.0,21.469999,446600,17.09854
2007-01-08,21.48,21.75,20.98,21.709999,95100,17.289674
2007-01-09,21.639999,21.75,21.41,21.75,54700,17.32153
2007-01-10,21.75,21.75,21.360001,21.4,74500,17.042793
2007-01-11,21.4,21.940001,21.4,21.9,218500,17.440989
2007-01-12,21.93,21.93,21.75,21.85,132200,17.40117
2007-01-16,21.74,21.950001,21.57,21.690001,38800,17.273747
2007-01-17,21.58,21.809999,21.5,21.58,37700,17.186144
2007-01-18,21.52,21.74,21.43,21.74,52200,17.313566
2007-01-19,21.790001,21.790001,21.450001,21.719999,81700,17.297638
2007-01-22,21.620001,21.76,21.01,21.299999,51300,16.963153
2007-01-23,21.209999,21.34,21.15,21.18,48800,16.867587
2007-01-24,21.26,21.540001,21.200001,21.370001,56400,17.018902
2007-01-25,21.370001,21.4,20.969999,21.190001,57600,16.875551
2007-01-26,21.120001,21.15,20.75,21.15,42600,16.843695
2007-01-29,21.110001,21.33,20.860001,20.959999,58500,16.69238
2007-01-30,21.059999,21.209999,20.940001,21.129999,40600,16.827767
2007-01-31,21.18,21.24,20.959999,21.24,69700,16.91537
2007-02-01,21.24,21.24,21.08,21.16,74800,16.851659
2007-02-02,21.18,21.280001,21.09,21.26,99800,16.931298
2007-02-05,21.280001,21.4,21.059999,21.120001,21200,16.819804
2007-02-06,21.120001,21.200001,20.5,21.09,44100,16.795912
2007-02-07,21.1,21.379999,21.08,21.15,44400,16.843695
2007-02-08,21.200001,21.389999,21.059999,21.139999,50300,16.835731
2007-02-09,21.200001,21.23,20.67,20.93,55900,16.668489
2007-02-12,21.0,21.08,20.9,21.01,26600,16.7322
2007-02-13,21.110001,21.370001,21.030001,21.25,40500,16.923334
2007-02-14,21.34,21.450001,21.059999,21.07,41100,16.779983
2007-02-15,20.959999,21.219999,20.959999,21.1,22700,16.803876
2007-02-16,21.1,21.1,20.75,20.93,28500,16.668489
2007-02-20,20.950001,21.049999,20.85,20.98,52200,16.708308
2007-02-21,20.959999,21.01,20.93,20.99,51900,16.716272
2007-02-22,20.93,21.18,20.82,21.01,39500,16.7322
2007-02-23,21.01,21.059999,20.780001,20.84,33700,16.596814
2007-02-26,20.84,20.84,20.32,20.48,31200,16.310112
2007-02-27,20.15,20.34,19.58,19.6,41500,15.6705
2007-02-28,19.73,19.780001,19.440001,19.52,57300,15.606539
2007-03-01,19.5,19.59,19.1,19.32,92000,15.446635
2007-03-02,19.719999,19.99,19.4,19.4,242300,15.510597
2007-03-05,19.299999,19.299999,18.129999,18.25,141700,14.591154
2007-03-06,18.27,18.540001,18.15,18.42,213800,14.727072
2007-03-07,18.469999,18.48,18.17,18.17,154700,14.527193
2007-03-08,18.190001,19.290001,18.190001,19.059999,248100,15.238761
2007-03-09,19.16,19.190001,18.709999,18.809999,118100,15.038882
2007-03-12,18.75,19.190001,18.75,19.030001,41200,15.214777
2007-03-13,19.0,19.040001,18.58,18.719999,43700,14.966926
2007-03-14,18.719999,19.01,18.52,18.809999,62700,15.038882
2007-03-15,18.82,19.08,18.82,18.969999,22300,15.166805
2007-03-16,19.040001,19.139999,18.879999,18.950001,23200,15.150816
2007-03-19,18.959999,19.290001,18.93,19.200001,44900,15.350695
2007-03-20,19.23,19.450001,19.09,19.27,37200,15.40666
2007-03-21,19.23,19.450001,19.01,19.309999,98900,15.43864
2007-03-22,19.42,19.5,18.889999,19.02,98800,15.206782
2007-03-23,19.08,19.35,19.0,19.299999,34200,15.430645
2007-03-26,19.299999,19.370001,19.030001,19.219999,42800,15.366684
2007-03-27,19.120001,19.290001,19.0,19.08,61500,15.254752
2007-03-28,19.1,19.1,18.58,18.73,79100,14.974921
2007-03-29,18.719999,18.82,18.379999,18.6,113900,14.870985
2007-03-30,18.57,18.98,18.5,18.73,172600,14.974921
2007-04-02,18.700001,18.799999,18.549999,18.73,61200,14.974921
2007-04-03,18.75,19.190001,18.66,19.16,116900,15.318713
2007-04-04,19.200001,19.200001,18.84,18.9,46100,15.110839
2007-04-05,18.92,19.15,18.799999,18.799999,50500,15.030887
2007-04-09,18.85,18.889999,18.59,18.73,58700,14.974921
2007-04-10,18.77,18.85,18.68,18.809999,37300,15.038882
2007-04-11,18.83,18.83,18.379999,18.450001,86900,14.751058
2007-04-12,18.450001,18.5,18.18,18.49,62000,14.783038
2007-04-13,18.450001,18.450001,18.219999,18.4,26800,14.711081
2007-04-16,18.41,18.9,18.41,18.77,84000,15.006903
2007-04-17,18.77,18.77,18.6,18.719999,50900,14.966926
2007-04-18,18.73,18.790001,17.299999,18.68,43100,14.934946
2007-04-19,18.68,18.68,18.07,18.1,97300,14.471227
2007-04-20,18.25,19.74,18.25,19.030001,230400,15.214777
2007-04-23,19.08,19.08,18.5,18.639999,71500,14.902965
2007-04-24,18.690001,18.690001,18.280001,18.379999,45900,14.695091
2007-04-25,18.469999,18.5,18.190001,18.34,105800,14.663111
2007-04-26,18.23,18.719999,18.08,18.6,82800,14.870985
2007-04-27,18.620001,18.780001,18.459999,18.57,51400,14.846999
2007-04-30,18.57,18.57,17.67,17.700001,98900,14.151422
2007-05-01,17.620001,18.0,17.620001,17.93,64200,14.33531
2007-05-02,17.93,18.23,17.83,17.889999,112300,14.303328
2007-05-03,17.9,17.99,17.709999,17.780001,42000,14.215383
2007-05-04,17.799999,17.969999,17.620001,17.92,37700,14.327314
2007-05-07,17.969999,18.120001,17.85,18.0,71900,14.391276
2007-05-08,17.870001,17.98,17.799999,17.92,63200,14.327314
2007-05-09,17.9,18.07,17.73,18.0,49300,14.391276
2007-05-10,17.950001,18.0,17.379999,17.42,54300,13.927557
2007-05-11,17.389999,17.74,17.33,17.540001,102300,14.023499
2007-05-14,17.49,17.59,17.09,17.209999,141400,13.759658
2007-05-15,17.129999,17.32,16.76,16.879999,75200,13.495818
2007-05-16,16.9,17.07,16.75,16.91,65600,13.519804
2007-05-17,16.93,16.959999,16.690001,16.790001,47100,13.423863
2007-05-18,16.74,17.049999,16.629999,17.0,77200,13.59176
2007-05-21,16.969999,17.33,16.92,17.1,89000,13.671712
2007-05-22,17.08,17.280001,16.940001,17.209999,47600,13.759658
2007-05-23,17.35,17.41,16.99,17.0,142900,13.59176
2007-05-24,16.9,17.09,16.66,16.76,50400,13.399877
2007-05-25,16.68,17.200001,16.68,16.91,93700,13.519804
2007-05-29,16.879999,17.1,16.82,16.92,58200,13.527799
2007-05-30,16.75,16.84,16.51,16.549999,118100,13.294838
2007-05-31,16.58,16.700001,16.299999,16.42,229100,13.190408
2007-06-01,16.450001,16.66,16.42,16.639999,89600,13.367136
2007-06-04,16.5,16.780001,16.469999,16.65,36400,13.375169
2007-06-05,16.549999,16.639999,16.379999,16.4,73400,13.174341
2007-06-06,16.469999,16.620001,16.33,16.559999,86700,13.302871
2007-06-07,16.58,16.65,16.41,16.41,138200,13.182374
2007-06-08,16.610001,16.83,16.469999,16.540001,151600,13.286806
2007-06-11,16.6,16.6,16.360001,16.49,52000,13.246639
2007-06-12,16.4,16.459999,16.25,16.309999,76500,13.102043
2007-06-13,16.34,16.629999,16.34,16.6,138900,13.335004
2007-06-14,16.52,16.65,16.110001,16.15,208400,12.973513
2007-06-15,16.25,17.59,16.25,16.549999,176200,13.294838
2007-06-18,16.709999,16.709999,16.459999,16.549999,77300,13.294838
2007-06-19,16.469999,16.6,16.290001,16.51,62500,13.262706
2007-06-20,16.5,16.59,16.34,16.469999,86500,13.230573
2007-06-21,16.4,16.41,15.97,16.15,155400,12.973513
2007-06-22,16.049999,16.16,15.97,15.97,82500,12.828917
2007-06-25,15.97,16.1,15.84,15.84,143500,12.724486
2007-06-26,15.88,15.99,15.7,15.77,74300,12.668254
2007-06-27,15.65,16.18,15.64,16.08,163800,12.917281
2007-06-28,16.110001,16.139999,15.84,15.92,55100,12.788751
2007-06-29,15.93,16.0,15.8,15.87,54000,12.748585
2007-07-02,15.97,16.110001,15.75,16.0,72700,12.853016
2007-07-03,16.0,16.0,15.63,15.75,246500,12.652188
2007-07-05,15.75,16.059999,15.66,15.99,132600,12.844983
2007-07-06,15.9,16.02,15.74,15.93,59100,12.796784
2007-07-09,15.86,15.95,15.65,15.91,40400,12.780718
2007-07-10,15.89,15.9,15.65,15.83,52200,12.716453
2007-07-11,15.78,15.88,15.6,15.84,78500,12.724486
2007-07-12,15.84,16.1,15.81,16.049999,70600,12.893181
2007-07-13,15.96,16.17,15.85,16.08,198200,12.917281
2007-07-16,16.15,16.219999,15.95,16.129999,92200,12.957446
2007-07-17,16.059999,16.190001,16.0,16.0,81300,12.853016
2007-07-18,15.93,16.08,15.8,16.049999,87300,12.893181
2007-07-19,16.059999,16.17,15.98,16.139999,54600,12.965479
2007-07-20,15.65,16.139999,15.65,15.75,76200,12.652188
2007-07-23,15.79,16.07,15.65,16.01,56400,12.861049
2007-07-24,15.88,15.88,15.49,15.58,81900,12.515624
2007-07-25,15.59,15.67,15.12,15.44,79400,12.40316
2007-07-26,15.25,15.3,14.75,14.95,92100,12.009537
2007-07-27,15.0,15.0,14.55,14.67,53800,11.784609
2007-07-30,14.65,14.75,14.4,14.58,52100,11.712311
2007-07-31,14.68,14.82,14.45,14.54,122100,11.680178
2007-08-01,14.41,14.64,13.63,14.56,99900,11.696245
2007-08-02,14.52,14.64,14.3,14.58,92500,11.712311
2007-08-03,14.52,14.65,14.2,14.2,35900,11.407051
2007-08-06,14.19,14.53,13.69,14.43,88800,11.591814
2007-08-07,14.43,14.43,13.82,14.3,118100,11.487383
2007-08-08,14.39,15.36,13.31,13.44,295400,10.796533
2007-08-09,13.37,13.37,12.17,12.39,283400,9.953054
2007-08-10,12.41,14.77,12.41,14.62,257000,11.744443
2007-08-13,14.98,14.98,13.73,14.03,165000,11.270488
2007-08-14,14.18,14.18,13.63,14.07,57200,11.302621
2007-08-15,14.14,14.22,13.86,14.02,127400,11.262456
2007-08-16,13.9,15.2,13.77,15.04,118700,12.081835
2007-08-17,15.6,16.200001,15.35,15.39,148000,12.362995
2007-08-20,15.55,15.55,14.97,15.34,76100,12.322829
2007-08-21,15.4,15.63,14.87,14.93,77600,11.993471
2007-08-22,15.18,15.44,14.97,15.14,104600,12.162167
2007-08-23,15.4,15.4,14.9,15.03,36500,12.073802
2007-08-24,15.18,15.36,14.83,15.36,44300,12.338895
2007-08-27,15.47,15.47,15.05,15.05,26400,12.089868
2007-08-28,15.14,15.14,14.35,14.35,67100,11.527549
2007-08-29,14.57,14.63,13.95,14.52,138500,11.729503
2007-08-30,14.6,14.95,14.35,14.78,95100,11.939535
2007-08-31,14.85,14.98,14.52,14.79,75500,11.947613
2007-09-04,14.7,14.75,14.27,14.5,112800,11.713346
2007-09-05,14.29,14.44,14.07,14.31,69100,11.559861
2007-09-06,14.31,14.4,13.98,14.11,78600,11.398297
2007-09-07,14.1,14.1,13.55,13.77,77900,11.12364
2007-09-10,13.9,13.9,13.22,13.39,73700,10.81667
2007-09-11,13.5,13.54,13.32,13.45,32300,10.865138
2007-09-12,13.5,13.57,13.3,13.49,74500,10.897451
2007-09-13,13.54,13.73,13.35,13.66,89600,11.03478
2007-09-14,13.65,13.65,13.38,13.5,34400,10.905529
2007-09-17,13.48,13.5,13.13,13.16,55600,10.630871
2007-09-18,13.32,14.02,13.08,14.01,75400,11.317516
