Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,43.25,44.52,43.0,44.25,485200,44.25
2006-01-04,44.349998,44.73,44.0,44.419998,552700,44.419998
2006-01-05,44.389999,44.400002,43.889999,44.310001,234800,44.310001
2006-01-06,44.549999,45.200001,44.200001,44.689999,243200,44.689999
2006-01-09,44.599998,45.220001,44.509998,44.950001,205100,44.950001
2006-01-10,44.950001,45.799999,44.869999,45.099998,615600,45.099998
2006-01-11,45.099998,45.099998,43.48,44.669998,646900,44.669998
2006-01-12,44.619999,45.110001,44.0,44.360001,205000,44.360001
2006-01-13,44.32,44.639999,43.880001,44.5,253100,44.5
2006-01-17,44.25,45.279999,43.950001,45.049999,384200,45.049999
2006-01-18,44.049999,44.849998,43.209999,43.799999,688800,43.799999
2006-01-19,45.25,46.450001,45.099998,45.82,706900,45.82
2006-01-20,45.98,45.98,44.349998,44.950001,447000,44.950001
2006-01-23,44.919998,44.98,43.220001,43.490002,709300,43.490002
2006-01-24,43.549999,44.830002,43.52,44.25,945700,44.25
2006-01-25,44.5,45.259998,44.27,45.25,754100,45.25
2006-01-26,45.849998,48.25,45.849998,48.189999,739400,48.189999
2006-01-27,48.450001,49.0,46.799999,47.57,574600,47.57
2006-01-30,47.5,48.0,46.919998,46.98,320800,46.98
2006-01-31,47.0,48.07,46.450001,47.93,404400,47.93
2006-02-01,47.880001,48.860001,47.75,48.75,876400,48.75
2006-02-02,51.009998,55.689999,51.0,54.799999,1960600,54.799999
2006-02-03,54.700001,54.700001,53.419998,53.91,724500,53.91
2006-02-06,54.169998,55.200001,53.5,55.16,581500,55.16
2006-02-07,55.349998,55.349998,53.599998,54.529999,660200,54.529999
2006-02-08,54.66,54.950001,53.610001,53.990002,374300,53.990002
2006-02-09,53.990002,54.990002,53.869999,54.0,392400,54.0
2006-02-10,53.799999,53.98,53.290001,53.73,353200,53.73
2006-02-13,53.400002,53.669998,52.400002,52.740002,443300,52.740002
2006-02-14,52.790001,54.150002,52.540001,54.139999,320700,54.139999
2006-02-15,54.099998,56.75,54.099998,56.259998,871100,56.259998
2006-02-16,58.209999,58.209999,56.419998,56.799999,483800,56.799999
2006-02-17,56.790001,57.130001,56.25,56.5,261900,56.5
2006-02-21,56.299999,56.549999,55.25,55.540001,521800,55.540001
2006-02-22,55.73,57.619999,55.650002,57.41,349100,57.41
2006-02-23,57.400002,59.470001,57.360001,58.900002,626600,58.900002
2006-02-24,58.73,59.23,58.099998,58.279999,285700,58.279999
2006-02-27,58.25,58.759998,57.52,57.799999,456000,57.799999
2006-02-28,57.799999,57.860001,56.490002,57.32,478300,57.32
2006-03-01,57.299999,60.650002,57.299999,59.849998,806500,59.849998
2006-03-02,59.950001,60.540001,58.709999,59.029999,350600,59.029999
2006-03-03,58.950001,60.599998,58.830002,60.509998,429000,60.509998
2006-03-06,59.560001,60.810001,58.02,58.82,481200,58.82
2006-03-07,58.82,58.93,56.32,56.529999,578500,56.529999
2006-03-08,56.400002,57.209999,55.220001,55.950001,927500,55.950001
2006-03-09,55.950001,56.919998,55.84,56.049999,657600,56.049999
2006-03-10,56.049999,56.57,55.900002,56.380001,609500,56.380001
2006-03-13,56.48,58.849998,56.48,58.07,487900,58.07
2006-03-14,58.32,61.099998,58.209999,61.060001,648000,61.060001
2006-03-15,61.459999,62.490002,60.860001,62.41,462800,62.41
2006-03-16,62.41,64.199997,61.849998,63.400002,968400,63.400002
2006-03-17,63.900002,63.919998,62.849998,63.299999,682500,63.299999
2006-03-20,63.450001,63.5,62.310001,63.029999,311400,63.029999
2006-03-21,62.93,63.080002,61.099998,61.099998,423200,61.099998
2006-03-22,61.119999,62.509998,60.709999,62.25,364100,62.25
2006-03-23,62.25,63.73,62.080002,63.709999,447600,63.709999
2006-03-24,63.799999,64.459999,63.099998,64.050003,346800,64.050003
2006-03-27,64.050003,64.400002,63.810001,63.990002,241600,63.990002
2006-03-28,63.950001,65.879997,63.73,65.099998,626200,65.099998
2006-03-29,65.150002,67.970001,65.010002,67.779999,543700,67.779999
2006-03-30,67.980003,69.169998,66.599998,66.790001,1116100,66.790001
2006-03-31,67.75,69.190002,67.410004,68.010002,2162700,68.010002
2006-04-03,68.449997,69.099998,67.949997,68.050003,548900,68.050003
2006-04-04,69.849998,70.199997,67.550003,67.919998,1398600,67.919998
2006-04-05,67.919998,68.870003,67.419998,68.68,941600,68.68
2006-04-06,68.68,69.419998,67.550003,69.419998,654700,69.419998
2006-04-07,69.0,69.5,67.730003,68.480003,482000,68.480003
2006-04-10,68.550003,69.220001,67.800003,68.669998,673200,68.669998
2006-04-11,68.400002,69.839996,68.260002,68.57,686200,68.57
2006-04-12,68.82,69.459999,68.07,69.25,519200,69.25
2006-04-13,69.599998,71.199997,69.480003,70.010002,837000,70.010002
2006-04-17,70.849998,71.699997,70.610001,71.220001,770600,71.220001
2006-04-18,71.220001,73.769997,70.790001,73.660004,784700,73.660004
2006-04-19,73.949997,74.989998,73.199997,74.970001,815900,74.970001
2006-04-20,77.599998,78.5,71.300003,75.800003,2538600,75.800003
2006-04-21,74.510002,75.0,72.550003,74.5,1126200,74.5
2006-04-24,74.449997,74.470001,72.629997,73.599998,907900,73.599998
2006-04-25,74.0,74.480003,72.690002,73.25,635100,73.25
2006-04-26,73.75,75.230003,73.699997,74.690002,680400,74.690002
2006-04-27,74.0,76.809998,73.559998,75.5,1075000,75.5
2006-04-28,75.25,75.949997,74.660004,75.0,373000,75.0
2006-05-01,76.949997,76.989998,74.870003,75.309998,878200,75.309998
2006-05-02,75.209999,75.220001,72.440002,74.400002,1182700,74.400002
2006-05-03,74.410004,77.25,73.559998,76.849998,929600,76.849998
2006-05-04,76.650002,78.5,76.639999,78.339996,610500,78.339996
2006-05-05,79.0,80.029999,78.589996,79.849998,898100,79.849998
2006-05-08,80.0,80.290001,77.660004,79.510002,519200,79.510002
2006-05-09,79.510002,80.199997,78.309998,78.389999,389400,78.389999
2006-05-10,78.599998,79.730003,78.150002,79.0,484000,79.0
2006-05-11,76.739998,78.970001,73.610001,74.900002,1890800,74.900002
2006-05-12,73.0,73.089996,67.650002,71.010002,1613000,71.010002
2006-05-15,71.0,72.120003,69.309998,69.870003,875500,69.870003
2006-05-16,69.870003,70.809998,68.849998,70.18,580100,70.18
2006-05-17,70.18,71.730003,67.25,67.440002,904800,67.440002
2006-05-18,68.400002,69.599998,66.309998,66.370003,1091200,66.370003
2006-05-19,66.379997,66.379997,63.700001,65.5,1003900,65.5
2006-05-22,67.25,67.849998,64.739998,66.150002,927300,66.150002
2006-05-23,68.099998,71.300003,67.550003,68.199997,958200,68.199997
2006-05-24,67.949997,68.800003,64.339996,66.260002,711200,66.260002
2006-05-25,66.75,69.449997,66.559998,68.739998,790300,68.739998
2006-05-26,68.790001,69.400002,67.150002,68.139999,395500,68.139999
2006-05-30,68.639999,68.639999,65.309998,65.370003,617100,65.370003
2006-05-31,65.620003,66.900002,64.800003,65.739998,1164900,65.739998
2006-06-01,65.690002,68.129997,65.339996,68.080002,632600,68.080002
2006-06-02,69.199997,69.480003,68.099998,69.139999,954000,69.139999
2006-06-05,70.150002,70.150002,65.400002,65.68,952400,65.68
2006-06-06,65.68,65.68,62.48,64.75,1057600,64.75
2006-06-07,64.599998,65.699997,63.049999,63.400002,837700,63.400002
2006-06-08,61.400002,62.200001,57.360001,60.68,1649400,60.68
2006-06-09,60.68,61.91,59.77,60.0,552400,60.0
