Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,17.01,17.139999,16.75,16.99,514000,7.519669
2006-01-04,16.92,17.360001,16.92,17.32,709700,7.665725
2006-01-05,17.35,17.65,17.309999,17.6,697800,7.789651
2006-01-06,18.1,18.1,17.43,17.9,536200,7.922429
2006-01-09,17.85,18.0,17.799999,17.84,203900,7.895874
2006-01-10,17.74,18.08,17.73,17.84,288900,7.895874
2006-01-11,17.84,17.92,17.549999,17.65,507900,7.811781
2006-01-12,17.620001,17.690001,17.41,17.540001,388800,7.763096
2006-01-13,17.58,17.799999,17.48,17.790001,393900,7.873744
2006-01-17,17.75,17.75,17.4,17.459999,380600,7.727688
2006-01-18,17.139999,17.280001,17.049999,17.18,286800,7.745722
2006-01-19,17.1,17.549999,17.1,17.549999,255800,7.912539
2006-01-20,17.57,17.6,17.34,17.4,647100,7.84491
2006-01-23,17.370001,17.700001,17.370001,17.549999,312800,7.912539
2006-01-24,17.58,17.879999,17.58,17.790001,309500,8.020745
2006-01-25,17.799999,17.950001,17.709999,17.809999,304800,8.029762
2006-01-26,17.809999,17.99,17.780001,17.99,256000,8.110916
2006-01-27,17.98,18.200001,17.940001,18.09,227200,8.156002
2006-01-30,18.02,18.110001,17.9,17.92,179400,8.079356
2006-01-31,17.83,18.030001,17.76,17.93,204000,8.083865
2006-02-01,17.93,18.07,17.85,18.0,230900,8.115425
2006-02-02,17.98,18.049999,17.780001,18.0,358600,8.115425
2006-02-03,17.9,17.93,17.6,17.700001,205400,7.980168
2006-02-06,17.65,17.76,17.530001,17.75,154700,8.00271
2006-02-07,17.41,17.85,17.41,17.75,311600,8.00271
2006-02-08,17.77,17.77,17.459999,17.530001,271600,7.903522
2006-02-09,17.469999,17.700001,17.469999,17.639999,273400,7.953116
2006-02-10,17.58,17.84,17.5,17.799999,375300,8.025253
2006-02-13,17.799999,17.799999,17.530001,17.639999,189400,7.953116
2006-02-14,17.68,17.84,17.35,17.780001,200800,8.016236
2006-02-15,17.77,17.959999,17.66,17.959999,190300,8.09739
2006-02-16,17.9,18.190001,17.9,18.15,238100,8.183053
2006-02-17,18.16,18.25,18.07,18.17,187200,8.19207
2006-02-21,18.23,18.280001,18.040001,18.219999,279000,8.214613
2006-02-22,18.27,18.379999,18.1,18.309999,196300,8.25519
2006-02-23,18.24,18.290001,18.02,18.120001,254300,8.169528
2006-02-24,18.07,18.18,17.93,18.1,172700,8.16051
2006-02-27,18.049999,18.200001,17.82,18.07,202400,8.146984
2006-02-28,18.0,18.049999,17.809999,17.93,211000,8.083865
2006-03-01,17.92,18.219999,17.9,18.219999,172800,8.214613
2006-03-02,18.209999,18.209999,18.059999,18.110001,237900,8.165019
2006-03-03,18.1,18.219999,17.93,18.200001,245600,8.205596
2006-03-06,18.139999,18.389999,18.040001,18.33,351200,8.264207
2006-03-07,18.299999,18.370001,18.1,18.23,623700,8.219122
2006-03-08,18.200001,18.4,18.059999,18.4,384200,8.295767
2006-03-09,18.4,18.49,18.280001,18.42,251200,8.304785
2006-03-10,18.379999,18.549999,18.24,18.549999,179000,8.363396
2006-03-13,18.540001,18.629999,18.209999,18.389999,170900,8.291259
2006-03-14,18.370001,18.75,18.120001,18.700001,400400,8.431025
2006-03-15,18.719999,18.98,18.639999,18.940001,566100,8.53923
2006-03-16,18.9,19.0,18.83,18.940001,159900,8.53923
2006-03-17,19.030001,19.08,18.82,19.059999,522100,8.593333
2006-03-20,19.0,19.0,18.389999,18.73,228400,8.44455
2006-03-21,18.629999,18.690001,18.1,18.1,250600,8.16051
2006-03-22,17.790001,18.25,17.75,18.25,1929500,8.228139
2006-03-23,18.24,18.32,18.049999,18.190001,410200,8.201088
2006-03-24,18.15,18.379999,18.02,18.309999,411100,8.25519
2006-03-27,18.309999,18.309999,18.1,18.25,255200,8.228139
2006-03-28,18.16,18.34,18.08,18.23,369700,8.219122
2006-03-29,18.25,18.540001,18.23,18.52,337400,8.34987
2006-03-30,18.450001,18.5,18.1,18.200001,305500,8.205596
2006-03-31,18.129999,18.290001,17.9,18.1,1801300,8.16051
2006-04-03,18.139999,18.17,17.780001,17.85,393100,8.047796
2006-04-04,17.82,17.950001,17.51,17.780001,289000,8.016236
2006-04-05,17.799999,18.0,17.719999,17.93,244100,8.083865
2006-04-06,17.9,18.030001,17.860001,17.92,274700,8.079356
2006-04-07,18.01,18.120001,17.52,17.52,271800,7.899014
2006-04-10,17.52,17.6,17.309999,17.33,334800,7.81335
2006-04-11,17.4,17.549999,17.26,17.299999,187300,7.799824
2006-04-12,17.42,17.52,17.309999,17.450001,254500,7.867454
2006-04-13,17.43,17.459999,17.15,17.200001,229700,7.754739
2006-04-17,17.200001,17.309999,17.07,17.17,301100,7.741213
2006-04-18,17.0,17.4,16.85,17.290001,420600,7.943358
2006-04-19,17.35,17.559999,17.309999,17.559999,355000,8.067401
2006-04-20,17.6,17.6,17.32,17.49,198600,8.035242
2006-04-21,17.610001,17.610001,17.370001,17.469999,227300,8.026053
2006-04-24,17.4,17.48,17.209999,17.26,145600,7.929575
2006-04-25,17.32,17.35,17.040001,17.059999,477300,7.837691
2006-04-26,17.129999,17.33,16.940001,17.01,369700,7.814721
2006-04-27,16.799999,17.459999,16.790001,17.190001,443100,7.897416
2006-04-28,16.690001,17.360001,16.690001,17.17,255600,7.888228
2006-05-01,17.27,17.450001,16.82,16.83,351000,7.732025
