Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,28.92,29.290001,28.1,29.030001,243800,14.276188
2006-01-04,29.280001,29.49,28.959999,29.030001,165600,14.276188
2006-01-05,28.889999,29.129999,28.610001,28.77,87400,14.148327
2006-01-06,28.700001,29.200001,28.5,28.870001,147400,14.197504
2006-01-09,29.02,29.09,28.309999,28.98,209400,14.251599
2006-01-10,28.620001,29.559999,28.559999,29.52,109400,14.517157
2006-01-11,29.48,29.6,29.1,29.190001,70200,14.354872
2006-01-12,29.0,29.370001,28.99,29.040001,100000,14.281106
2006-01-13,28.99,30.92,28.870001,30.42,307400,14.959753
2006-01-17,30.629999,30.879999,29.950001,30.57,238800,15.033519
2006-01-18,30.51,31.4,30.41,31.09,282200,15.289241
2006-01-19,31.41,31.57,30.969999,31.450001,257200,15.46628
2006-01-20,31.58,31.58,31.25,31.440001,128800,15.461362
2006-01-23,31.690001,31.93,31.4,31.48,208200,15.481033
2006-01-24,31.5,32.669998,31.5,32.5,411800,15.982642
2006-01-25,32.169998,32.990002,31.5,31.85,516600,15.66299
2006-01-26,32.27,32.599998,31.190001,32.369999,399400,15.918711
2006-01-27,35.209999,35.75,33.919998,34.0,2596600,16.720303
2006-01-30,35.220001,35.220001,34.18,34.860001,1018800,17.143228
2006-01-31,35.16,35.189999,34.32,34.900002,499800,17.1629
2006-02-01,35.049999,35.049999,34.610001,34.689999,464200,17.059626
2006-02-02,34.75,34.75,34.25,34.48,268200,16.956354
2006-02-03,34.619999,34.939999,34.32,34.669998,236000,17.04979
2006-02-06,34.75,34.75,34.349998,34.639999,258000,17.035037
2006-02-07,34.48,34.75,34.27,34.740002,293400,17.084216
2006-02-08,34.75,34.75,34.25,34.310001,392000,16.872753
2006-02-09,34.560001,34.959999,33.639999,33.84,391000,16.641619
2006-02-10,33.610001,33.990002,33.25,33.93,207800,16.685879
2006-02-13,34.040001,34.48,33.669998,33.849998,211200,16.646536
2006-02-14,33.849998,34.09,33.5,33.93,216400,16.685879
2006-02-15,34.0,34.400002,33.889999,33.990002,222600,16.715386
2006-02-16,34.310001,34.549999,34.130001,34.419998,343200,16.926847
2006-02-17,34.509998,34.599998,33.810001,33.950001,197400,16.695714
2006-02-21,34.18,35.25,34.080002,35.23,392200,17.325184
2006-02-22,17.870001,18.709999,17.1,18.690001,587000,18.382498
2006-02-23,18.73,18.75,17.959999,18.059999,751000,17.762862
2006-02-24,18.1,18.110001,17.0,17.92,559900,17.625166
2006-02-27,18.0,18.5,17.99,18.049999,342800,17.753026
2006-02-28,17.91,18.049999,17.26,17.42,323300,17.133392
2006-03-01,17.75,18.42,17.75,18.26,581600,17.959572
2006-03-02,18.15,18.35,17.950001,18.16,281000,17.861217
2006-03-03,18.200001,18.52,18.16,18.450001,256100,18.146447
2006-03-06,18.5,18.639999,18.32,18.360001,223100,18.057927
2006-03-07,18.43,18.5,17.9,18.15,332400,17.851381
2006-03-08,18.07,18.200001,17.459999,17.959999,232600,17.664507
2006-03-09,17.889999,18.280001,17.629999,17.629999,159200,17.339936
2006-03-10,17.6,18.16,17.52,18.049999,151600,17.753026
2006-03-13,18.18,18.67,18.15,18.610001,307000,18.303814
2006-03-14,18.65,19.110001,18.5,19.040001,451800,18.72674
2006-03-15,19.1,19.700001,19.0,19.440001,398400,19.120158
2006-03-16,19.5,19.790001,19.450001,19.58,562900,19.257854
2006-03-17,19.68,20.1,19.540001,19.93,524000,19.602096
2006-03-20,20.1,20.23,19.92,19.98,560900,19.651273
2006-03-21,19.75,20.059999,19.549999,19.75,1004700,19.425057
2006-03-22,19.66,19.940001,17.360001,19.790001,1115800,19.4644
2006-03-23,19.82,20.049999,19.799999,19.98,326900,19.651273
2006-03-24,19.99,20.860001,19.99,20.76,456200,20.41844
2006-03-27,20.879999,21.15,20.85,21.0,387200,20.654491
2006-03-28,20.18,20.549999,20.0,20.309999,664200,19.975843
2006-03-29,20.219999,20.370001,19.85,20.25,363400,19.916831
2006-03-30,20.110001,20.4,20.049999,20.120001,247200,19.788971
2006-03-31,20.25,20.360001,19.65,19.99,333900,19.661109
2006-04-03,20.09,20.17,19.58,19.74,390300,19.415222
2006-04-04,19.67,19.99,19.450001,19.940001,246600,19.611932
2006-04-05,20.0,20.290001,19.82,20.129999,182900,19.798805
2006-04-06,20.190001,20.549999,20.049999,20.48,275800,20.143046
2006-04-07,20.58,20.73,20.049999,20.280001,245600,19.946338
2006-04-10,20.200001,20.66,20.16,20.549999,267900,20.211894
2006-04-11,20.629999,20.98,20.48,20.549999,359000,20.211894
2006-04-12,20.52,20.85,20.450001,20.620001,179200,20.280744
2006-04-13,20.74,20.969999,20.51,20.799999,127300,20.457781
2006-04-17,21.0,21.889999,21.0,21.799999,562100,21.441328
2006-04-18,22.200001,22.5,22.1,22.370001,463300,22.001952
2006-04-19,22.559999,22.99,19.85,20.77,1653600,20.428276
2006-04-20,20.9,21.360001,20.290001,20.530001,607000,20.192225
2006-04-21,20.52,21.549999,20.5,21.459999,711800,21.106922
2006-04-24,21.450001,21.99,20.690001,21.23,406000,20.880707
2006-04-25,21.17,21.200001,20.82,21.07,273200,20.723339
2006-04-26,21.120001,21.459999,21.0,21.309999,188400,20.959391
2006-04-27,21.209999,21.219999,20.049999,20.84,304000,20.497124
2006-04-28,20.65,21.24,20.540001,21.17,207200,20.821695
2006-05-01,20.639999,21.02,20.540001,20.65,491800,20.31025
2006-05-02,20.5,20.65,20.110001,20.459999,317000,20.123375
2006-05-03,20.309999,20.389999,19.35,20.17,438000,19.838147
2006-05-04,20.200001,20.610001,20.040001,20.5,301900,20.162718
2006-05-05,20.549999,20.74,20.26,20.469999,274300,20.133211
2006-05-08,20.309999,20.9,20.309999,20.68,337100,20.339757
2006-05-09,20.76,21.16,20.76,20.889999,297100,20.546301
2006-05-10,20.889999,21.1,20.530001,20.65,198000,20.31025
2006-05-11,20.540001,20.68,20.0,20.07,282300,19.739792
2006-05-12,20.0,20.450001,18.559999,20.190001,1022700,19.857819
2006-05-15,20.02,20.190001,19.549999,19.75,290400,19.425057
2006-05-16,19.57,20.25,19.25,20.120001,350900,19.788971
2006-05-17,19.969999,20.5,19.950001,20.09,223300,19.759464
2006-05-18,20.08,20.450001,19.99,20.0,203400,19.670944
2006-05-19,20.0,20.379999,19.959999,20.360001,370100,20.025022
2006-05-22,20.299999,20.49,19.389999,19.879999,314100,19.552918
2006-05-23,19.780001,20.59,19.780001,20.23,232400,19.89716
2006-05-24,20.219999,20.5,19.450001,20.1,346600,19.769299
2006-05-25,20.1,20.65,19.860001,20.620001,269400,20.280744
2006-05-26,20.620001,20.77,20.15,20.610001,149800,20.270909
2006-05-30,20.66,20.860001,20.299999,20.629999,307000,20.290578
2006-05-31,20.719999,21.65,20.700001,21.459999,586800,21.106922
2006-06-01,21.5,22.0,21.23,21.969999,266900,21.608532
2006-06-02,22.129999,22.48,21.540001,21.82,368800,21.461
