Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,23.200001,23.23,22.57,23.15,5858400,10.06494
2006-01-04,23.15,24.440001,23.120001,24.32,16417000,10.573622
2006-01-05,24.450001,24.68,24.01,24.200001,11692400,10.52145
2006-01-06,24.450001,24.549999,24.219999,24.52,9731200,10.660576
2006-01-09,24.610001,25.0,24.4,24.93,7178200,10.838832
2006-01-10,24.93,25.0,24.85,25.0,6617600,10.869266
2006-01-11,25.0,25.48,24.959999,25.18,6758600,10.947525
2006-01-12,25.1,25.27,24.809999,24.940001,5426200,10.84318
2006-01-13,24.98,25.09,24.709999,24.9,4111400,10.825789
2006-01-17,24.719999,24.809999,24.49,24.620001,3469400,10.704054
2006-01-18,24.48,24.98,24.4,24.58,4241200,10.686662
2006-01-19,24.65,24.73,24.459999,24.610001,3095000,10.699706
2006-01-20,24.75,24.799999,24.120001,24.18,4446200,10.512754
2006-01-23,23.5,24.4,23.5,23.959999,3384200,10.417104
2006-01-24,24.15,24.469999,24.0,24.23,5904600,10.534492
2006-01-25,24.35,24.65,24.24,24.58,3592200,10.686662
2006-01-26,24.780001,24.950001,24.459999,24.6,4469000,10.695358
2006-01-27,24.549999,24.98,24.540001,24.889999,8839200,10.821441
2006-01-30,24.950001,25.09,24.84,24.85,4488800,10.804051
2006-01-31,25.23,25.629999,25.08,25.530001,7435000,11.099695
2006-02-01,25.48,25.49,25.0,25.290001,5245800,10.99535
2006-02-02,25.43,25.790001,25.25,25.719999,6379400,11.182301
2006-02-03,25.5,25.59,24.690001,24.73,6504400,10.751878
2006-02-06,24.73,25.23,24.73,25.16,3397800,10.938829
2006-02-07,25.049999,25.4,24.629999,24.790001,4125800,10.803728
2006-02-08,24.99,24.99,24.549999,24.82,8379600,10.816802
2006-02-09,24.73,24.860001,24.459999,24.51,5281000,10.681701
2006-02-10,24.450001,24.67,24.280001,24.440001,5798400,10.651194
2006-02-13,24.360001,24.530001,24.34,24.469999,5216800,10.664268
2006-02-14,24.469999,24.639999,24.379999,24.610001,5157000,10.725282
2006-02-15,24.610001,24.91,24.51,24.9,7499800,10.851667
2006-02-16,25.030001,25.040001,24.9,25.0,6831400,10.895248
2006-02-17,25.01,25.01,24.41,24.450001,3650000,10.655553
2006-02-21,24.5,24.889999,24.469999,24.51,6400800,10.681701
2006-02-22,24.0,24.76,23.950001,24.450001,7715600,10.655553
2006-02-23,24.459999,24.75,24.299999,24.33,4343800,10.603255
2006-02-24,24.34,24.34,23.809999,24.139999,5306400,10.520451
2006-02-27,24.200001,24.790001,24.200001,24.700001,3727400,10.764505
2006-02-28,24.549999,24.82,24.379999,24.49,4025800,10.672985
2006-03-01,24.5,24.66,24.299999,24.51,3160200,10.681701
2006-03-02,24.299999,24.540001,24.120001,24.27,4646400,10.577107
2006-03-03,24.17,24.559999,24.059999,24.209999,3960400,10.550958
2006-03-06,24.200001,24.24,23.860001,24.040001,2006800,10.476871
2006-03-07,24.049999,24.23,23.91,24.23,4801800,10.559674
2006-03-08,24.1,24.860001,24.1,24.780001,8789400,10.79937
2006-03-09,24.780001,24.950001,24.58,24.860001,6364000,10.834235
2006-03-10,24.85,25.110001,24.799999,25.059999,4204400,10.921396
2006-03-13,25.02,25.190001,25.0,25.059999,2323000,10.921396
2006-03-14,25.02,25.32,24.959999,25.290001,2764000,11.021633
2006-03-15,25.35,25.43,25.26,25.360001,4959800,11.05214
2006-03-16,25.35,25.43,25.280001,25.379999,3672600,11.060855
2006-03-17,25.450001,25.65,25.4,25.530001,7095000,11.126227
2006-03-20,25.530001,25.719999,25.51,25.67,4213400,11.18724
2006-03-21,25.690001,26.0,25.5,25.93,6014400,11.300551
2006-03-22,25.85,26.0,25.49,25.870001,5483000,11.274403
