Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,42.009991,43.01001,41.49,42.900001,376800,9.769122
2006-01-04,42.900001,43.35999,42.79002,43.11,334800,9.816942
2006-01-05,42.99999,43.21998,42.810001,43.02,219600,9.796448
2006-01-06,43.199999,43.5,42.87,43.5,265400,9.905753
2006-01-09,43.5,43.89,43.47999,43.72998,327800,9.958123
2006-01-10,43.629991,44.040001,43.59999,43.79001,213000,9.971793
2006-01-11,43.79001,43.81002,43.42002,43.69998,276200,9.951292
2006-01-12,43.709999,44.00001,43.650001,43.66002,147800,9.942192
2006-01-13,43.69998,43.89,43.530001,43.74999,163400,9.96268
2006-01-17,43.800001,44.189999,43.59999,43.83999,267000,9.983175
2006-01-18,43.69998,44.03001,43.27002,43.74,432000,9.960405
2006-01-19,43.88001,43.88001,43.390019,43.81002,198800,9.97635
2006-01-20,44.01,44.05002,43.290001,43.35999,202800,9.87387
2006-01-23,43.370009,43.59999,43.04001,43.38,231600,9.878427
2006-01-24,43.530001,43.949999,43.410001,43.79001,230600,9.971793
2006-01-25,43.949999,43.949999,43.11,43.530001,296000,9.912584
2006-01-26,43.469999,43.83999,42.77001,43.83999,416000,9.983175
2006-01-27,43.88001,44.66001,43.709999,43.93002,285800,10.003676
2006-01-30,43.89,44.189999,43.709999,43.920001,286200,10.001395
2006-01-31,43.81998,45.55002,43.77,45.449999,1316400,10.349803
2006-02-01,45.48999,45.48999,44.890019,44.949989,288200,10.235942
2006-02-02,44.90001,45.12,44.05002,44.49,356600,10.131194
2006-02-03,44.49,44.70999,43.93002,44.069999,255200,10.035552
2006-02-06,44.069999,45.39,44.069999,44.90001,633600,10.224561
2006-02-07,45.050011,45.19998,44.54001,44.550001,619200,10.144857
2006-02-08,44.58999,44.849999,44.39001,44.51001,423200,10.135751
2006-02-09,44.52,44.59998,43.650001,43.72998,596600,9.958123
2006-02-10,43.59999,43.88001,43.27002,43.589999,621600,9.926247
2006-02-13,43.589999,43.589999,42.99,43.45998,562400,9.896639
2006-02-14,43.66002,43.98,43.21998,43.81998,875000,9.978618
2006-02-15,43.90002,44.259991,43.69998,44.02002,613800,10.024171
2006-02-16,44.03001,44.790001,44.00001,44.63001,711000,10.163077
2006-02-17,43.680001,44.80002,43.680001,44.54001,521000,10.142582
2006-02-21,44.400001,44.910001,44.400001,44.890019,537600,10.222286
2006-02-22,45.0,45.36999,44.929979,45.34998,483800,10.327027
2006-02-23,45.300001,45.449999,44.969999,45.04002,311400,10.256444
2006-02-24,45.0,45.38001,44.75001,45.329999,236600,10.322477
