Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,26.299999,26.799999,26.120001,26.74,370300,17.213509
2006-01-04,26.809999,26.889999,26.58,26.75,210600,17.219946
2006-01-05,26.719999,26.799999,26.52,26.66,216800,17.16201
2006-01-06,26.83,26.870001,26.67,26.799999,191200,17.252132
2006-01-09,26.84,27.08,26.83,26.9,219500,17.316506
2006-01-10,26.809999,26.93,26.68,26.77,276000,17.232821
2006-01-11,26.73,26.860001,26.6,26.719999,294900,17.200634
2006-01-12,26.66,26.799999,26.51,26.549999,236900,17.091198
2006-01-13,26.58,26.66,26.540001,26.610001,320200,17.129823
2006-01-17,26.639999,26.75,26.540001,26.629999,321400,17.142697
2006-01-18,26.530001,26.68,26.469999,26.549999,549100,17.091198
2006-01-19,26.540001,26.629999,26.440001,26.52,508300,17.071887
2006-01-20,26.51,26.700001,26.389999,26.450001,337100,17.026826
2006-01-23,26.459999,26.530001,26.129999,26.200001,411900,16.865892
2006-01-24,26.25,26.4,26.15,26.24,201500,16.89164
2006-01-25,26.290001,26.379999,26.1,26.280001,219200,16.91739
2006-01-26,26.4,26.4,26.1,26.24,239200,16.89164
2006-01-27,26.33,26.58,26.17,26.34,289100,16.956014
2006-01-30,26.299999,26.48,26.1,26.190001,254500,16.859454
2006-01-31,26.110001,26.35,26.02,26.280001,367700,16.91739
2006-02-01,26.219999,26.35,26.1,26.16,154700,16.840142
2006-02-02,26.17,26.219999,25.969999,26.16,313800,16.840142
2006-02-03,26.049999,26.18,26.0,26.110001,249700,16.807955
2006-02-06,26.110001,26.17,26.049999,26.1,177000,16.801518
2006-02-07,26.02,26.200001,26.02,26.110001,292300,16.807955
2006-02-08,26.459999,26.459999,26.040001,26.299999,410200,16.930264
2006-02-09,26.389999,26.5,26.33,26.370001,483200,16.975327
2006-02-10,26.360001,26.43,26.129999,26.290001,343800,16.923828
2006-02-13,26.280001,26.440001,26.209999,26.280001,319800,16.91739
2006-02-14,26.23,26.299999,25.99,26.299999,272900,16.930264
2006-02-15,26.34,26.450001,26.209999,26.24,185900,16.89164
2006-02-16,26.290001,26.43,26.200001,26.26,321600,16.904515
2006-02-17,26.25,26.459999,26.25,26.389999,259300,16.988201
2006-02-21,26.5,26.700001,26.459999,26.65,522300,17.155572
2006-02-22,26.610001,27.01,26.6,27.0,513100,17.38088
2006-02-23,26.639999,26.65,26.35,26.379999,342900,17.182223
2006-02-24,26.379999,26.4,26.25,26.4,347000,17.19525
2006-02-27,26.4,26.549999,26.34,26.440001,336900,17.221304
2006-02-28,26.370001,26.41,26.190001,26.4,322800,17.19525
2006-03-01,26.49,26.49,26.200001,26.290001,219100,17.123604
2006-03-02,26.219999,26.389999,26.16,26.389999,210300,17.188737
2006-03-03,26.32,26.43,26.24,26.27,220500,17.110577
2006-03-06,26.25,26.32,26.1,26.200001,375100,17.064984
2006-03-07,26.200001,26.24,26.049999,26.1,357400,16.99985
2006-03-08,26.1,26.309999,26.0,26.15,256900,17.032416
2006-03-09,26.23,26.24,26.1,26.190001,186900,17.05847
2006-03-10,26.18,26.4,26.15,26.360001,175600,17.169197
2006-03-13,26.5,26.530001,26.35,26.52,183200,17.273411
2006-03-14,26.5,26.530001,26.370001,26.469999,238000,17.240843
2006-03-15,26.549999,26.59,26.42,26.58,185300,17.312491
