Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,37.990005,38.269996,37.38,38.080004,2158000,19.528813
2006-01-04,37.999995,38.500005,37.949999,38.49,1408600,19.739074
2006-01-05,38.389996,38.88,38.37,38.550001,1540200,19.769844
2006-01-06,38.599995,38.800006,37.999995,38.670001,846000,19.831385
2006-01-09,38.699999,39.420001,38.699999,39.420001,982000,20.216012
2006-01-10,39.169996,39.180001,38.569994,38.959994,768100,19.980104
2006-01-11,38.969999,39.0,38.800006,38.910001,987000,19.954465
2006-01-12,38.920006,39.499995,38.710004,39.370005,1011400,20.190372
2006-01-13,39.190006,39.430006,38.869995,39.100004,714100,20.051906
2006-01-17,39.109995,39.12,38.550001,39.0,847200,20.00062
2006-01-18,38.849999,39.280005,38.689994,39.250005,815800,20.128832
2006-01-19,39.259995,39.490005,38.899996,39.430006,549900,20.221143
2006-01-20,39.430006,39.430006,38.400001,38.590004,767200,19.790359
2006-01-23,38.680006,38.809994,38.230004,38.579999,1262100,19.785228
2006-01-24,39.250005,40.23,39.250005,40.129995,3898500,20.580123
2006-01-25,40.609995,41.500005,40.349999,40.750005,2302600,20.898086
2006-01-26,40.800001,41.089994,40.429994,41.020005,1918500,21.036552
2006-01-27,40.849995,41.13,40.480004,40.920001,745300,20.985267
2006-01-30,40.920001,41.329994,40.800001,41.13,924000,21.092962
2006-01-31,40.949999,41.13,40.560001,40.699994,1341400,20.872439
2006-02-01,40.699994,41.200004,40.62,41.110004,1632300,21.082707
2006-02-02,41.110004,41.219999,40.469999,40.699994,1095700,20.872439
2006-02-03,40.699994,41.149996,40.5,41.050006,1243800,21.051938
2006-02-06,40.949999,41.590004,40.800001,41.500005,979900,21.282714
2006-02-07,41.099999,41.239995,40.909996,40.999995,1329900,21.026291
2006-02-08,41.01,41.160001,40.800001,41.040001,1023300,21.046807
2006-02-09,41.299996,41.849999,41.200004,41.719995,3247500,21.395533
2006-02-10,41.819999,42.109995,41.64,41.989995,2025700,21.533999
2006-02-13,42.0,42.150001,41.419996,41.989995,1070100,21.533999
