Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,28.830001,29.479999,28.589999,29.24,3865400,23.283962
2006-01-04,29.36,30.0,29.339999,29.939999,3981800,23.841376
2006-01-05,29.900001,30.069999,29.86,29.96,1665400,23.857302
2006-01-06,30.089999,30.320001,29.53,30.13,3569000,23.992674
2006-01-09,30.180001,30.200001,29.590001,29.919999,3474000,23.825449
2006-01-10,29.740001,29.880001,29.310001,29.489999,2133200,23.483038
2006-01-11,29.499999,29.649999,29.310001,29.580001,1800800,23.554707
2006-01-12,29.600001,30.71,29.499999,30.360001,3067800,24.175825
2006-01-13,30.41,30.630001,29.81,30.56,2310000,24.335085
2006-01-17,30.509999,30.760001,30.010001,30.41,2271500,24.215639
2006-01-18,30.050001,30.330001,29.349999,30.030001,3637300,23.913044
2006-01-19,32.51,34.669999,31.980001,32.380001,18136100,25.784361
2006-01-20,31.490001,32.009999,31.200001,31.690001,5655100,25.234911
2006-01-23,31.399999,31.790001,31.29,31.360001,2500300,24.97213
2006-01-24,31.3,31.61,30.88,31.200001,2749700,24.844721
2006-01-25,31.050001,31.820001,30.930001,31.28,4189200,24.908425
2006-01-26,31.569999,31.569999,31.04,31.3,2252400,24.924351
2006-01-27,31.17,31.849999,31.17,31.47,2190600,25.059723
2006-01-30,31.399999,31.76,30.969999,31.04,1823000,24.717312
2006-01-31,30.950001,31.16,30.519999,30.84,1791000,24.55805
2006-02-01,30.28,31.259999,29.939999,31.14,2133400,24.796942
2006-02-02,30.950001,31.200001,30.640001,30.86,3134500,24.573977
2006-02-03,30.69,30.72,30.15,30.630001,2658300,24.390827
2006-02-06,30.910001,30.99,30.369999,30.460001,1878300,24.255455
2006-02-07,30.350001,30.650001,29.71,30.079999,1867500,23.952858
2006-02-08,30.3,30.86,29.649999,30.679999,3225900,24.430641
2006-02-09,30.7,31.549999,30.59,31.070001,3824700,24.741202
2006-02-10,31.099999,31.119999,30.500001,30.57,2274500,24.343048
2006-02-13,30.57,30.85,30.050001,30.340001,1301600,24.159899
2006-02-14,30.44,30.44,29.880001,30.0,2795900,23.889155
2006-02-15,30.030001,30.930001,29.900001,30.650001,2119800,24.406754
2006-02-16,30.73,31.74,30.679999,31.660001,3005100,25.211022
2006-02-17,31.62,31.75,31.18,31.399999,2097800,25.003981
2006-02-21,31.540001,31.549999,30.500001,30.7,2638300,24.446568
2006-02-22,30.770001,31.6,30.630001,31.46,2021600,25.05176
2006-02-23,31.370001,31.44,30.910001,31.240001,1851200,24.876574
2006-02-24,31.13,31.249999,30.529999,30.950001,2044700,24.645645
2006-02-27,30.99,32.51,30.809999,32.139999,2937600,25.593247
2006-02-28,32.120001,32.429999,31.699999,32.36,3532600,25.768435
2006-03-01,32.230001,32.990001,31.820001,32.820001,3515200,26.134735
2006-03-02,32.81,32.980001,32.250001,32.840001,2190700,26.150662
2006-03-03,32.850001,33.329999,32.299999,32.78,2659900,26.102883
2006-03-06,32.78,33.460001,32.449999,32.78,2771400,26.102883
2006-03-07,32.009999,32.61,31.950001,32.35,2379100,25.760472
2006-03-08,32.2,32.850001,31.950001,32.47,2607700,25.856028
2006-03-09,32.439999,32.850001,32.07,32.17,1183500,25.617136
2006-03-10,32.080001,32.5,31.399999,32.35,1649900,25.760472
2006-03-13,33.4,34.28,33.4,33.870001,5864500,26.970856
2006-03-14,33.55,34.57,33.489999,34.25,4082200,27.273451
2006-03-15,34.180001,35.099999,33.96,34.99,3737600,27.862717
2006-03-16,35.28,35.71,35.16,35.259999,3130600,28.077719
2006-03-17,34.98,36.02,34.98,35.920001,4052300,28.603281
2006-03-20,35.950001,36.100001,35.539999,35.810001,2132900,28.515688
2006-03-21,34.98,35.689999,34.86,34.98,2486100,27.854754
2006-03-22,34.72,35.380001,34.39,35.31,2519400,28.117535
2006-03-23,35.249999,35.999999,34.819999,35.88,3908900,28.571428
2006-03-24,35.660001,35.999999,35.32,35.630001,2353400,28.372353
2006-03-27,35.6,35.62,35.28,35.45,2743200,28.229017
2006-03-28,35.249999,35.3,34.71,34.910001,2172400,27.799013
2006-03-29,34.910001,35.979999,34.770001,35.699999,2663700,28.428093
2006-03-30,35.640001,36.75,35.56,36.65,3904900,29.184584
2006-03-31,37.06,38.180001,36.960001,37.899999,5929900,30.179964
2006-04-03,38.4,38.4,37.79,38.170001,4234200,30.394968
2006-04-04,38.150001,38.170001,37.169999,37.600001,3376000,29.941075
2006-04-05,37.5,37.97,37.400001,37.769999,2459200,30.076445
2006-04-06,37.590001,37.860001,37.19,37.600001,2474800,29.941075
2006-04-07,37.81,38.170001,37.52,37.590001,3074700,29.933111
