Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,22.6,22.629999,21.5,22.35,685400,9.664294
2006-01-04,22.360001,22.639999,22.030001,22.49,582000,9.72483
2006-01-05,22.450001,22.65,22.32,22.6,322400,9.772395
2006-01-06,22.6,22.639999,22.190001,22.43,514200,9.698886
2006-01-09,22.4,22.950001,22.4,22.799999,561400,9.858876
2006-01-10,22.799999,23.370001,22.700001,23.33,586800,10.088052
2006-01-11,23.33,23.549999,23.280001,23.299999,682400,10.07508
2006-01-12,23.299999,23.35,22.93,23.1,396000,9.988599
2006-01-13,23.1,23.26,23.0,23.1,226000,9.988599
2006-01-17,22.950001,22.950001,22.6,22.6,270200,9.772395
2006-01-18,22.469999,22.65,22.33,22.6,737600,9.772395
2006-01-19,22.57,22.57,22.129999,22.200001,740200,9.599433
2006-01-20,22.299999,22.43,22.01,22.1,648600,9.556192
2006-01-23,22.15,22.200001,21.700001,21.799999,719200,9.426469
2006-01-24,21.91,22.120001,21.65,21.85,1098600,9.44809
2006-01-25,21.799999,21.889999,21.57,21.879999,1458200,9.461062
2006-01-26,21.809999,22.4,21.809999,22.379999,558000,9.677265
2006-01-27,22.379999,23.200001,22.379999,23.200001,874200,10.03184
2006-01-30,23.24,23.700001,23.24,23.68,897200,10.239395
2006-01-31,23.68,24.209999,23.68,24.049999,1088000,10.399385
2006-02-01,24.0,24.08,23.91,24.049999,810400,10.399385
2006-02-02,23.99,24.030001,23.75,23.940001,552400,10.351821
2006-02-03,23.799999,24.07,23.709999,24.030001,586800,10.390737
2006-02-06,23.91,23.969999,23.469999,23.57,1360000,10.19183
2006-02-07,23.549999,23.719999,23.09,23.42,1036400,10.126969
2006-02-08,22.35,22.76,21.91,22.35,1583200,9.664294
2006-02-09,22.549999,22.639999,21.66,21.690001,1140800,9.378905
2006-02-10,21.690001,22.09,21.389999,21.700001,1771800,9.383229
2006-02-13,21.629999,21.870001,21.43,21.559999,1125200,9.322692
2006-02-14,21.58,22.540001,21.4,22.42,2344200,9.694562
2006-02-15,22.43,22.73,22.209999,22.450001,912400,9.707535
2006-02-16,22.530001,22.58,22.120001,22.27,651800,9.629701
2006-02-17,22.35,22.35,21.950001,22.1,475200,9.556192
2006-02-21,21.799999,21.799999,20.959999,21.290001,2619800,9.205943
2006-02-22,21.34,21.59,21.27,21.549999,1275000,9.318368
2006-02-23,21.57,21.940001,21.4,21.76,1635600,9.409174
2006-02-24,21.719999,21.969999,21.42,21.809999,809600,9.430794
2006-02-27,21.9,22.0,21.709999,21.799999,867800,9.426469
2006-02-28,21.82,22.209999,21.82,22.059999,899000,9.538895
2006-03-01,22.15,22.209999,21.99,22.059999,1006000,9.538895
2006-03-02,22.09,22.129999,21.9,21.959999,631200,9.495655
2006-03-03,21.9,22.110001,21.9,22.09,680200,9.551868
2006-03-06,21.139999,22.120001,21.139999,21.9,728400,9.46971
2006-03-07,21.91,21.91,21.559999,21.82,614400,9.435118
2006-03-08,21.82,22.24,21.75,22.200001,1093200,9.599433
2006-03-09,22.200001,22.299999,22.0,22.059999,513800,9.538895
2006-03-10,22.129999,22.299999,21.99,22.27,416200,9.629701
2006-03-13,22.299999,22.43,22.0,22.030001,982000,9.525924
2006-03-14,21.950001,22.08,21.709999,21.83,909600,9.439442
2006-03-15,21.83,22.129999,21.719999,21.950001,545000,9.491331
2006-03-16,22.040001,22.280001,21.870001,22.110001,557600,9.560516
2006-03-17,22.120001,22.450001,22.0,22.379999,1103000,9.677265
2006-03-20,22.389999,22.639999,22.23,22.559999,334200,9.755099
2006-03-21,22.450001,22.860001,22.299999,22.51,633400,9.733479
2006-03-22,23.0,23.01,22.27,22.719999,484800,9.824284
2006-03-23,22.700001,22.780001,21.879999,21.940001,1859800,9.487007
2006-03-24,21.950001,22.02,21.610001,21.799999,1031400,9.426469
2006-03-27,21.77,21.83,21.280001,21.41,981400,9.257831
2006-03-28,21.48,21.700001,21.26,21.469999,1059600,9.283775
2006-03-29,21.969999,21.969999,21.440001,21.629999,682400,9.35296
2006-03-30,21.540001,21.82,21.309999,21.42,782600,9.294382
2006-03-31,21.51,22.17,21.41,22.129999,846200,9.602459
2006-04-03,22.15,22.200001,21.700001,21.719999,715800,9.424556
2006-04-04,21.639999,21.639999,21.379999,21.440001,1045200,9.303061
2006-04-05,21.450001,21.68,21.42,21.549999,1199000,9.350791
