Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,23.59,23.870001,23.07,23.82,728200,23.82
2006-01-04,23.82,23.940001,23.52,23.74,623100,23.74
2006-01-05,23.67,23.9,23.57,23.84,752100,23.84
2006-01-06,23.99,23.99,23.58,23.799999,395800,23.799999
2006-01-09,23.84,24.200001,23.75,24.110001,669600,24.110001
2006-01-10,24.120001,25.0,23.98,24.98,939400,24.98
2006-01-11,25.0,25.02,24.73,24.940001,720800,24.940001
2006-01-12,24.950001,25.110001,24.82,25.0,753900,25.0
2006-01-13,25.049999,25.18,24.870001,25.02,703000,25.02
2006-01-17,24.950001,24.99,24.620001,24.950001,490200,24.950001
2006-01-18,24.889999,25.0,24.799999,24.9,633600,24.9
2006-01-19,24.93,25.870001,24.91,25.639999,957300,25.639999
2006-01-20,25.76,25.76,24.719999,25.0,1114800,25.0
2006-01-23,25.049999,25.299999,24.950001,25.110001,661200,25.110001
2006-01-24,25.139999,25.200001,24.82,25.1,769800,25.1
2006-01-25,25.110001,25.35,25.0,25.299999,449800,25.299999
2006-01-26,26.049999,28.93,26.049999,28.799999,3803500,28.799999
2006-01-27,28.549999,29.1,28.459999,29.040001,2655500,29.040001
2006-01-30,28.85,29.299999,28.5,29.23,1487300,29.23
2006-01-31,29.24,29.469999,29.0,29.309999,1196300,29.309999
2006-02-01,29.309999,29.889999,29.190001,29.709999,1482100,29.709999
2006-02-02,29.799999,30.360001,29.67,29.969999,1229700,29.969999
2006-02-03,29.77,30.059999,29.6,29.85,422300,29.85
2006-02-06,29.950001,29.950001,29.49,29.65,449600,29.65
2006-02-07,29.9,29.940001,29.120001,29.280001,840700,29.280001
2006-02-08,29.51,29.91,29.09,29.91,491800,29.91
2006-02-09,29.950001,30.09,29.85,29.889999,576700,29.889999
2006-02-10,29.940001,30.02,29.290001,29.950001,666200,29.950001
2006-02-13,29.950001,29.950001,29.559999,29.75,362300,29.75
2006-02-14,29.799999,30.629999,29.639999,30.58,1012600,30.58
2006-02-15,30.639999,31.290001,30.5,31.040001,750700,31.040001
2006-02-16,31.1,31.43,31.07,31.290001,551400,31.290001
2006-02-17,30.889999,31.629999,30.889999,31.389999,326100,31.389999
2006-02-21,31.51,31.66,31.299999,31.49,435600,31.49
2006-02-22,31.6,31.85,31.360001,31.629999,419100,31.629999
2006-02-23,31.639999,31.879999,31.290001,31.43,405600,31.43
2006-02-24,32.0,33.5,32.0,32.900002,992400,32.900002
2006-02-27,32.900002,33.029999,32.650002,32.84,820900,32.84
2006-02-28,32.84,32.849998,32.41,32.599998,691000,32.599998
2006-03-01,32.709999,33.139999,32.5,33.139999,728300,33.139999
2006-03-02,33.099998,33.400002,33.029999,33.16,651400,33.16
2006-03-03,33.099998,33.73,33.040001,33.330002,665700,33.330002
2006-03-06,32.380001,34.290001,32.380001,34.02,1245700,34.02
2006-03-07,34.650002,34.650002,31.5,31.76,2478800,31.76
2006-03-08,31.91,32.139999,31.26,31.83,1360000,31.83
2006-03-09,31.83,31.85,31.219999,31.290001,543100,31.290001
2006-03-10,31.200001,31.709999,30.440001,31.4,564300,31.4
2006-03-13,31.5,32.59,31.5,32.560001,1176200,32.560001
2006-03-14,32.560001,33.540001,32.240002,33.540001,798000,33.540001
2006-03-15,33.5,34.0,33.130001,33.880001,622600,33.880001
2006-03-16,33.990002,34.5,33.779999,34.110001,1058000,34.110001
2006-03-17,34.110001,34.27,33.709999,33.799999,1262600,33.799999
2006-03-20,33.799999,33.91,33.330002,33.349998,981000,33.349998
2006-03-21,33.330002,33.389999,32.52,32.52,980100,32.52
2006-03-22,32.529999,32.790001,32.360001,32.490002,806500,32.490002
2006-03-23,32.48,32.490002,31.76,32.150002,1502400,32.150002
2006-03-24,32.220001,32.849998,32.130001,32.189999,778000,32.189999
2006-03-27,32.049999,32.48,32.049999,32.200001,453400,32.200001
2006-03-28,32.450001,33.380001,32.450001,32.580002,684500,32.580002
2006-03-29,32.68,33.599998,32.59,33.48,688300,33.48
2006-03-30,33.509998,33.98,32.610001,32.630001,579900,32.630001
2006-03-31,32.75,35.48,31.879999,34.5,3203700,34.5
2006-04-03,34.75,36.560001,34.700001,35.75,2494300,35.75
2006-04-04,35.700001,35.73,35.200001,35.439999,1744300,35.439999
2006-04-05,35.540001,36.150002,35.529999,35.950001,722800,35.950001
2006-04-06,35.950001,36.25,35.549999,35.880001,569400,35.880001
2006-04-07,36.080002,36.169998,35.0,35.25,623800,35.25
2006-04-10,35.32,35.419998,34.599998,34.810001,577000,34.810001
2006-04-11,34.810001,34.869999,34.139999,34.310001,971100,34.310001
2006-04-12,34.32,34.709999,34.169998,34.599998,594800,34.599998
2006-04-13,30.25,34.59,30.0,34.349998,1969500,34.349998
2006-04-17,34.900002,35.049999,33.970001,34.150002,1019100,34.150002
2006-04-18,34.200001,35.07,34.200001,35.040001,1081300,35.040001
2006-04-19,35.060001,35.5,34.77,35.23,623800,35.23
2006-04-20,35.169998,35.5,34.740002,34.830002,1000600,34.830002
2006-04-21,35.439999,35.580002,34.799999,35.18,714900,35.18
2006-04-24,35.150002,35.349998,34.900002,34.990002,501200,34.990002
2006-04-25,34.830002,35.09,34.619999,35.0,1264100,35.0
2006-04-26,35.09,36.389999,34.970001,36.23,949000,36.23
2006-04-27,36.23,36.369999,35.5,35.790001,766000,35.790001
2006-04-28,35.779999,36.189999,35.349998,35.669998,763300,35.669998
2006-05-01,35.82,35.98,35.25,35.490002,646000,35.490002
2006-05-02,35.349998,36.18,35.200001,36.09,625900,36.09
2006-05-03,36.099998,36.240002,35.799999,36.080002,534900,36.080002
2006-05-04,36.150002,36.169998,35.720001,36.119999,527000,36.119999
2006-05-05,36.32,36.900002,36.07,36.75,760400,36.75
2006-05-08,36.75,37.349998,36.650002,36.91,929200,36.91
2006-05-09,37.200001,37.84,36.950001,37.57,1236400,37.57
2006-05-10,37.560001,37.560001,35.150002,36.779999,2690100,36.779999
2006-05-11,36.599998,36.700001,35.459999,35.880001,1596500,35.880001
2006-05-12,35.82,35.830002,33.799999,33.830002,1577300,33.830002
2006-05-15,33.630001,33.75,33.119999,33.450001,984200,33.450001
2006-05-16,33.549999,34.080002,33.150002,33.419998,771900,33.419998
2006-05-17,33.169998,33.43,31.9,32.02,1059400,32.02
2006-05-18,31.98,32.459999,31.540001,31.67,680200,31.67
2006-05-19,31.59,31.75,30.75,31.450001,979400,31.450001
2006-05-22,31.48,31.76,30.879999,31.02,1044200,31.02
2006-05-23,31.5,31.99,31.25,31.43,849800,31.43
2006-05-24,31.530001,31.809999,30.26,31.049999,1012000,31.049999
2006-05-25,31.200001,32.07,31.15,32.07,731900,32.07
2006-05-26,32.139999,32.639999,32.009998,32.389999,671400,32.389999
2006-05-30,32.150002,32.48,31.6,32.25,907800,32.25
2006-05-31,32.639999,32.75,32.09,32.580002,867800,32.580002
2006-06-01,32.580002,33.299999,32.349998,33.169998,1020000,33.169998
2006-06-02,33.5,33.950001,33.209999,33.43,994900,33.43
2006-06-05,33.299999,33.299999,31.9,31.92,682300,31.92
2006-06-06,32.049999,32.169998,29.9,30.17,1501700,30.17
2006-06-07,30.299999,30.74,29.85,29.92,1071700,29.92
2006-06-08,29.83,29.84,27.32,29.08,2396700,29.08
2006-06-09,29.200001,29.67,28.629999,28.85,810500,28.85
2006-06-12,28.950001,29.139999,26.969999,26.99,1897800,26.99
2006-06-13,26.889999,27.43,26.219999,26.379999,1685300,26.379999
2006-06-14,26.379999,26.969999,26.049999,26.969999,1293600,26.969999
2006-06-15,27.15,28.85,27.15,28.629999,1526900,28.629999
2006-06-16,28.690001,29.0,27.99,28.58,1918300,28.58
2006-06-19,28.75,28.790001,27.860001,28.01,965400,28.01
2006-06-20,28.01,28.200001,27.68,27.9,827800,27.9
2006-06-21,27.98,29.129999,27.98,28.74,810900,28.74
2006-06-22,28.549999,28.940001,28.25,28.780001,883300,28.780001
2006-06-23,28.65,29.549999,28.51,29.280001,676200,29.280001
2006-06-26,29.299999,29.559999,28.98,29.450001,920100,29.450001
2006-06-27,29.530001,29.690001,28.09,28.190001,837200,28.190001
2006-06-28,28.49,29.17,28.120001,28.4,859800,28.4
2006-06-29,28.700001,30.57,28.65,30.440001,1448000,30.440001
2006-06-30,30.6,31.98,30.299999,31.98,4034700,31.98
2006-07-03,31.98,31.99,31.1,31.639999,761000,31.639999
2006-07-05,31.639999,31.68,30.52,31.120001,961200,31.120001
2006-07-06,31.08,31.85,30.639999,30.74,814200,30.74
2006-07-07,30.75,31.0,30.27,30.290001,463200,30.290001
2006-07-10,30.49,30.549999,29.950001,30.02,499100,30.02
2006-07-11,29.959999,30.34,29.6,30.219999,566500,30.219999
2006-07-12,30.23,30.27,29.42,29.629999,474000,29.629999
2006-07-13,29.4,29.4,28.34,28.469999,1026300,28.469999
2006-07-14,28.48,28.48,27.49,27.889999,1014400,27.889999
2006-07-17,27.719999,27.75,26.969999,27.1,962500,27.1
2006-07-18,27.27,27.540001,26.5,26.870001,1030600,26.870001
2006-07-19,26.93,27.84,26.77,27.83,983800,27.83
2006-07-20,27.98,27.98,26.07,26.27,1254600,26.27
2006-07-21,26.25,26.26,25.52,25.68,727800,25.68
2006-07-24,25.860001,26.379999,25.57,26.26,778500,26.26
