Date,Open,High,Low,Close,Volume,Adj Close
2013-12-18,19.18,19.790001,18.9,18.9,5457200,17.321725
2013-12-19,18.9,19.49,18.809999,19.49,1605400,17.862456
2013-12-20,19.65,19.77,19.4,19.68,737100,18.036591
2013-12-23,19.790001,19.99,19.5,19.74,698100,18.09158
2013-12-24,19.74,19.82,19.5,19.530001,213700,17.899117
2013-12-26,19.549999,19.9,19.35,19.780001,416500,18.12824
2013-12-27,19.93,20.59,19.530001,20.139999,758200,18.458177
2013-12-30,20.1,20.139999,19.82,19.98,246800,18.311538
2013-12-31,19.959999,20.719999,19.959999,20.549999,313900,18.833939
2014-01-02,20.620001,20.940001,19.959999,20.18,425800,18.494837
2014-01-03,20.1,20.280001,19.780001,20.02,298700,18.348199
2014-01-06,20.049999,20.1,19.809999,20.01,509700,18.339033
2014-01-07,20.040001,20.17,19.93,20.049999,856800,18.375692
2014-01-08,20.1,20.1,19.889999,19.959999,497900,18.293208
2014-01-09,19.959999,20.049999,19.809999,20.030001,290200,18.357364
2014-01-10,20.049999,20.15,19.99,20.040001,660100,18.366529
2014-01-13,19.9,20.01,19.75,19.98,392600,18.311538
2014-01-14,19.860001,20.34,19.75,20.120001,215800,18.439848
2014-01-15,20.18,20.299999,19.809999,19.99,311800,18.320703
2014-01-16,19.92,20.49,19.9,20.299999,279300,18.604816
2014-01-17,20.18,20.49,20.040001,20.24,131400,18.549827
2014-01-21,20.4,21.0,20.32,20.85,620300,19.108888
2014-01-22,20.940001,21.49,20.92,21.26,326800,19.48465
2014-01-23,21.27,21.27,20.5,21.27,154300,19.493815
2014-01-24,21.27,21.610001,20.799999,21.370001,409000,19.585465
2014-01-27,21.26,21.469999,21.02,21.35,497200,19.567135
2014-01-28,21.969999,21.969999,21.1,21.91,332600,20.080371
2014-01-29,21.92,21.92,21.35,21.639999,77200,19.832917
2014-01-30,21.879999,22.0,21.43,21.530001,122700,19.732104
2014-01-31,21.25,21.82,21.16,21.370001,230800,19.585465
2014-02-03,21.5,21.5,21.01,21.049999,232200,19.292186
2014-02-04,21.049999,21.17,20.620001,21.02,311500,19.264692
