Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,116.779999,116.790001,114.199997,115.519997,6388000,19.4344
2006-01-04,115.959999,116.419998,114.669998,116.029999,4650000,19.5202
2006-01-05,116.150002,117.970001,114.660004,117.0,4713600,19.683387
2006-01-06,118.0,118.0,115.699997,116.260002,2402000,19.558895
2006-01-09,116.709999,118.980003,116.300003,118.830002,3210000,19.991256
2006-01-10,118.580002,119.059998,117.5,118.559998,2996400,19.945832
2006-01-11,118.559998,118.559998,116.540001,118.059998,3512800,19.861715
2006-01-12,117.440002,118.150002,115.400002,115.449997,3720400,19.422624
2006-01-13,116.309998,120.370003,115.230003,116.669998,3060800,19.62787
2006-01-17,116.419998,116.589996,113.809998,114.529999,4630800,19.267849
2006-01-18,113.849998,115.459999,109.519997,110.0,14064800,18.505749
2006-01-19,111.0,111.0,108.360001,108.559998,10358000,18.263491
2006-01-20,107.559998,110.25,107.559998,108.129997,8252000,18.191151
2006-01-23,107.800003,109.32,107.800003,108.5,5552400,18.253398
2006-01-24,108.059998,108.169998,105.800003,106.059998,6867600,17.842906
2006-01-25,106.059998,106.900002,105.57,106.139999,6720400,17.856365
2006-01-26,106.849998,107.309998,106.0,106.290001,6084400,17.881601
2006-01-27,105.699997,107.300003,104.849998,105.07,5623200,17.676355
2006-01-30,104.849998,106.699997,104.389999,106.129997,6508000,17.854682
2006-01-31,105.650002,106.0,104.919998,105.040001,3738400,17.671308
2006-02-01,104.599998,106.360001,104.099998,104.400002,4614000,17.563638
2006-02-02,104.400002,105.18,103.199997,105.0,4542400,17.664578
2006-02-03,103.93,105.230003,103.529999,104.660004,3852000,17.607379
2006-02-06,103.769997,104.660004,103.230003,103.239998,3504800,17.368486
2006-02-07,102.0,104.0,101.0,103.5,6405600,17.412227
2006-02-08,103.059998,105.239998,103.0,104.599998,5228800,17.597285
2006-02-09,104.599998,104.879997,103.010002,103.019997,3571200,17.331474
2006-02-10,103.25,103.75,102.75,103.230003,2137200,17.366805
