Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,37.52,38.73,37.18,38.66,378300,21.348401
2006-01-04,38.66,39.0,38.5,38.990002,243400,21.530631
2006-01-05,38.93,39.400002,38.93,39.360001,343400,21.734947
2006-01-06,39.439999,39.459999,39.049999,39.369999,244800,21.740469
2006-01-09,39.299999,39.75,39.259998,39.66,365700,21.90061
2006-01-10,39.5,40.490002,39.459999,40.470001,751300,22.3479
2006-01-11,40.470001,40.700001,40.25,40.689999,363400,22.469384
2006-01-12,40.73,40.900002,40.220001,40.349998,315300,22.281633
2006-01-13,40.279999,40.380001,39.599998,39.720001,155900,21.933743
2006-01-17,39.57,39.700001,39.200001,39.66,162700,21.90061
2006-01-18,39.66,39.900002,39.09,39.25,272300,21.674204
2006-01-19,39.450001,40.25,39.27,40.240002,171600,22.220892
2006-01-20,40.200001,40.34,39.41,39.419998,224200,21.768079
2006-01-23,39.32,39.880001,39.290001,39.779999,118600,21.966874
2006-01-24,39.779999,40.16,39.709999,39.93,205800,22.049706
2006-01-25,40.18,40.419998,39.669998,39.709999,219000,21.92822
2006-01-26,39.709999,39.799999,39.419998,39.75,343600,21.950309
2006-01-27,39.98,40.389999,39.900002,40.25,380000,22.226413
2006-01-30,40.220001,40.240002,39.799999,40.02,255500,22.099405
2006-01-31,39.869999,40.68,39.830002,40.529999,316300,22.381031
2006-02-01,40.5,40.889999,40.349998,40.540001,350800,22.386554
2006-02-02,40.439999,40.77,39.880001,40.0,243400,22.088361
2006-02-03,39.799999,39.799999,39.080002,39.48,239200,21.801212
2006-02-06,39.549999,40.02,39.450001,40.02,253200,22.099405
2006-02-07,40.02,40.16,39.68,39.720001,203500,21.933743
2006-02-08,39.630001,39.790001,39.169998,39.610001,199400,21.873
2006-02-09,39.560001,40.0,39.52,39.700001,153000,21.922699
2006-02-10,39.75,39.950001,39.34,39.599998,179800,21.867476
2006-02-13,39.549999,39.799999,39.529999,39.68,214900,21.911654
2006-02-14,39.599998,40.099998,39.080002,40.02,247900,22.099405
2006-02-15,39.959999,40.169998,39.799999,40.099998,482500,22.143581
2006-02-16,40.200001,40.330002,40.049999,40.32,224900,22.265068
2006-02-17,40.32,40.400002,39.93,40.25,444000,22.226413
2006-02-21,40.049999,40.700001,40.02,40.700001,232600,22.474908
2006-02-22,40.66,41.5,40.490002,41.5,241500,22.916674
2006-02-23,41.400002,41.400002,40.950001,41.18,319100,22.739968
2006-02-24,41.0,41.0,39.470001,40.07,592800,22.127015
2006-02-27,40.049999,40.080002,39.400002,39.849998,564400,22.005529
2006-02-28,39.75,39.98,39.369999,39.380001,467400,21.745992
2006-03-01,39.0,40.060001,38.919998,40.060001,880200,22.121494
2006-03-02,39.990002,40.200001,39.900002,40.040001,963600,22.11045
2006-03-03,39.900002,40.0,39.720001,39.810001,610200,21.983442
2006-03-06,39.34,40.259998,39.310001,39.990002,500600,22.343826
2006-03-07,39.950001,40.0,39.540001,39.549999,305700,22.097981
2006-03-08,39.360001,39.560001,38.959999,39.560001,338500,22.10357
2006-03-09,39.5,40.16,39.25,40.0,477000,22.349412
2006-03-10,40.02,40.529999,39.830002,40.529999,533000,22.645541
2006-03-13,40.5,40.810001,40.41,40.639999,318600,22.707003
2006-03-14,40.669998,40.720001,40.259998,40.650002,178200,22.712591
2006-03-15,40.75,41.529999,40.75,41.400002,361100,23.131643
2006-03-16,41.57,41.950001,41.400002,41.740002,342900,23.321613
2006-03-17,41.68,41.889999,41.509998,41.759998,470700,23.332786
2006-03-20,41.759998,41.759998,40.779999,40.810001,283500,22.801989
2006-03-21,40.82,40.950001,39.919998,40.389999,345300,22.567319
2006-03-22,40.27,40.790001,40.209999,40.549999,245300,22.656716
2006-03-23,40.549999,40.759998,40.349998,40.709999,205500,22.746114
2006-03-24,40.73,40.970001,40.560001,40.779999,291000,22.785225
2006-03-27,40.82,40.889999,40.18,40.259998,185800,22.494683
2006-03-28,40.279999,40.950001,40.169998,40.950001,289100,22.880211
2006-03-29,41.0,41.720001,41.0,41.400002,366800,23.131643
2006-03-30,41.400002,41.400002,40.73,40.93,322100,22.869036
