Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,14.5,14.88,14.22,14.78,2081600,14.265453
2006-01-04,14.81,15.04,14.58,14.7,1607800,14.188238
2006-01-05,14.74,15.33,14.68,15.19,2284200,14.661179
2006-01-06,15.44,15.8,15.3,15.7,2530800,15.153425
2006-01-09,15.65,15.9,15.56,15.69,1735400,15.143773
2006-01-10,15.64,16.08,15.4,16.030001,2212400,15.471937
2006-01-11,16.08,16.450001,15.95,16.389999,4017300,15.819403
2006-01-12,16.5,16.5,16.299999,16.43,4071200,15.858011
2006-01-13,16.43,16.49,16.0,16.24,4103200,15.674625
2006-01-17,16.1,16.15,15.62,15.9,3559200,15.346462
2006-01-18,16.65,17.360001,16.139999,16.99,9518100,16.398515
2006-01-19,17.200001,17.25,16.790001,16.809999,4055500,16.224781
2006-01-20,16.809999,16.809999,16.059999,16.09,3596000,15.529848
2006-01-23,16.16,16.360001,15.94,16.299999,2438500,15.732536
2006-01-24,16.549999,17.219999,16.469999,16.959999,6428600,16.369559
2006-01-25,16.99,17.17,16.84,17.110001,3231600,16.514338
2006-01-26,17.299999,17.9,17.15,17.66,4878100,17.04519
2006-01-27,17.91,18.049999,17.700001,17.9,2969200,17.276834
2006-01-30,17.870001,18.08,17.530001,17.58,2041300,16.967975
2006-01-31,17.59,17.67,17.24,17.42,3399900,16.813545
2006-02-01,17.42,17.93,17.42,17.860001,2742700,17.238228
2006-02-02,17.85,18.049999,16.99,17.0,3098900,16.408167
2006-02-03,16.85,17.33,16.5,16.85,2652000,16.263389
2006-02-06,16.85,17.370001,16.780001,17.360001,1589500,16.755635
2006-02-07,17.379999,17.43,16.83,16.889999,2604800,16.301996
2006-02-08,17.040001,17.440001,17.0,17.370001,2117100,16.765287
2006-02-09,17.4,17.790001,17.299999,17.389999,2820300,16.784589
2006-02-10,17.379999,17.379999,16.780001,16.969999,2019600,16.379211
2006-02-13,16.84,16.950001,16.540001,16.639999,1432000,16.060699
2006-02-14,16.639999,17.219999,16.52,17.219999,1711800,16.620507
2006-02-15,17.129999,17.389999,16.98,17.33,1360600,16.726678
2006-02-16,17.5,17.540001,17.0,17.389999,2873200,16.784589
2006-02-17,17.6,17.65,17.16,17.219999,1893400,16.620507
2006-02-21,17.17,17.200001,16.82,16.950001,1951500,16.359908
2006-02-22,16.950001,17.389999,16.65,17.110001,2885300,16.514338
2006-02-23,17.110001,17.32,16.82,17.139999,2371700,16.543293
2006-02-24,17.139999,17.23,16.950001,17.0,2525100,16.408167
2006-02-27,16.99,17.200001,16.870001,16.959999,2450600,16.369559
2006-02-28,16.799999,16.959999,16.6,16.790001,3537200,16.205479
2006-03-01,16.84,17.73,16.84,17.66,5953900,17.04519
2006-03-02,17.35,17.67,17.23,17.35,4147100,16.745983
2006-03-03,17.25,17.42,17.030001,17.040001,3895900,16.446775
2006-03-06,17.1,17.1,16.379999,16.41,4485200,15.838707
2006-03-07,16.41,16.41,15.6,15.79,6843100,15.240292
2006-03-08,15.78,16.01,15.3,15.75,4669000,15.201684
2006-03-09,15.82,16.02,15.48,15.51,2338900,14.97004
2006-03-10,15.47,15.91,15.3,15.72,2616500,15.172729
2006-03-13,15.71,15.94,15.6,15.64,1455400,15.095514
2006-03-14,15.55,15.98,15.52,15.88,2222800,15.327159
2006-03-15,16.0,16.17,15.81,15.92,2682200,15.365766
2006-03-16,15.92,15.92,14.74,14.78,5530900,14.265453
2006-03-17,14.8,15.53,14.63,14.96,3917300,14.439187
2006-03-20,15.05,15.26,14.97,15.04,1973300,14.516402
2006-03-21,15.06,15.52,14.93,15.18,2993900,14.651528
2006-03-22,14.97,15.16,14.83,14.98,1906500,14.45849
2006-03-23,14.95,15.24,14.94,15.04,2499100,14.516402
2006-03-24,15.11,15.4,14.99,15.3,2049800,14.767351
2006-03-27,15.23,15.48,15.21,15.22,1629700,14.690136
2006-03-28,15.17,15.31,14.97,15.05,2290600,14.526054
2006-03-29,15.16,15.5,14.95,15.49,2140500,14.950736
2006-03-30,15.57,15.86,15.52,15.68,2712300,15.134121
2006-03-31,15.65,15.8,15.38,15.51,1947500,14.97004
2006-04-03,15.59,16.16,15.42,15.89,2493100,15.336811
2006-04-04,15.89,15.92,15.42,15.66,1986200,15.114817
2006-04-05,15.75,16.27,15.74,16.200001,2341100,15.636019
2006-04-06,16.209999,16.540001,16.120001,16.5,1702500,15.925574
2006-04-07,16.610001,16.91,15.94,16.01,2982500,15.452633
2006-04-10,16.02,16.02,15.54,15.75,1766000,15.201684
2006-04-11,15.7,16.030001,15.41,15.65,2031300,15.105165
2006-04-12,15.68,15.91,15.51,15.6,1493500,15.056907
2006-04-13,15.66,16.42,15.66,16.23,2422900,15.664973
2006-04-17,16.33,16.5,15.68,15.89,2114800,15.336811
2006-04-18,15.89,16.76,15.89,16.549999,3695300,15.973832
2006-04-19,17.15,17.309999,16.370001,16.65,5743900,16.070351
2006-04-20,16.75,17.43,16.450001,17.370001,3996000,16.765287
2006-04-21,17.59,17.59,16.610001,16.809999,3309100,16.224781
2006-04-24,16.719999,16.82,16.41,16.68,2073800,16.099308
2006-04-25,16.719999,16.99,16.629999,16.809999,1842400,16.224781
2006-04-26,16.82,17.049999,16.65,16.889999,2964200,16.301996
2006-04-27,16.799999,17.5,16.6,17.200001,3898500,16.601205
2006-04-28,17.15,17.25,16.82,16.860001,2310700,16.273042
2006-05-01,16.799999,16.93,16.549999,16.65,1748500,16.070351
2006-05-02,16.77,17.040001,16.700001,16.9,1170900,16.311648
2006-05-03,16.799999,17.309999,16.799999,17.299999,1613800,16.697722
2006-05-04,17.370001,17.799999,17.299999,17.549999,2296400,16.939019
2006-05-05,17.629999,18.0,17.370001,17.58,1009500,16.967975
2006-05-08,17.450001,17.719999,17.389999,17.58,926800,16.967975
2006-05-09,17.58,17.610001,17.309999,17.389999,1217400,16.784589
2006-05-10,17.299999,17.389999,16.73,16.799999,1356500,16.215129
2006-05-11,16.559999,16.57,15.88,16.049999,3417500,15.491239
2006-05-12,16.0,16.17,15.86,16.09,1702800,15.529848
2006-05-15,16.09,16.190001,15.33,15.65,2007700,15.105165
2006-05-16,15.7,16.129999,15.48,15.75,2138900,15.201684
2006-05-17,15.62,15.82,15.14,15.37,1898900,14.834913
2006-05-18,15.43,15.6,15.33,15.4,1717400,14.863869
2006-05-19,15.2,15.56,15.0,15.27,2735500,14.738395
2006-05-22,15.27,15.39,14.87,15.02,2429000,14.497099
2006-05-23,15.15,15.59,14.82,14.85,2346700,14.333017
2006-05-24,14.83,15.06,14.12,14.35,6081200,13.850424
2006-05-25,14.7,14.83,14.2,14.5,3422200,13.995201
2006-05-26,14.5,14.86,14.35,14.64,1684300,14.130328
2006-05-30,15.15,15.24,14.77,14.96,2465900,14.439187
2006-05-31,15.06,15.68,14.99,15.57,3743000,15.02795
2006-06-01,15.55,15.82,15.37,15.7,1971400,15.153425
2006-06-02,15.8,16.02,15.46,15.92,3008900,15.365766
2006-06-05,15.8,15.8,14.95,14.99,1955400,14.468142
2006-06-06,15.17,15.4,14.8,15.14,3092600,14.612921
2006-06-07,15.25,15.32,14.75,14.76,1662600,14.24615
2006-06-08,14.59,14.69,14.01,14.3,3859200,13.802164
2006-06-09,14.48,14.75,14.24,14.36,2039700,13.860075
2006-06-12,14.46,14.46,13.88,13.89,1836900,13.406438
2006-06-13,13.86,14.18,13.76,13.83,2812300,13.348526
2006-06-14,13.84,14.25,13.75,14.09,1714400,13.599475
2006-06-15,14.09,14.62,14.09,14.61,1862800,14.101371
2006-06-16,14.61,14.68,14.26,14.36,1375900,13.860075
2006-06-19,14.42,14.63,14.25,14.42,1860800,13.917986
2006-06-20,14.42,14.48,14.05,14.18,1308800,13.686342
2006-06-21,14.18,14.86,14.1,14.55,1621500,14.043461
2006-06-22,14.54,14.54,14.09,14.16,1351700,13.667038
2006-06-23,14.17,14.17,13.74,13.88,2052600,13.396786
2006-06-26,13.89,14.14,13.86,13.99,1299100,13.502956
2006-06-27,14.0,14.01,13.55,13.66,1750600,13.184445
2006-06-28,13.69,13.71,13.31,13.41,2346100,12.943148
2006-06-29,13.46,14.15,13.41,14.09,2484800,13.599475
2006-06-30,14.1,14.21,13.76,13.93,1697100,13.445045
2006-07-03,13.93,14.33,13.9,14.32,863400,13.821467
2006-07-05,14.13,14.14,13.61,13.78,1871100,13.300267
