Date,Open,High,Low,Close,Volume,Adj Close
2014-01-22,26.5,29.1,25.85,28.5,4710700,26.407627
2014-01-23,29.200001,29.5,28.620001,29.0,1101600,26.870919
2014-01-24,29.0,29.0,28.0,28.4,232100,26.314968
2014-01-27,28.42,29.379999,28.209999,29.0,2298600,26.870919
2014-01-28,28.99,29.08,28.700001,28.879999,428700,26.759728
2014-01-29,28.57,29.5,28.559999,29.370001,751200,27.213756
2014-01-30,29.5,29.690001,29.200001,29.43,178800,27.26935
2014-01-31,29.719999,29.889999,29.139999,29.25,1093100,27.102565
2014-02-03,29.0,31.040001,29.0,30.0,3790300,27.797502
2014-02-04,29.700001,29.799999,28.6,28.709999,3045500,26.602209
2014-02-05,28.32,29.389999,27.629999,29.17,2027100,27.028438
2014-02-06,28.75,29.690001,28.42,29.309999,1102700,27.158159
2014-02-07,28.83,29.389999,28.42,28.879999,2529800,26.759728
2014-02-10,28.6,29.1,28.25,28.969999,898200,26.843121
2014-02-11,28.75,29.049999,28.459999,28.77,747800,26.657805
2014-02-12,28.76,29.15,28.25,28.629999,605500,26.528082
2014-02-13,28.16,28.75,28.09,28.549999,470500,26.453956
2014-02-14,28.610001,28.690001,27.700001,28.540001,637400,26.444691
2014-02-18,28.200001,28.73,28.200001,28.530001,602900,26.435425
2014-02-19,28.450001,28.549999,28.360001,28.48,287000,26.389095
2014-02-20,28.4,28.5,27.969999,28.110001,793900,26.04626
2014-02-21,28.049999,28.24,27.92,28.18,405700,26.111121
2014-02-24,28.120001,28.24,27.57,27.629999,448300,25.601499
2014-02-25,27.450001,27.5,27.07,27.219999,380000,25.2216
2014-02-26,27.26,27.66,27.110001,27.34,1066300,25.332791
2014-02-27,27.25,27.459999,26.940001,27.15,531400,25.156739
2014-02-28,27.059999,27.34,26.75,27.110001,464500,25.119677
2014-03-03,27.1,27.4,26.969999,27.25,326000,25.249398
2014-03-04,27.110001,27.360001,27.110001,27.34,278500,25.332791
2014-03-05,27.290001,27.309999,27.18,27.309999,309600,25.304992
2014-03-06,27.280001,27.75,27.1,27.639999,538900,25.610765
2014-03-07,27.35,28.26,27.35,27.91,244900,25.860943
2014-03-10,27.799999,28.299999,27.75,28.139999,151600,26.074057
2014-03-11,28.01,28.51,27.85,28.459999,273300,26.370563
2014-03-12,28.27,28.440001,27.6,28.129999,641000,26.064791
2014-03-13,28.25,28.49,27.99,28.120001,910600,26.055526
2014-03-14,28.02,28.549999,27.700001,27.98,658200,25.925803
2014-03-17,27.91,28.0,27.49,27.73,473400,25.694158
2014-03-18,27.68,28.24,27.68,27.879999,142000,25.833145
2014-03-19,27.860001,28.379999,27.559999,27.76,167500,25.721956
2014-03-20,27.83,27.959999,27.57,27.799999,118400,25.759018
2014-03-21,27.790001,28.620001,27.68,28.51,500700,26.416893
2014-03-24,28.219999,28.360001,27.780001,27.959999,259400,25.907271
2014-03-25,27.92,28.51,27.92,28.459999,319900,26.370563
2014-03-26,28.42,28.610001,28.129999,28.299999,221400,26.22231
2014-03-27,28.17,28.549999,28.16,28.35,311100,26.26864
2014-03-28,28.200001,28.66,28.200001,28.57,198200,26.472488
2014-03-31,28.610001,28.84,28.450001,28.790001,248500,26.676337
2014-04-01,28.709999,28.809999,28.5,28.799999,166700,26.685601
2014-04-02,28.549999,28.73,28.440001,28.719999,194700,26.611475
2014-04-03,28.66,28.66,28.16,28.379999,303300,26.296436
2014-04-04,28.18,28.379999,27.98,28.0,370500,25.944335
2014-04-07,27.92,28.190001,27.690001,27.709999,337300,25.675625
2014-04-08,27.65,28.07,27.52,28.059999,388100,25.99993
2014-04-09,28.09,28.440001,27.6,28.139999,296900,26.074057
2014-04-10,28.09,28.35,27.49,27.889999,288400,25.842411
2014-04-11,27.709999,27.84,26.85,27.15,481100,25.156739
2014-04-14,27.049999,27.57,26.309999,26.77,363700,24.804638
2014-04-15,26.700001,26.76,25.73,26.200001,442900,24.276486
2014-04-16,26.1,26.1,25.549999,25.85,334900,23.952181
2014-04-17,25.65,25.860001,25.5,25.780001,163600,23.887321
2014-04-21,25.950001,27.43,25.950001,27.139999,710800,25.147473
2014-04-22,27.110001,27.809999,26.950001,27.5,309500,25.481044
2014-04-23,27.5,27.5,26.799999,27.120001,277300,25.128943
2014-04-24,27.07,27.209999,26.700001,27.049999,377500,25.064081
2014-04-25,26.92,27.120001,26.83,27.049999,123200,25.064081
2014-04-28,27.02,27.209999,26.860001,27.129999,191800,25.138207
2014-04-29,27.17,27.52,26.870001,27.0,228900,25.017752
2014-04-30,26.870001,27.58,26.870001,27.17,205700,25.175271
2014-05-01,27.049999,27.379999,26.959999,27.040001,255200,25.054816
2014-05-02,27.02,27.26,26.98,27.200001,164400,25.203069
2014-05-05,27.09,27.18,26.860001,26.959999,179300,24.980688
2014-05-06,26.93,27.07,26.809999,27.01,291200,25.027018
2014-05-07,26.959999,27.299999,26.91,27.290001,138600,25.286462
2014-05-08,27.139999,27.299999,26.809999,26.889999,300600,24.915827
2014-05-09,27.0,27.16,26.809999,27.0,204500,25.017752
2014-05-12,26.940001,27.1,26.82,26.98,398600,24.99922
2014-05-13,26.91,27.110001,26.870001,27.049999,229900,25.064081
2014-05-14,26.91,27.620001,26.809999,27.02,460900,25.036284
2014-05-15,26.959999,27.200001,26.91,27.049999,255700,25.064081
2014-05-16,27.17,27.23,26.969999,27.1,153700,25.110411
2014-05-19,27.0,27.629999,26.959999,27.549999,245800,25.527372
2014-05-20,27.459999,27.83,27.450001,27.75,214600,25.71269
2014-05-21,27.700001,27.98,27.440001,27.559999,268300,25.536638
2014-05-22,27.5,27.92,27.27,27.65,138300,25.620031
2014-05-23,27.690001,27.959999,27.559999,27.85,77900,25.805348
2014-05-27,27.809999,28.120001,27.67,27.91,183000,25.860943
2014-05-28,27.82,27.959999,27.370001,27.549999,173800,25.527372
2014-05-29,27.5,27.83,27.18,27.379999,215100,25.369853
2014-05-30,27.360001,27.68,27.219999,27.290001,203000,25.286462
2014-06-02,27.290001,27.66,27.110001,27.299999,191200,25.295726
2014-06-03,27.17,27.91,27.120001,27.469999,236000,25.453246
2014-06-04,27.360001,27.950001,27.33,27.84,183600,25.796082
2014-06-05,27.91,28.26,27.469999,27.98,249100,25.925803
2014-06-06,27.889999,28.24,27.82,28.129999,125200,26.064791
2014-06-09,28.059999,28.25,27.65,27.75,252400,25.71269
2014-06-10,27.629999,27.83,27.07,27.35,368000,25.342057
2014-06-11,27.219999,27.35,27.01,27.15,164300,25.156739
2014-06-12,27.030001,27.219999,26.93,27.09,476300,25.101145
2014-06-13,27.01,27.450001,26.91,27.190001,248700,25.193803
2014-06-16,26.969999,27.48,26.66,27.190001,187600,25.193803
2014-06-17,27.059999,27.42,26.950001,26.98,322800,24.99922
2014-06-18,26.889999,27.190001,26.83,26.93,207800,24.952891
2014-06-19,26.799999,27.27,26.690001,26.85,231900,24.878765
2014-06-20,26.969999,26.98,26.5,26.719999,540200,24.758308
2014-06-23,26.6,26.6,26.299999,26.51,345600,24.563726
2014-06-24,26.379999,26.790001,26.26,26.34,262000,24.406207
2014-06-25,26.27,26.959999,26.18,26.940001,312300,24.962158
2014-06-26,26.799999,26.950001,26.59,26.809999,167000,24.841701
2014-06-27,26.74,27.1,26.32,26.32,3315400,24.387675
2014-06-30,26.290001,26.6,25.559999,26.209999,1715100,24.28575
2014-07-01,26.209999,26.68,26.17,26.360001,1928200,24.424739
2014-07-02,26.290001,26.73,26.290001,26.709999,1085700,24.749042
2014-07-03,26.709999,26.9,26.43,26.5,221300,24.55446
2014-07-07,26.4,26.42,25.92,25.940001,371400,24.035574
2014-07-08,26.200001,26.52,25.98,26.27,599500,24.341347
2014-07-09,26.309999,26.719999,26.24,26.43,349600,24.4896
2014-07-10,26.16,26.610001,26.030001,26.530001,636500,24.582258
2014-07-11,26.469999,26.709999,26.33,26.450001,672100,24.508132
2014-07-14,26.59,26.59,26.27,26.33,210000,24.396941
2014-07-15,26.290001,26.48,26.07,26.110001,782100,24.193093
2014-07-16,26.280001,26.280001,25.879999,26.129999,1266600,24.211624
2014-07-17,26.09,26.25,25.91,25.940001,903400,24.035574
2014-07-18,25.860001,26.02,25.860001,25.99,1149000,24.081903
2014-07-21,25.940001,26.0,25.860001,25.92,358800,24.017042
