Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,45.100039,48.309995,45.100039,47.709992,16060200,8.180673
2006-01-04,47.709992,48.10004,47.230014,48.000021,6516700,8.230404
2006-01-05,48.150019,48.150019,46.000038,47.640007,5244500,8.168673
2006-01-06,48.450021,49.780019,48.000021,49.09003,5420600,8.417304
2006-01-09,49.180016,49.760013,48.750022,49.240028,3962600,8.443023
2006-01-10,49.500023,49.840031,49.330019,49.720006,4356500,8.525324
2006-01-11,50.000002,51.650002,49.440011,51.500004,5412500,8.830534
2006-01-12,51.680036,52.250005,49.050024,49.290007,7360400,8.451593
2006-01-13,49.790047,50.180039,48.590046,49.800019,3529500,8.539043
2006-01-17,50.500041,50.660012,49.480017,49.75004,5490600,8.530474
2006-01-18,49.75004,50.040008,48.570046,48.870042,5583500,8.379583
2006-01-19,48.890048,50.430001,48.650003,50.20004,5627900,8.607633
2006-01-20,50.400022,51.320027,48.960033,49.320047,7837400,8.456744
2006-01-23,49.220028,50.600005,49.000039,50.490008,3596400,8.657353
2006-01-24,50.490008,53.890032,50.279997,52.570007,11780700,9.014004
2006-01-25,52.820029,53.200044,51.250042,52.220026,6522900,8.953994
2006-01-26,52.240032,52.770045,51.100039,52.550001,5466900,9.010573
2006-01-27,52.550001,52.650025,50.259997,51.00002,9372400,8.744803
2006-01-30,51.750021,52.379997,51.450025,52.229999,5506900,8.955704
2006-01-31,52.229999,52.229999,51.300021,52.000043,4383700,8.916274
2006-02-01,52.000043,52.229999,50.030036,50.290031,6885600,8.623064
2006-02-02,50.890028,51.210036,48.410014,49.140009,6566800,8.425874
2006-02-03,48.750022,50.380016,48.410014,49.520024,4049700,8.491033
2006-02-06,50.300003,50.850022,49.000039,49.720006,3868900,8.525324
2006-02-07,49.470045,49.470045,46.300039,46.770042,6842500,8.019503
2006-02-08,47.749999,48.340029,45.720042,48.130019,7454500,8.252694
2006-02-09,49.000039,49.140009,47.820045,47.990049,5855300,8.228694
2006-02-10,48.24001,48.360035,46.540028,47.460031,4150000,8.137813
2006-02-13,47.000003,47.25002,45.400038,46.45004,5218500,7.964634
2006-02-14,45.049999,46.229996,45.00002,45.900019,9019000,7.870323
2006-02-15,44.650039,46.630017,44.599999,45.450019,7089800,7.793163
2006-02-16,45.900019,47.25002,45.860012,47.150001,4765900,8.084654
2006-02-17,49.100003,50.129999,49.000039,49.550002,9961500,8.496174
2006-02-21,51.250042,51.40004,50.100021,51.00002,5169500,8.744803
2006-02-22,51.00002,51.410013,50.020008,51.080038,3801300,8.758524
2006-02-23,51.080038,51.620029,50.100021,51.00002,3437400,8.744803
2006-02-24,51.340028,51.720048,50.920007,51.280021,1722700,8.792814
2006-02-27,51.060032,51.940031,50.000002,51.309994,4502700,8.797954
2006-02-28,51.450025,51.790033,49.550002,51.550044,4606100,8.839114
