Date,Open,High,Low,Close,Volume,Adj Close
2006-11-17,7.35,8.3,7.35,7.86,4920600,7.86
2006-11-20,8.26,8.66,8.11,8.51,4495300,8.51
2006-11-21,8.75,9.06,8.55,8.75,2752100,8.75
2006-11-22,8.8,8.83,8.45,8.74,1612700,8.74
2006-11-24,8.75,8.98,8.65,8.65,878800,8.65
2006-11-27,8.74,8.74,8.42,8.48,1578700,8.48
2006-11-28,8.38,8.59,8.31,8.51,1154600,8.51
2006-11-29,8.56,8.74,8.46,8.74,1318000,8.74
2006-11-30,8.72,9.4,8.71,9.26,1961500,9.26
2006-12-01,9.26,10.2,9.17,9.56,2598400,9.56
2006-12-04,9.65,9.75,9.51,9.57,1406600,9.57
2006-12-05,9.57,9.68,9.15,9.45,1798300,9.45
2006-12-06,9.3,9.99,9.1,9.97,1389300,9.97
2006-12-07,10.04,10.35,9.51,9.95,1191900,9.95
2006-12-08,10.0,10.3,9.71,9.97,1691700,9.97
2006-12-11,10.22,10.22,9.7,9.7,1408700,9.7
2006-12-12,9.7,10.13,9.5,10.02,968100,10.02
2006-12-13,10.09,10.19,9.85,9.95,1050000,9.95
2006-12-14,10.05,10.05,9.88,9.89,526300,9.89
2006-12-15,9.92,10.05,9.7,9.7,691200,9.7
2006-12-18,9.65,9.77,9.14,9.26,1024900,9.26
2006-12-19,9.26,9.49,9.06,9.26,1926900,9.26
2006-12-20,7.99,8.4,7.47,8.05,11573600,8.05
2006-12-21,7.95,8.01,7.7,7.76,2053000,7.76
2006-12-22,7.76,7.91,7.7,7.75,1442700,7.75
2006-12-26,7.8,7.84,7.7,7.8,1861500,7.8
2006-12-27,7.8,7.81,7.6,7.79,953800,7.79
2006-12-28,7.89,8.0,7.72,7.99,484100,7.99
2006-12-29,8.0,8.0,7.8,7.8,454200,7.8
2007-01-03,8.4,8.45,7.71,7.76,2098400,7.76
2007-01-04,7.79,7.82,7.67,7.75,1096900,7.75
2007-01-05,7.72,7.72,7.5,7.59,639400,7.59
2007-01-08,7.52,7.78,7.52,7.76,457200,7.76
2007-01-09,7.78,7.78,7.51,7.57,1366600,7.57
2007-01-10,7.55,7.71,7.48,7.66,1295500,7.66
2007-01-11,7.64,7.8,7.56,7.75,706900,7.75
2007-01-12,7.7,8.04,7.62,7.7,1281500,7.7
2007-01-16,7.72,8.0,7.72,7.9,340800,7.9
2007-01-17,7.8,7.9,7.71,7.71,308500,7.71
2007-01-18,7.72,7.78,7.62,7.68,417700,7.68
2007-01-19,7.58,8.04,7.57,8.03,694100,8.03
2007-01-22,8.0,8.0,7.76,7.88,296100,7.88
2007-01-23,7.87,8.18,7.86,8.12,1088100,8.12
2007-01-24,8.09,8.61,7.95,8.4,636500,8.4
2007-01-25,8.3,8.48,8.3,8.38,621300,8.38
2007-01-26,8.35,8.52,8.33,8.38,312500,8.38
2007-01-29,8.54,8.86,8.47,8.77,1108600,8.77
2007-01-30,8.85,8.85,8.53,8.61,562100,8.61
2007-01-31,8.6,8.89,8.57,8.8,587900,8.8
2007-02-01,8.81,8.94,8.66,8.84,353500,8.84
2007-02-02,8.94,8.94,8.66,8.81,661000,8.81
2007-02-05,8.83,8.94,8.74,8.89,530300,8.89
2007-02-06,8.85,9.04,8.82,9.0,756900,9.0
2007-02-07,9.0,9.43,8.9,9.4,1312700,9.4
2007-02-08,9.4,9.68,9.22,9.52,961000,9.52
2007-02-09,9.5,9.62,9.37,9.45,716800,9.45
2007-02-12,9.4,9.42,9.24,9.29,559900,9.29
2007-02-13,9.2,9.3,9.15,9.27,504900,9.27
2007-02-14,9.35,9.52,9.26,9.5,446900,9.5
2007-02-15,9.55,9.55,9.36,9.44,503000,9.44
2007-02-16,9.44,9.65,9.25,9.47,662900,9.47
2007-02-20,9.37,9.45,9.2,9.25,573900,9.25
2007-02-21,9.15,9.25,8.85,9.05,654700,9.05
2007-02-22,9.25,9.37,9.11,9.12,633800,9.12
2007-02-23,9.12,9.24,9.0,9.15,364400,9.15
2007-02-26,9.19,9.33,9.02,9.14,351300,9.14
2007-02-27,9.07,9.11,8.94,9.05,299900,9.05
2007-02-28,9.01,9.43,8.96,9.05,317300,9.05
2007-03-01,9.01,9.06,8.79,8.85,494100,8.85
2007-03-02,8.83,8.93,8.7,8.78,517900,8.78
2007-03-05,8.72,8.74,8.45,8.52,749800,8.52
2007-03-06,8.8,9.24,8.61,9.21,800500,9.21
2007-03-07,9.25,9.37,9.17,9.3,754500,9.3
2007-03-08,9.3,9.52,9.29,9.52,682900,9.52
2007-03-09,9.6,9.63,9.35,9.4,230000,9.4
2007-03-12,9.32,9.8,9.31,9.59,965000,9.59
2007-03-13,9.37,9.79,9.37,9.5,384800,9.5
2007-03-14,9.54,9.72,9.34,9.59,276600,9.59
2007-03-15,9.49,9.77,9.32,9.68,441800,9.68
2007-03-16,9.62,9.66,9.32,9.41,232300,9.41
2007-03-19,9.35,9.44,9.21,9.35,269500,9.35
2007-03-20,9.3,9.3,9.0,9.11,608900,9.11
2007-03-21,9.01,9.51,9.0,9.29,389100,9.29
2007-03-22,9.19,9.42,9.11,9.28,287900,9.28
2007-03-23,9.18,9.29,9.06,9.24,269600,9.24
2007-03-26,9.14,9.25,9.01,9.03,227700,9.03
2007-03-27,9.03,9.19,9.01,9.12,194800,9.12
2007-03-28,9.0,9.15,8.91,9.0,368400,9.0
2007-03-29,9.06,9.24,8.89,9.17,369800,9.17
2007-03-30,9.07,9.25,9.07,9.19,497000,9.19
2007-04-02,9.24,9.24,9.02,9.18,312600,9.18
2007-04-03,9.08,9.3,8.96,9.09,659400,9.09
2007-04-04,9.02,9.1,8.72,8.78,541300,8.78
2007-04-05,8.78,9.12,8.73,9.05,349800,9.05
2007-04-09,8.95,9.22,8.95,9.08,423800,9.08
2007-04-10,9.1,9.23,9.02,9.14,512400,9.14
2007-04-11,9.04,9.19,8.99,9.07,232200,9.07
2007-04-12,9.05,9.14,8.98,9.06,333600,9.06
2007-04-13,9.14,9.14,8.88,9.04,159700,9.04
2007-04-16,9.02,9.08,8.87,8.93,312700,8.93
2007-04-17,8.89,9.02,8.81,8.87,405300,8.87
2007-04-18,8.86,8.94,8.8,8.92,237700,8.92
2007-04-19,8.88,9.0,8.65,8.93,389200,8.93
2007-04-20,9.02,9.35,8.95,9.3,997700,9.3
2007-04-23,9.19,9.35,9.19,9.25,427400,9.25
2007-04-24,9.22,9.47,9.21,9.38,335100,9.38
2007-04-25,9.3,9.72,9.26,9.6,764200,9.6
2007-04-26,9.6,9.72,9.48,9.66,360400,9.66
2007-04-27,9.75,9.79,9.53,9.74,340200,9.74
2007-04-30,9.7,9.88,9.69,9.82,457500,9.82
2007-05-01,9.8,9.85,9.69,9.76,580500,9.76
2007-05-02,9.76,9.91,9.67,9.9,770400,9.9
2007-05-03,9.92,9.96,9.78,9.82,739200,9.82
2007-05-04,9.88,9.89,9.72,9.82,233800,9.82
2007-05-07,9.88,9.89,9.39,9.44,503000,9.44
2007-05-08,9.49,9.55,9.26,9.48,614200,9.48
2007-05-09,9.5,9.75,9.31,9.75,642600,9.75
2007-05-10,9.32,9.65,9.32,9.48,862800,9.48
2007-05-11,9.54,9.57,9.35,9.46,547900,9.46
2007-05-14,9.56,9.59,9.15,9.29,621000,9.29
2007-05-15,9.25,9.34,9.02,9.07,554700,9.07
2007-05-16,9.02,9.13,9.0,9.06,436500,9.06
2007-05-17,9.08,9.3,8.92,8.97,1662400,8.97
2007-05-18,8.95,8.95,8.72,8.86,766100,8.86
2007-05-21,8.93,8.99,8.8,8.99,3329500,8.99
2007-05-22,8.98,9.04,8.85,8.99,530100,8.99
2007-05-23,9.0,9.19,9.0,9.09,584000,9.09
2007-05-24,9.15,9.23,9.09,9.15,419700,9.15
2007-05-25,9.23,9.3,9.14,9.22,238600,9.22
2007-05-29,9.22,9.25,9.17,9.23,202000,9.23
2007-05-30,9.22,9.31,9.16,9.25,196400,9.25
2007-05-31,9.31,9.31,9.11,9.17,329300,9.17
2007-06-01,9.23,9.34,9.08,9.15,328700,9.15
2007-06-04,9.1,9.24,9.09,9.15,299700,9.15
2007-06-05,9.1,9.15,9.0,9.01,187500,9.01
2007-06-06,9.02,9.02,8.71,8.81,380400,8.81
2007-06-07,8.81,9.08,8.8,9.0,1589300,9.0
2007-06-08,9.0,9.22,8.95,9.19,1445400,9.19
2007-06-11,9.19,9.31,9.15,9.3,287800,9.3
2007-06-12,9.23,9.25,9.1,9.18,362100,9.18
2007-06-13,9.17,9.3,9.13,9.27,416100,9.27
2007-06-14,9.36,9.6,9.25,9.54,1114800,9.54
2007-06-15,9.66,9.66,9.44,9.53,462700,9.53
2007-06-18,9.48,9.65,9.43,9.53,313200,9.53
2007-06-19,9.62,9.8,9.46,9.76,379300,9.76
2007-06-20,9.8,9.95,9.72,9.72,374600,9.72
2007-06-21,9.79,9.79,9.21,9.28,658400,9.28
2007-06-22,9.18,9.48,8.92,8.92,5632600,8.92
2007-06-25,8.86,9.15,8.81,8.99,1624600,8.99
2007-06-26,9.06,9.15,8.9,9.05,901500,9.05
2007-06-27,8.97,9.32,8.9,9.19,628500,9.19
2007-06-28,9.22,9.32,8.97,9.1,583600,9.1
2007-06-29,9.11,9.27,8.93,9.0,690900,9.0
2007-07-02,9.07,9.15,9.01,9.05,755700,9.05
2007-07-03,9.08,9.12,8.96,9.03,134600,9.03
2007-07-05,9.01,9.28,8.99,9.19,247000,9.19
2007-07-06,9.16,9.29,9.07,9.22,272000,9.22
2007-07-09,9.24,9.25,8.97,8.97,549400,8.97
2007-07-10,8.93,8.98,8.61,8.66,623900,8.66
2007-07-11,8.66,8.9,8.6,8.86,387900,8.86
2007-07-12,8.94,9.12,8.9,9.12,443800,9.12
2007-07-13,9.07,9.35,9.06,9.34,441700,9.34
2007-07-16,9.28,9.28,9.11,9.16,379900,9.16
2007-07-17,9.17,9.23,9.0,9.07,440100,9.07
2007-07-18,9.03,9.16,8.9,9.13,530200,9.13
2007-07-19,9.21,9.27,9.04,9.23,379800,9.23
2007-07-20,9.21,9.23,8.9,8.95,577100,8.95
2007-07-23,8.9,8.97,8.83,8.83,242300,8.83
2007-07-24,8.81,8.85,8.74,8.8,543400,8.8
2007-07-25,8.98,8.99,8.65,8.81,837200,8.81
2007-07-26,8.85,8.85,8.2,8.55,903800,8.55
2007-07-27,8.52,8.52,8.06,8.22,948400,8.22
2007-07-30,8.21,8.23,7.95,8.12,472200,8.12
2007-07-31,8.13,8.31,7.97,8.03,750100,8.03
2007-08-01,8.07,8.13,7.87,7.95,804000,7.95
2007-08-02,7.98,8.06,7.88,8.0,394400,8.0
2007-08-03,8.0,8.0,7.5,7.52,948100,7.52
2007-08-06,7.59,8.2,7.43,8.18,821700,8.18
2007-08-07,8.13,8.21,7.8,7.95,611100,7.95
2007-08-08,8.05,8.45,8.0,8.44,1035400,8.44
2007-08-09,8.15,8.22,7.65,7.85,2243100,7.85
2007-08-10,7.79,8.22,7.12,8.0,2117700,8.0
2007-08-13,8.4,8.54,7.86,7.94,1335700,7.94
2007-08-14,7.99,8.0,7.7,7.76,936500,7.76
2007-08-15,7.78,8.52,7.76,8.46,1448300,8.46
2007-08-16,8.46,9.02,8.05,8.99,1305200,8.99
2007-08-17,9.1,9.12,8.85,8.92,560600,8.92
2007-08-20,8.93,9.02,8.48,8.53,426300,8.53
2007-08-21,8.5,8.65,8.22,8.27,370200,8.27
2007-08-22,8.37,8.54,8.27,8.48,427800,8.48
2007-08-23,8.5,8.52,8.31,8.36,384000,8.36
2007-08-24,8.33,8.54,8.32,8.49,433300,8.49
2007-08-27,8.46,8.54,8.44,8.46,719100,8.46
2007-08-28,8.5,8.54,8.12,8.19,468100,8.19
2007-08-29,8.26,8.42,8.2,8.33,475200,8.33
2007-08-30,8.28,8.64,8.24,8.49,306400,8.49
2007-08-31,8.6,8.64,8.41,8.52,348600,8.52
2007-09-04,8.6,8.63,8.53,8.57,716000,8.57
2007-09-05,8.55,8.65,8.41,8.57,418600,8.57
2007-09-06,8.56,8.6,8.37,8.51,187400,8.51
2007-09-07,8.35,8.39,8.21,8.3,291300,8.3
2007-09-10,8.32,8.35,8.0,8.06,406900,8.06
2007-09-11,8.11,8.28,8.09,8.23,914800,8.23
2007-09-12,8.21,8.4,8.18,8.33,272500,8.33
2007-09-13,8.35,8.4,8.2,8.31,277100,8.31
2007-09-14,8.28,8.38,8.15,8.33,218000,8.33
2007-09-17,8.31,8.37,8.02,8.13,391400,8.13
2007-09-18,8.16,8.82,8.16,8.79,426700,8.79
2007-09-19,8.79,8.99,8.68,8.98,398200,8.98
2007-09-20,8.98,8.99,8.55,8.58,262800,8.58
2007-09-21,8.66,8.8,8.55,8.75,629400,8.75
2007-09-24,8.73,8.88,8.52,8.58,202200,8.58
2007-09-25,8.52,8.7,8.5,8.65,177300,8.65
2007-09-26,8.66,8.86,8.62,8.68,217500,8.68
2007-09-27,8.73,8.74,8.48,8.61,276800,8.61
2007-09-28,8.59,8.67,8.4,8.45,944800,8.45
2007-10-01,8.44,8.94,8.44,8.88,337600,8.88
2007-10-02,8.87,9.03,8.84,9.0,470600,9.0
2007-10-03,8.91,9.07,8.82,9.02,302900,9.02
2007-10-04,8.96,9.1,8.92,9.08,171500,9.08
2007-10-05,9.16,9.75,9.1,9.63,786300,9.63
2007-10-08,9.56,9.76,9.4,9.75,363700,9.75
2007-10-09,9.75,9.75,9.59,9.69,363900,9.69
2007-10-10,9.66,9.69,9.46,9.53,243900,9.53
2007-10-11,9.56,9.66,9.15,9.21,229500,9.21
2007-10-12,9.11,9.52,9.09,9.44,256700,9.44
2007-10-15,9.42,9.44,8.86,8.95,190300,8.95
2007-10-16,8.94,9.1,8.89,8.98,141400,8.98
2007-10-17,9.09,9.14,8.65,8.74,414700,8.74
2007-10-18,8.7,8.85,8.63,8.71,326300,8.71
2007-10-19,8.7,8.71,8.5,8.52,415500,8.52
2007-10-22,8.44,8.68,8.4,8.57,541400,8.57
2007-10-23,8.63,8.79,8.46,8.77,329700,8.77
2007-10-24,8.69,8.82,8.42,8.8,195100,8.8
2007-10-25,8.79,8.99,8.71,8.83,281600,8.83
2007-10-26,8.88,9.38,8.84,9.38,240400,9.38
2007-10-29,9.38,9.5,9.08,9.25,362500,9.25
2007-10-30,9.23,9.28,9.0,9.08,383600,9.08
