Date,Open,High,Low,Close,Volume,Adj Close
2006-08-14,25.65,26.700001,25.200001,25.6,426000,19.906563
2006-08-15,26.25,28.25,26.110001,26.610001,240600,20.691939
2006-08-16,27.0,30.33,27.0,28.25,392500,21.967203
2006-08-17,28.5,29.98,28.25,28.9,229200,22.472643
2006-08-18,28.9,29.98,28.360001,29.98,93700,23.312451
2006-08-21,30.299999,30.879999,29.75,30.75,137600,23.911203
2006-08-22,30.950001,31.4,30.0,30.280001,71000,23.545732
2006-08-23,30.280001,31.0,29.85,30.67,124400,23.848995
2006-08-24,30.67,31.540001,30.200001,31.33,71400,24.362211
2006-08-25,31.440001,32.150002,31.15,31.700001,147300,24.649924
2006-08-28,31.450001,31.65,29.92,30.040001,78800,23.359108
2006-08-29,29.84,29.84,28.25,28.65,188600,22.278243
2006-08-30,28.5,29.0,27.75,28.75,68400,22.356003
2006-08-31,28.77,29.440001,28.6,28.75,65400,22.356003
2006-09-01,28.799999,28.85,27.9,28.84,58700,22.425987
2006-09-05,28.959999,29.6,28.959999,29.360001,132000,22.83034
2006-09-06,29.299999,29.48,28.35,28.65,44900,22.278243
2006-09-07,28.5,28.5,27.4,27.450001,59800,21.345124
2006-09-08,27.370001,27.4,26.41,26.59,49200,20.676387
2006-09-11,26.65,27.49,26.450001,27.440001,51100,21.337347
2006-09-12,27.639999,28.99,27.299999,28.709999,94600,22.324898
2006-09-13,28.77,30.4,28.77,30.0,163900,23.328003
2006-09-14,29.85,30.700001,29.799999,30.57,65700,23.771235
2006-09-15,30.52,31.1,29.870001,30.549999,79800,23.755683
2006-09-18,30.48,30.549999,29.959999,30.23,41000,23.506851
2006-09-19,30.23,30.23,28.959999,30.200001,77100,23.483524
2006-09-20,30.1,31.5,29.84,30.0,83400,23.328003
2006-09-21,30.0,30.32,29.5,29.969999,61900,23.304675
2006-09-22,30.0,30.1,29.549999,29.6,17100,23.016964
2006-09-25,29.6,30.870001,29.25,30.15,54200,23.444643
2006-09-26,30.35,30.35,29.75,30.0,31400,23.328003
2006-09-27,30.0,30.200001,29.6,29.84,47400,23.203587
2006-09-28,29.84,30.049999,29.43,29.719999,89000,23.110275
2006-09-29,29.65,29.65,28.25,28.799999,131100,22.394883
2006-10-02,28.799999,29.42,28.75,28.92,35800,22.488195
2006-10-03,28.82,29.15,28.700001,29.049999,25100,22.589283
2006-10-04,29.0,31.200001,28.51,31.17,72200,24.237795
2006-10-05,31.27,31.27,30.540001,31.1,101200,24.183364
2006-10-06,31.1,33.490002,31.0,31.629999,99800,24.595491
2006-10-09,32.5,33.860001,32.200001,33.5,146500,26.049604
2006-10-10,33.599998,34.5,33.549999,33.549999,129900,26.088483
2006-10-11,33.5,34.060001,32.700001,33.860001,112200,26.32954
2006-10-12,34.009998,35.279999,34.009998,35.0,59000,27.216004
2006-10-13,34.919998,34.919998,34.09,34.349998,40600,26.710563
2006-10-16,34.599998,35.240002,34.400002,34.91,55900,27.14602
2006-10-17,35.099998,35.25,34.41,34.82,40300,27.076036
2006-10-18,34.830002,34.880001,32.82,33.330002,47000,25.917413
2006-10-19,33.330002,35.25,33.330002,35.25,142300,27.410404
2006-10-20,35.5,36.099998,34.599998,35.380001,106400,27.511493
2006-10-23,36.299999,37.400002,35.900002,36.830002,198800,28.639013
2006-10-24,37.0,37.799999,36.91,37.139999,126300,28.880068
2006-10-25,37.299999,37.490002,37.150002,37.450001,41800,29.121125
2006-10-26,37.5,39.720001,37.490002,39.400002,91800,30.637446
2006-10-27,39.700001,40.049999,39.200001,39.310001,88800,30.567461
2006-10-30,39.060001,39.5,38.349998,38.5,74900,29.937604
2006-10-31,38.900002,38.900002,36.119999,36.68,158300,28.522372
2006-11-01,36.540001,36.900002,34.200001,35.950001,191900,27.954725
2006-11-02,35.700001,35.700001,34.25,34.84,85300,27.091588
2006-11-03,34.84,35.5,34.84,35.5,124800,27.604804
2006-11-06,33.82,35.849998,33.470001,34.66,288300,26.95162
2006-11-07,34.66,36.0,32.66,33.459999,217600,26.018499
2006-11-08,33.700001,34.509998,30.48,32.200001,256900,25.038724
2006-11-09,31.6,32.119999,30.25,31.540001,225200,24.525508
2006-11-10,31.540001,32.360001,31.530001,32.200001,149900,25.038724
2006-11-13,32.0,32.049999,31.219999,32.009998,118500,24.890978
2006-11-14,32.080002,34.599998,32.080002,34.400002,171400,26.749445
2006-11-15,34.34,35.950001,34.25,35.099998,139800,27.293763
2006-11-16,34.700001,37.400002,34.700001,36.919998,265200,28.708995
2006-11-17,36.869999,38.150002,36.060001,37.799999,122900,29.393284
2006-11-20,38.5,38.5,37.049999,38.200001,83000,29.704325
2006-11-21,38.150002,38.150002,37.529999,37.549999,22900,29.198884
2006-11-22,37.549999,37.549999,36.900002,37.060001,29600,28.817861
2006-11-24,37.060001,37.459999,36.599998,37.290001,31000,28.996709
2006-11-27,37.299999,37.299999,35.299999,35.900002,129600,27.915845
2006-11-28,35.799999,36.139999,35.43,36.02,97500,28.009156
2006-11-29,36.099998,36.310001,35.75,36.110001,75600,28.07914
2006-11-30,36.25,37.029999,35.939999,36.889999,51400,28.685668
2006-12-01,37.099998,37.299999,35.689999,35.93,35000,27.939172
2006-12-04,35.900002,35.959999,34.07,35.299999,140300,27.449283
2006-12-05,35.299999,35.73,35.169998,35.73,26100,27.783652
2006-12-06,35.73,36.110001,35.630001,36.049999,16700,28.032483
2006-12-07,36.150002,36.27,35.490002,35.59,15200,27.674788
2006-12-08,35.59,35.650002,35.209999,35.32,10900,27.464836
2006-12-11,35.220001,36.810001,35.07,36.299999,39200,28.226883
2006-12-12,36.299999,36.299999,35.57,36.200001,29400,28.149125
2006-12-13,36.23,37.400002,36.23,36.459999,97900,28.351299
2006-12-14,36.459999,37.200001,35.849998,35.860001,66700,27.88474
2006-12-15,35.860001,36.040001,35.25,35.700001,29000,27.760325
2006-12-18,35.599998,36.169998,34.75,34.93,22100,27.161572
2006-12-19,34.919998,35.32,33.689999,35.200001,45200,27.371524
2006-12-20,35.049999,35.48,34.91,35.27,40600,27.425956
2006-12-21,35.27,35.650002,35.169998,35.599998,16100,27.682563
